0,2,4,4.5398e-05
171,2097152,4,0.0013936
172,2097152,4,0.00139888
173,2097152,4,0.00138537
174,2097152,4,0.00133888
175,2097152,4,0.00131605
176,2097152,4,0.00137678
177,2097152,4,0.00137168
178,2097152,4,0.00136283
179,2097152,4,0.00140164
180,2097152,4,0.00137009
181,2097152,4,0.00134769
182,2097152,4,0.00133676
183,2097152,4,0.00137818
184,2097152,4,0.00141345
185,2097152,4,0.00140877
186,2097152,4,0.00138592
187,2097152,4,0.00139539
188,2097152,4,0.00142911
189,2097152,4,0.0013502
190,2097152,4,0.00139232
191,2097152,4,0.00139776
192,2097152,4,0.00146818
193,2097152,4,0.00143204
194,2097152,4,0.00139056
195,2097152,4,0.00142114
196,2097152,4,0.00142375
197,2097152,4,0.00140951
198,2097152,4,0.00136303
199,2097152,4,0.00137969
200,2097152,4,0.00139168
201,2097152,4,0.00140306
202,2097152,4,0.00141872
203,2097152,4,0.00132346
204,2097152,4,0.00138463
205,2097152,4,0.00141618
206,2097152,4,0.00138159
207,2097152,4,0.00135513
208,2097152,4,0.00139633
209,2097152,4,0.00139563
210,2097152,4,0.00130924
211,2097152,4,0.00131103
212,2097152,4,0.00134404
213,2097152,4,0.00141012
214,2097152,4,0.00137262
215,2097152,4,0.00138998
216,2097152,4,0.00136092
217,2097152,4,0.00137333
218,2097152,4,0.00133273
219,2097152,4,0.00136929
220,2097152,4,0.00138979
221,2097152,4,0.00139842
222,2097152,4,0.00140579
223,2097152,4,0.00140468
224,2097152,4,0.00150594
225,2097152,4,0.0013646
226,2097152,4,0.00140815
227,2097152,4,0.00142091
228,2097152,4,0.00147089
229,2097152,4,0.001438
230,2097152,4,0.00143086
231,2097152,4,0.00141099
232,2097152,4,0.00138381
233,2097152,4,0.00139636
234,2097152,4,0.00143588
235,2097152,4,0.00140796
236,2097152,4,0.00141559
237,2097152,4,0.00141109
238,2097152,4,0.00139162
239,2097152,4,0.00132586
240,2097152,4,0.00138146
241,2097152,4,0.0014036
242,2097152,4,0.00142866
243,2097152,4,0.00140519
244,2097152,4,0.00139385
245,2097152,4,0.00141078
246,2097152,4,0.00133853
247,2097152,4,0.00138224
248,2097152,4,0.00143715
249,2097152,4,0.00139923
250,2097152,4,0.00140013
251,2097152,4,0.00139632
252,2097152,4,0.00143547
253,2097152,4,0.00136983
254,2097152,4,0.0014323
255,2097152,4,0.00139621
256,2097152,4,0.00145206
257,2097152,4,0.00142738
258,2097152,4,0.00144919
259,2097152,4,0.00139067
260,2097152,4,0.00134258
261,2097152,4,0.00149543
262,2097152,4,0.00162444
263,2097152,4,0.00193574
264,2097152,4,0.00188095
265,2097152,4,0.00154576
266,2097152,4,0.00180406
267,2097152,4,0.00183428
268,2097152,4,0.00173332
269,2097152,4,0.00178023
270,2097152,4,0.00196763
271,2097152,4,0.00185496
272,2097152,4,0.00183147
273,2097152,4,0.00191723
274,2097152,4,0.00187582
275,2097152,4,0.00198861
276,2097152,4,0.00180527
277,2097152,4,0.00187511
278,2097152,4,0.00181562
279,2097152,4,0.0018433
280,2097152,4,0.00182403
281,2097152,4,0.00179698
282,2097152,4,0.00166558
283,2097152,4,0.00148281
284,2097152,4,0.00152374
285,2097152,4,0.00147342
286,2097152,4,0.00151728
287,2097152,4,0.00148209
288,2097152,4,0.00153707
289,2097152,4,0.00147599
290,2097152,4,0.00153271
291,2097152,4,0.00145884
292,2097152,4,0.00152511
293,2097152,4,0.00152035
294,2097152,4,0.00152212
295,2097152,4,0.00155141
296,2097152,4,0.00152743
297,2097152,4,0.00155685
298,2097152,4,0.00153479
299,2097152,4,0.00155202
300,2097152,4,0.00156693
301,2097152,4,0.0015411
302,2097152,4,0.00157998
303,2097152,4,0.00156384
304,2097152,4,0.00155006
305,2097152,4,0.00156457
306,2097152,4,0.00155531
307,2097152,4,0.0015616
308,2097152,4,0.0015412
309,2097152,4,0.001542
310,2097152,4,0.00155871
311,2097152,4,0.00156486
312,2097152,4,0.00155439
313,2097152,4,0.00151373
314,2097152,4,0.00148883
315,2097152,4,0.00152239
316,2097152,4,0.00149591
317,2097152,4,0.00148854
318,2097152,4,0.00139306
319,2097152,4,0.00143592
320,2097152,4,0.00148717
321,2097152,4,0.00148867
322,2097152,4,0.00146131
323,2097152,4,0.00157725
324,2097152,4,0.00136094
325,2097152,4,0.00134914
326,2097152,4,0.00139784
327,2097152,4,0.00149134
328,2097152,4,0.00149233
329,2097152,4,0.00151656
330,2097152,4,0.00146999
331,2097152,4,0.00154656
332,2097152,4,0.00150785
333,2097152,4,0.00148872
334,2097152,4,0.00148262
335,2097152,4,0.00145653
336,2097152,4,0.00158446
337,2097152,4,0.00160695
338,2097152,4,0.0015581
339,2097152,4,0.0015355
340,2097152,4,0.00154299
341,2097152,4,0.00153939
342,2097152,4,0.00147817
343,2097152,4,0.00140276
344,2097152,4,0.00132202
345,2097152,4,0.00130247
346,2097152,4,0.00127956
347,2097152,4,0.00129453
348,2097152,4,0.00126402
349,2097152,4,0.00121042
350,2097152,4,0.00120162
351,2097152,4,0.00121198
352,2097152,4,0.00122357
353,2097152,4,0.00118602
354,2097152,4,0.00121204
355,2097152,4,0.00119887
356,2097152,4,0.00119352
357,2097152,4,0.00120093
358,2097152,4,0.00121485
359,2097152,4,0.00122263
360,2097152,4,0.00123263
361,2097152,4,0.00123321
362,2097152,4,0.00124946
363,2097152,4,0.00124422
364,2097152,4,0.0012499
365,2097152,4,0.00124229
366,2097152,4,0.00126389
367,2097152,4,0.00123279
368,2097152,4,0.00123651
369,2097152,4,0.00122362
370,2097152,4,0.00127904
371,2097152,4,0.00129353
372,2097152,4,0.00132934
373,2097152,4,0.00127432
374,2097152,4,0.00128246
375,2097152,4,0.00125227
376,2097152,4,0.0012589
377,2097152,4,0.00126924
378,2097152,4,0.00126157
379,2097152,4,0.00127009
380,2097152,4,0.00128359
381,2097152,4,0.00127735
382,2097152,4,0.00126856
383,2097152,4,0.00128374
384,2097152,4,0.00134864
385,2097152,4,0.00136052
386,2097152,4,0.00133549
387,2097152,4,0.00131469
388,2097152,4,0.00129207
389,2097152,4,0.00174646
390,2097152,4,0.00254007
391,2097152,4,0.00142513
392,2097152,4,0.0013189
393,2097152,4,0.00131678
394,2097152,4,0.00127432
395,2097152,4,0.00125423
396,2097152,4,0.0012542
397,2097152,4,0.00124518
398,2097152,4,0.00125047
399,2097152,4,0.00123241
400,2097152,4,0.00122054
401,2097152,4,0.00119417
402,2097152,4,0.00121135
403,2097152,4,0.00122305
404,2097152,4,0.0012301
405,2097152,4,0.0012557
406,2097152,4,0.00127679
407,2097152,4,0.00125508
408,2097152,4,0.00122279
409,2097152,4,0.00122348
410,2097152,4,0.00122176
411,2097152,4,0.00122549
412,2097152,4,0.00123173
413,2097152,4,0.00121105
414,2097152,4,0.00121359
415,2097152,4,0.0012012
416,2097152,4,0.00121063
417,2097152,4,0.00136273
418,2097152,4,0.00135723
419,2097152,4,0.00140757
420,2097152,4,0.00129063
421,2097152,4,0.0012644
422,2097152,4,0.00126346
423,2097152,4,0.00126902
424,2097152,4,0.00127639
425,2097152,4,0.00127802
426,2097152,4,0.00126218
427,2097152,4,0.00105815
428,2097152,4,0.00101885
429,2097152,4,0.0012273
430,2097152,4,0.00149562
431,2097152,4,0.0015051
432,2097152,4,0.00140755
433,2097152,4,0.00133342
434,2097152,4,0.00147452
435,2097152,4,0.00149639
436,2097152,4,0.00149784
437,2097152,4,0.00140718
438,2097152,4,0.00138945
439,2097152,4,0.00147904
440,2097152,4,0.00149654
441,2097152,4,0.00148727
442,2097152,4,0.00140632
443,2097152,4,0.00139155
444,2097152,4,0.00143138
445,2097152,4,0.00134951
446,2097152,4,0.00133409
447,2097152,4,0.0014423
448,2097152,4,0.00145499
449,2097152,4,0.0014784
450,2097152,4,0.00142821
451,2097152,4,0.00137035
452,2097152,4,0.00138795
453,2097152,4,0.00144743
454,2097152,4,0.00145635
455,2097152,4,0.00143244
456,2097152,4,0.0014606
457,2097152,4,0.00144079
458,2097152,4,0.00135741
459,2097152,4,0.00138005
460,2097152,4,0.00140001
461,2097152,4,0.00141708
462,2097152,4,0.00138215
463,2097152,4,0.00142567
464,2097152,4,0.0014431
465,2097152,4,0.00141818
466,2097152,4,0.001308
467,2097152,4,0.00136179
468,2097152,4,0.00142893
469,2097152,4,0.00149785
470,2097152,4,0.00147893
471,2097152,4,0.00143512
472,2097152,4,0.00138157
473,2097152,4,0.00141472
474,2097152,4,0.00137179
475,2097152,4,0.00139883
476,2097152,4,0.00143638
477,2097152,4,0.00145283
478,2097152,4,0.00144907
479,2097152,4,0.00148381
480,2097152,4,0.00140138
481,2097152,4,0.00132756
482,2097152,4,0.00137936
483,2097152,4,0.00145892
484,2097152,4,0.00145759
485,2097152,4,0.00142448
486,2097152,4,0.00140122
487,2097152,4,0.00135157
488,2097152,4,0.00138323
489,2097152,4,0.0014403
490,2097152,4,0.00146129
491,2097152,4,0.00147242
492,2097152,4,0.00171378
493,2097152,4,0.002023
494,2097152,4,0.00195214
495,2097152,4,0.0018912
496,2097152,4,0.00188787
497,2097152,4,0.00187357
498,2097152,4,0.00186486
499,2097152,4,0.00200806
0,4194304,4,0.0043711
1,4194304,4,0.0028342
2,4194304,4,0.0024039
3,4194304,4,0.00281083
4,4194304,4,0.00218967
5,4194304,4,0.00237576
6,4194304,4,0.00238445
7,4194304,4,0.00235154
8,4194304,4,0.00243905
9,4194304,4,0.00241186
10,4194304,4,0.00264356
11,4194304,4,0.00243264
12,4194304,4,0.0024277
13,4194304,4,0.00240463
14,4194304,4,0.0025388
15,4194304,4,0.00232526
16,4194304,4,0.00240097
17,4194304,4,0.00274175
18,4194304,4,0.00320217
19,4194304,4,0.00305508
20,4194304,4,0.00310451
21,4194304,4,0.00299056
22,4194304,4,0.00303317
23,4194304,4,0.00307105
24,4194304,4,0.00304424
25,4194304,4,0.00295304
26,4194304,4,0.00295566
27,4194304,4,0.00312347
28,4194304,4,0.00314609
29,4194304,4,0.0031666
30,4194304,4,0.00314312
31,4194304,4,0.00303129
32,4194304,4,0.00301266
33,4194304,4,0.003102
34,4194304,4,0.0030971
35,4194304,4,0.00306024
36,4194304,4,0.00303797
37,4194304,4,0.0031086
38,4194304,4,0.00305197
39,4194304,4,0.00305023
40,4194304,4,0.00301145
41,4194304,4,0.00310933
42,4194304,4,0.00291351
43,4194304,4,0.00300412
44,4194304,4,0.00304744
45,4194304,4,0.00297521
46,4194304,4,0.0030008
47,4194304,4,0.00298559
48,4194304,4,0.00303476
49,4194304,4,0.00298407
50,4194304,4,0.00299596
51,4194304,4,0.00306644
52,4194304,4,0.00295435
53,4194304,4,0.00292405
54,4194304,4,0.00305774
55,4194304,4,0.00298686
56,4194304,4,0.00307138
57,4194304,4,0.00316365
58,4194304,4,0.00298987
59,4194304,4,0.00300514
60,4194304,4,0.00303131
61,4194304,4,0.00302443
62,4194304,4,0.00279658
63,4194304,4,0.00269267
64,4194304,4,0.00285896
65,4194304,4,0.00297178
66,4194304,4,0.00287509
67,4194304,4,0.00281139
68,4194304,4,0.00289821
69,4194304,4,0.00290281
70,4194304,4,0.00292892
71,4194304,4,0.00297106
72,4194304,4,0.00290421
73,4194304,4,0.00287466
74,4194304,4,0.00299239
75,4194304,4,0.00290663
76,4194304,4,0.00290928
77,4194304,4,0.00284681
78,4194304,4,0.00287215
79,4194304,4,0.00297406
80,4194304,4,0.00291844
81,4194304,4,0.0029005
82,4194304,4,0.00293167
83,4194304,4,0.00296332
84,4194304,4,0.00305616
85,4194304,4,0.00296522
86,4194304,4,0.00305604
87,4194304,4,0.00292051
88,4194304,4,0.00287871
89,4194304,4,0.00301864
90,4194304,4,0.00293031
91,4194304,4,0.00280723
92,4194304,4,0.00284214
93,4194304,4,0.00302684
94,4194304,4,0.00290754
95,4194304,4,0.00306022
96,4194304,4,0.00290058
97,4194304,4,0.00305666
98,4194304,4,0.00284242
99,4194304,4,0.00278093
100,4194304,4,0.00289217
101,4194304,4,0.00295398
102,4194304,4,0.00295268
103,4194304,4,0.00294167
104,4194304,4,0.00295879
105,4194304,4,0.0029607
106,4194304,4,0.00291749
107,4194304,4,0.00294306
108,4194304,4,0.0030334
109,4194304,4,0.00289766
110,4194304,4,0.00279772
111,4194304,4,0.00281343
112,4194304,4,0.00295096
113,4194304,4,0.00293015
114,4194304,4,0.00277444
115,4194304,4,0.00297455
116,4194304,4,0.00300825
117,4194304,4,0.00288425
118,4194304,4,0.00276679
119,4194304,4,0.00285507
120,4194304,4,0.00291911
121,4194304,4,0.00285533
122,4194304,4,0.00292501
123,4194304,4,0.00288832
124,4194304,4,0.00292911
125,4194304,4,0.00289527
126,4194304,4,0.0029129
127,4194304,4,0.0029347
128,4194304,4,0.00293277
129,4194304,4,0.00354709
130,4194304,4,0.00431698
131,4194304,4,0.00419291
132,4194304,4,0.00410995
133,4194304,4,0.00396029
134,4194304,4,0.003784
135,4194304,4,0.003916
136,4194304,4,0.00375669
137,4194304,4,0.0036434
138,4194304,4,0.00356115
139,4194304,4,0.00363524
140,4194304,4,0.00361351
141,4194304,4,0.00363156
142,4194304,4,0.003544
143,4194304,4,0.0034856
144,4194304,4,0.00355258
145,4194304,4,0.00357831
146,4194304,4,0.00343026
147,4194304,4,0.00355322
148,4194304,4,0.00358446
149,4194304,4,0.00354691
150,4194304,4,0.00355074
151,4194304,4,0.00355754
152,4194304,4,0.00350354
153,4194304,4,0.00358048
154,4194304,4,0.00350758
155,4194304,4,0.00346529
156,4194304,4,0.00339915
157,4194304,4,0.00354487
158,4194304,4,0.00356462
159,4194304,4,0.00369841
160,4194304,4,0.00353286
161,4194304,4,0.00354526
162,4194304,4,0.00351609
163,4194304,4,0.00356979
164,4194304,4,0.00353912
165,4194304,4,0.00355791
166,4194304,4,0.00354612
167,4194304,4,0.00343034
168,4194304,4,0.00338522
169,4194304,4,0.0035406
170,4194304,4,0.00348483
171,4194304,4,0.00343748
172,4194304,4,0.00351104
173,4194304,4,0.00355003
174,4194304,4,0.00347087
175,4194304,4,0.00355208
176,4194304,4,0.00356031
177,4194304,4,0.003421
178,4194304,4,0.00351304
179,4194304,4,0.00355719
180,4194304,4,0.00343653
181,4194304,4,0.00353591
182,4194304,4,0.00359583
183,4194304,4,0.00343644
184,4194304,4,0.00357228
185,4194304,4,0.00355082
186,4194304,4,0.00347009
187,4194304,4,0.00353578
188,4194304,4,0.00358156
189,4194304,4,0.00358303
190,4194304,4,0.00356418
191,4194304,4,0.00355912
192,4194304,4,0.0035042
193,4194304,4,0.00347185
194,4194304,4,0.00368244
195,4194304,4,0.00360937
196,4194304,4,0.00357032
197,4194304,4,0.00369285
198,4194304,4,0.00356043
199,4194304,4,0.00342627
200,4194304,4,0.00356672
201,4194304,4,0.00346414
202,4194304,4,0.00340461
203,4194304,4,0.00351177
204,4194304,4,0.00342021
205,4194304,4,0.00334862
206,4194304,4,0.00280733
207,4194304,4,0.0025589
208,4194304,4,0.0025878
209,4194304,4,0.00226773
210,4194304,4,0.00227761
211,4194304,4,0.00223278
212,4194304,4,0.0021708
213,4194304,4,0.00234841
214,4194304,4,0.00238899
215,4194304,4,0.00246297
216,4194304,4,0.00246366
217,4194304,4,0.00254016
218,4194304,4,0.00256561
219,4194304,4,0.00251838
220,4194304,4,0.00254856
221,4194304,4,0.00260325
222,4194304,4,0.00257555
223,4194304,4,0.00255597
224,4194304,4,0.00266007
225,4194304,4,0.00262407
226,4194304,4,0.00274259
227,4194304,4,0.00263099
228,4194304,4,0.00259949
229,4194304,4,0.00259297
230,4194304,4,0.00256143
231,4194304,4,0.00257014
232,4194304,4,0.00252304
233,4194304,4,0.00249332
234,4194304,4,0.00260234
235,4194304,4,0.00250657
236,4194304,4,0.00252245
237,4194304,4,0.00239362
238,4194304,4,0.00237257
239,4194304,4,0.00231492
240,4194304,4,0.00226529
241,4194304,4,0.00226696
242,4194304,4,0.00214077
243,4194304,4,0.00213305
244,4194304,4,0.00203163
245,4194304,4,0.00210394
246,4194304,4,0.00213707
247,4194304,4,0.00205325
248,4194304,4,0.00215651
249,4194304,4,0.00206819
250,4194304,4,0.00217498
251,4194304,4,0.00207578
252,4194304,4,0.00215834
253,4194304,4,0.00207995
254,4194304,4,0.00213905
255,4194304,4,0.00213453
256,4194304,4,0.0021538
257,4194304,4,0.00216195
258,4194304,4,0.00223206
259,4194304,4,0.00210897
260,4194304,4,0.00216363
261,4194304,4,0.00222777
262,4194304,4,0.00223273
263,4194304,4,0.00223925
264,4194304,4,0.00220849
265,4194304,4,0.00218041
266,4194304,4,0.0022985
267,4194304,4,0.00235348
268,4194304,4,0.0022617
269,4194304,4,0.00225336
270,4194304,4,0.00226729
271,4194304,4,0.00227955
272,4194304,4,0.00226096
273,4194304,4,0.00225215
274,4194304,4,0.00225101
275,4194304,4,0.00223745
276,4194304,4,0.00225759
277,4194304,4,0.0022843
278,4194304,4,0.00213804
279,4194304,4,0.00220206
280,4194304,4,0.00222811
281,4194304,4,0.00207291
282,4194304,4,0.00202419
283,4194304,4,0.00208433
284,4194304,4,0.00216003
285,4194304,4,0.00215312
286,4194304,4,0.00206443
287,4194304,4,0.00201893
288,4194304,4,0.00211254
289,4194304,4,0.00215049
290,4194304,4,0.00209265
291,4194304,4,0.00199241
292,4194304,4,0.00197784
293,4194304,4,0.001971
294,4194304,4,0.00195209
295,4194304,4,0.00193672
296,4194304,4,0.00206976
297,4194304,4,0.00209287
298,4194304,4,0.00206346
299,4194304,4,0.0019969
300,4194304,4,0.0022196
301,4194304,4,0.00284822
302,4194304,4,0.00213973
303,4194304,4,0.00201988
304,4194304,4,0.00203149
305,4194304,4,0.00197321
306,4194304,4,0.00199571
307,4194304,4,0.00197287
308,4194304,4,0.00196091
309,4194304,4,0.00198984
310,4194304,4,0.00204229
311,4194304,4,0.00205358
312,4194304,4,0.00208057
313,4194304,4,0.00200719
314,4194304,4,0.00199618
315,4194304,4,0.00201457
316,4194304,4,0.00198123
317,4194304,4,0.00199994
318,4194304,4,0.00224264
319,4194304,4,0.00231286
320,4194304,4,0.00208553
321,4194304,4,0.0020688
322,4194304,4,0.00206919
323,4194304,4,0.00200962
324,4194304,4,0.00207652
325,4194304,4,0.00207223
326,4194304,4,0.00240361
327,4194304,4,0.00256386
328,4194304,4,0.00309003
329,4194304,4,0.00310195
330,4194304,4,0.00309297
331,4194304,4,0.00359333
332,4194304,4,0.0032392
333,4194304,4,0.00306764
334,4194304,4,0.00277031
335,4194304,4,0.00285211
336,4194304,4,0.00306353
337,4194304,4,0.00307556
338,4194304,4,0.00318622
339,4194304,4,0.00304038
340,4194304,4,0.00315255
341,4194304,4,0.00308764
342,4194304,4,0.00310404
343,4194304,4,0.00304455
344,4194304,4,0.00299342
345,4194304,4,0.00302689
346,4194304,4,0.00300152
347,4194304,4,0.0030479
348,4194304,4,0.00304263
349,4194304,4,0.00303248
350,4194304,4,0.00308812
351,4194304,4,0.00304129
352,4194304,4,0.00286157
353,4194304,4,0.00326676
354,4194304,4,0.00322109
355,4194304,4,0.00297245
356,4194304,4,0.00298825
357,4194304,4,0.00307309
358,4194304,4,0.00296539
359,4194304,4,0.00302891
360,4194304,4,0.00302569
361,4194304,4,0.00300665
362,4194304,4,0.00306165
363,4194304,4,0.00286228
364,4194304,4,0.00278173
365,4194304,4,0.00283219
366,4194304,4,0.00295737
367,4194304,4,0.00306803
368,4194304,4,0.00295658
369,4194304,4,0.00302039
370,4194304,4,0.00313327
371,4194304,4,0.00399205
372,4194304,4,0.004167
373,4194304,4,0.00382722
374,4194304,4,0.00396642
375,4194304,4,0.00426588
376,4194304,4,0.00402346
377,4194304,4,0.00373665
378,4194304,4,0.00372788
379,4194304,4,0.00364967
380,4194304,4,0.00369102
381,4194304,4,0.00371978
382,4194304,4,0.00370805
383,4194304,4,0.00364309
384,4194304,4,0.0035824
385,4194304,4,0.00362522
386,4194304,4,0.00362868
387,4194304,4,0.00359119
388,4194304,4,0.00361142
389,4194304,4,0.00350561
390,4194304,4,0.00369948
391,4194304,4,0.00544575
392,4194304,4,0.00343051
393,4194304,4,0.00321081
394,4194304,4,0.00319767
395,4194304,4,0.00318302
396,4194304,4,0.00322591
397,4194304,4,0.00322261
398,4194304,4,0.00348181
399,4194304,4,0.00366434
400,4194304,4,0.00357202
401,4194304,4,0.02469
402,4194304,4,0.0132142
403,4194304,4,0.00308071
404,4194304,4,0.00319044
405,4194304,4,0.00317665
406,4194304,4,0.00342014
407,4194304,4,0.00353051
408,4194304,4,0.00348125
409,4194304,4,0.00350693
410,4194304,4,0.00347918
411,4194304,4,0.00349191
412,4194304,4,0.00339075
413,4194304,4,0.00332631
414,4194304,4,0.00354847
415,4194304,4,0.00433617
416,4194304,4,0.00396019
417,4194304,4,0.00330603
418,4194304,4,0.00357182
419,4194304,4,0.0035417
420,4194304,4,0.00348846
421,4194304,4,0.00352475
422,4194304,4,0.00356975
423,4194304,4,0.00352638
424,4194304,4,0.00354577
425,4194304,4,0.00355573
426,4194304,4,0.00352891
427,4194304,4,0.00357714
428,4194304,4,0.00355273
429,4194304,4,0.0035466
430,4194304,4,0.00350784
431,4194304,4,0.00352843
432,4194304,4,0.00355425
433,4194304,4,0.00350125
434,4194304,4,0.00356286
435,4194304,4,0.00356334
436,4194304,4,0.00347555
437,4194304,4,0.00351642
438,4194304,4,0.0035033
439,4194304,4,0.00358334
440,4194304,4,0.00345657
441,4194304,4,0.00353052
442,4194304,4,0.00353387
443,4194304,4,0.00411316
444,4194304,4,0.00433455
445,4194304,4,0.00343249
446,4194304,4,0.00314563
447,4194304,4,0.00317148
448,4194304,4,0.00314794
449,4194304,4,0.00320019
450,4194304,4,0.0031876
451,4194304,4,0.00312696
452,4194304,4,0.00315346
453,4194304,4,0.00313882
454,4194304,4,0.00316695
455,4194304,4,0.00361461
456,4194304,4,0.00287502
457,4194304,4,0.0032018
458,4194304,4,0.00316138
459,4194304,4,0.00311355
460,4194304,4,0.00314945
461,4194304,4,0.00312239
462,4194304,4,0.00312802
463,4194304,4,0.00317213
464,4194304,4,0.00312239
465,4194304,4,0.00309037
466,4194304,4,0.00317394
467,4194304,4,0.003126
468,4194304,4,0.00310513
469,4194304,4,0.0032622
470,4194304,4,0.00339831
471,4194304,4,0.00340846
472,4194304,4,0.0034176
473,4194304,4,0.00347521
474,4194304,4,0.00349826
475,4194304,4,0.00337853
476,4194304,4,0.0034218
477,4194304,4,0.00341421
478,4194304,4,0.00345062
479,4194304,4,0.00337821
480,4194304,4,0.0034995
481,4194304,4,0.00347129
482,4194304,4,0.00348843
483,4194304,4,0.00349154
484,4194304,4,0.00349532
485,4194304,4,0.00353313
486,4194304,4,0.00444611
487,4194304,4,0.00418728
488,4194304,4,0.00316124
489,4194304,4,0.00315243
490,4194304,4,0.00314155
491,4194304,4,0.00319078
492,4194304,4,0.00316385
493,4194304,4,0.00313684
494,4194304,4,0.00317651
495,4194304,4,0.00318765
496,4194304,4,0.00319591
497,4194304,4,0.0031566
498,4194304,4,0.00314341
499,4194304,4,0.00322363
0,8388608,4,0.00683439
1,8388608,4,0.0059525
2,8388608,4,0.00731865
3,8388608,4,0.00723405
4,8388608,4,0.00736645
5,8388608,4,0.00711154
6,8388608,4,0.00657655
7,8388608,4,0.00685881
8,8388608,4,0.00687881
9,8388608,4,0.00603478
10,8388608,4,0.00538756
11,8388608,4,0.00665355
12,8388608,4,0.00643383
13,8388608,4,0.00667173
14,8388608,4,0.00688806
15,8388608,4,0.00684875
16,8388608,4,0.00671997
17,8388608,4,0.0061604
18,8388608,4,0.00654058
19,8388608,4,0.00668242
20,8388608,4,0.00641788
21,8388608,4,0.00625621
22,8388608,4,0.00629669
23,8388608,4,0.00647907
24,8388608,4,0.00623234
25,8388608,4,0.0064401
26,8388608,4,0.00635854
27,8388608,4,0.00633178
28,8388608,4,0.00650135
29,8388608,4,0.00604981
30,8388608,4,0.00625642
31,8388608,4,0.00605969
32,8388608,4,0.00624666
33,8388608,4,0.00614495
34,8388608,4,0.00617165
35,8388608,4,0.00623058
36,8388608,4,0.0060297
37,8388608,4,0.00615738
38,8388608,4,0.00598495
39,8388608,4,0.00602539
40,8388608,4,0.00605323
41,8388608,4,0.00590528
42,8388608,4,0.00639015
43,8388608,4,0.00643552
44,8388608,4,0.00643257
45,8388608,4,0.00662858
46,8388608,4,0.00614056
47,8388608,4,0.00595286
48,8388608,4,0.00594146
49,8388608,4,0.00606152
50,8388608,4,0.00574946
51,8388608,4,0.00615692
52,8388608,4,0.00589898
53,8388608,4,0.0060135
54,8388608,4,0.00588593
55,8388608,4,0.00690186
56,8388608,4,0.00860699
57,8388608,4,0.00787553
58,8388608,4,0.00867349
59,8388608,4,0.00934683
60,8388608,4,0.00913384
61,8388608,4,0.00843839
62,8388608,4,0.00800181
63,8388608,4,0.00805448
64,8388608,4,0.00807654
65,8388608,4,0.00799762
66,8388608,4,0.00800441
67,8388608,4,0.00813271
68,8388608,4,0.00829747
69,8388608,4,0.00800289
70,8388608,4,0.00783114
71,8388608,4,0.00821045
72,8388608,4,0.00805183
73,8388608,4,0.00787734
74,8388608,4,0.0076674
75,8388608,4,0.00792935
76,8388608,4,0.00793037
77,8388608,4,0.00762726
78,8388608,4,0.00786083
79,8388608,4,0.00797152
80,8388608,4,0.00774783
81,8388608,4,0.00789891
82,8388608,4,0.0077105
83,8388608,4,0.00778057
84,8388608,4,0.00787933
85,8388608,4,0.00783477
86,8388608,4,0.00795323
87,8388608,4,0.00803838
88,8388608,4,0.00796918
89,8388608,4,0.00809529
90,8388608,4,0.0079811
91,8388608,4,0.00799915
92,8388608,4,0.00787791
93,8388608,4,0.0078263
94,8388608,4,0.00765915
95,8388608,4,0.00800627
96,8388608,4,0.00805267
97,8388608,4,0.00798813
98,8388608,4,0.00796004
99,8388608,4,0.00790093
100,8388608,4,0.00793778
101,8388608,4,0.007796
102,8388608,4,0.0078162
103,8388608,4,0.00750063
104,8388608,4,0.00767916
105,8388608,4,0.00781674
106,8388608,4,0.00765739
107,8388608,4,0.00762906
108,8388608,4,0.00790472
109,8388608,4,0.00782426
110,8388608,4,0.00775976
111,8388608,4,0.0077833
112,8388608,4,0.00783544
113,8388608,4,0.00778247
114,8388608,4,0.00773171
115,8388608,4,0.00750428
116,8388608,4,0.00748719
117,8388608,4,0.0077525
118,8388608,4,0.00764304
119,8388608,4,0.0079848
120,8388608,4,0.00781173
121,8388608,4,0.0077336
122,8388608,4,0.00778738
123,8388608,4,0.00771209
124,8388608,4,0.00773179
125,8388608,4,0.00763453
126,8388608,4,0.0078208
127,8388608,4,0.0077516
128,8388608,4,0.00766398
129,8388608,4,0.00737922
130,8388608,4,0.00921215
131,8388608,4,0.00793097
132,8388608,4,0.00754445
133,8388608,4,0.00767393
134,8388608,4,0.00781372
135,8388608,4,0.00777976
136,8388608,4,0.00760842
137,8388608,4,0.0076926
138,8388608,4,0.00775931
139,8388608,4,0.00761997
140,8388608,4,0.00739718
141,8388608,4,0.00725223
142,8388608,4,0.00750721
143,8388608,4,0.00773478
144,8388608,4,0.00773799
145,8388608,4,0.00769978
146,8388608,4,0.00762679
147,8388608,4,0.00737246
148,8388608,4,0.00756763
149,8388608,4,0.0077256
150,8388608,4,0.00765046
151,8388608,4,0.00772154
152,8388608,4,0.00765858
153,8388608,4,0.00769649
154,8388608,4,0.00757693
155,8388608,4,0.00762113
156,8388608,4,0.00775529
157,8388608,4,0.00773685
158,8388608,4,0.00777432
159,8388608,4,0.00776498
160,8388608,4,0.00802361
161,8388608,4,0.00589264
162,8388608,4,0.00689289
163,8388608,4,0.00665824
164,8388608,4,0.0084725
165,8388608,4,0.00793577
166,8388608,4,0.00658485
167,8388608,4,0.00547617
168,8388608,4,0.00512971
169,8388608,4,0.00534872
170,8388608,4,0.00672765
