0,2,4,0.00283019
446,524288,4,0.00720725
447,524288,4,0.00721978
448,524288,4,0.00701437
449,524288,4,0.00692666
450,524288,4,0.00719701
451,524288,4,0.00801278
452,524288,4,0.00773846
453,524288,4,0.00617731
454,524288,4,0.0058459
455,524288,4,0.00613542
456,524288,4,0.00623343
457,524288,4,0.00727426
458,524288,4,0.00759465
459,524288,4,0.00642275
460,524288,4,0.00625745
461,524288,4,0.00725642
462,524288,4,0.00716464
463,524288,4,0.00720954
464,524288,4,0.00880064
465,524288,4,0.00822334
466,524288,4,0.00707562
467,524288,4,0.0070231
468,524288,4,0.00633916
469,524288,4,0.00655593
470,524288,4,0.00687234
471,524288,4,0.00715892
472,524288,4,0.0064496
473,524288,4,0.00658367
474,524288,4,0.00703367
475,524288,4,0.00659494
476,524288,4,0.00774873
477,524288,4,0.00777113
478,524288,4,0.00845018
479,524288,4,0.00767316
480,524288,4,0.00677645
481,524288,4,0.00693995
482,524288,4,0.00641813
483,524288,4,0.00624026
484,524288,4,0.00580739
485,524288,4,0.00593093
486,524288,4,0.00630126
487,524288,4,0.00658059
488,524288,4,0.00672824
489,524288,4,0.00750565
490,524288,4,0.00681444
491,524288,4,0.00726405
492,524288,4,0.00772351
493,524288,4,0.00704577
494,524288,4,0.00697606
495,524288,4,0.00661706
496,524288,4,0.00586077
497,524288,4,0.00563046
498,524288,4,0.00635062
499,524288,4,0.00650381
0,1048576,4,0.00873984
1,1048576,4,0.00931734
2,1048576,4,0.00613503
3,1048576,4,0.00761089
4,1048576,4,0.00808867
5,1048576,4,0.00770869
6,1048576,4,0.0077437
7,1048576,4,0.00859679
8,1048576,4,0.00914534
9,1048576,4,0.00963776
10,1048576,4,0.00927056
11,1048576,4,0.00899052
12,1048576,4,0.00952593
13,1048576,4,0.00920561
14,1048576,4,0.00940468
15,1048576,4,0.0101623
16,1048576,4,0.0103386
17,1048576,4,0.0102296
18,1048576,4,0.00931478
19,1048576,4,0.00962614
20,1048576,4,0.00994537
21,1048576,4,0.00958046
22,1048576,4,0.00970763
23,1048576,4,0.00956554
24,1048576,4,0.0102367
25,1048576,4,0.0106975
26,1048576,4,0.0107348
27,1048576,4,0.0106847
28,1048576,4,0.0112492
29,1048576,4,0.0107731
30,1048576,4,0.0109281
31,1048576,4,0.0114216
32,1048576,4,0.0107211
33,1048576,4,0.0117184
34,1048576,4,0.0125766
35,1048576,4,0.0115948
36,1048576,4,0.0118031
37,1048576,4,0.012698
38,1048576,4,0.0142095
39,1048576,4,0.0140514
40,1048576,4,0.0130137
41,1048576,4,0.0131114
42,1048576,4,0.0125053
43,1048576,4,0.0126674
44,1048576,4,0.0128417
45,1048576,4,0.0127663
46,1048576,4,0.0124311
47,1048576,4,0.0132045
48,1048576,4,0.013668
49,1048576,4,0.0137204
50,1048576,4,0.0141574
51,1048576,4,0.0143997
52,1048576,4,0.0151414
53,1048576,4,0.0134438
54,1048576,4,0.0118012
55,1048576,4,0.0131988
56,1048576,4,0.0138045
57,1048576,4,0.012978
58,1048576,4,0.014104
59,1048576,4,0.0148286
60,1048576,4,0.0144395
61,1048576,4,0.0146968
62,1048576,4,0.0151218
63,1048576,4,0.0137612
64,1048576,4,0.0127076
65,1048576,4,0.0146555
66,1048576,4,0.0139889
67,1048576,4,0.0129157
68,1048576,4,0.013563
69,1048576,4,0.0118584
70,1048576,4,0.0140176
71,1048576,4,0.0167161
72,1048576,4,0.0128939
73,1048576,4,0.0130652
74,1048576,4,0.0136652
75,1048576,4,0.0128006
76,1048576,4,0.0137288
77,1048576,4,0.0141265
78,1048576,4,0.0130962
79,1048576,4,0.0127746
80,1048576,4,0.0139643
81,1048576,4,0.0145259
82,1048576,4,0.0136527
83,1048576,4,0.0128671
84,1048576,4,0.0131805
85,1048576,4,0.0144527
86,1048576,4,0.0141719
87,1048576,4,0.0133914
88,1048576,4,0.0133615
89,1048576,4,0.0130143
90,1048576,4,0.0143382
91,1048576,4,0.0117585
92,1048576,4,0.0114112
93,1048576,4,0.0139249
94,1048576,4,0.0135541
95,1048576,4,0.0141621
96,1048576,4,0.0118742
97,1048576,4,0.0114459
98,1048576,4,0.0130041
99,1048576,4,0.0140225
100,1048576,4,0.0125896
101,1048576,4,0.0119375
102,1048576,4,0.0124416
103,1048576,4,0.0143022
104,1048576,4,0.0149249
105,1048576,4,0.0141059
106,1048576,4,0.0126501
107,1048576,4,0.0136814
108,1048576,4,0.0128174
109,1048576,4,0.0126435
110,1048576,4,0.0129702
111,1048576,4,0.0131062
112,1048576,4,0.0124623
113,1048576,4,0.0115257
114,1048576,4,0.0133071
115,1048576,4,0.0118171
116,1048576,4,0.0112414
117,1048576,4,0.0127889
118,1048576,4,0.0135045
119,1048576,4,0.013174
120,1048576,4,0.0134767
121,1048576,4,0.0140091
122,1048576,4,0.013167
123,1048576,4,0.0240884
124,1048576,4,0.023251
125,1048576,4,0.0233279
126,1048576,4,0.0127914
127,1048576,4,0.0129799
128,1048576,4,0.0141986
129,1048576,4,0.0148576
130,1048576,4,0.0144261
131,1048576,4,0.0134435
132,1048576,4,0.0132799
133,1048576,4,0.0133372
134,1048576,4,0.014192
135,1048576,4,0.0146512
136,1048576,4,0.0142209
137,1048576,4,0.014438
138,1048576,4,0.0162239
139,1048576,4,0.0163056
140,1048576,4,0.0135303
141,1048576,4,0.0134217
142,1048576,4,0.0127347
143,1048576,4,0.012786
144,1048576,4,0.0139672
145,1048576,4,0.0141426
146,1048576,4,0.0132473
147,1048576,4,0.0131614
148,1048576,4,0.0134446
149,1048576,4,0.013361
150,1048576,4,0.013095
151,1048576,4,0.0135818
152,1048576,4,0.0145774
153,1048576,4,0.015352
154,1048576,4,0.0145455
155,1048576,4,0.0128625
156,1048576,4,0.013022
157,1048576,4,0.0140434
158,1048576,4,0.0160762
159,1048576,4,0.0146287
160,1048576,4,0.0144621
161,1048576,4,0.0148362
162,1048576,4,0.0129279
163,1048576,4,0.0145709
164,1048576,4,0.0158468
165,1048576,4,0.014078
166,1048576,4,0.0145224
167,1048576,4,0.0152943
168,1048576,4,0.0141891
169,1048576,4,0.0140808
170,1048576,4,0.0158126
171,1048576,4,0.0160186
172,1048576,4,0.0149113
173,1048576,4,0.0132752
174,1048576,4,0.0134348
175,1048576,4,0.0149113
176,1048576,4,0.0148025
177,1048576,4,0.0132237
178,1048576,4,0.0119011
179,1048576,4,0.0131612
180,1048576,4,0.0141422
181,1048576,4,0.0132329
182,1048576,4,0.0134823
183,1048576,4,0.0142634
184,1048576,4,0.0145239
185,1048576,4,0.0150805
186,1048576,4,0.0153086
187,1048576,4,0.0132967
188,1048576,4,0.0135749
189,1048576,4,0.0153506
190,1048576,4,0.0143898
191,1048576,4,0.0143469
192,1048576,4,0.0139162
193,1048576,4,0.0136256
194,1048576,4,0.0145852
195,1048576,4,0.0156588
196,1048576,4,0.0164686
197,1048576,4,0.014573
198,1048576,4,0.0150933
199,1048576,4,0.0151472
200,1048576,4,0.0143046
201,1048576,4,0.013903
202,1048576,4,0.0117473
203,1048576,4,0.0125421
204,1048576,4,0.0136239
205,1048576,4,0.0141231
206,1048576,4,0.0133497
207,1048576,4,0.012462
208,1048576,4,0.0131184
209,1048576,4,0.0144909
210,1048576,4,0.0143267
211,1048576,4,0.0127061
212,1048576,4,0.0139061
213,1048576,4,0.0152508
214,1048576,4,0.0140204
215,1048576,4,0.0132727
216,1048576,4,0.0136623
217,1048576,4,0.0134543
218,1048576,4,0.0138772
219,1048576,4,0.0149087
220,1048576,4,0.014687
221,1048576,4,0.0136888
222,1048576,4,0.0147224
223,1048576,4,0.0149781
224,1048576,4,0.0147836
225,1048576,4,0.0155929
226,1048576,4,0.0153707
227,1048576,4,0.0149791
228,1048576,4,0.0134645
229,1048576,4,0.0134048
230,1048576,4,0.0136953
231,1048576,4,0.013138
232,1048576,4,0.0130171
233,1048576,4,0.0141297
234,1048576,4,0.0140447
235,1048576,4,0.0141811
236,1048576,4,0.0162169
237,1048576,4,0.0152854
238,1048576,4,0.0143748
239,1048576,4,0.0146814
240,1048576,4,0.0146438
241,1048576,4,0.0146442
242,1048576,4,0.0157564
243,1048576,4,0.0152723
244,1048576,4,0.0138284
245,1048576,4,0.0148654
246,1048576,4,0.0148724
247,1048576,4,0.0146366
248,1048576,4,0.0154996
249,1048576,4,0.01478
250,1048576,4,0.0128101
251,1048576,4,0.0141874
252,1048576,4,0.0147284
253,1048576,4,0.0136495
254,1048576,4,0.0128257
255,1048576,4,0.0124205
256,1048576,4,0.0129042
257,1048576,4,0.0127986
258,1048576,4,0.0122898
259,1048576,4,0.0124673
260,1048576,4,0.0130795
261,1048576,4,0.0136755
262,1048576,4,0.0136755
263,1048576,4,0.0141786
264,1048576,4,0.0140597
265,1048576,4,0.013511
266,1048576,4,0.0132661
267,1048576,4,0.014111
268,1048576,4,0.0132548
269,1048576,4,0.0133592
270,1048576,4,0.015808
271,1048576,4,0.0131874
272,1048576,4,0.0152615
273,1048576,4,0.0183728
274,1048576,4,0.0145092
275,1048576,4,0.0135661
276,1048576,4,0.0141051
277,1048576,4,0.0134089
278,1048576,4,0.012677
279,1048576,4,0.0137053
280,1048576,4,0.0142839
281,1048576,4,0.012648
282,1048576,4,0.0133304
283,1048576,4,0.0138785
284,1048576,4,0.0137173
285,1048576,4,0.0136348
286,1048576,4,0.0137592
287,1048576,4,0.0129103
288,1048576,4,0.0129206
289,1048576,4,0.0135378
290,1048576,4,0.0136345
291,1048576,4,0.0134412
292,1048576,4,0.0133577
293,1048576,4,0.0141257
294,1048576,4,0.0137459
295,1048576,4,0.0128267
296,1048576,4,0.0127712
297,1048576,4,0.0139407
298,1048576,4,0.0152903
299,1048576,4,0.0153425
300,1048576,4,0.0153031
301,1048576,4,0.0135768
302,1048576,4,0.0154749
303,1048576,4,0.01763
304,1048576,4,0.0147403
305,1048576,4,0.0145077
306,1048576,4,0.0141547
307,1048576,4,0.0129277
308,1048576,4,0.0138259
309,1048576,4,0.0155988
310,1048576,4,0.015845
311,1048576,4,0.0154142
312,1048576,4,0.0138147
313,1048576,4,0.0130199
314,1048576,4,0.0135874
315,1048576,4,0.0154215
316,1048576,4,0.0165222
317,1048576,4,0.0156104
318,1048576,4,0.016102
319,1048576,4,0.0159194
320,1048576,4,0.0153252
321,1048576,4,0.0147715
322,1048576,4,0.0147481
323,1048576,4,0.0153642
324,1048576,4,0.015855
325,1048576,4,0.0146795
326,1048576,4,0.0124444
327,1048576,4,0.0136433
328,1048576,4,0.0135193
329,1048576,4,0.0125853
330,1048576,4,0.0130841
331,1048576,4,0.0128782
332,1048576,4,0.0125761
333,1048576,4,0.0142874
334,1048576,4,0.0145815
335,1048576,4,0.0144491
336,1048576,4,0.0126371
337,1048576,4,0.0121109
338,1048576,4,0.014249
339,1048576,4,0.0140497
340,1048576,4,0.0137244
341,1048576,4,0.013646
342,1048576,4,0.0138876
343,1048576,4,0.0139526
344,1048576,4,0.014597
345,1048576,4,0.0188315
346,1048576,4,0.0201149
347,1048576,4,0.0200671
348,1048576,4,0.0189975
349,1048576,4,0.0124837
350,1048576,4,0.0126633
351,1048576,4,0.0145818
352,1048576,4,0.0163546
353,1048576,4,0.0170492
354,1048576,4,0.0145041
355,1048576,4,0.0154922
356,1048576,4,0.0163677
357,1048576,4,0.0150306
358,1048576,4,0.0154844
359,1048576,4,0.0152279
360,1048576,4,0.0149458
361,1048576,4,0.0134205
362,1048576,4,0.0141846
363,1048576,4,0.0145296
364,1048576,4,0.0148286
365,1048576,4,0.0160025
366,1048576,4,0.0147812
367,1048576,4,0.0145314
368,1048576,4,0.0149586
369,1048576,4,0.014191
370,1048576,4,0.0135062
371,1048576,4,0.0138951
372,1048576,4,0.0140965
373,1048576,4,0.0147649
374,1048576,4,0.0148894
375,1048576,4,0.0134346
376,1048576,4,0.0125314
377,1048576,4,0.014192
378,1048576,4,0.0150469
379,1048576,4,0.0151259
380,1048576,4,0.0145168
381,1048576,4,0.0139398
382,1048576,4,0.0139262
383,1048576,4,0.0137576
384,1048576,4,0.0151972
385,1048576,4,0.015673
386,1048576,4,0.0161892
387,1048576,4,0.0143727
388,1048576,4,0.0137296
389,1048576,4,0.0147062
390,1048576,4,0.0141152
391,1048576,4,0.0139704
392,1048576,4,0.0146779
393,1048576,4,0.0162969
394,1048576,4,0.01439
395,1048576,4,0.0118777
396,1048576,4,0.0123935
397,1048576,4,0.0144262
398,1048576,4,0.012802
399,1048576,4,0.0130704
400,1048576,4,0.0135086
401,1048576,4,0.0141045
402,1048576,4,0.0135537
403,1048576,4,0.0151164
404,1048576,4,0.0130687
405,1048576,4,0.0145132
406,1048576,4,0.0140552
407,1048576,4,0.0149814
408,1048576,4,0.0139615
409,1048576,4,0.0135629
410,1048576,4,0.012713
411,1048576,4,0.0139715
412,1048576,4,0.0140808
413,1048576,4,0.014149
414,1048576,4,0.013076
415,1048576,4,0.0132398
416,1048576,4,0.0146314
417,1048576,4,0.0149033
418,1048576,4,0.0171821
419,1048576,4,0.0143073
420,1048576,4,0.0138644
421,1048576,4,0.0139666
422,1048576,4,0.0129952
423,1048576,4,0.0130725
424,1048576,4,0.0130906
425,1048576,4,0.0131051
426,1048576,4,0.0132711
427,1048576,4,0.0132327
428,1048576,4,0.0139553
429,1048576,4,0.0141641
430,1048576,4,0.023815
431,1048576,4,0.0183309
432,1048576,4,0.0136035
433,1048576,4,0.0136991
434,1048576,4,0.0150668
435,1048576,4,0.0143449
436,1048576,4,0.0134481
437,1048576,4,0.0141299
438,1048576,4,0.0149592
439,1048576,4,0.0137947
440,1048576,4,0.0130359
441,1048576,4,0.0133531
442,1048576,4,0.0147523
443,1048576,4,0.0140801
444,1048576,4,0.0128656
445,1048576,4,0.0134299
446,1048576,4,0.0147056
447,1048576,4,0.0148948
448,1048576,4,0.0132073
449,1048576,4,0.0136402
450,1048576,4,0.0157818
451,1048576,4,0.0157997
452,1048576,4,0.0148941
453,1048576,4,0.0129281
454,1048576,4,0.0137356
455,1048576,4,0.0154671
456,1048576,4,0.0143303
457,1048576,4,0.0125154
458,1048576,4,0.0132456
459,1048576,4,0.0151448
460,1048576,4,0.0153268
461,1048576,4,0.0132046
462,1048576,4,0.0121273
463,1048576,4,0.0121951
464,1048576,4,0.0126555
465,1048576,4,0.0110787
466,1048576,4,0.011755
467,1048576,4,0.0126955
468,1048576,4,0.0127756
469,1048576,4,0.014282
470,1048576,4,0.013881
471,1048576,4,0.0129019
472,1048576,4,0.0125803
473,1048576,4,0.0125149
474,1048576,4,0.012006
475,1048576,4,0.0116708
476,1048576,4,0.0112367
477,1048576,4,0.0117156
478,1048576,4,0.0112505
479,1048576,4,0.0109589
480,1048576,4,0.00978094
481,1048576,4,0.00974415
482,1048576,4,0.010218
483,1048576,4,0.00955564
484,1048576,4,0.00956329
485,1048576,4,0.0112664
486,1048576,4,0.0115556
487,1048576,4,0.0112202
488,1048576,4,0.0127562
489,1048576,4,0.0129793
490,1048576,4,0.0120363
491,1048576,4,0.0113793
492,1048576,4,0.0107218
493,1048576,4,0.0114288
494,1048576,4,0.0116163
495,1048576,4,0.0114609
496,1048576,4,0.0112061
497,1048576,4,0.0113385
498,1048576,4,0.0114432
499,1048576,4,0.0109166
0,2097152,4,0.0481574
1,2097152,4,0.0787309
2,2097152,4,0.0608718
3,2097152,4,0.0601627
4,2097152,4,0.0559066
5,2097152,4,0.0472518
6,2097152,4,0.0418757
7,2097152,4,0.0362716
8,2097152,4,0.0355613
9,2097152,4,0.0361909
10,2097152,4,0.0355311
11,2097152,4,0.0354766
12,2097152,4,0.0346447
13,2097152,4,0.0342175
14,2097152,4,0.0354838
15,2097152,4,0.03601
16,2097152,4,0.0337763
17,2097152,4,0.0341014
18,2097152,4,0.0359875
19,2097152,4,0.0361281
20,2097152,4,0.0337739
21,2097152,4,0.0312846
22,2097152,4,0.0329722
23,2097152,4,0.0348562
24,2097152,4,0.0349123
25,2097152,4,0.0340169
26,2097152,4,0.0309474
27,2097152,4,0.0324203
28,2097152,4,0.0351663
29,2097152,4,0.0347666
30,2097152,4,0.0289581
31,2097152,4,0.0305632
32,2097152,4,0.0375142
33,2097152,4,0.0334636
34,2097152,4,0.0315072
35,2097152,4,0.0303106
36,2097152,4,0.0319849
37,2097152,4,0.0301218
38,2097152,4,0.0295553
39,2097152,4,0.0311871
40,2097152,4,0.0331366
41,2097152,4,0.0323203
42,2097152,4,0.0311868
43,2097152,4,0.0298073
44,2097152,4,0.0301024
45,2097152,4,0.0321011
46,2097152,4,0.0320215
47,2097152,4,0.0299616
48,2097152,4,0.0296003
49,2097152,4,0.0317561
50,2097152,4,0.0313366
51,2097152,4,0.0311659
52,2097152,4,0.0320805
53,2097152,4,0.03121
54,2097152,4,0.0295133
55,2097152,4,0.0301782
56,2097152,4,0.031226
57,2097152,4,0.0312156
58,2097152,4,0.0308509
59,2097152,4,0.0309358
60,2097152,4,0.0283216
61,2097152,4,0.0307468
62,2097152,4,0.0298096
63,2097152,4,0.0308574
64,2097152,4,0.0299395
65,2097152,4,0.0284984
66,2097152,4,0.0282908
67,2097152,4,0.0300002
68,2097152,4,0.0304953
69,2097152,4,0.0296052
70,2097152,4,0.0305507
71,2097152,4,0.0315244
72,2097152,4,0.0296887
73,2097152,4,0.0279898
74,2097152,4,0.0296502
75,2097152,4,0.0315548
76,2097152,4,0.0277999
77,2097152,4,0.0264129
78,2097152,4,0.0299969
79,2097152,4,0.0309087
80,2097152,4,0.0283598
81,2097152,4,0.0285038
82,2097152,4,0.0309546
83,2097152,4,0.029368
84,2097152,4,0.027586
85,2097152,4,0.0291249
86,2097152,4,0.0298902
87,2097152,4,0.0276207
88,2097152,4,0.0261036
89,2097152,4,0.0294939
90,2097152,4,0.0302433
91,2097152,4,0.0287252
92,2097152,4,0.0289984
93,2097152,4,0.0303676
94,2097152,4,0.0305402
95,2097152,4,0.0282246
96,2097152,4,0.0297137
97,2097152,4,0.0311535
98,2097152,4,0.0291971
99,2097152,4,0.0275745
100,2097152,4,0.0287161
101,2097152,4,0.0301927
102,2097152,4,0.0262689
103,2097152,4,0.0274301
104,2097152,4,0.0313863
105,2097152,4,0.028835
106,2097152,4,0.0281337
107,2097152,4,0.0300599
108,2097152,4,0.0291478
109,2097152,4,0.0273924
110,2097152,4,0.0276007
111,2097152,4,0.0287534
112,2097152,4,0.0259326
113,2097152,4,0.028574
114,2097152,4,0.0298096
115,2097152,4,0.0270751
116,2097152,4,0.0276067
117,2097152,4,0.0273593
118,2097152,4,0.0270366
119,2097152,4,0.0298296
120,2097152,4,0.0281834
121,2097152,4,0.0270408
122,2097152,4,0.0300558
123,2097152,4,0.0305687
124,2097152,4,0.0264488
125,2097152,4,0.0281792
126,2097152,4,0.0267522
127,2097152,4,0.0253032
128,2097152,4,0.0283836
129,2097152,4,0.0262952
130,2097152,4,0.0273157
131,2097152,4,0.0325017
132,2097152,4,0.0307228
133,2097152,4,0.0276065
134,2097152,4,0.0267933
135,2097152,4,0.0302604
136,2097152,4,0.0327668
137,2097152,4,0.0288904
138,2097152,4,0.0265452
139,2097152,4,0.02949
140,2097152,4,0.0299183
141,2097152,4,0.0286924
142,2097152,4,0.0284871
143,2097152,4,0.0306522
144,2097152,4,0.0290198
145,2097152,4,0.0271643
146,2097152,4,0.027806
147,2097152,4,0.0285971
148,2097152,4,0.0298297
149,2097152,4,0.0296491
150,2097152,4,0.027708
151,2097152,4,0.0297559
152,2097152,4,0.0286103
153,2097152,4,0.028461
154,2097152,4,0.0287175
155,2097152,4,0.0289896
156,2097152,4,0.028802
157,2097152,4,0.0288032
158,2097152,4,0.0287775
159,2097152,4,0.0298139
160,2097152,4,0.0272863
161,2097152,4,0.0283262
162,2097152,4,0.0306
163,2097152,4,0.0280236
164,2097152,4,0.0266855
165,2097152,4,0.0298585
166,2097152,4,0.0289172
167,2097152,4,0.0277437
168,2097152,4,0.0268412
169,2097152,4,0.0266163
170,2097152,4,0.0283728
171,2097152,4,0.026827
172,2097152,4,0.026986
173,2097152,4,0.0292356
174,2097152,4,0.0267514
175,2097152,4,0.0327368
176,2097152,4,0.0282138
177,2097152,4,0.0282542
178,2097152,4,0.0303849
179,2097152,4,0.0267957
180,2097152,4,0.0259396
181,2097152,4,0.0282884
182,2097152,4,0.0281866
183,2097152,4,0.0276814
184,2097152,4,0.026954
185,2097152,4,0.0296063
186,2097152,4,0.0314271
187,2097152,4,0.0274136
188,2097152,4,0.0271095
189,2097152,4,0.0260678
190,2097152,4,0.0271953
191,2097152,4,0.0264589
192,2097152,4,0.0271411
193,2097152,4,0.0270466
194,2097152,4,0.0287413
195,2097152,4,0.0285976
196,2097152,4,0.0301074
197,2097152,4,0.0259636
198,2097152,4,0.0257786
199,2097152,4,0.0291904
200,2097152,4,0.0292684
201,2097152,4,0.0289506
202,2097152,4,0.0269377
203,2097152,4,0.0278158
204,2097152,4,0.0289977
205,2097152,4,0.0271302
206,2097152,4,0.0267115
207,2097152,4,0.0301274
208,2097152,4,0.0302521
209,2097152,4,0.0247721
210,2097152,4,0.0255046
211,2097152,4,0.0281796
212,2097152,4,0.0297137
213,2097152,4,0.0292884
214,2097152,4,0.0278536
215,2097152,4,0.0269046
216,2097152,4,0.0290653
217,2097152,4,0.0304861
218,2097152,4,0.0268686
219,2097152,4,0.0273525
220,2097152,4,0.0302881
221,2097152,4,0.0296636
222,2097152,4,0.0303528
223,2097152,4,0.0285109
224,2097152,4,0.0272735
225,2097152,4,0.0289418
226,2097152,4,0.0308407
227,2097152,4,0.0286392
228,2097152,4,0.0253363
229,2097152,4,0.0269851
230,2097152,4,0.0303084
231,2097152,4,0.0289474
232,2097152,4,0.0280462
233,2097152,4,0.0279409
234,2097152,4,0.0290157
235,2097152,4,0.03064
236,2097152,4,0.0265535
237,2097152,4,0.0259685
238,2097152,4,0.0294458
239,2097152,4,0.031154
240,2097152,4,0.0287019
241,2097152,4,0.0264026
242,2097152,4,0.0249718
243,2097152,4,0.0248454
244,2097152,4,0.0258893
245,2097152,4,0.0294034
246,2097152,4,0.0281265
247,2097152,4,0.0272524
248,2097152,4,0.027158
249,2097152,4,0.0268729
250,2097152,4,0.0279001
251,2097152,4,0.0290347
252,2097152,4,0.0290459
253,2097152,4,0.028808
254,2097152,4,0.0297713
255,2097152,4,0.0284369
256,2097152,4,0.0384287
257,2097152,4,0.0312581
258,2097152,4,0.0323723
259,2097152,4,0.0318225
260,2097152,4,0.0303546
261,2097152,4,0.0286299
262,2097152,4,0.0269396
263,2097152,4,0.0280165
264,2097152,4,0.0310411
265,2097152,4,0.0292571
266,2097152,4,0.0298156
267,2097152,4,0.0295085
268,2097152,4,0.0273696
269,2097152,4,0.0286364
270,2097152,4,0.0291353
271,2097152,4,0.0308787
272,2097152,4,0.0310881
273,2097152,4,0.0288843
274,2097152,4,0.0269776
275,2097152,4,0.0286547
276,2097152,4,0.0300247
277,2097152,4,0.0317469
278,2097152,4,0.0305681
279,2097152,4,0.0275871
280,2097152,4,0.0266309
281,2097152,4,0.0280771
282,2097152,4,0.0294921
283,2097152,4,0.0301473
284,2097152,4,0.0318134
285,2097152,4,0.0292144
286,2097152,4,0.0284582
287,2097152,4,0.0274623
288,2097152,4,0.0274949
289,2097152,4,0.0484733
290,2097152,4,0.045997
291,2097152,4,0.0470412
292,2097152,4,0.0295713
293,2097152,4,0.0302448
294,2097152,4,0.0305244
295,2097152,4,0.0265419
296,2097152,4,0.0290799
297,2097152,4,0.0315369
298,2097152,4,0.0286365
299,2097152,4,0.026877
300,2097152,4,0.0270282
301,2097152,4,0.0289898
302,2097152,4,0.0291181
303,2097152,4,0.0283622
304,2097152,4,0.0265273
305,2097152,4,0.0278932
306,2097152,4,0.0309413
307,2097152,4,0.0294425
308,2097152,4,0.0306615
309,2097152,4,0.0305431
310,2097152,4,0.0285162
311,2097152,4,0.028365
312,2097152,4,0.0289715
313,2097152,4,0.031397
314,2097152,4,0.0268869
315,2097152,4,0.0277599
316,2097152,4,0.028669
317,2097152,4,0.0280394
318,2097152,4,0.0301931
319,2097152,4,0.0295987
320,2097152,4,0.0288639
321,2097152,4,0.0253239
322,2097152,4,0.024966
323,2097152,4,0.0248194
324,2097152,4,0.0256234
325,2097152,4,0.0278007
326,2097152,4,0.0298992
327,2097152,4,0.0298912
328,2097152,4,0.0311577
329,2097152,4,0.0294806
330,2097152,4,0.0273968
331,2097152,4,0.0283514
332,2097152,4,0.0294014
333,2097152,4,0.0297103
334,2097152,4,0.0304565
335,2097152,4,0.0285126
336,2097152,4,0.0285714
337,2097152,4,0.0305519
338,2097152,4,0.0316362
339,2097152,4,0.0337536
340,2097152,4,0.0297925
341,2097152,4,0.0288002
342,2097152,4,0.029874
343,2097152,4,0.0295049
344,2097152,4,0.0312222
345,2097152,4,0.0303693
346,2097152,4,0.0262472
347,2097152,4,0.026794
348,2097152,4,0.0289625
349,2097152,4,0.0289398
350,2097152,4,0.0290077
351,2097152,4,0.0266027
352,2097152,4,0.0278096
353,2097152,4,0.0282103
354,2097152,4,0.0273571
355,2097152,4,0.0262551
356,2097152,4,0.0241405
357,2097152,4,0.0251009
358,2097152,4,0.0267984
359,2097152,4,0.0278149
360,2097152,4,0.023366
361,2097152,4,0.0216379
362,2097152,4,0.0243241
363,2097152,4,0.0235018
364,2097152,4,0.0246727
365,2097152,4,0.0250135
366,2097152,4,0.0229313
367,2097152,4,0.0245306
368,2097152,4,0.0251498
369,2097152,4,0.0255183
370,2097152,4,0.0257829
371,2097152,4,0.0232498
372,2097152,4,0.0222466
373,2097152,4,0.0227981
374,2097152,4,0.0240453
375,2097152,4,0.0241289
376,2097152,4,0.0251565
377,2097152,4,0.0261147
378,2097152,4,0.0241621
379,2097152,4,0.0250671
380,2097152,4,0.0244005
381,2097152,4,0.0207254
382,2097152,4,0.0213534
383,2097152,4,0.0218235
384,2097152,4,0.0218652
385,2097152,4,0.0210929
386,2097152,4,0.0191242
387,2097152,4,0.0213585
388,2097152,4,0.0238371
389,2097152,4,0.0237032
390,2097152,4,0.0235438
391,2097152,4,0.0236926
392,2097152,4,0.0207665
393,2097152,4,0.0187758
394,2097152,4,0.0218646
395,2097152,4,0.023469
396,2097152,4,0.0223987
397,2097152,4,0.0203784
398,2097152,4,0.0197609
399,2097152,4,0.0218472
400,2097152,4,0.0224959
401,2097152,4,0.0239849
402,2097152,4,0.0228702
403,2097152,4,0.0214907
404,2097152,4,0.0228557
405,2097152,4,0.0225302
406,2097152,4,0.0239412
407,2097152,4,0.0222947
408,2097152,4,0.0211109
409,2097152,4,0.0203401
410,2097152,4,0.0177851
411,2097152,4,0.0180795
412,2097152,4,0.0177615
413,2097152,4,0.01611
414,2097152,4,0.01502
415,2097152,4,0.0161855
416,2097152,4,0.0174074
417,2097152,4,0.0179943
418,2097152,4,0.0182166
419,2097152,4,0.0181962
420,2097152,4,0.0182028
421,2097152,4,0.0182252
422,2097152,4,0.0181406
423,2097152,4,0.0181457
424,2097152,4,0.0181226
425,2097152,4,0.0181987
426,2097152,4,0.0180883
427,2097152,4,0.0181423
428,2097152,4,0.0181238
429,2097152,4,0.0182416
430,2097152,4,0.0183371
431,2097152,4,0.0182407
432,2097152,4,0.0182646
433,2097152,4,0.0183015
434,2097152,4,0.0182452
435,2097152,4,0.0182724
436,2097152,4,0.0185812
437,2097152,4,0.0186913
438,2097152,4,0.0182929
439,2097152,4,0.018333
440,2097152,4,0.0181154
441,2097152,4,0.0174386
442,2097152,4,0.0156253
443,2097152,4,0.0152091
444,2097152,4,0.0173035
445,2097152,4,0.0181591
446,2097152,4,0.0181419
447,2097152,4,0.0182847
448,2097152,4,0.0183566
449,2097152,4,0.0182004
450,2097152,4,0.0182842
451,2097152,4,0.0171231
452,2097152,4,0.014677
453,2097152,4,0.0150548
