0,2,4,4.55505e-05
413,262144,4,0.000223753
414,262144,4,0.000221166
415,262144,4,0.000221351
416,262144,4,0.000225161
417,262144,4,0.00020982
418,262144,4,0.000221379
419,262144,4,0.0002366
420,262144,4,0.000241606
421,262144,4,0.000268312
422,262144,4,0.000270837
423,262144,4,0.000257487
424,262144,4,0.000486152
425,262144,4,0.000482019
426,262144,4,0.000488341
427,262144,4,0.000255728
428,262144,4,0.000257316
429,262144,4,0.000238443
430,262144,4,0.00025944
431,262144,4,0.000235591
432,262144,4,0.000224194
433,262144,4,0.000225942
434,262144,4,0.000239062
435,262144,4,0.000249953
436,262144,4,0.00023513
437,262144,4,0.000252668
438,262144,4,0.000233672
439,262144,4,0.000236888
440,262144,4,0.000272956
441,262144,4,0.000283618
442,262144,4,0.000298429
443,262144,4,0.000294266
444,262144,4,0.000296617
445,262144,4,0.000275939
446,262144,4,0.000265144
447,262144,4,0.000264976
448,262144,4,0.000260252
449,262144,4,0.000263804
450,262144,4,0.000252021
451,262144,4,0.000251222
452,262144,4,0.000252795
453,262144,4,0.000242025
454,262144,4,0.000249905
455,262144,4,0.0002565
456,262144,4,0.000241013
457,262144,4,0.000233369
458,262144,4,0.000238211
459,262144,4,0.000275285
460,262144,4,0.000300633
461,262144,4,0.000290717
462,262144,4,0.000263227
463,262144,4,0.000258992
464,262144,4,0.000273407
465,262144,4,0.00026947
466,262144,4,0.00025119
467,262144,4,0.000223976
468,262144,4,0.000257332
469,262144,4,0.00025122
470,262144,4,0.000265672
471,262144,4,0.000235801
472,262144,4,0.000252808
473,262144,4,0.00023551
474,262144,4,0.000224357
475,262144,4,0.000214742
476,262144,4,0.000208988
477,262144,4,0.000213359
478,262144,4,0.00021283
479,262144,4,0.000229248
480,262144,4,0.000212752
481,262144,4,0.000207249
482,262144,4,0.000190448
483,262144,4,0.000228402
484,262144,4,0.000235365
485,262144,4,0.000260112
486,262144,4,0.000236094
487,262144,4,0.000224657
488,262144,4,0.000233709
489,262144,4,0.000239257
490,262144,4,0.000216257
491,262144,4,0.000215756
492,262144,4,0.000201421
493,262144,4,0.000209459
494,262144,4,0.000224142
495,262144,4,0.000229045
496,262144,4,0.000249925
497,262144,4,0.000256007
498,262144,4,0.000238301
499,262144,4,0.00027506
0,524288,4,0.000349447
1,524288,4,0.000364513
2,524288,4,0.000417974
3,524288,4,0.000466685
4,524288,4,0.000400773
5,524288,4,0.000384899
6,524288,4,0.000418845
7,524288,4,0.000375311
8,524288,4,0.000345993
9,524288,4,0.000378484
10,524288,4,0.000388674
11,524288,4,0.000386622
12,524288,4,0.000362519
13,524288,4,0.000377144
14,524288,4,0.000384303
15,524288,4,0.000421019
16,524288,4,0.000384538
17,524288,4,0.000330614
18,524288,4,0.000343491
19,524288,4,0.000351088
20,524288,4,0.000381112
21,524288,4,0.00034978
22,524288,4,0.000316282
23,524288,4,0.000321036
24,524288,4,0.000318602
25,524288,4,0.000329337
26,524288,4,0.000316428
27,524288,4,0.000317395
28,524288,4,0.000336255
29,524288,4,0.00034046
30,524288,4,0.000357234
31,524288,4,0.000372799
32,524288,4,0.000428784
33,524288,4,0.000435657
34,524288,4,0.00042687
35,524288,4,0.000374865
36,524288,4,0.00036335
37,524288,4,0.000365112
38,524288,4,0.000405545
39,524288,4,0.000399356
40,524288,4,0.000426782
41,524288,4,0.000419757
42,524288,4,0.000427857
43,524288,4,0.000408821
44,524288,4,0.000392887
45,524288,4,0.000369905
46,524288,4,0.000372431
47,524288,4,0.000384776
48,524288,4,0.000384471
49,524288,4,0.000341189
50,524288,4,0.00032278
51,524288,4,0.000332059
52,524288,4,0.000346389
53,524288,4,0.000349212
54,524288,4,0.000334401
55,524288,4,0.000345004
56,524288,4,0.000337983
57,524288,4,0.000331383
58,524288,4,0.000341131
59,524288,4,0.000343636
60,524288,4,0.00036557
61,524288,4,0.000346594
62,524288,4,0.000342131
63,524288,4,0.000366262
64,524288,4,0.000369154
65,524288,4,0.000376258
66,524288,4,0.000375164
67,524288,4,0.00035091
68,524288,4,0.000352525
69,524288,4,0.000328242
70,524288,4,0.000335604
71,524288,4,0.00035519
72,524288,4,0.000394332
73,524288,4,0.00038176
74,524288,4,0.000351599
75,524288,4,0.000348676
76,524288,4,0.000433811
77,524288,4,0.000545553
78,524288,4,0.000412641
79,524288,4,0.000683869
80,524288,4,0.000779361
81,524288,4,0.000991488
82,524288,4,0.00116688
83,524288,4,0.000614255
84,524288,4,0.000443606
85,524288,4,0.000353297
86,524288,4,0.000310001
87,524288,4,0.000301364
88,524288,4,0.000304254
89,524288,4,0.000311664
90,524288,4,0.000304916
91,524288,4,0.000290872
92,524288,4,0.000286143
93,524288,4,0.000281627
94,524288,4,0.0002952
95,524288,4,0.000285503
96,524288,4,0.000321429
97,524288,4,0.000319143
98,524288,4,0.000310793
99,524288,4,0.000308633
100,524288,4,0.000303257
101,524288,4,0.000321728
102,524288,4,0.000343303
103,524288,4,0.000347391
104,524288,4,0.000362968
105,524288,4,0.000360696
106,524288,4,0.000353449
107,524288,4,0.000356649
108,524288,4,0.000346339
109,524288,4,0.000346985
110,524288,4,0.000303821
111,524288,4,0.000286389
112,524288,4,0.000308477
113,524288,4,0.00032296
114,524288,4,0.000352816
115,524288,4,0.000342504
116,524288,4,0.000343431
117,524288,4,0.000338569
118,524288,4,0.000321838
119,524288,4,0.000322634
120,524288,4,0.000322734
121,524288,4,0.000327681
122,524288,4,0.00034016
123,524288,4,0.000333956
124,524288,4,0.000355824
125,524288,4,0.000362339
126,524288,4,0.000363499
127,524288,4,0.0003711
128,524288,4,0.000337966
129,524288,4,0.000327621
130,524288,4,0.00030441
131,524288,4,0.000294403
132,524288,4,0.000310499
133,524288,4,0.000307646
134,524288,4,0.000313547
135,524288,4,0.00029756
136,524288,4,0.000287884
137,524288,4,0.000272162
138,524288,4,0.000276728
139,524288,4,0.000280703
140,524288,4,0.000291085
141,524288,4,0.000327894
142,524288,4,0.000339236
143,524288,4,0.000343874
144,524288,4,0.000342544
145,524288,4,0.000334144
146,524288,4,0.000342885
147,524288,4,0.000332605
148,524288,4,0.000360255
149,524288,4,0.000355604
150,524288,4,0.000334587
151,524288,4,0.000309116
152,524288,4,0.000283734
153,524288,4,0.00028174
154,524288,4,0.000307736
155,524288,4,0.000302384
156,524288,4,0.000317615
157,524288,4,0.000297968
158,524288,4,0.000292523
159,524288,4,0.000300032
160,524288,4,0.000317923
161,524288,4,0.000335095
162,524288,4,0.000313041
163,524288,4,0.000309707
164,524288,4,0.000329104
165,524288,4,0.000320405
166,524288,4,0.000351461
167,524288,4,0.00035267
168,524288,4,0.000334997
169,524288,4,0.000319882
170,524288,4,0.00030923
171,524288,4,0.000340896
172,524288,4,0.000353836
173,524288,4,0.000388232
174,524288,4,0.000386049
175,524288,4,0.000377209
176,524288,4,0.000381255
177,524288,4,0.000374723
178,524288,4,0.000410106
179,524288,4,0.000384781
180,524288,4,0.000424291
181,524288,4,0.000423814
182,524288,4,0.000416265
183,524288,4,0.000379606
184,524288,4,0.000364302
185,524288,4,0.000378875
186,524288,4,0.000394417
187,524288,4,0.000397958
188,524288,4,0.000387499
189,524288,4,0.00037503
190,524288,4,0.000424914
191,524288,4,0.000420621
192,524288,4,0.000395822
193,524288,4,0.000400609
194,524288,4,0.000375684
195,524288,4,0.00040955
196,524288,4,0.000379033
197,524288,4,0.000333647
198,524288,4,0.000364606
199,524288,4,0.000372105
200,524288,4,0.000381688
201,524288,4,0.000362917
202,524288,4,0.000348057
203,524288,4,0.000364669
204,524288,4,0.000357833
205,524288,4,0.000368343
206,524288,4,0.000361308
207,524288,4,0.000378615
208,524288,4,0.000372205
209,524288,4,0.00039732
210,524288,4,0.000426129
211,524288,4,0.000407053
212,524288,4,0.000423113
213,524288,4,0.000363924
214,524288,4,0.00039744
215,524288,4,0.000398209
216,524288,4,0.000380029
217,524288,4,0.000439111
218,524288,4,0.000405172
219,524288,4,0.000405245
220,524288,4,0.00041208
221,524288,4,0.000413488
222,524288,4,0.000396899
223,524288,4,0.000431975
224,524288,4,0.000406652
225,524288,4,0.000368095
226,524288,4,0.000376367
227,524288,4,0.000396052
228,524288,4,0.000402269
229,524288,4,0.000392085
230,524288,4,0.000410514
231,524288,4,0.000428711
232,524288,4,0.000395271
233,524288,4,0.000411053
234,524288,4,0.000380723
235,524288,4,0.00036325
236,524288,4,0.000410377
237,524288,4,0.000388804
238,524288,4,0.000366744
239,524288,4,0.000411288
240,524288,4,0.000374016
241,524288,4,0.000357961
242,524288,4,0.000366567
243,524288,4,0.000338507
244,524288,4,0.000323694
245,524288,4,0.000322296
246,524288,4,0.000343266
247,524288,4,0.000345771
248,524288,4,0.000353107
249,524288,4,0.000367712
250,524288,4,0.000325662
251,524288,4,0.000331273
252,524288,4,0.000324994
253,524288,4,0.000326467
254,524288,4,0.000327053
255,524288,4,0.000343824
256,524288,4,0.00036947
257,524288,4,0.000346113
258,524288,4,0.00033497
259,524288,4,0.000303165
260,524288,4,0.000330935
261,524288,4,0.000356287
262,524288,4,0.000347188
263,524288,4,0.000356836
264,524288,4,0.000353791
265,524288,4,0.000372493
266,524288,4,0.000390179
267,524288,4,0.000387218
268,524288,4,0.000385305
269,524288,4,0.000364332
270,524288,4,0.000350642
271,524288,4,0.000348833
272,524288,4,0.000353632
273,524288,4,0.000347439
274,524288,4,0.000322452
275,524288,4,0.000339904
276,524288,4,0.000339358
277,524288,4,0.000341603
278,524288,4,0.000372701
279,524288,4,0.000353858
280,524288,4,0.000367711
281,524288,4,0.000345449
282,524288,4,0.00037463
283,524288,4,0.000364293
284,524288,4,0.000361803
285,524288,4,0.000350955
286,524288,4,0.000350735
287,524288,4,0.000391887
288,524288,4,0.000372255
289,524288,4,0.000368896
290,524288,4,0.000341763
291,524288,4,0.00033494
292,524288,4,0.000372939
293,524288,4,0.000371203
294,524288,4,0.000358226
295,524288,4,0.000401876
296,524288,4,0.000354466
297,524288,4,0.000369854
298,524288,4,0.000325752
299,524288,4,0.000347982
300,524288,4,0.000340393
301,524288,4,0.000352313
302,524288,4,0.000371384
303,524288,4,0.000328075
304,524288,4,0.000298339
305,524288,4,0.000328263
306,524288,4,0.000322589
307,524288,4,0.000297442
308,524288,4,0.000338872
309,524288,4,0.000337061
310,524288,4,0.000376345
311,524288,4,0.000357392
312,524288,4,0.000318329
313,524288,4,0.000323969
314,524288,4,0.000321547
315,524288,4,0.00037598
316,524288,4,0.000323499
317,524288,4,0.000336664
318,524288,4,0.000350507
319,524288,4,0.000361926
320,524288,4,0.000353142
321,524288,4,0.000365407
322,524288,4,0.000374504
323,524288,4,0.000352673
324,524288,4,0.000355972
325,524288,4,0.000351358
326,524288,4,0.000363583
327,524288,4,0.000371461
328,524288,4,0.000358229
329,524288,4,0.000329595
330,524288,4,0.000340931
331,524288,4,0.00031767
332,524288,4,0.000299521
333,524288,4,0.000335543
334,524288,4,0.000328333
335,524288,4,0.000335879
336,524288,4,0.000331328
337,524288,4,0.000361828
338,524288,4,0.000392245
339,524288,4,0.000376205
340,524288,4,0.000347148
341,524288,4,0.000344806
342,524288,4,0.00038005
343,524288,4,0.000366191
344,524288,4,0.000351053
345,524288,4,0.00037223
346,524288,4,0.000354674
347,524288,4,0.000389979
348,524288,4,0.000382702
349,524288,4,0.000378713
350,524288,4,0.000361825
351,524288,4,0.000375741
352,524288,4,0.000374767
353,524288,4,0.000417169
354,524288,4,0.000411331
355,524288,4,0.000414465
356,524288,4,0.000413044
357,524288,4,0.000413556
358,524288,4,0.000376661
359,524288,4,0.000421543
360,524288,4,0.000410923
361,524288,4,0.000400932
362,524288,4,0.000385535
363,524288,4,0.000375907
364,524288,4,0.000368034
365,524288,4,0.000388518
366,524288,4,0.000414624
367,524288,4,0.000375737
368,524288,4,0.000423186
369,524288,4,0.000365978
370,524288,4,0.000341377
371,524288,4,0.000341345
372,524288,4,0.00034545
373,524288,4,0.000353204
374,524288,4,0.000370765
375,524288,4,0.000395952
376,524288,4,0.000440476
377,524288,4,0.00048495
378,524288,4,0.000423834
379,524288,4,0.000437904
380,524288,4,0.000407539
381,524288,4,0.000384383
382,524288,4,0.000403379
383,524288,4,0.00033366
384,524288,4,0.000339055
385,524288,4,0.000354747
386,524288,4,0.000403439
387,524288,4,0.000376177
388,524288,4,0.000402104
389,524288,4,0.000359201
390,524288,4,0.000339448
391,524288,4,0.000352513
392,524288,4,0.000357425
393,524288,4,0.000354211
394,524288,4,0.000366945
395,524288,4,0.00035635
396,524288,4,0.000367514
397,524288,4,0.00033671
398,524288,4,0.000360338
399,524288,4,0.000373963
400,524288,4,0.000368691
401,524288,4,0.000359008
402,524288,4,0.000344738
403,524288,4,0.000355435
404,524288,4,0.000338855
405,524288,4,0.000365988
406,524288,4,0.000348561
407,524288,4,0.000338692
408,524288,4,0.000335331
409,524288,4,0.000325234
410,524288,4,0.000330612
411,524288,4,0.000349044
412,524288,4,0.00033238
413,524288,4,0.000337816
414,524288,4,0.000310309
415,524288,4,0.000306411
416,524288,4,0.000326141
417,524288,4,0.000319996
418,524288,4,0.000304531
419,524288,4,0.000353866
420,524288,4,0.000344528
421,524288,4,0.00035381
422,524288,4,0.00035679
423,524288,4,0.00037996
424,524288,4,0.000361966
425,524288,4,0.000356929
426,524288,4,0.000325252
427,524288,4,0.000332753
428,524288,4,0.000363298
429,524288,4,0.00038563
430,524288,4,0.000394893
431,524288,4,0.00038826
432,524288,4,0.000369527
433,524288,4,0.000367416
434,524288,4,0.000371356
435,524288,4,0.000364178
436,524288,4,0.000382437
437,524288,4,0.000336152
438,524288,4,0.000321991
439,524288,4,0.000367231
440,524288,4,0.000348971
441,524288,4,0.000374001
442,524288,4,0.000342677
443,524288,4,0.000373976
444,524288,4,0.000338682
445,524288,4,0.000397253
446,524288,4,0.000375406
447,524288,4,0.000399266
448,524288,4,0.000353693
449,524288,4,0.000359341
450,524288,4,0.000331871
451,524288,4,0.000341821
452,524288,4,0.000344698
453,524288,4,0.000350835
454,524288,4,0.000382479
455,524288,4,0.000366169
456,524288,4,0.000370439
457,524288,4,0.000384596
458,524288,4,0.000374549
459,524288,4,0.000386737
460,524288,4,0.000360546
461,524288,4,0.000363396
462,524288,4,0.000362416
463,524288,4,0.000357157
464,524288,4,0.000382973
465,524288,4,0.000378505
466,524288,4,0.000373543
467,524288,4,0.000358374
468,524288,4,0.000351523
469,524288,4,0.000356438
470,524288,4,0.000364049
471,524288,4,0.000370068
472,524288,4,0.000346357
473,524288,4,0.000355549
474,524288,4,0.00035489
475,524288,4,0.000366762
476,524288,4,0.000367797
477,524288,4,0.000375211
478,524288,4,0.00036158
479,524288,4,0.000366677
480,524288,4,0.00035659
481,524288,4,0.000366251
482,524288,4,0.000362214
483,524288,4,0.000378722
484,524288,4,0.000388523
485,524288,4,0.000376183
486,524288,4,0.000405227
487,524288,4,0.000401345
488,524288,4,0.000425575
489,524288,4,0.000385685
490,524288,4,0.000361653
491,524288,4,0.000364959
492,524288,4,0.000345785
493,524288,4,0.000333615
494,524288,4,0.00039202
495,524288,4,0.000361692
496,524288,4,0.000395967
497,524288,4,0.000427804
498,524288,4,0.000395228
499,524288,4,0.000417645
0,1048576,4,0.000657988
1,1048576,4,0.000517876
2,1048576,4,0.000629023
3,1048576,4,0.000687463
4,1048576,4,0.000638371
5,1048576,4,0.000602107
6,1048576,4,0.000598012
7,1048576,4,0.000615525
8,1048576,4,0.000649617
9,1048576,4,0.000681772
10,1048576,4,0.000674449
11,1048576,4,0.000628842
12,1048576,4,0.000620695
13,1048576,4,0.000641429
14,1048576,4,0.000602583
15,1048576,4,0.000576629
16,1048576,4,0.000552393
17,1048576,4,0.00054653
18,1048576,4,0.000542247
19,1048576,4,0.000564133
20,1048576,4,0.000533065
21,1048576,4,0.000570683
22,1048576,4,0.000572299
23,1048576,4,0.000597809
24,1048576,4,0.000546978
25,1048576,4,0.000574317
26,1048576,4,0.000649116
27,1048576,4,0.000657249
28,1048576,4,0.000628394
29,1048576,4,0.000599165
30,1048576,4,0.000566931
31,1048576,4,0.000566182
32,1048576,4,0.000601283
33,1048576,4,0.000696528
34,1048576,4,0.000590979
35,1048576,4,0.000583635
36,1048576,4,0.00058516
37,1048576,4,0.000583956
38,1048576,4,0.000578949
39,1048576,4,0.000564381
40,1048576,4,0.000604261
41,1048576,4,0.000626431
42,1048576,4,0.000602077
43,1048576,4,0.000604667
44,1048576,4,0.000601706
45,1048576,4,0.000630417
46,1048576,4,0.000595475
47,1048576,4,0.0005999
48,1048576,4,0.000590621
49,1048576,4,0.000601038
50,1048576,4,0.000547751
51,1048576,4,0.000594285
52,1048576,4,0.000647698
53,1048576,4,0.000614055
54,1048576,4,0.000620357
55,1048576,4,0.000614
56,1048576,4,0.000579174
57,1048576,4,0.000600848
58,1048576,4,0.000594541
59,1048576,4,0.00066609
60,1048576,4,0.000639623
61,1048576,4,0.000639916
62,1048576,4,0.000629546
63,1048576,4,0.000618942
64,1048576,4,0.000601815
65,1048576,4,0.000610428
66,1048576,4,0.000642596
67,1048576,4,0.000673464
68,1048576,4,0.000640963
69,1048576,4,0.000639676
70,1048576,4,0.000623615
71,1048576,4,0.000598588
72,1048576,4,0.000611244
73,1048576,4,0.0006512
74,1048576,4,0.000680443
75,1048576,4,0.000681123
76,1048576,4,0.000678316
77,1048576,4,0.000625669
78,1048576,4,0.000654946
79,1048576,4,0.000679553
80,1048576,4,0.000727438
81,1048576,4,0.000674533
82,1048576,4,0.000669186
83,1048576,4,0.000682699
84,1048576,4,0.000669556
85,1048576,4,0.00062069
86,1048576,4,0.000635357
87,1048576,4,0.00066177
88,1048576,4,0.000667856
89,1048576,4,0.000612697
90,1048576,4,0.00057305
91,1048576,4,0.000593829
92,1048576,4,0.00061317
93,1048576,4,0.000620978
94,1048576,4,0.000594886
95,1048576,4,0.000596337
96,1048576,4,0.000590368
97,1048576,4,0.000622919
98,1048576,4,0.000584169
99,1048576,4,0.000576569
100,1048576,4,0.000550084
101,1048576,4,0.000570084
102,1048576,4,0.000564343
103,1048576,4,0.000579124
104,1048576,4,0.00059024
105,1048576,4,0.000611673
106,1048576,4,0.000566981
107,1048576,4,0.000608943
108,1048576,4,0.000602015
109,1048576,4,0.000613251
110,1048576,4,0.000572256
111,1048576,4,0.000627801
112,1048576,4,0.000571592
113,1048576,4,0.000565476
114,1048576,4,0.000585209
115,1048576,4,0.000569083
116,1048576,4,0.00057137
117,1048576,4,0.000561599
118,1048576,4,0.000564018
119,1048576,4,0.000581991
120,1048576,4,0.00060635
121,1048576,4,0.0005771
122,1048576,4,0.00052355
123,1048576,4,0.000570172
124,1048576,4,0.000574836
125,1048576,4,0.000574746
126,1048576,4,0.000563783
127,1048576,4,0.000560609
128,1048576,4,0.000553541
129,1048576,4,0.000547304
130,1048576,4,0.000539196
131,1048576,4,0.000548554
132,1048576,4,0.000564048
133,1048576,4,0.000572617
134,1048576,4,0.000587583
135,1048576,4,0.000600071
136,1048576,4,0.000586158
137,1048576,4,0.000569601
138,1048576,4,0.000557889
139,1048576,4,0.000569864
140,1048576,4,0.000589321
141,1048576,4,0.00062064
142,1048576,4,0.000585499
143,1048576,4,0.000581097
144,1048576,4,0.000563522
145,1048576,4,0.000600251
146,1048576,4,0.00057953
147,1048576,4,0.000609118
148,1048576,4,0.000594968
149,1048576,4,0.000630508
150,1048576,4,0.000607009
151,1048576,4,0.000607297
152,1048576,4,0.000592965
153,1048576,4,0.000594483
154,1048576,4,0.000560825
155,1048576,4,0.00054264
156,1048576,4,0.000531179
157,1048576,4,0.000556953
158,1048576,4,0.00056384
159,1048576,4,0.000584354
160,1048576,4,0.000580169
161,1048576,4,0.000591928
162,1048576,4,0.000562247
163,1048576,4,0.000567763
164,1048576,4,0.00054607
165,1048576,4,0.000625997
166,1048576,4,0.000660347
167,1048576,4,0.000679377
168,1048576,4,0.000614759
169,1048576,4,0.000579154
170,1048576,4,0.000568903
171,1048576,4,0.000554164
172,1048576,4,0.000544717
173,1048576,4,0.000573947
174,1048576,4,0.000553496
175,1048576,4,0.000533055
176,1048576,4,0.000513338
177,1048576,4,0.000514079
178,1048576,4,0.000527502
179,1048576,4,0.000662406
180,1048576,4,0.000502828
181,1048576,4,0.000506906
182,1048576,4,0.000529992
183,1048576,4,0.000567276
184,1048576,4,0.000551452
185,1048576,4,0.000525827
186,1048576,4,0.000495231
187,1048576,4,0.000505876
188,1048576,4,0.000525011
189,1048576,4,0.000574193
190,1048576,4,0.000579104
191,1048576,4,0.000584567
192,1048576,4,0.000553869
193,1048576,4,0.000547264
194,1048576,4,0.000544043
195,1048576,4,0.000543057
196,1048576,4,0.000528083
197,1048576,4,0.000531988
198,1048576,4,0.000573251
199,1048576,4,0.000588131
200,1048576,4,0.000620044
201,1048576,4,0.00057868
202,1048576,4,0.00060788
203,1048576,4,0.00059854
204,1048576,4,0.000608016
205,1048576,4,0.000574375
206,1048576,4,0.000554388
207,1048576,4,0.000525834
208,1048576,4,0.000554901
209,1048576,4,0.000562042
210,1048576,4,0.00059156
211,1048576,4,0.00057563
212,1048576,4,0.00058471
213,1048576,4,0.00055303
214,1048576,4,0.000539282
215,1048576,4,0.000527364
216,1048576,4,0.000557473
217,1048576,4,0.000576304
218,1048576,4,0.000595069
219,1048576,4,0.00056006
220,1048576,4,0.000578449
221,1048576,4,0.000536732
222,1048576,4,0.000538959
223,1048576,4,0.000519232
224,1048576,4,0.000596163
225,1048576,4,0.000595745
226,1048576,4,0.000640935
227,1048576,4,0.000621151
228,1048576,4,0.000648888
229,1048576,4,0.000655615
230,1048576,4,0.000619277
231,1048576,4,0.00060227
232,1048576,4,0.000578936
233,1048576,4,0.000589351
234,1048576,4,0.000618353
235,1048576,4,0.000602802
236,1048576,4,0.000604078
237,1048576,4,0.000560942
238,1048576,4,0.000539812
239,1048576,4,0.000545043
240,1048576,4,0.000578824
241,1048576,4,0.000598007
242,1048576,4,0.000615658
243,1048576,4,0.00059382
244,1048576,4,0.000592953
245,1048576,4,0.000599199
246,1048576,4,0.000621391
247,1048576,4,0.000616086
248,1048576,4,0.000637502
249,1048576,4,0.000620787
250,1048576,4,0.000602393
251,1048576,4,0.000597897
252,1048576,4,0.000623217
253,1048576,4,0.000610939
254,1048576,4,0.000613431
255,1048576,4,0.000619398
256,1048576,4,0.000619523
257,1048576,4,0.000611135
258,1048576,4,0.000585344
259,1048576,4,0.000632775
260,1048576,4,0.000612481
261,1048576,4,0.000719144
262,1048576,4,0.000765154
263,1048576,4,0.00067441
264,1048576,4,0.00104071
265,1048576,4,0.000976056
266,1048576,4,0.000974024
267,1048576,4,0.000640391
268,1048576,4,0.000536464
269,1048576,4,0.000571542
270,1048576,4,0.000526345
271,1048576,4,0.000544993
272,1048576,4,0.000531362
273,1048576,4,0.0005276
274,1048576,4,0.000521706
275,1048576,4,0.00051439
276,1048576,4,0.000527993
277,1048576,4,0.000565759
278,1048576,4,0.000585178
279,1048576,4,0.00057692
280,1048576,4,0.000520321
281,1048576,4,0.000503229
282,1048576,4,0.000522465
283,1048576,4,0.000525458
284,1048576,4,0.000522881
285,1048576,4,0.000492233
286,1048576,4,0.000467224
287,1048576,4,0.000464702
288,1048576,4,0.000481922
289,1048576,4,0.000494388
290,1048576,4,0.000526215
291,1048576,4,0.000534503
292,1048576,4,0.000532138
293,1048576,4,0.000530999
294,1048576,4,0.000499109
295,1048576,4,0.000522895
296,1048576,4,0.000551514
297,1048576,4,0.000589333
298,1048576,4,0.000585671
299,1048576,4,0.00059438
300,1048576,4,0.000551279
301,1048576,4,0.00053284
302,1048576,4,0.000503417
303,1048576,4,0.000508924
304,1048576,4,0.000504552
305,1048576,4,0.000532547
306,1048576,4,0.000527613
307,1048576,4,0.000547164
308,1048576,4,0.000554625
309,1048576,4,0.000591808
310,1048576,4,0.000592722
311,1048576,4,0.000583513
312,1048576,4,0.000555492
313,1048576,4,0.000575204
314,1048576,4,0.000575766
315,1048576,4,0.000615843
316,1048576,4,0.000587958
317,1048576,4,0.000621466
318,1048576,4,0.000600541
319,1048576,4,0.00061845
320,1048576,4,0.000593346
321,1048576,4,0.000662331
322,1048576,4,0.000682884
323,1048576,4,0.000624184
324,1048576,4,0.000581323
325,1048576,4,0.00059153
326,1048576,4,0.000576845
327,1048576,4,0.000582896
328,1048576,4,0.000569875
329,1048576,4,0.000619502
330,1048576,4,0.000679105
331,1048576,4,0.000645047
332,1048576,4,0.000550019
333,1048576,4,0.000615247
334,1048576,4,0.000609213
335,1048576,4,0.00057545
336,1048576,4,0.000555422
337,1048576,4,0.00057012
338,1048576,4,0.00053294
339,1048576,4,0.000531157
340,1048576,4,0.000528296
341,1048576,4,0.000569686
342,1048576,4,0.000595307
343,1048576,4,0.000630982
344,1048576,4,0.00067556
345,1048576,4,0.000701061
346,1048576,4,0.000635252
347,1048576,4,0.00070444
348,1048576,4,0.000697677
349,1048576,4,0.0006539
350,1048576,4,0.000622103
351,1048576,4,0.000622826
352,1048576,4,0.000678223
353,1048576,4,0.000721344
354,1048576,4,0.000671255
355,1048576,4,0.000664743
356,1048576,4,0.000655911
357,1048576,4,0.000592174
358,1048576,4,0.000673176
359,1048576,4,0.000649867
360,1048576,4,0.000719921
361,1048576,4,0.000631595
362,1048576,4,0.000639793
363,1048576,4,0.000632559
364,1048576,4,0.000640588
365,1048576,4,0.000654992
366,1048576,4,0.000599562
367,1048576,4,0.000632257
368,1048576,4,0.000632762
369,1048576,4,0.000582267
370,1048576,4,0.00063367
371,1048576,4,0.000537701
372,1048576,4,0.000642929
373,1048576,4,0.000599908
374,1048576,4,0.000690281
375,1048576,4,0.00062362
376,1048576,4,0.000640727
377,1048576,4,0.000658366
378,1048576,4,0.000653219
379,1048576,4,0.000662073
380,1048576,4,0.000631064
381,1048576,4,0.000644036
382,1048576,4,0.000643388
383,1048576,4,0.000629554
384,1048576,4,0.000652612
385,1048576,4,0.000634153
386,1048576,4,0.000610235
387,1048576,4,0.000607698
388,1048576,4,0.000611164
389,1048576,4,0.000601732
390,1048576,4,0.000652392
391,1048576,4,0.000616174
392,1048576,4,0.000703483
393,1048576,4,0.00070046
394,1048576,4,0.000647077
395,1048576,4,0.000618681
396,1048576,4,0.000660247
397,1048576,4,0.000687656
398,1048576,4,0.000631377
399,1048576,4,0.000654689
400,1048576,4,0.000677497
401,1048576,4,0.000684289
402,1048576,4,0.000706456
403,1048576,4,0.000614962
404,1048576,4,0.000601053
405,1048576,4,0.000606017
406,1048576,4,0.000591665
407,1048576,4,0.000641276
408,1048576,4,0.000635593
409,1048576,4,0.000685347
410,1048576,4,0.000677489
411,1048576,4,0.000613479
412,1048576,4,0.000625784
413,1048576,4,0.000660415
414,1048576,4,0.000704718
415,1048576,4,0.000641178
416,1048576,4,0.000629066
417,1048576,4,0.000634756
418,1048576,4,0.000626841
419,1048576,4,0.00067285
420,1048576,4,0.000644284
421,1048576,4,0.000718767
422,1048576,4,0.000671969
423,1048576,4,0.000660099
424,1048576,4,0.000692207
425,1048576,4,0.000614789
426,1048576,4,0.000651277
427,1048576,4,0.000633018
428,1048576,4,0.000606223
429,1048576,4,0.000608878
430,1048576,4,0.000543935
431,1048576,4,0.000610781
432,1048576,4,0.000514195
433,1048576,4,0.000621747
434,1048576,4,0.000617617
435,1048576,4,0.000694884
436,1048576,4,0.000651716
437,1048576,4,0.000635112
438,1048576,4,0.000640399
439,1048576,4,0.000622962
440,1048576,4,0.000631139
441,1048576,4,0.000588657
442,1048576,4,0.000653724
443,1048576,4,0.000650341
444,1048576,4,0.00061537
445,1048576,4,0.000593365
446,1048576,4,0.000619259
447,1048576,4,0.000597646
448,1048576,4,0.000657371
449,1048576,4,0.000682937
450,1048576,4,0.00061939
451,1048576,4,0.000584767
452,1048576,4,0.000598739
453,1048576,4,0.000582202
