82,2097152,32,0.0079168
83,2097152,32,0.00796067
84,2097152,32,0.00798154
85,2097152,32,0.00798712
86,2097152,32,0.00793618
87,2097152,32,0.00798454
88,2097152,32,0.00802138
89,2097152,32,0.00805113
90,2097152,32,0.00804006
91,2097152,32,0.00803864
92,2097152,32,0.00802406
93,2097152,32,0.00804162
94,2097152,32,0.0082255
95,2097152,32,0.00801395
96,2097152,32,0.00796621
97,2097152,32,0.0080115
98,2097152,32,0.00798848
99,2097152,32,0.00797402
100,2097152,32,0.00797602
101,2097152,32,0.00800055
102,2097152,32,0.00803442
103,2097152,32,0.00802603
104,2097152,32,0.00801837
105,2097152,32,0.00800042
106,2097152,32,0.00799676
107,2097152,32,0.0080197
108,2097152,32,0.0080366
109,2097152,32,0.00801736
110,2097152,32,0.00798307
111,2097152,32,0.00795317
112,2097152,32,0.00799073
113,2097152,32,0.00803723
114,2097152,32,0.00802174
115,2097152,32,0.00796796
116,2097152,32,0.00798862
117,2097152,32,0.00804772
118,2097152,32,0.00808518
119,2097152,32,0.0080739
120,2097152,32,0.00808052
121,2097152,32,0.00809431
122,2097152,32,0.00806199
123,2097152,32,0.00803012
124,2097152,32,0.00798333
125,2097152,32,0.00802538
126,2097152,32,0.00801144
127,2097152,32,0.00796819
128,2097152,32,0.00797227
129,2097152,32,0.00802026
130,2097152,32,0.00799744
131,2097152,32,0.00804645
132,2097152,32,0.00795595
133,2097152,32,0.00798081
134,2097152,32,0.00795269
135,2097152,32,0.00798141
136,2097152,32,0.0080161
137,2097152,32,0.00796988
138,2097152,32,0.0079579
139,2097152,32,0.00796703
140,2097152,32,0.00802678
141,2097152,32,0.00809373
142,2097152,32,0.00807768
143,2097152,32,0.00802658
144,2097152,32,0.0079706
145,2097152,32,0.00797064
146,2097152,32,0.00797785
147,2097152,32,0.00802254
148,2097152,32,0.00803879
149,2097152,32,0.00898639
150,2097152,32,0.0112036
151,2097152,32,0.0116356
152,2097152,32,0.00838794
153,2097152,32,0.00801247
154,2097152,32,0.0081057
155,2097152,32,0.00805059
156,2097152,32,0.00797525
157,2097152,32,0.00807062
158,2097152,32,0.00810523
159,2097152,32,0.00806172
160,2097152,32,0.00804488
161,2097152,32,0.00804132
162,2097152,32,0.00807779
163,2097152,32,0.00811838
164,2097152,32,0.0080318
165,2097152,32,0.00829304
166,2097152,32,0.00790982
167,2097152,32,0.00830544
168,2097152,32,0.00801601
169,2097152,32,0.00809147
170,2097152,32,0.00814726
171,2097152,32,0.00812286
172,2097152,32,0.00811559
173,2097152,32,0.00808014
174,2097152,32,0.0081162
175,2097152,32,0.00809182
176,2097152,32,0.00814211
177,2097152,32,0.00814182
178,2097152,32,0.00809188
179,2097152,32,0.00810669
180,2097152,32,0.00804289
181,2097152,32,0.00805299
182,2097152,32,0.00804253
183,2097152,32,0.00806472
184,2097152,32,0.00799192
185,2097152,32,0.00800846
186,2097152,32,0.00799901
187,2097152,32,0.00804931
188,2097152,32,0.00802399
189,2097152,32,0.00804102
190,2097152,32,0.0080399
191,2097152,32,0.00803215
192,2097152,32,0.00808741
193,2097152,32,0.00809007
194,2097152,32,0.00805074
195,2097152,32,0.00815161
196,2097152,32,0.00815006
197,2097152,32,0.00804264
198,2097152,32,0.00813478
199,2097152,32,0.00810924
200,2097152,32,0.00808794
201,2097152,32,0.00804118
202,2097152,32,0.00806796
203,2097152,32,0.00807449
204,2097152,32,0.00802644
205,2097152,32,0.00808139
206,2097152,32,0.00811976
207,2097152,32,0.00813864
208,2097152,32,0.00808922
209,2097152,32,0.00811131
210,2097152,32,0.00813374
211,2097152,32,0.00811495
212,2097152,32,0.00809582
213,2097152,32,0.0081218
214,2097152,32,0.00812866
215,2097152,32,0.00806184
216,2097152,32,0.00811732
217,2097152,32,0.00809468
218,2097152,32,0.00807248
219,2097152,32,0.00813007
220,2097152,32,0.00807016
221,2097152,32,0.0080889
222,2097152,32,0.00821532
223,2097152,32,0.00814494
224,2097152,32,0.00812389
225,2097152,32,0.00813179
226,2097152,32,0.00809562
227,2097152,32,0.00808123
228,2097152,32,0.00806129
229,2097152,32,0.00812851
230,2097152,32,0.00807324
231,2097152,32,0.00815241
232,2097152,32,0.00809925
233,2097152,32,0.00806795
234,2097152,32,0.00809894
235,2097152,32,0.00809551
236,2097152,32,0.0081112
237,2097152,32,0.00808442
238,2097152,32,0.00807707
239,2097152,32,0.00811163
240,2097152,32,0.00816118
241,2097152,32,0.0081531
242,2097152,32,0.00807468
243,2097152,32,0.00806115
244,2097152,32,0.00807807
245,2097152,32,0.00809162
246,2097152,32,0.008134
247,2097152,32,0.00809389
248,2097152,32,0.00805074
249,2097152,32,0.00810817
250,2097152,32,0.00815238
251,2097152,32,0.00813866
252,2097152,32,0.00809778
253,2097152,32,0.00812345
254,2097152,32,0.00812288
255,2097152,32,0.00807003
256,2097152,32,0.00802023
257,2097152,32,0.00809133
258,2097152,32,0.00818127
259,2097152,32,0.00812999
260,2097152,32,0.00811423
261,2097152,32,0.00809298
262,2097152,32,0.0083511
263,2097152,32,0.00799026
264,2097152,32,0.00801637
265,2097152,32,0.00807594
266,2097152,32,0.0081316
267,2097152,32,0.00810741
268,2097152,32,0.00811881
269,2097152,32,0.00817991
270,2097152,32,0.00829167
271,2097152,32,0.00810329
272,2097152,32,0.00788293
273,2097152,32,0.00812989
274,2097152,32,0.00806792
275,2097152,32,0.00802326
276,2097152,32,0.00813176
277,2097152,32,0.00812533
278,2097152,32,0.00806692
279,2097152,32,0.00807166
280,2097152,32,0.00801391
281,2097152,32,0.00805532
282,2097152,32,0.00808767
283,2097152,32,0.00810626
284,2097152,32,0.00807431
285,2097152,32,0.00816443
286,2097152,32,0.00812321
287,2097152,32,0.00810682
288,2097152,32,0.00820397
289,2097152,32,0.00810033
290,2097152,32,0.00799393
291,2097152,32,0.00800191
292,2097152,32,0.00804647
293,2097152,32,0.00808337
294,2097152,32,0.0080994
295,2097152,32,0.00815261
296,2097152,32,0.00808558
297,2097152,32,0.00815701
298,2097152,32,0.00812576
299,2097152,32,0.00813156
300,2097152,32,0.00813387
301,2097152,32,0.00811058
302,2097152,32,0.0080658
303,2097152,32,0.00808481
304,2097152,32,0.00809341
305,2097152,32,0.00816794
306,2097152,32,0.00835941
307,2097152,32,0.00829116
308,2097152,32,0.00809936
309,2097152,32,0.00807549
310,2097152,32,0.00808054
311,2097152,32,0.00807757
312,2097152,32,0.00814352
313,2097152,32,0.00813747
314,2097152,32,0.00810606
315,2097152,32,0.00844275
316,2097152,32,0.00797215
317,2097152,32,0.00799359
318,2097152,32,0.00794747
319,2097152,32,0.00795532
320,2097152,32,0.00794475
321,2097152,32,0.0079563
322,2097152,32,0.00798374
323,2097152,32,0.00803616
324,2097152,32,0.00802106
325,2097152,32,0.00797506
326,2097152,32,0.00796145
327,2097152,32,0.0079608
328,2097152,32,0.00798534
329,2097152,32,0.00799599
330,2097152,32,0.00805077
331,2097152,32,0.00812868
332,2097152,32,0.00810063
333,2097152,32,0.00804159
334,2097152,32,0.00805538
335,2097152,32,0.00805808
336,2097152,32,0.00805938
337,2097152,32,0.00809943
338,2097152,32,0.00815244
339,2097152,32,0.0081368
340,2097152,32,0.00816808
341,2097152,32,0.00809567
342,2097152,32,0.00808332
343,2097152,32,0.00805667
344,2097152,32,0.00808343
345,2097152,32,0.00807401
346,2097152,32,0.00813985
347,2097152,32,0.00812344
348,2097152,32,0.00811782
349,2097152,32,0.00811903
350,2097152,32,0.00817233
351,2097152,32,0.00806328
352,2097152,32,0.00817745
353,2097152,32,0.00820336
354,2097152,32,0.0080885
355,2097152,32,0.00808345
356,2097152,32,0.00812948
357,2097152,32,0.00815263
358,2097152,32,0.00815584
359,2097152,32,0.00819654
360,2097152,32,0.0081289
361,2097152,32,0.00811433
362,2097152,32,0.00811345
363,2097152,32,0.00815294
364,2097152,32,0.00816565
365,2097152,32,0.00813669
366,2097152,32,0.00821123
367,2097152,32,0.0082373
368,2097152,32,0.00811565
369,2097152,32,0.00807014
370,2097152,32,0.0081661
371,2097152,32,0.00823178
372,2097152,32,0.00817056
373,2097152,32,0.00815481
374,2097152,32,0.00821839
375,2097152,32,0.00830304
376,2097152,32,0.00818419
377,2097152,32,0.00811481
378,2097152,32,0.00813151
379,2097152,32,0.00818688
380,2097152,32,0.00800246
381,2097152,32,0.00807693
382,2097152,32,0.00811427
383,2097152,32,0.0081446
384,2097152,32,0.00818168
385,2097152,32,0.00819403
386,2097152,32,0.00813495
387,2097152,32,0.00819744
388,2097152,32,0.00819655
389,2097152,32,0.00815175
390,2097152,32,0.00812761
391,2097152,32,0.00808556
392,2097152,32,0.00816689
393,2097152,32,0.00818993
394,2097152,32,0.00813104
395,2097152,32,0.00823275
396,2097152,32,0.00810855
397,2097152,32,0.00820601
398,2097152,32,0.00813601
399,2097152,32,0.00812504
400,2097152,32,0.0081183
401,2097152,32,0.00816519
402,2097152,32,0.00814303
403,2097152,32,0.0081696
404,2097152,32,0.00813703
405,2097152,32,0.00814924
406,2097152,32,0.00815948
407,2097152,32,0.00814177
408,2097152,32,0.0081685
409,2097152,32,0.00814484
410,2097152,32,0.00816545
411,2097152,32,0.00813392
412,2097152,32,0.00824576
413,2097152,32,0.00809528
414,2097152,32,0.0080893
415,2097152,32,0.00808807
416,2097152,32,0.00810777
417,2097152,32,0.00813648
418,2097152,32,0.00818656
419,2097152,32,0.0082051
420,2097152,32,0.00819337
421,2097152,32,0.00817746
422,2097152,32,0.00815527
423,2097152,32,0.00818129
424,2097152,32,0.00812121
425,2097152,32,0.00816078
426,2097152,32,0.009582
427,2097152,32,0.0131722
428,2097152,32,0.0138886
429,2097152,32,0.00875657
430,2097152,32,0.00815772
431,2097152,32,0.00815494
432,2097152,32,0.00812613
433,2097152,32,0.00811491
434,2097152,32,0.00814662
435,2097152,32,0.00813488
436,2097152,32,0.00808741
437,2097152,32,0.00816465
438,2097152,32,0.00818607
439,2097152,32,0.00813381
440,2097152,32,0.00817419
441,2097152,32,0.00817285
442,2097152,32,0.0081666
443,2097152,32,0.00819491
444,2097152,32,0.00829012
445,2097152,32,0.00821599
446,2097152,32,0.0081949
447,2097152,32,0.00819375
448,2097152,32,0.00824792
449,2097152,32,0.00799483
450,2097152,32,0.00811876
451,2097152,32,0.00820073
452,2097152,32,0.00819631
453,2097152,32,0.00809509
454,2097152,32,0.00818709
455,2097152,32,0.00815388
456,2097152,32,0.00809576
457,2097152,32,0.00815176
458,2097152,32,0.00820777
459,2097152,32,0.00825173
460,2097152,32,0.00819915
461,2097152,32,0.00818563
462,2097152,32,0.00815803
463,2097152,32,0.00813548
464,2097152,32,0.0081772
465,2097152,32,0.00817645
466,2097152,32,0.00810513
467,2097152,32,0.00810205
468,2097152,32,0.00820213
469,2097152,32,0.00815796
470,2097152,32,0.0081041
471,2097152,32,0.00815326
472,2097152,32,0.00805765
473,2097152,32,0.00808041
474,2097152,32,0.00814641
475,2097152,32,0.00817431
476,2097152,32,0.00813049
477,2097152,32,0.00812943
478,2097152,32,0.00812253
479,2097152,32,0.00812302
480,2097152,32,0.00817484
481,2097152,32,0.00813194
482,2097152,32,0.00804851
483,2097152,32,0.0080747
484,2097152,32,0.00809128
485,2097152,32,0.00809015
486,2097152,32,0.00809878
487,2097152,32,0.00806123
488,2097152,32,0.00810679
489,2097152,32,0.0080828
490,2097152,32,0.00807467
491,2097152,32,0.00808352
492,2097152,32,0.00802216
493,2097152,32,0.00810412
494,2097152,32,0.00803357
495,2097152,32,0.00798278
496,2097152,32,0.00804076
497,2097152,32,0.00806009
498,2097152,32,0.00804514
499,2097152,32,0.00796291
0,4194304,32,0.00774583
1,4194304,32,0.00875359
2,4194304,32,0.0143112
3,4194304,32,0.0154903
4,4194304,32,0.0145517
5,4194304,32,0.0142366
6,4194304,32,0.014285
7,4194304,32,0.0142207
8,4194304,32,0.0142041
9,4194304,32,0.0142299
10,4194304,32,0.0143347
11,4194304,32,0.0142186
12,4194304,32,0.0141816
13,4194304,32,0.014171
14,4194304,32,0.0141991
15,4194304,32,0.0141914
16,4194304,32,0.0141439
17,4194304,32,0.0141454
18,4194304,32,0.0141673
19,4194304,32,0.0141576
20,4194304,32,0.0141726
21,4194304,32,0.0142022
22,4194304,32,0.0141282
23,4194304,32,0.0141183
24,4194304,32,0.0141749
25,4194304,32,0.0141522
26,4194304,32,0.0142213
27,4194304,32,0.0141554
28,4194304,32,0.0141716
29,4194304,32,0.0141887
30,4194304,32,0.0142674
31,4194304,32,0.0142294
32,4194304,32,0.0141672
33,4194304,32,0.0141381
34,4194304,32,0.0142036
35,4194304,32,0.0142028
36,4194304,32,0.0142362
37,4194304,32,0.0142291
38,4194304,32,0.0142147
39,4194304,32,0.0142367
40,4194304,32,0.0142236
41,4194304,32,0.0142057
42,4194304,32,0.0141961
43,4194304,32,0.0142498
44,4194304,32,0.0142368
45,4194304,32,0.0142489
46,4194304,32,0.0142727
47,4194304,32,0.0141262
48,4194304,32,0.0142505
49,4194304,32,0.0142745
50,4194304,32,0.0142272
51,4194304,32,0.0142349
52,4194304,32,0.0142135
53,4194304,32,0.0142143
54,4194304,32,0.0142057
55,4194304,32,0.0142174
56,4194304,32,0.0142423
57,4194304,32,0.014218
58,4194304,32,0.0142345
59,4194304,32,0.0142124
60,4194304,32,0.0142477
61,4194304,32,0.0142745
62,4194304,32,0.0142146
63,4194304,32,0.014224
64,4194304,32,0.0142249
65,4194304,32,0.0142436
66,4194304,32,0.014236
67,4194304,32,0.0142559
68,4194304,32,0.0142256
69,4194304,32,0.0142319
70,4194304,32,0.014181
71,4194304,32,0.0141876
72,4194304,32,0.0142156
73,4194304,32,0.0154573
74,4194304,32,0.0186268
75,4194304,32,0.0189563
76,4194304,32,0.0146388
77,4194304,32,0.0141438
78,4194304,32,0.0142553
79,4194304,32,0.0142287
80,4194304,32,0.0142254
81,4194304,32,0.0142036
82,4194304,32,0.0141963
83,4194304,32,0.0142042
84,4194304,32,0.0240104
85,4194304,32,0.0485869
86,4194304,32,0.0532635
87,4194304,32,0.0187836
88,4194304,32,0.0141295
89,4194304,32,0.0141416
90,4194304,32,0.0142151
91,4194304,32,0.0141882
92,4194304,32,0.0141377
93,4194304,32,0.014148
94,4194304,32,0.0141443
95,4194304,32,0.0143153
96,4194304,32,0.0142881
97,4194304,32,0.0142815
98,4194304,32,0.0142133
99,4194304,32,0.0142593
100,4194304,32,0.014293
101,4194304,32,0.0143604
102,4194304,32,0.0144487
103,4194304,32,0.014431
104,4194304,32,0.014379
105,4194304,32,0.0144572
106,4194304,32,0.0143985
107,4194304,32,0.0143969
108,4194304,32,0.0143836
109,4194304,32,0.0144028
110,4194304,32,0.0144268
111,4194304,32,0.0144086
112,4194304,32,0.0143075
113,4194304,32,0.014436
114,4194304,32,0.014436
115,4194304,32,0.0145091
116,4194304,32,0.0143911
117,4194304,32,0.0144069
118,4194304,32,0.0143454
119,4194304,32,0.014403
120,4194304,32,0.0144429
121,4194304,32,0.0144253
122,4194304,32,0.0143876
123,4194304,32,0.0144028
124,4194304,32,0.0143853
125,4194304,32,0.0144441
126,4194304,32,0.0143757
127,4194304,32,0.0144123
128,4194304,32,0.014382
129,4194304,32,0.0144002
130,4194304,32,0.0144091
131,4194304,32,0.0144236
132,4194304,32,0.0143643
133,4194304,32,0.0144346
134,4194304,32,0.0144601
135,4194304,32,0.0146987
136,4194304,32,0.0141043
137,4194304,32,0.0142884
138,4194304,32,0.0143384
139,4194304,32,0.0143721
140,4194304,32,0.014395
141,4194304,32,0.0143851
142,4194304,32,0.0143297
143,4194304,32,0.0143449
144,4194304,32,0.0143423
145,4194304,32,0.0145533
146,4194304,32,0.0143068
147,4194304,32,0.0143219
148,4194304,32,0.0143069
149,4194304,32,0.0143579
150,4194304,32,0.0143373
151,4194304,32,0.0143518
152,4194304,32,0.0143454
153,4194304,32,0.0143733
154,4194304,32,0.0143401
155,4194304,32,0.0143788
156,4194304,32,0.0143668
157,4194304,32,0.0143506
158,4194304,32,0.0143512
159,4194304,32,0.0145163
160,4194304,32,0.014377
161,4194304,32,0.0143209
162,4194304,32,0.0143092
163,4194304,32,0.0143854
164,4194304,32,0.0143013
165,4194304,32,0.0143477
166,4194304,32,0.0143264
167,4194304,32,0.0142656
168,4194304,32,0.0143645
169,4194304,32,0.0143242
170,4194304,32,0.0142765
171,4194304,32,0.0143467
172,4194304,32,0.0143224
173,4194304,32,0.0144299
174,4194304,32,0.0142882
175,4194304,32,0.0143496
176,4194304,32,0.014337
177,4194304,32,0.0143251
178,4194304,32,0.0143396
179,4194304,32,0.0143104
180,4194304,32,0.0143842
181,4194304,32,0.0143543
182,4194304,32,0.0142987
183,4194304,32,0.0142977
184,4194304,32,0.0143641
185,4194304,32,0.0143953
186,4194304,32,0.0143347
187,4194304,32,0.014321
188,4194304,32,0.0143353
189,4194304,32,0.0143283
190,4194304,32,0.0144114
191,4194304,32,0.0143609
192,4194304,32,0.0149048
193,4194304,32,0.0163544
194,4194304,32,0.0167481
195,4194304,32,0.0145399
196,4194304,32,0.0143838
197,4194304,32,0.0143414
198,4194304,32,0.014333
199,4194304,32,0.0144076
200,4194304,32,0.0144062
201,4194304,32,0.0143681
202,4194304,32,0.0143142
203,4194304,32,0.0143539
204,4194304,32,0.0144278
205,4194304,32,0.0144654
206,4194304,32,0.0144941
207,4194304,32,0.0171248
208,4194304,32,0.0169733
209,4194304,32,0.0213054
210,4194304,32,0.0224061
211,4194304,32,0.0152438
212,4194304,32,0.014178
213,4194304,32,0.0143411
214,4194304,32,0.0143406
215,4194304,32,0.0143696
216,4194304,32,0.0143008
217,4194304,32,0.0144246
218,4194304,32,0.0142393
219,4194304,32,0.0143594
220,4194304,32,0.0143075
221,4194304,32,0.0143156
222,4194304,32,0.014311
223,4194304,32,0.0143149
224,4194304,32,0.0143956
225,4194304,32,0.0143176
226,4194304,32,0.0142545
227,4194304,32,0.0143582
228,4194304,32,0.0143143
229,4194304,32,0.0143365
230,4194304,32,0.0142989
231,4194304,32,0.0142924
232,4194304,32,0.014315
233,4194304,32,0.0143497
234,4194304,32,0.0144475
235,4194304,32,0.0142939
236,4194304,32,0.0142906
237,4194304,32,0.014347
238,4194304,32,0.0143826
239,4194304,32,0.014418
240,4194304,32,0.0142828
241,4194304,32,0.0142979
242,4194304,32,0.0142675
243,4194304,32,0.0142965
244,4194304,32,0.0143289
245,4194304,32,0.0144286
246,4194304,32,0.01433
247,4194304,32,0.0143661
248,4194304,32,0.014328
249,4194304,32,0.0144019
250,4194304,32,0.0143842
251,4194304,32,0.0143567
252,4194304,32,0.0142946
253,4194304,32,0.0143098
254,4194304,32,0.0143403
255,4194304,32,0.0143593
256,4194304,32,0.0143116
257,4194304,32,0.0143441
258,4194304,32,0.014321
259,4194304,32,0.0143993
260,4194304,32,0.014314
261,4194304,32,0.0143036
262,4194304,32,0.014305
263,4194304,32,0.0143534
264,4194304,32,0.014383
265,4194304,32,0.0143454
266,4194304,32,0.0143103
267,4194304,32,0.014329
268,4194304,32,0.0143437
269,4194304,32,0.0144148
270,4194304,32,0.0143371
271,4194304,32,0.0143526
272,4194304,32,0.0143715
273,4194304,32,0.0143495
274,4194304,32,0.0143897
275,4194304,32,0.0144326
276,4194304,32,0.0142898
277,4194304,32,0.0143739
278,4194304,32,0.0143426
279,4194304,32,0.0144049
280,4194304,32,0.0143596
281,4194304,32,0.0143916
282,4194304,32,0.0143904
283,4194304,32,0.0143416
284,4194304,32,0.0144197
285,4194304,32,0.0144344
286,4194304,32,0.0142423
287,4194304,32,0.0143818
288,4194304,32,0.0143865
289,4194304,32,0.0143633
290,4194304,32,0.0143542
291,4194304,32,0.0143404
292,4194304,32,0.0144002
293,4194304,32,0.0143432
294,4194304,32,0.0144119
295,4194304,32,0.0143749
296,4194304,32,0.0143256
297,4194304,32,0.0143599
298,4194304,32,0.0144051
299,4194304,32,0.0144043
300,4194304,32,0.0143601
301,4194304,32,0.014295
302,4194304,32,0.0143484
303,4194304,32,0.0143878
304,4194304,32,0.0144546
305,4194304,32,0.0144035
306,4194304,32,0.014355
307,4194304,32,0.0143646
308,4194304,32,0.0143015
309,4194304,32,0.0144356
310,4194304,32,0.0144136
311,4194304,32,0.014315
312,4194304,32,0.0143912
313,4194304,32,0.0143563
314,4194304,32,0.0143968
315,4194304,32,0.014385
316,4194304,32,0.0143722
317,4194304,32,0.0143553
318,4194304,32,0.0144075
319,4194304,32,0.0143476
320,4194304,32,0.0143476
321,4194304,32,0.0143051
322,4194304,32,0.0143598
323,4194304,32,0.014366
324,4194304,32,0.0143798
325,4194304,32,0.0143354
326,4194304,32,0.0143155
327,4194304,32,0.0143162
328,4194304,32,0.0143786
329,4194304,32,0.0143888
330,4194304,32,0.0143954
331,4194304,32,0.014351
332,4194304,32,0.0142483
333,4194304,32,0.0143056
334,4194304,32,0.0144857
335,4194304,32,0.0142557
336,4194304,32,0.0142861
337,4194304,32,0.0143027
338,4194304,32,0.0142892
339,4194304,32,0.0143778
340,4194304,32,0.0144172
341,4194304,32,0.014303
342,4194304,32,0.0143436
343,4194304,32,0.0142793
344,4194304,32,0.0143631
345,4194304,32,0.0143718
346,4194304,32,0.0143571
347,4194304,32,0.0143299
348,4194304,32,0.0143516
349,4194304,32,0.0145248
350,4194304,32,0.0145771
351,4194304,32,0.0145808
352,4194304,32,0.0145395
353,4194304,32,0.0145182
354,4194304,32,0.0146039
355,4194304,32,0.0145488
356,4194304,32,0.0145706
357,4194304,32,0.0145462
358,4194304,32,0.0145938
359,4194304,32,0.0145845
360,4194304,32,0.0145903
361,4194304,32,0.0146033
362,4194304,32,0.0145457
363,4194304,32,0.014516
364,4194304,32,0.0145738
365,4194304,32,0.0145886
366,4194304,32,0.0145651
367,4194304,32,0.014522
368,4194304,32,0.014551
369,4194304,32,0.0145921
370,4194304,32,0.014604
371,4194304,32,0.0146056
372,4194304,32,0.0145453
373,4194304,32,0.0145515
374,4194304,32,0.0145907
375,4194304,32,0.0148443
376,4194304,32,0.0147721
377,4194304,32,0.0147286
378,4194304,32,0.0148293
379,4194304,32,0.0147893
380,4194304,32,0.014656
381,4194304,32,0.0146421
382,4194304,32,0.0149032
383,4194304,32,0.0147485
384,4194304,32,0.0146164
385,4194304,32,0.014676
386,4194304,32,0.0147953
387,4194304,32,0.0146743
388,4194304,32,0.0146367
389,4194304,32,0.0147461
390,4194304,32,0.0151248
391,4194304,32,0.0151588
392,4194304,32,0.0147938
393,4194304,32,0.0149527
394,4194304,32,0.0151097
395,4194304,32,0.0150695
396,4194304,32,0.0145016
397,4194304,32,0.0148375
398,4194304,32,0.0149758
399,4194304,32,0.0148532
400,4194304,32,0.0147327
401,4194304,32,0.0149144
402,4194304,32,0.014969
403,4194304,32,0.0146573
404,4194304,32,0.0148788
405,4194304,32,0.0149264
406,4194304,32,0.0151088
407,4194304,32,0.0148414
408,4194304,32,0.014656
409,4194304,32,0.0148515
410,4194304,32,0.0149629
411,4194304,32,0.0147605
412,4194304,32,0.0148726
413,4194304,32,0.0147786
414,4194304,32,0.0148866
415,4194304,32,0.0148133
416,4194304,32,0.0147961
417,4194304,32,0.0148268
418,4194304,32,0.0147649
419,4194304,32,0.0148397
420,4194304,32,0.0149419
421,4194304,32,0.0147096
422,4194304,32,0.014406
423,4194304,32,0.0145374
424,4194304,32,0.0151784
425,4194304,32,0.0149343
426,4194304,32,0.014665
427,4194304,32,0.014783
428,4194304,32,0.0149163
429,4194304,32,0.0146981
430,4194304,32,0.0148528
431,4194304,32,0.0148247
432,4194304,32,0.0149635
433,4194304,32,0.0149658
434,4194304,32,0.0146132
435,4194304,32,0.0147568
436,4194304,32,0.0149273
437,4194304,32,0.0149793
438,4194304,32,0.0153177
439,4194304,32,0.0148793
440,4194304,32,0.0150387
441,4194304,32,0.0149567
442,4194304,32,0.0147963
443,4194304,32,0.0149683
444,4194304,32,0.0150583
445,4194304,32,0.0148622
446,4194304,32,0.0148883
447,4194304,32,0.0149325
448,4194304,32,0.0152168
449,4194304,32,0.0149506
450,4194304,32,0.0149416
451,4194304,32,0.0148254
452,4194304,32,0.0148798
453,4194304,32,0.0150394
454,4194304,32,0.0150043
455,4194304,32,0.0148088
456,4194304,32,0.0149062
457,4194304,32,0.0150158
458,4194304,32,0.0149095
459,4194304,32,0.0147942
460,4194304,32,0.0149474
461,4194304,32,0.0152029
462,4194304,32,0.0150779
463,4194304,32,0.0145966
464,4194304,32,0.0148818
465,4194304,32,0.0150695
466,4194304,32,0.0149731
467,4194304,32,0.0147756
468,4194304,32,0.0149739
469,4194304,32,0.0150755
470,4194304,32,0.0149399
471,4194304,32,0.0149301
472,4194304,32,0.0149598
473,4194304,32,0.0150607
474,4194304,32,0.015256
475,4194304,32,0.0149832
476,4194304,32,0.0150531
477,4194304,32,0.0147881
478,4194304,32,0.0148057
479,4194304,32,0.0149358
480,4194304,32,0.0148416
481,4194304,32,0.0150247
482,4194304,32,0.0150243
483,4194304,32,0.0152343
484,4194304,32,0.0150659
485,4194304,32,0.0147735
486,4194304,32,0.0150045
487,4194304,32,0.0149548
488,4194304,32,0.0151466
489,4194304,32,0.0149576
490,4194304,32,0.0148667
491,4194304,32,0.0148775
492,4194304,32,0.0149144
493,4194304,32,0.0151128
494,4194304,32,0.0149403
495,4194304,32,0.0148464
496,4194304,32,0.0149452
497,4194304,32,0.0148841
498,4194304,32,0.0151311
499,4194304,32,0.0148936
0,8388608,32,0.0150446
1,8388608,32,0.0302158
2,8388608,32,0.0484005
3,8388608,32,0.0524658
4,8388608,32,0.0345727
5,8388608,32,0.0261026
6,8388608,32,0.0256526
7,8388608,32,0.0231147
8,8388608,32,0.0253118
9,8388608,32,0.0279185
10,8388608,32,0.0248972
11,8388608,32,0.0285121
12,8388608,32,0.0251574
13,8388608,32,0.0271774
14,8388608,32,0.0256626
15,8388608,32,0.0269576
16,8388608,32,0.0259862
17,8388608,32,0.0265823
18,8388608,32,0.0262894
19,8388608,32,0.0264346
20,8388608,32,0.0260883
21,8388608,32,0.0264345
22,8388608,32,0.0267117
23,8388608,32,0.0280625
24,8388608,32,0.0257014
25,8388608,32,0.0265221
26,8388608,32,0.0258879
27,8388608,32,0.0253754
28,8388608,32,0.0268026
29,8388608,32,0.0259561
30,8388608,32,0.0270472
31,8388608,32,0.026047
32,8388608,32,0.0267452
33,8388608,32,0.0267841
34,8388608,32,0.0265704
35,8388608,32,0.0266989
36,8388608,32,0.0266187
37,8388608,32,0.0262055
38,8388608,32,0.0270042
39,8388608,32,0.026215
40,8388608,32,0.0270553
41,8388608,32,0.026161
42,8388608,32,0.0271136
43,8388608,32,0.0261053
44,8388608,32,0.0271052
45,8388608,32,0.0264344
46,8388608,32,0.0269275
47,8388608,32,0.0265058
48,8388608,32,0.0269239
49,8388608,32,0.0265989
50,8388608,32,0.0268183
51,8388608,32,0.028107
52,8388608,32,0.0271258
53,8388608,32,0.0272951
54,8388608,32,0.0266937
55,8388608,32,0.0274092
56,8388608,32,0.0267035
57,8388608,32,0.0272591
58,8388608,32,0.0268424
59,8388608,32,0.0271451
60,8388608,32,0.0265109
61,8388608,32,0.0265376
62,8388608,32,0.0266108
63,8388608,32,0.0273307
64,8388608,32,0.0266144
65,8388608,32,0.0274118
66,8388608,32,0.0266623
67,8388608,32,0.0284357
68,8388608,32,0.0256185
69,8388608,32,0.0283966
70,8388608,32,0.0256286
71,8388608,32,0.0277517
72,8388608,32,0.0277015
73,8388608,32,0.0265866
74,8388608,32,0.027207
75,8388608,32,0.0289509
76,8388608,32,0.0270476
77,8388608,32,0.0273635
78,8388608,32,0.0264327
79,8388608,32,0.0272476
80,8388608,32,0.0263945
81,8388608,32,0.0272232
82,8388608,32,0.0263922
83,8388608,32,0.0258682
84,8388608,32,0.0284004
85,8388608,32,0.0265959
