302,524288,8,0.000463503
303,524288,8,0.0004702
304,524288,8,0.000467226
305,524288,8,0.000467593
306,524288,8,0.00046919
307,524288,8,0.000469883
308,524288,8,0.000472058
309,524288,8,0.000463782
310,524288,8,0.000473465
311,524288,8,0.000486206
312,524288,8,0.000462919
313,524288,8,0.000472161
314,524288,8,0.000476826
315,524288,8,0.000473234
316,524288,8,0.000469368
317,524288,8,0.000463594
318,524288,8,0.000469085
319,524288,8,0.000466068
320,524288,8,0.000468279
321,524288,8,0.000462649
322,524288,8,0.000478735
323,524288,8,0.000498247
324,524288,8,0.000506509
325,524288,8,0.000485873
326,524288,8,0.000494761
327,524288,8,0.00048203
328,524288,8,0.000481912
329,524288,8,0.000483944
330,524288,8,0.000472153
331,524288,8,0.000473781
332,524288,8,0.000474104
333,524288,8,0.000473268
334,524288,8,0.000466787
335,524288,8,0.000468812
336,524288,8,0.000472786
337,524288,8,0.000465611
338,524288,8,0.000466378
339,524288,8,0.000476431
340,524288,8,0.000470551
341,524288,8,0.000477963
342,524288,8,0.000469797
343,524288,8,0.000474434
344,524288,8,0.000460699
345,524288,8,0.00047472
346,524288,8,0.000458859
347,524288,8,0.000485764
348,524288,8,0.000467894
349,524288,8,0.000474027
350,524288,8,0.000464051
351,524288,8,0.000463128
352,524288,8,0.000460526
353,524288,8,0.000469287
354,524288,8,0.000460997
355,524288,8,0.000471405
356,524288,8,0.000468253
357,524288,8,0.000464175
358,524288,8,0.000460977
359,524288,8,0.000474936
360,524288,8,0.000458501
361,524288,8,0.000465072
362,524288,8,0.000466958
363,524288,8,0.000462295
364,524288,8,0.000469894
365,524288,8,0.000492705
366,524288,8,0.000471522
367,524288,8,0.00047728
368,524288,8,0.000466651
369,524288,8,0.000481819
370,524288,8,0.000471596
371,524288,8,0.000472814
372,524288,8,0.000454598
373,524288,8,0.000477942
374,524288,8,0.000471936
375,524288,8,0.000468397
376,524288,8,0.000465772
377,524288,8,0.000467764
378,524288,8,0.000464816
379,524288,8,0.000489264
380,524288,8,0.00050092
381,524288,8,0.000519672
382,524288,8,0.000500482
383,524288,8,0.000496579
384,524288,8,0.000508288
385,524288,8,0.000502005
386,524288,8,0.000499982
387,524288,8,0.000495935
388,524288,8,0.000484652
389,524288,8,0.0004893
390,524288,8,0.000508052
391,524288,8,0.000519894
392,524288,8,0.000506747
393,524288,8,0.000514156
394,524288,8,0.000498199
395,524288,8,0.000482505
396,524288,8,0.000464382
397,524288,8,0.000469625
398,524288,8,0.0004666
399,524288,8,0.000480972
400,524288,8,0.000488524
401,524288,8,0.000483314
402,524288,8,0.000490263
403,524288,8,0.000487129
404,524288,8,0.000483901
405,524288,8,0.000473984
406,524288,8,0.000484122
407,524288,8,0.000507308
408,524288,8,0.00049087
409,524288,8,0.000475365
410,524288,8,0.000460765
411,524288,8,0.000480964
412,524288,8,0.000477368
413,524288,8,0.000471479
414,524288,8,0.000483765
415,524288,8,0.000472054
416,524288,8,0.000474362
417,524288,8,0.000482738
418,524288,8,0.000482064
419,524288,8,0.000464719
420,524288,8,0.00045899
421,524288,8,0.000480088
422,524288,8,0.00047642
423,524288,8,0.000474884
424,524288,8,0.000473663
425,524288,8,0.000481684
426,524288,8,0.000484212
427,524288,8,0.000475948
428,524288,8,0.000460383
429,524288,8,0.000469737
430,524288,8,0.000480168
431,524288,8,0.000469995
432,524288,8,0.000473917
433,524288,8,0.000465286
434,524288,8,0.000476922
435,524288,8,0.000467593
436,524288,8,0.000468049
437,524288,8,0.000459658
438,524288,8,0.000463072
439,524288,8,0.000463264
440,524288,8,0.000483492
441,524288,8,0.000471365
442,524288,8,0.000492041
443,524288,8,0.000528874
444,524288,8,0.000578377
445,524288,8,0.000578819
446,524288,8,0.000566151
447,524288,8,0.000527982
448,524288,8,0.000531772
449,524288,8,0.000494066
450,524288,8,0.000498746
451,524288,8,0.000482544
452,524288,8,0.000487448
453,524288,8,0.000472627
454,524288,8,0.000466996
455,524288,8,0.000462338
456,524288,8,0.000482999
457,524288,8,0.000475115
458,524288,8,0.000469979
459,524288,8,0.000466863
460,524288,8,0.000466027
461,524288,8,0.000468938
462,524288,8,0.00046132
463,524288,8,0.000466874
464,524288,8,0.00046379
465,524288,8,0.000471245
466,524288,8,0.000476197
467,524288,8,0.000488136
468,524288,8,0.000476486
469,524288,8,0.000472197
470,524288,8,0.000468559
471,524288,8,0.000471699
472,524288,8,0.000450668
473,524288,8,0.000467027
474,524288,8,0.000449907
475,524288,8,0.000463423
476,524288,8,0.000457455
477,524288,8,0.000465428
478,524288,8,0.000462089
479,524288,8,0.00046509
480,524288,8,0.000458123
481,524288,8,0.000463408
482,524288,8,0.000468262
483,524288,8,0.000467254
484,524288,8,0.000465411
485,524288,8,0.000467071
486,524288,8,0.000466815
487,524288,8,0.000469215
488,524288,8,0.000469336
489,524288,8,0.000467361
490,524288,8,0.000455693
491,524288,8,0.000457486
492,524288,8,0.000454625
493,524288,8,0.000472033
494,524288,8,0.000465472
495,524288,8,0.000471395
496,524288,8,0.00045524
497,524288,8,0.000461087
498,524288,8,0.000459224
499,524288,8,0.000480743
0,1048576,8,0.00214213
1,1048576,8,0.00289314
2,1048576,8,0.000911528
3,1048576,8,0.00103703
4,1048576,8,0.00103635
5,1048576,8,0.00101913
6,1048576,8,0.00103039
7,1048576,8,0.00100061
8,1048576,8,0.000993081
9,1048576,8,0.000995432
10,1048576,8,0.00101607
11,1048576,8,0.00100266
12,1048576,8,0.00102554
13,1048576,8,0.00100731
14,1048576,8,0.00100612
15,1048576,8,0.00103126
16,1048576,8,0.00103918
17,1048576,8,0.00101268
18,1048576,8,0.00101365
19,1048576,8,0.000982591
20,1048576,8,0.000997739
21,1048576,8,0.00101752
22,1048576,8,0.00102302
23,1048576,8,0.00104861
24,1048576,8,0.00115936
25,1048576,8,0.00102637
26,1048576,8,0.0010373
27,1048576,8,0.000982403
28,1048576,8,0.000975118
29,1048576,8,0.000965958
30,1048576,8,0.000996937
31,1048576,8,0.000959547
32,1048576,8,0.00098999
33,1048576,8,0.000960387
34,1048576,8,0.000974384
35,1048576,8,0.000993002
36,1048576,8,0.000988631
37,1048576,8,0.000980789
38,1048576,8,0.000991394
39,1048576,8,0.000969061
40,1048576,8,0.000972048
41,1048576,8,0.000982091
42,1048576,8,0.000987657
43,1048576,8,0.000975444
44,1048576,8,0.000966075
45,1048576,8,0.000972466
46,1048576,8,0.000996168
47,1048576,8,0.000973395
48,1048576,8,0.000967572
49,1048576,8,0.000944426
50,1048576,8,0.000971432
51,1048576,8,0.00093805
52,1048576,8,0.000944108
53,1048576,8,0.000944656
54,1048576,8,0.000954143
55,1048576,8,0.000942841
56,1048576,8,0.000974276
57,1048576,8,0.000945617
58,1048576,8,0.000980945
59,1048576,8,0.000971668
60,1048576,8,0.000993876
61,1048576,8,0.000957395
62,1048576,8,0.000990701
63,1048576,8,0.00100673
64,1048576,8,0.000971252
65,1048576,8,0.000961674
66,1048576,8,0.000956693
67,1048576,8,0.000948203
68,1048576,8,0.000977207
69,1048576,8,0.00098592
70,1048576,8,0.000994765
71,1048576,8,0.000970954
72,1048576,8,0.000981758
73,1048576,8,0.000970336
74,1048576,8,0.000979955
75,1048576,8,0.000974516
76,1048576,8,0.000968718
77,1048576,8,0.000956046
78,1048576,8,0.000976538
79,1048576,8,0.00102079
80,1048576,8,0.00101396
81,1048576,8,0.00100187
82,1048576,8,0.00097604
83,1048576,8,0.000947405
84,1048576,8,0.000979648
85,1048576,8,0.00099399
86,1048576,8,0.00101159
87,1048576,8,0.00100983
88,1048576,8,0.000972694
89,1048576,8,0.00097963
90,1048576,8,0.000968056
91,1048576,8,0.000950172
92,1048576,8,0.000969046
93,1048576,8,0.00098428
94,1048576,8,0.000971549
95,1048576,8,0.000947636
96,1048576,8,0.000963501
97,1048576,8,0.000947351
98,1048576,8,0.00096471
99,1048576,8,0.000966879
100,1048576,8,0.000968945
101,1048576,8,0.000959204
102,1048576,8,0.000963468
103,1048576,8,0.000941959
104,1048576,8,0.000955965
105,1048576,8,0.000940375
106,1048576,8,0.000940712
107,1048576,8,0.000959642
108,1048576,8,0.00097034
109,1048576,8,0.000972812
110,1048576,8,0.000986582
111,1048576,8,0.000979867
112,1048576,8,0.000994604
113,1048576,8,0.000957555
114,1048576,8,0.000969388
115,1048576,8,0.000945184
116,1048576,8,0.000973057
117,1048576,8,0.000960452
118,1048576,8,0.000955328
119,1048576,8,0.000969287
120,1048576,8,0.000973151
121,1048576,8,0.000972037
122,1048576,8,0.000966664
123,1048576,8,0.00098466
124,1048576,8,0.000957383
125,1048576,8,0.000987752
126,1048576,8,0.000979558
127,1048576,8,0.000978574
128,1048576,8,0.000968643
129,1048576,8,0.000974685
130,1048576,8,0.000965405
131,1048576,8,0.000976753
132,1048576,8,0.00096005
133,1048576,8,0.000963134
134,1048576,8,0.000963443
135,1048576,8,0.000962226
136,1048576,8,0.000987313
137,1048576,8,0.000963846
138,1048576,8,0.000955593
139,1048576,8,0.000932446
140,1048576,8,0.00095282
141,1048576,8,0.000946119
142,1048576,8,0.000946539
143,1048576,8,0.000945995
144,1048576,8,0.000983053
145,1048576,8,0.000975344
146,1048576,8,0.000971992
147,1048576,8,0.000959953
148,1048576,8,0.000956119
149,1048576,8,0.000947115
150,1048576,8,0.000957264
151,1048576,8,0.000949622
152,1048576,8,0.000959606
153,1048576,8,0.000962138
154,1048576,8,0.000965075
155,1048576,8,0.000968821
156,1048576,8,0.000966236
157,1048576,8,0.000958517
158,1048576,8,0.00095253
159,1048576,8,0.000952615
160,1048576,8,0.000968846
161,1048576,8,0.000958272
162,1048576,8,0.000953989
163,1048576,8,0.000945869
164,1048576,8,0.000942666
165,1048576,8,0.000955431
166,1048576,8,0.000948498
167,1048576,8,0.000966134
168,1048576,8,0.000944887
169,1048576,8,0.000970162
170,1048576,8,0.000946659
171,1048576,8,0.000963043
172,1048576,8,0.000958927
173,1048576,8,0.000955266
174,1048576,8,0.000951615
175,1048576,8,0.000955104
176,1048576,8,0.000960429
177,1048576,8,0.000975391
178,1048576,8,0.000947145
179,1048576,8,0.000958128
180,1048576,8,0.000941335
181,1048576,8,0.000947344
182,1048576,8,0.000949986
183,1048576,8,0.00094555
184,1048576,8,0.000931871
185,1048576,8,0.000946627
186,1048576,8,0.000952435
187,1048576,8,0.000942281
188,1048576,8,0.000948321
189,1048576,8,0.000959858
190,1048576,8,0.000959348
191,1048576,8,0.000955528
192,1048576,8,0.000941757
193,1048576,8,0.000964192
194,1048576,8,0.000967119
195,1048576,8,0.000988803
196,1048576,8,0.000952168
197,1048576,8,0.000976588
198,1048576,8,0.000973777
199,1048576,8,0.000952161
200,1048576,8,0.000958867
201,1048576,8,0.000962465
202,1048576,8,0.00095389
203,1048576,8,0.000948442
204,1048576,8,0.000950023
205,1048576,8,0.00096581
206,1048576,8,0.000948678
207,1048576,8,0.000942658
208,1048576,8,0.000967854
209,1048576,8,0.000973122
210,1048576,8,0.000962659
211,1048576,8,0.000948755
212,1048576,8,0.000961943
213,1048576,8,0.000964904
214,1048576,8,0.000959094
215,1048576,8,0.000935444
216,1048576,8,0.000950825
217,1048576,8,0.000940921
218,1048576,8,0.000953998
219,1048576,8,0.000946357
220,1048576,8,0.000940409
221,1048576,8,0.000947114
222,1048576,8,0.000940866
223,1048576,8,0.00094849
224,1048576,8,0.000960726
225,1048576,8,0.000948661
226,1048576,8,0.00094232
227,1048576,8,0.000978284
228,1048576,8,0.000943233
229,1048576,8,0.000955573
230,1048576,8,0.000930216
231,1048576,8,0.000932294
232,1048576,8,0.000943086
233,1048576,8,0.000948571
234,1048576,8,0.000923896
235,1048576,8,0.000932278
236,1048576,8,0.000926016
237,1048576,8,0.000936115
238,1048576,8,0.00093733
239,1048576,8,0.000933769
240,1048576,8,0.000926805
241,1048576,8,0.000938377
242,1048576,8,0.000937479
243,1048576,8,0.000971246
244,1048576,8,0.000926815
245,1048576,8,0.000945994
246,1048576,8,0.000916996
247,1048576,8,0.00093667
248,1048576,8,0.000907485
249,1048576,8,0.000940871
250,1048576,8,0.000924759
251,1048576,8,0.000955096
252,1048576,8,0.000934375
253,1048576,8,0.000938591
254,1048576,8,0.000937544
255,1048576,8,0.000960078
256,1048576,8,0.000941001
257,1048576,8,0.000960192
258,1048576,8,0.000959523
259,1048576,8,0.000986093
260,1048576,8,0.000967762
261,1048576,8,0.000939573
262,1048576,8,0.00092586
263,1048576,8,0.000931841
264,1048576,8,0.000928719
265,1048576,8,0.000949571
266,1048576,8,0.000927951
267,1048576,8,0.00096042
268,1048576,8,0.000921236
269,1048576,8,0.000949748
270,1048576,8,0.000918186
271,1048576,8,0.000939364
272,1048576,8,0.000928814
273,1048576,8,0.0009413
274,1048576,8,0.000938331
275,1048576,8,0.000946464
276,1048576,8,0.000931896
277,1048576,8,0.000928959
278,1048576,8,0.000934213
279,1048576,8,0.000953984
280,1048576,8,0.00095695
281,1048576,8,0.000952261
282,1048576,8,0.000941664
283,1048576,8,0.000947104
284,1048576,8,0.000967705
285,1048576,8,0.000979477
286,1048576,8,0.000996253
287,1048576,8,0.00100095
288,1048576,8,0.000960098
289,1048576,8,0.000948766
290,1048576,8,0.000948396
291,1048576,8,0.000944087
292,1048576,8,0.000958718
293,1048576,8,0.000951272
294,1048576,8,0.000945101
295,1048576,8,0.000932281
296,1048576,8,0.00090984
297,1048576,8,0.000933665
298,1048576,8,0.000916459
299,1048576,8,0.000970243
300,1048576,8,0.000937958
301,1048576,8,0.00095258
302,1048576,8,0.000916125
303,1048576,8,0.000925752
304,1048576,8,0.000900123
305,1048576,8,0.00094453
306,1048576,8,0.000917266
307,1048576,8,0.000951757
308,1048576,8,0.000938899
309,1048576,8,0.000944406
310,1048576,8,0.000935711
311,1048576,8,0.000933385
312,1048576,8,0.000921648
313,1048576,8,0.000936501
314,1048576,8,0.000938905
315,1048576,8,0.000936769
316,1048576,8,0.000952036
317,1048576,8,0.000948856
318,1048576,8,0.000943644
319,1048576,8,0.000956006
320,1048576,8,0.000943956
321,1048576,8,0.000949117
322,1048576,8,0.000933981
323,1048576,8,0.000912665
324,1048576,8,0.000902107
325,1048576,8,0.000936708
326,1048576,8,0.000930162
327,1048576,8,0.000952871
328,1048576,8,0.000953173
329,1048576,8,0.000937948
330,1048576,8,0.000932982
331,1048576,8,0.000923291
332,1048576,8,0.000909889
333,1048576,8,0.000924674
334,1048576,8,0.000902792
335,1048576,8,0.000927785
336,1048576,8,0.000915993
337,1048576,8,0.000955497
338,1048576,8,0.000933492
339,1048576,8,0.000935348
340,1048576,8,0.000909126
341,1048576,8,0.000922684
342,1048576,8,0.000904227
343,1048576,8,0.000935905
344,1048576,8,0.000909034
345,1048576,8,0.000936975
346,1048576,8,0.000909293
347,1048576,8,0.000930859
348,1048576,8,0.000903861
349,1048576,8,0.00093949
350,1048576,8,0.000918988
351,1048576,8,0.000924023
352,1048576,8,0.000906658
353,1048576,8,0.000939775
354,1048576,8,0.000917074
355,1048576,8,0.000944411
356,1048576,8,0.000924394
357,1048576,8,0.000943463
358,1048576,8,0.000936565
359,1048576,8,0.000936467
360,1048576,8,0.000936604
361,1048576,8,0.000937178
362,1048576,8,0.000932853
363,1048576,8,0.000927626
364,1048576,8,0.000940969
365,1048576,8,0.000940723
366,1048576,8,0.000942993
367,1048576,8,0.000936149
368,1048576,8,0.000943642
369,1048576,8,0.00094305
370,1048576,8,0.000948108
371,1048576,8,0.000950062
372,1048576,8,0.000943631
373,1048576,8,0.000950522
374,1048576,8,0.000940906
375,1048576,8,0.000935731
376,1048576,8,0.00094302
377,1048576,8,0.000944212
378,1048576,8,0.000963602
379,1048576,8,0.000958545
380,1048576,8,0.000949556
381,1048576,8,0.000942018
382,1048576,8,0.00100172
383,1048576,8,0.000999454
384,1048576,8,0.000984511
385,1048576,8,0.000963075
386,1048576,8,0.000964251
387,1048576,8,0.000953352
388,1048576,8,0.000953506
389,1048576,8,0.000934855
390,1048576,8,0.000959414
391,1048576,8,0.000956954
392,1048576,8,0.00094713
393,1048576,8,0.000948754
394,1048576,8,0.000961299
395,1048576,8,0.000941652
396,1048576,8,0.000976335
397,1048576,8,0.00095498
398,1048576,8,0.000963694
399,1048576,8,0.000954959
400,1048576,8,0.000953497
401,1048576,8,0.000950605
402,1048576,8,0.00096682
403,1048576,8,0.000952573
404,1048576,8,0.000973077
405,1048576,8,0.000930769
406,1048576,8,0.000955245
407,1048576,8,0.000929257
408,1048576,8,0.000939553
409,1048576,8,0.000953318
410,1048576,8,0.000964671
411,1048576,8,0.000977187
412,1048576,8,0.000986208
413,1048576,8,0.000963813
414,1048576,8,0.000945769
415,1048576,8,0.000923326
416,1048576,8,0.000926566
417,1048576,8,0.00092192
418,1048576,8,0.000931761
419,1048576,8,0.000935119
420,1048576,8,0.000924753
421,1048576,8,0.000920625
422,1048576,8,0.00092436
423,1048576,8,0.000924242
424,1048576,8,0.000936154
425,1048576,8,0.000936097
426,1048576,8,0.00093173
427,1048576,8,0.000934574
428,1048576,8,0.000956269
429,1048576,8,0.00093263
430,1048576,8,0.000965563
431,1048576,8,0.000938752
432,1048576,8,0.000945348
433,1048576,8,0.000937547
434,1048576,8,0.000944661
435,1048576,8,0.000946657
436,1048576,8,0.000945998
437,1048576,8,0.000945781
438,1048576,8,0.000964616
439,1048576,8,0.000951452
440,1048576,8,0.000957369
441,1048576,8,0.000962444
442,1048576,8,0.000930916
443,1048576,8,0.00094958
444,1048576,8,0.000939177
445,1048576,8,0.000944977
446,1048576,8,0.000960085
447,1048576,8,0.000930379
448,1048576,8,0.000956812
449,1048576,8,0.000968913
450,1048576,8,0.00102561
451,1048576,8,0.00101124
452,1048576,8,0.000986868
453,1048576,8,0.000962069
454,1048576,8,0.000996348
455,1048576,8,0.0010019
456,1048576,8,0.000970519
457,1048576,8,0.000962227
458,1048576,8,0.000988245
459,1048576,8,0.000993573
460,1048576,8,0.00100418
461,1048576,8,0.000988536
462,1048576,8,0.000947789
463,1048576,8,0.000939252
464,1048576,8,0.000935148
465,1048576,8,0.000971947
466,1048576,8,0.000979202
467,1048576,8,0.000971917
468,1048576,8,0.000946196
469,1048576,8,0.000953724
470,1048576,8,0.000975911
471,1048576,8,0.000952237
472,1048576,8,0.000972195
473,1048576,8,0.000947039
474,1048576,8,0.000965215
475,1048576,8,0.000958936
476,1048576,8,0.000962576
477,1048576,8,0.000945761
478,1048576,8,0.000948712
479,1048576,8,0.000937049
480,1048576,8,0.00094296
481,1048576,8,0.0009031
482,1048576,8,0.000923625
483,1048576,8,0.000930502
484,1048576,8,0.000935494
485,1048576,8,0.000936474
486,1048576,8,0.000935611
487,1048576,8,0.000932342
488,1048576,8,0.00092592
489,1048576,8,0.000952132
490,1048576,8,0.000939477
491,1048576,8,0.000951679
492,1048576,8,0.000929627
493,1048576,8,0.000936245
494,1048576,8,0.000938026
495,1048576,8,0.000936217
496,1048576,8,0.000952935
497,1048576,8,0.000955143
498,1048576,8,0.000953963
499,1048576,8,0.000963198
0,2097152,8,0.00161026
1,2097152,8,0.00172721
2,2097152,8,0.002027
3,2097152,8,0.001961
4,2097152,8,0.00192638
5,2097152,8,0.00190054
6,2097152,8,0.00202923
7,2097152,8,0.00203721
8,2097152,8,0.00206409
9,2097152,8,0.00201393
10,2097152,8,0.00203653
11,2097152,8,0.00201821
12,2097152,8,0.0020175
13,2097152,8,0.00199218
14,2097152,8,0.00192809
15,2097152,8,0.00200464
16,2097152,8,0.00185759
17,2097152,8,0.00192469
18,2097152,8,0.00192397
19,2097152,8,0.00194844
20,2097152,8,0.0019325
21,2097152,8,0.00194084
22,2097152,8,0.00194796
23,2097152,8,0.00192494
24,2097152,8,0.00193598
25,2097152,8,0.00194887
26,2097152,8,0.00193473
27,2097152,8,0.00191879
28,2097152,8,0.00191769
29,2097152,8,0.00192297
30,2097152,8,0.00192301
31,2097152,8,0.00190781
32,2097152,8,0.00193645
33,2097152,8,0.00193046
34,2097152,8,0.00192653
35,2097152,8,0.00192502
36,2097152,8,0.00193642
37,2097152,8,0.00192228
38,2097152,8,0.00192597
39,2097152,8,0.00191606
40,2097152,8,0.00191577
41,2097152,8,0.00192333
42,2097152,8,0.00191821
43,2097152,8,0.00192966
44,2097152,8,0.00192421
45,2097152,8,0.00192375
46,2097152,8,0.00193219
47,2097152,8,0.00196572
48,2097152,8,0.00195364
49,2097152,8,0.00196528
50,2097152,8,0.00195443
51,2097152,8,0.00193996
52,2097152,8,0.00192939
53,2097152,8,0.00189764
54,2097152,8,0.00192151
55,2097152,8,0.00179525
56,2097152,8,0.00184471
57,2097152,8,0.00202328
58,2097152,8,0.00189661
59,2097152,8,0.00192406
60,2097152,8,0.0019285
61,2097152,8,0.00191281
62,2097152,8,0.00191435
63,2097152,8,0.00190925
64,2097152,8,0.00189857
65,2097152,8,0.00193139
66,2097152,8,0.00190948
67,2097152,8,0.00191649
68,2097152,8,0.00190032
69,2097152,8,0.0019307
70,2097152,8,0.00189839
71,2097152,8,0.00190214
72,2097152,8,0.00189038
73,2097152,8,0.00189485
74,2097152,8,0.00189571
75,2097152,8,0.00192981
76,2097152,8,0.00191029
77,2097152,8,0.00188866
78,2097152,8,0.00188826
79,2097152,8,0.00190297
80,2097152,8,0.00189252
81,2097152,8,0.00190483
82,2097152,8,0.00190862
83,2097152,8,0.00190006
84,2097152,8,0.00189981
85,2097152,8,0.00189821
86,2097152,8,0.00190492
87,2097152,8,0.00191087
88,2097152,8,0.00191118
89,2097152,8,0.00190691
90,2097152,8,0.00190658
91,2097152,8,0.00189278
92,2097152,8,0.00190678
93,2097152,8,0.00188939
94,2097152,8,0.00188955
95,2097152,8,0.00189055
96,2097152,8,0.00187328
97,2097152,8,0.0018879
98,2097152,8,0.00190237
99,2097152,8,0.0018346
100,2097152,8,0.001862
101,2097152,8,0.00191374
102,2097152,8,0.00189684
103,2097152,8,0.00190331
104,2097152,8,0.00188988
105,2097152,8,0.00191891
106,2097152,8,0.00183947
107,2097152,8,0.00177775
108,2097152,8,0.00186485
109,2097152,8,0.00190358
110,2097152,8,0.00190101
111,2097152,8,0.00189528
112,2097152,8,0.00200739
113,2097152,8,0.00206277
114,2097152,8,0.00188818
115,2097152,8,0.00177284
116,2097152,8,0.00182758
117,2097152,8,0.00185888
118,2097152,8,0.00185801
119,2097152,8,0.00186413
120,2097152,8,0.00186831
121,2097152,8,0.00187145
122,2097152,8,0.00185721
123,2097152,8,0.0018568
124,2097152,8,0.0018492
125,2097152,8,0.00184486
126,2097152,8,0.00187233
127,2097152,8,0.00185072
128,2097152,8,0.00188688
129,2097152,8,0.00179976
130,2097152,8,0.00185453
131,2097152,8,0.00180431
132,2097152,8,0.00172742
133,2097152,8,0.00185574
134,2097152,8,0.00181415
135,2097152,8,0.00183019
136,2097152,8,0.00176153
137,2097152,8,0.00174928
138,2097152,8,0.00182211
139,2097152,8,0.00187677
140,2097152,8,0.00185687
141,2097152,8,0.00186227
142,2097152,8,0.00186624
143,2097152,8,0.00187317
144,2097152,8,0.00187533
145,2097152,8,0.00187204
146,2097152,8,0.00186589
147,2097152,8,0.00186075
148,2097152,8,0.00187876
149,2097152,8,0.00186636
150,2097152,8,0.00185488
151,2097152,8,0.00187577
152,2097152,8,0.00186657
153,2097152,8,0.00189384
154,2097152,8,0.00184805
155,2097152,8,0.00185117
156,2097152,8,0.00186794
157,2097152,8,0.00186665
158,2097152,8,0.00186548
159,2097152,8,0.00188216
160,2097152,8,0.00186838
161,2097152,8,0.00186262
162,2097152,8,0.00185724
163,2097152,8,0.00189045
164,2097152,8,0.00185514
165,2097152,8,0.001892
166,2097152,8,0.0018774
167,2097152,8,0.00184814
168,2097152,8,0.00187033
169,2097152,8,0.0018503
170,2097152,8,0.00187163
171,2097152,8,0.0018718
172,2097152,8,0.00183798
173,2097152,8,0.00188527
174,2097152,8,0.00183811
175,2097152,8,0.00187348
176,2097152,8,0.00186615
177,2097152,8,0.00185047
178,2097152,8,0.00189129
179,2097152,8,0.00185133
180,2097152,8,0.00186317
181,2097152,8,0.00186619
182,2097152,8,0.00186443
183,2097152,8,0.00185577
184,2097152,8,0.00185471
185,2097152,8,0.00186689
186,2097152,8,0.00183933
187,2097152,8,0.00188374
188,2097152,8,0.00187449
189,2097152,8,0.00189411
190,2097152,8,0.00191601
191,2097152,8,0.00189092
192,2097152,8,0.00194655
193,2097152,8,0.00194882
194,2097152,8,0.00189983
195,2097152,8,0.00193006
196,2097152,8,0.00192505
197,2097152,8,0.00190824
198,2097152,8,0.00190233
199,2097152,8,0.00189137
200,2097152,8,0.00187068
201,2097152,8,0.00187492
202,2097152,8,0.00185691
203,2097152,8,0.00188548
204,2097152,8,0.00185712
205,2097152,8,0.00188696
206,2097152,8,0.00187461
207,2097152,8,0.0018864
208,2097152,8,0.00189436
209,2097152,8,0.00188785
210,2097152,8,0.00188516
211,2097152,8,0.00187114
212,2097152,8,0.00186467
213,2097152,8,0.00187907
214,2097152,8,0.00184386
215,2097152,8,0.00186309
216,2097152,8,0.00188683
217,2097152,8,0.00188258
218,2097152,8,0.00187938
219,2097152,8,0.00188679
220,2097152,8,0.00185721
221,2097152,8,0.00188964
222,2097152,8,0.00188873
223,2097152,8,0.00184507
224,2097152,8,0.00187146
225,2097152,8,0.00186807
226,2097152,8,0.00187219
227,2097152,8,0.00188053
228,2097152,8,0.00189749
229,2097152,8,0.00186335
230,2097152,8,0.00185973
231,2097152,8,0.00185189
232,2097152,8,0.00186503
233,2097152,8,0.00184078
234,2097152,8,0.00187368
235,2097152,8,0.00185558
236,2097152,8,0.00184263
237,2097152,8,0.0018707
238,2097152,8,0.00186168
239,2097152,8,0.0018506
240,2097152,8,0.00185025
241,2097152,8,0.00185597
242,2097152,8,0.00183814
243,2097152,8,0.00183011
244,2097152,8,0.0018306
245,2097152,8,0.00184615
246,2097152,8,0.00185757
247,2097152,8,0.00186035
248,2097152,8,0.00183847
249,2097152,8,0.00186815
250,2097152,8,0.00184959
251,2097152,8,0.00189287
252,2097152,8,0.00184849
253,2097152,8,0.00188822
254,2097152,8,0.00185536
255,2097152,8,0.00188057
256,2097152,8,0.00188037
257,2097152,8,0.00188618
258,2097152,8,0.00185082
259,2097152,8,0.00186818
260,2097152,8,0.00187331
261,2097152,8,0.00187021
262,2097152,8,0.00186528
263,2097152,8,0.00183865
264,2097152,8,0.00186723
265,2097152,8,0.00182944
266,2097152,8,0.00185438
267,2097152,8,0.00184766
268,2097152,8,0.00185292
269,2097152,8,0.00183465
270,2097152,8,0.00186269
271,2097152,8,0.00183487
272,2097152,8,0.00185744
273,2097152,8,0.00176461
274,2097152,8,0.00177208
275,2097152,8,0.00179783
276,2097152,8,0.00185585
277,2097152,8,0.0018627
278,2097152,8,0.00186008
279,2097152,8,0.00183905
280,2097152,8,0.00183656
281,2097152,8,0.00184254
282,2097152,8,0.00185327
283,2097152,8,0.00184914
284,2097152,8,0.00185028
285,2097152,8,0.00186354
286,2097152,8,0.00183315
287,2097152,8,0.00186071
288,2097152,8,0.00184204
289,2097152,8,0.00187122
290,2097152,8,0.00183586
291,2097152,8,0.0018565
292,2097152,8,0.00181884
293,2097152,8,0.0018664
294,2097152,8,0.00183215
295,2097152,8,0.00186215
296,2097152,8,0.00183876
297,2097152,8,0.0018533
298,2097152,8,0.00186822
299,2097152,8,0.00187461
300,2097152,8,0.00188331
301,2097152,8,0.00185414
302,2097152,8,0.00183053
303,2097152,8,0.00187154
304,2097152,8,0.00181514
305,2097152,8,0.00177386
306,2097152,8,0.00182643
307,2097152,8,0.00185577
308,2097152,8,0.00182298
309,2097152,8,0.00185141
310,2097152,8,0.00185174
311,2097152,8,0.00185919
312,2097152,8,0.00185742
313,2097152,8,0.00185711
314,2097152,8,0.00186137
315,2097152,8,0.00183125
