0,2,4,0.0103742
339,1048576,4,0.0110308
340,1048576,4,0.0100882
341,1048576,4,0.0109762
342,1048576,4,0.0101807
343,1048576,4,0.0109859
344,1048576,4,0.0101226
345,1048576,4,0.0109176
346,1048576,4,0.0100978
347,1048576,4,0.0110231
348,1048576,4,0.0100144
349,1048576,4,0.0109781
350,1048576,4,0.0101218
351,1048576,4,0.0109636
352,1048576,4,0.0100708
353,1048576,4,0.01095
354,1048576,4,0.010082
355,1048576,4,0.0109939
356,1048576,4,0.0100537
357,1048576,4,0.0109451
358,1048576,4,0.0101551
359,1048576,4,0.0109034
360,1048576,4,0.0100862
361,1048576,4,0.0112349
362,1048576,4,0.00977817
363,1048576,4,0.0109434
364,1048576,4,0.0100798
365,1048576,4,0.0109468
366,1048576,4,0.0101197
367,1048576,4,0.010966
368,1048576,4,0.0101861
369,1048576,4,0.01098
370,1048576,4,0.00997064
371,1048576,4,0.0109691
372,1048576,4,0.0101059
373,1048576,4,0.0109708
374,1048576,4,0.010091
375,1048576,4,0.0109589
376,1048576,4,0.00998794
377,1048576,4,0.0104224
378,1048576,4,0.010276
379,1048576,4,0.0109488
380,1048576,4,0.0101228
381,1048576,4,0.0110347
382,1048576,4,0.0101137
383,1048576,4,0.0109702
384,1048576,4,0.0101246
385,1048576,4,0.0109669
386,1048576,4,0.01012
387,1048576,4,0.0109833
388,1048576,4,0.0100783
389,1048576,4,0.0109558
390,1048576,4,0.010101
391,1048576,4,0.0109509
392,1048576,4,0.0101276
393,1048576,4,0.0109648
394,1048576,4,0.0101232
395,1048576,4,0.0109356
396,1048576,4,0.0100842
397,1048576,4,0.0109422
398,1048576,4,0.0101062
399,1048576,4,0.0108823
400,1048576,4,0.0100792
401,1048576,4,0.0109742
402,1048576,4,0.0100683
403,1048576,4,0.0109435
404,1048576,4,0.010099
405,1048576,4,0.0109613
406,1048576,4,0.0100599
407,1048576,4,0.010957
408,1048576,4,0.0101369
409,1048576,4,0.0109184
410,1048576,4,0.0100898
411,1048576,4,0.0110331
412,1048576,4,0.0100626
413,1048576,4,0.0109806
414,1048576,4,0.010132
415,1048576,4,0.0109837
416,1048576,4,0.0101299
417,1048576,4,0.0110094
418,1048576,4,0.00986566
419,1048576,4,0.0111744
420,1048576,4,0.010283
421,1048576,4,0.0110177
422,1048576,4,0.0101184
423,1048576,4,0.0109902
424,1048576,4,0.00987408
425,1048576,4,0.011039
426,1048576,4,0.0101741
427,1048576,4,0.0113704
428,1048576,4,0.0100962
429,1048576,4,0.0109799
430,1048576,4,0.0100658
431,1048576,4,0.0109635
432,1048576,4,0.0101155
433,1048576,4,0.0110045
434,1048576,4,0.0100722
435,1048576,4,0.0109682
436,1048576,4,0.0100741
437,1048576,4,0.0109825
438,1048576,4,0.0101244
439,1048576,4,0.010993
440,1048576,4,0.0100698
441,1048576,4,0.0110136
442,1048576,4,0.0101313
443,1048576,4,0.0109723
444,1048576,4,0.0100279
445,1048576,4,0.0109719
446,1048576,4,0.0101064
447,1048576,4,0.0111863
448,1048576,4,0.00982669
449,1048576,4,0.0110227
450,1048576,4,0.0101154
451,1048576,4,0.0109028
452,1048576,4,0.0100686
453,1048576,4,0.0109724
454,1048576,4,0.0101103
455,1048576,4,0.011003
456,1048576,4,0.0100782
457,1048576,4,0.0109513
458,1048576,4,0.0100634
459,1048576,4,0.0109726
460,1048576,4,0.0100924
461,1048576,4,0.0109967
462,1048576,4,0.0101134
463,1048576,4,0.0109652
464,1048576,4,0.0101043
465,1048576,4,0.0109731
466,1048576,4,0.0101131
467,1048576,4,0.0109794
468,1048576,4,0.0101277
469,1048576,4,0.0109882
470,1048576,4,0.0101356
471,1048576,4,0.0109909
472,1048576,4,0.0100334
473,1048576,4,0.0109697
474,1048576,4,0.0100933
475,1048576,4,0.0110071
476,1048576,4,0.0101102
477,1048576,4,0.0109783
478,1048576,4,0.0102474
479,1048576,4,0.0108484
480,1048576,4,0.0100893
481,1048576,4,0.0109325
482,1048576,4,0.00863627
483,1048576,4,0.00952752
484,1048576,4,0.00964565
485,1048576,4,0.00799982
486,1048576,4,0.00873151
487,1048576,4,0.0085039
488,1048576,4,0.00941733
489,1048576,4,0.0102362
490,1048576,4,0.0102158
491,1048576,4,0.0101396
492,1048576,4,0.0078982
493,1048576,4,0.00730811
494,1048576,4,0.0104435
495,1048576,4,0.00837013
496,1048576,4,0.0107832
497,1048576,4,0.00916439
498,1048576,4,0.00772973
499,1048576,4,0.0079379
0,2097152,4,0.0220876
1,2097152,4,0.0269484
2,2097152,4,0.0246564
3,2097152,4,0.0229264
4,2097152,4,0.0229516
5,2097152,4,0.0210122
6,2097152,4,0.0188862
7,2097152,4,0.0186387
8,2097152,4,0.0180101
9,2097152,4,0.0177685
10,2097152,4,0.0178255
11,2097152,4,0.0181248
12,2097152,4,0.0183718
13,2097152,4,0.0177371
14,2097152,4,0.0185711
15,2097152,4,0.0192904
16,2097152,4,0.0194698
17,2097152,4,0.017219
18,2097152,4,0.0181466
19,2097152,4,0.0168871
20,2097152,4,0.0173905
21,2097152,4,0.0167444
22,2097152,4,0.015684
23,2097152,4,0.016318
24,2097152,4,0.0173194
25,2097152,4,0.0181214
26,2097152,4,0.0186439
27,2097152,4,0.0181264
28,2097152,4,0.0192728
29,2097152,4,0.018407
30,2097152,4,0.0194457
31,2097152,4,0.0173295
32,2097152,4,0.0185532
33,2097152,4,0.0180825
34,2097152,4,0.0198275
35,2097152,4,0.0180333
36,2097152,4,0.0189246
37,2097152,4,0.0183528
38,2097152,4,0.018319
39,2097152,4,0.0173825
40,2097152,4,0.0182958
41,2097152,4,0.0183524
42,2097152,4,0.0189023
43,2097152,4,0.0183211
44,2097152,4,0.0185112
45,2097152,4,0.0182041
46,2097152,4,0.0181417
47,2097152,4,0.017924
48,2097152,4,0.0145939
49,2097152,4,0.0169951
50,2097152,4,0.0182413
51,2097152,4,0.017678
52,2097152,4,0.0179724
53,2097152,4,0.0175979
54,2097152,4,0.0177641
55,2097152,4,0.017724
56,2097152,4,0.0170214
57,2097152,4,0.0171055
58,2097152,4,0.0155814
59,2097152,4,0.018711
60,2097152,4,0.0185232
61,2097152,4,0.0183514
62,2097152,4,0.0161271
63,2097152,4,0.0147964
64,2097152,4,0.0172631
65,2097152,4,0.0172509
66,2097152,4,0.01831
67,2097152,4,0.0182934
68,2097152,4,0.0181782
69,2097152,4,0.0177063
70,2097152,4,0.0180509
71,2097152,4,0.0178823
72,2097152,4,0.0182923
73,2097152,4,0.0177977
74,2097152,4,0.0182427
75,2097152,4,0.0172638
76,2097152,4,0.0185662
77,2097152,4,0.0189026
78,2097152,4,0.0181118
79,2097152,4,0.0178485
80,2097152,4,0.0179498
81,2097152,4,0.0178559
82,2097152,4,0.0180275
83,2097152,4,0.017362
84,2097152,4,0.0182157
85,2097152,4,0.0180524
86,2097152,4,0.0176661
87,2097152,4,0.0187097
88,2097152,4,0.0189908
89,2097152,4,0.0188967
90,2097152,4,0.0179582
91,2097152,4,0.0185726
92,2097152,4,0.0177923
93,2097152,4,0.0177098
94,2097152,4,0.0156388
95,2097152,4,0.0172474
96,2097152,4,0.0184386
97,2097152,4,0.0177335
98,2097152,4,0.0178153
99,2097152,4,0.0176679
100,2097152,4,0.0176975
101,2097152,4,0.0175663
102,2097152,4,0.0201092
103,2097152,4,0.0181911
104,2097152,4,0.0178193
105,2097152,4,0.0172915
106,2097152,4,0.0183299
107,2097152,4,0.0186691
108,2097152,4,0.0185413
109,2097152,4,0.0185644
110,2097152,4,0.0183803
111,2097152,4,0.0183355
112,2097152,4,0.0183568
113,2097152,4,0.0188138
114,2097152,4,0.018133
115,2097152,4,0.0178554
116,2097152,4,0.0179854
117,2097152,4,0.0169428
118,2097152,4,0.0174601
119,2097152,4,0.0160395
120,2097152,4,0.0168212
121,2097152,4,0.015699
122,2097152,4,0.0177045
123,2097152,4,0.0177555
124,2097152,4,0.0177306
125,2097152,4,0.0177144
126,2097152,4,0.0175686
127,2097152,4,0.0185637
128,2097152,4,0.0183969
129,2097152,4,0.0179879
130,2097152,4,0.0183274
131,2097152,4,0.0178398
132,2097152,4,0.0184478
133,2097152,4,0.0177846
134,2097152,4,0.0184422
135,2097152,4,0.0173662
136,2097152,4,0.0183355
137,2097152,4,0.0181117
138,2097152,4,0.0182303
139,2097152,4,0.0182916
140,2097152,4,0.0178223
141,2097152,4,0.0151991
142,2097152,4,0.0142258
143,2097152,4,0.0169188
144,2097152,4,0.0179386
145,2097152,4,0.0176692
146,2097152,4,0.0177647
147,2097152,4,0.0177608
148,2097152,4,0.0179128
149,2097152,4,0.0174376
150,2097152,4,0.0177309
151,2097152,4,0.0177013
152,2097152,4,0.0177189
153,2097152,4,0.0177866
154,2097152,4,0.0177146
155,2097152,4,0.0176503
156,2097152,4,0.0176463
157,2097152,4,0.017943
158,2097152,4,0.0176457
159,2097152,4,0.0163495
160,2097152,4,0.0176055
161,2097152,4,0.018382
162,2097152,4,0.0188143
163,2097152,4,0.019176
164,2097152,4,0.01952
165,2097152,4,0.0187515
166,2097152,4,0.0182142
167,2097152,4,0.0202721
168,2097152,4,0.0173794
169,2097152,4,0.0147714
170,2097152,4,0.0177125
171,2097152,4,0.0178997
172,2097152,4,0.0175633
173,2097152,4,0.0177089
174,2097152,4,0.0228239
175,2097152,4,0.020386
176,2097152,4,0.0183494
177,2097152,4,0.0179884
178,2097152,4,0.0149594
179,2097152,4,0.0159909
180,2097152,4,0.0183287
181,2097152,4,0.0152338
182,2097152,4,0.0180847
183,2097152,4,0.0187291
184,2097152,4,0.0172218
185,2097152,4,0.0177298
186,2097152,4,0.0176939
187,2097152,4,0.017732
188,2097152,4,0.0177414
189,2097152,4,0.0177203
190,2097152,4,0.014897
191,2097152,4,0.0116964
192,2097152,4,0.0108743
193,2097152,4,0.0123947
194,2097152,4,0.0178075
195,2097152,4,0.0177709
196,2097152,4,0.0183767
197,2097152,4,0.0177689
198,2097152,4,0.0182367
199,2097152,4,0.0179786
200,2097152,4,0.0180607
201,2097152,4,0.0177995
202,2097152,4,0.0183223
203,2097152,4,0.0177775
204,2097152,4,0.0182975
205,2097152,4,0.0175761
206,2097152,4,0.0182616
207,2097152,4,0.0179042
208,2097152,4,0.0184522
209,2097152,4,0.018072
210,2097152,4,0.0183788
211,2097152,4,0.0176005
212,2097152,4,0.0181163
213,2097152,4,0.0177964
214,2097152,4,0.0183574
215,2097152,4,0.0178056
216,2097152,4,0.0182876
217,2097152,4,0.0174258
218,2097152,4,0.0182212
219,2097152,4,0.0191218
220,2097152,4,0.0185932
221,2097152,4,0.017615
222,2097152,4,0.0181593
223,2097152,4,0.0179483
224,2097152,4,0.0182919
225,2097152,4,0.0178223
226,2097152,4,0.0182111
227,2097152,4,0.0182052
228,2097152,4,0.0181176
229,2097152,4,0.017366
230,2097152,4,0.0183688
231,2097152,4,0.018288
232,2097152,4,0.018499
233,2097152,4,0.0179749
234,2097152,4,0.0151299
235,2097152,4,0.0153508
236,2097152,4,0.0174313
237,2097152,4,0.0160819
238,2097152,4,0.0194078
239,2097152,4,0.0184878
240,2097152,4,0.0169238
241,2097152,4,0.0183489
242,2097152,4,0.0178283
243,2097152,4,0.0181054
244,2097152,4,0.0181728
245,2097152,4,0.0195083
246,2097152,4,0.0195673
247,2097152,4,0.0180727
248,2097152,4,0.0184505
249,2097152,4,0.0143676
250,2097152,4,0.0175033
251,2097152,4,0.0173299
252,2097152,4,0.0181653
253,2097152,4,0.017767
254,2097152,4,0.0183563
255,2097152,4,0.0177509
256,2097152,4,0.0184568
257,2097152,4,0.0178114
258,2097152,4,0.018388
259,2097152,4,0.0178006
260,2097152,4,0.0179104
261,2097152,4,0.0173582
262,2097152,4,0.0184935
263,2097152,4,0.0178796
264,2097152,4,0.0197057
265,2097152,4,0.0189202
266,2097152,4,0.016397
267,2097152,4,0.0165527
268,2097152,4,0.01532
269,2097152,4,0.017699
270,2097152,4,0.0177342
271,2097152,4,0.0177729
272,2097152,4,0.0177096
273,2097152,4,0.0178493
274,2097152,4,0.0177082
275,2097152,4,0.0175151
276,2097152,4,0.0183248
277,2097152,4,0.017734
278,2097152,4,0.0183534
279,2097152,4,0.0180845
280,2097152,4,0.0179112
281,2097152,4,0.0178646
282,2097152,4,0.0180968
283,2097152,4,0.0179504
284,2097152,4,0.0182707
285,2097152,4,0.0178738
286,2097152,4,0.0185206
287,2097152,4,0.0177592
288,2097152,4,0.0179778
289,2097152,4,0.0173989
290,2097152,4,0.018514
291,2097152,4,0.0182637
292,2097152,4,0.0185831
293,2097152,4,0.0188594
294,2097152,4,0.0181406
295,2097152,4,0.0179334
296,2097152,4,0.0182031
297,2097152,4,0.0179009
298,2097152,4,0.0182889
299,2097152,4,0.0178779
300,2097152,4,0.0183448
301,2097152,4,0.0179582
302,2097152,4,0.0181197
303,2097152,4,0.0178547
304,2097152,4,0.0181878
305,2097152,4,0.0178083
306,2097152,4,0.0184237
307,2097152,4,0.0176861
308,2097152,4,0.0181582
309,2097152,4,0.0178839
310,2097152,4,0.0181117
311,2097152,4,0.018782
312,2097152,4,0.0182225
313,2097152,4,0.0177899
314,2097152,4,0.0177271
315,2097152,4,0.0177821
316,2097152,4,0.0177084
317,2097152,4,0.0178293
318,2097152,4,0.0176553
319,2097152,4,0.0178424
320,2097152,4,0.0176439
321,2097152,4,0.0177523
322,2097152,4,0.017753
323,2097152,4,0.017802
324,2097152,4,0.0176789
325,2097152,4,0.017751
326,2097152,4,0.0177516
327,2097152,4,0.0169335
328,2097152,4,0.0185956
329,2097152,4,0.0183503
330,2097152,4,0.0178843
331,2097152,4,0.0186805
332,2097152,4,0.0182566
333,2097152,4,0.0178193
334,2097152,4,0.0184605
335,2097152,4,0.017926
336,2097152,4,0.0183702
337,2097152,4,0.0177777
338,2097152,4,0.0180743
339,2097152,4,0.0173893
340,2097152,4,0.018384
341,2097152,4,0.0179668
342,2097152,4,0.0185152
343,2097152,4,0.0188018
344,2097152,4,0.0181457
345,2097152,4,0.0178313
346,2097152,4,0.0180795
347,2097152,4,0.0178189
348,2097152,4,0.0181782
349,2097152,4,0.0173719
350,2097152,4,0.0180869
351,2097152,4,0.018251
352,2097152,4,0.0183491
353,2097152,4,0.0183649
354,2097152,4,0.0165725
355,2097152,4,0.0142889
356,2097152,4,0.0173025
357,2097152,4,0.0172566
358,2097152,4,0.0182823
359,2097152,4,0.0176992
360,2097152,4,0.0183174
361,2097152,4,0.0178681
362,2097152,4,0.018093
363,2097152,4,0.0178115
364,2097152,4,0.020081
365,2097152,4,0.0177416
366,2097152,4,0.0176703
367,2097152,4,0.0177717
368,2097152,4,0.0177457
369,2097152,4,0.0178269
370,2097152,4,0.0177642
371,2097152,4,0.017785
372,2097152,4,0.01778
373,2097152,4,0.0177592
374,2097152,4,0.0177972
375,2097152,4,0.0177697
376,2097152,4,0.0177741
377,2097152,4,0.0177345
378,2097152,4,0.0179264
379,2097152,4,0.0179477
380,2097152,4,0.0171863
381,2097152,4,0.0188922
382,2097152,4,0.0182965
383,2097152,4,0.0176924
384,2097152,4,0.0184771
385,2097152,4,0.0176354
386,2097152,4,0.0181641
387,2097152,4,0.0177885
388,2097152,4,0.0181831
389,2097152,4,0.0177526
390,2097152,4,0.0185925
391,2097152,4,0.0177826
392,2097152,4,0.0185802
393,2097152,4,0.0179172
394,2097152,4,0.018449
395,2097152,4,0.0175713
396,2097152,4,0.0182837
397,2097152,4,0.0175122
398,2097152,4,0.0179905
399,2097152,4,0.0176896
400,2097152,4,0.0178665
401,2097152,4,0.0177215
402,2097152,4,0.0182711
403,2097152,4,0.0178735
404,2097152,4,0.0180822
405,2097152,4,0.0178475
406,2097152,4,0.0181248
407,2097152,4,0.0178757
408,2097152,4,0.0181486
409,2097152,4,0.0178205
410,2097152,4,0.0181613
411,2097152,4,0.0178871
412,2097152,4,0.0181208
413,2097152,4,0.0178355
414,2097152,4,0.0182184
415,2097152,4,0.0177739
416,2097152,4,0.0182504
417,2097152,4,0.0178974
418,2097152,4,0.0182425
419,2097152,4,0.0177858
420,2097152,4,0.0182976
421,2097152,4,0.0177994
422,2097152,4,0.0181988
423,2097152,4,0.0174179
424,2097152,4,0.0183181
425,2097152,4,0.0179808
426,2097152,4,0.0150751
427,2097152,4,0.0153805
428,2097152,4,0.0175587
429,2097152,4,0.0161789
430,2097152,4,0.0198901
431,2097152,4,0.019404
432,2097152,4,0.0189695
433,2097152,4,0.0185532
434,2097152,4,0.0150675
435,2097152,4,0.0153579
436,2097152,4,0.0175227
437,2097152,4,0.015467
438,2097152,4,0.0169955
439,2097152,4,0.0165516
440,2097152,4,0.0174818
441,2097152,4,0.0170946
442,2097152,4,0.0177776
443,2097152,4,0.0177424
444,2097152,4,0.0178291
445,2097152,4,0.0178787
446,2097152,4,0.0179935
447,2097152,4,0.0174496
448,2097152,4,0.0175831
449,2097152,4,0.0177067
450,2097152,4,0.0177091
451,2097152,4,0.0177336
452,2097152,4,0.0177312
453,2097152,4,0.0177266
454,2097152,4,0.0177486
455,2097152,4,0.0177194
456,2097152,4,0.0177967
457,2097152,4,0.0176861
458,2097152,4,0.0177489
459,2097152,4,0.0177661
460,2097152,4,0.0177697
461,2097152,4,0.0176802
462,2097152,4,0.0176697
463,2097152,4,0.0177684
464,2097152,4,0.0177199
465,2097152,4,0.0178071
466,2097152,4,0.0176886
467,2097152,4,0.017711
468,2097152,4,0.0177595
469,2097152,4,0.0177385
470,2097152,4,0.0177952
471,2097152,4,0.0176966
472,2097152,4,0.0177512
473,2097152,4,0.0177577
474,2097152,4,0.0176477
475,2097152,4,0.0178375
476,2097152,4,0.0178552
477,2097152,4,0.01781
478,2097152,4,0.0179407
479,2097152,4,0.0178012
480,2097152,4,0.0176868
481,2097152,4,0.0177517
482,2097152,4,0.0177586
483,2097152,4,0.0179021
484,2097152,4,0.0175907
485,2097152,4,0.0179095
486,2097152,4,0.0176532
487,2097152,4,0.0176694
488,2097152,4,0.0176097
489,2097152,4,0.0175848
490,2097152,4,0.0177488
491,2097152,4,0.0175726
492,2097152,4,0.0176989
493,2097152,4,0.0177228
494,2097152,4,0.0177744
495,2097152,4,0.0177147
496,2097152,4,0.0177254
497,2097152,4,0.0176026
498,2097152,4,0.0177698
499,2097152,4,0.0176854
0,4194304,4,0.039711
1,4194304,4,0.0548645
2,4194304,4,0.0456088
3,4194304,4,0.0412912
4,4194304,4,0.0404295
5,4194304,4,0.0387831
6,4194304,4,0.0394311
7,4194304,4,0.0380453
8,4194304,4,0.0359007
9,4194304,4,0.0347892
10,4194304,4,0.0349945
11,4194304,4,0.0329761
12,4194304,4,0.0320995
13,4194304,4,0.0340686
14,4194304,4,0.0352376
15,4194304,4,0.034977
16,4194304,4,0.0360589
17,4194304,4,0.0354436
18,4194304,4,0.0357313
19,4194304,4,0.0341555
20,4194304,4,0.0356042
21,4194304,4,0.0344315
22,4194304,4,0.0344183
23,4194304,4,0.0352704
24,4194304,4,0.0343884
25,4194304,4,0.0349598
26,4194304,4,0.0349456
27,4194304,4,0.0359807
28,4194304,4,0.0379583
29,4194304,4,0.0364952
30,4194304,4,0.0352524
31,4194304,4,0.0358903
32,4194304,4,0.0371328
33,4194304,4,0.0366514
34,4194304,4,0.0355694
35,4194304,4,0.035689
36,4194304,4,0.0361212
37,4194304,4,0.0356135
38,4194304,4,0.0352649
39,4194304,4,0.0353584
40,4194304,4,0.0340925
41,4194304,4,0.0355676
42,4194304,4,0.0362632
43,4194304,4,0.0352947
44,4194304,4,0.0357051
45,4194304,4,0.0356101
46,4194304,4,0.0364433
47,4194304,4,0.0355792
48,4194304,4,0.0349738
49,4194304,4,0.035759
50,4194304,4,0.036349
51,4194304,4,0.0356315
52,4194304,4,0.0357695
53,4194304,4,0.035401
54,4194304,4,0.0356164
55,4194304,4,0.0346445
56,4194304,4,0.0360616
57,4194304,4,0.0359258
58,4194304,4,0.03587
59,4194304,4,0.0357687
60,4194304,4,0.0355858
61,4194304,4,0.0344284
62,4194304,4,0.0358904
63,4194304,4,0.0359456
64,4194304,4,0.0350603
65,4194304,4,0.0357005
66,4194304,4,0.0354251
67,4194304,4,0.0342845
68,4194304,4,0.0355591
69,4194304,4,0.0371437
70,4194304,4,0.0353813
71,4194304,4,0.0351413
72,4194304,4,0.0349088
73,4194304,4,0.035343
74,4194304,4,0.0356327
75,4194304,4,0.0371231
76,4194304,4,0.0362791
77,4194304,4,0.0356309
78,4194304,4,0.0361911
79,4194304,4,0.0348361
80,4194304,4,0.0356847
81,4194304,4,0.0348174
82,4194304,4,0.0335511
83,4194304,4,0.0340318
84,4194304,4,0.0368779
85,4194304,4,0.0380974
86,4194304,4,0.037609
87,4194304,4,0.0355714
88,4194304,4,0.0353066
89,4194304,4,0.0360181
90,4194304,4,0.0354756
91,4194304,4,0.0364083
92,4194304,4,0.0351633
93,4194304,4,0.0349919
94,4194304,4,0.0355423
95,4194304,4,0.0347512
96,4194304,4,0.0350911
97,4194304,4,0.0361705
98,4194304,4,0.035559
99,4194304,4,0.0353485
100,4194304,4,0.0352674
101,4194304,4,0.0358523
102,4194304,4,0.0352287
103,4194304,4,0.035989
104,4194304,4,0.035176
105,4194304,4,0.0360744
106,4194304,4,0.035196
107,4194304,4,0.037509
108,4194304,4,0.0356944
109,4194304,4,0.0355946
110,4194304,4,0.0343482
111,4194304,4,0.0350658
112,4194304,4,0.035577
113,4194304,4,0.0351903
114,4194304,4,0.0367517
115,4194304,4,0.0367147
116,4194304,4,0.0340194
117,4194304,4,0.0353963
118,4194304,4,0.0355103
119,4194304,4,0.0365446
120,4194304,4,0.0355255
121,4194304,4,0.0368825
122,4194304,4,0.0361824
123,4194304,4,0.0344186
124,4194304,4,0.0361018
125,4194304,4,0.0355979
126,4194304,4,0.0356122
127,4194304,4,0.0344576
128,4194304,4,0.0354245
129,4194304,4,0.0351486
130,4194304,4,0.0378665
131,4194304,4,0.0366931
132,4194304,4,0.0347371
133,4194304,4,0.0358859
134,4194304,4,0.0357019
135,4194304,4,0.0366653
136,4194304,4,0.0347297
137,4194304,4,0.0350936
138,4194304,4,0.0356793
139,4194304,4,0.0348142
140,4194304,4,0.035266
141,4194304,4,0.0356417
142,4194304,4,0.0357326
143,4194304,4,0.0360012
144,4194304,4,0.0357345
145,4194304,4,0.0342439
146,4194304,4,0.0372291
147,4194304,4,0.0370232
148,4194304,4,0.0356654
149,4194304,4,0.0354382
150,4194304,4,0.0354589
151,4194304,4,0.0356154
152,4194304,4,0.035772
153,4194304,4,0.0349653
154,4194304,4,0.0353623
155,4194304,4,0.0363917
156,4194304,4,0.0360008
157,4194304,4,0.0362073
158,4194304,4,0.0353122
159,4194304,4,0.0357827
160,4194304,4,0.0339203
161,4194304,4,0.0351966
162,4194304,4,0.0365602
163,4194304,4,0.0352407
164,4194304,4,0.03479
165,4194304,4,0.0361194
166,4194304,4,0.0364577
167,4194304,4,0.0353377
168,4194304,4,0.0348861
169,4194304,4,0.0352308
170,4194304,4,0.0359668
171,4194304,4,0.0346114
172,4194304,4,0.0350488
173,4194304,4,0.0365254
174,4194304,4,0.0364419
175,4194304,4,0.0350808
176,4194304,4,0.035715
177,4194304,4,0.0358692
178,4194304,4,0.0361494
179,4194304,4,0.0349532
180,4194304,4,0.0370887
181,4194304,4,0.0366307
182,4194304,4,0.0344973
183,4194304,4,0.0358405
184,4194304,4,0.0362986
185,4194304,4,0.0352204
186,4194304,4,0.0351695
187,4194304,4,0.0356769
188,4194304,4,0.0362199
189,4194304,4,0.0363851
190,4194304,4,0.0358694
191,4194304,4,0.0344386
192,4194304,4,0.0353803
193,4194304,4,0.0419193
194,4194304,4,0.0341415
195,4194304,4,0.0357719
196,4194304,4,0.0355783
197,4194304,4,0.0357759
198,4194304,4,0.0354432
199,4194304,4,0.0372081
200,4194304,4,0.0363054
201,4194304,4,0.0338307
202,4194304,4,0.0374067
203,4194304,4,0.0366384
204,4194304,4,0.0356892
205,4194304,4,0.0362072
206,4194304,4,0.0345374
207,4194304,4,0.0366058
208,4194304,4,0.0372981
209,4194304,4,0.0354037
210,4194304,4,0.0354251
211,4194304,4,0.0352105
212,4194304,4,0.0349564
213,4194304,4,0.037163
214,4194304,4,0.0346306
215,4194304,4,0.0353098
216,4194304,4,0.0356911
217,4194304,4,0.0355633
218,4194304,4,0.035833
219,4194304,4,0.035303
220,4194304,4,0.0359761
221,4194304,4,0.0356412
222,4194304,4,0.0357656
223,4194304,4,0.0336821
224,4194304,4,0.0342017
225,4194304,4,0.0346285
226,4194304,4,0.0355124
227,4194304,4,0.0356838
228,4194304,4,0.0354862
229,4194304,4,0.0362216
230,4194304,4,0.0362233
231,4194304,4,0.0345731
232,4194304,4,0.0356547
233,4194304,4,0.0356304
234,4194304,4,0.0353615
235,4194304,4,0.0357446
236,4194304,4,0.0354115
237,4194304,4,0.0358894
238,4194304,4,0.0366538
239,4194304,4,0.0368688
240,4194304,4,0.0371966
241,4194304,4,0.0353697
242,4194304,4,0.03564
243,4194304,4,0.0333893
244,4194304,4,0.0342976
245,4194304,4,0.036155
246,4194304,4,0.0345174
247,4194304,4,0.0356176
248,4194304,4,0.0355916
249,4194304,4,0.0357957
250,4194304,4,0.0357629
251,4194304,4,0.0374588
252,4194304,4,0.0375872
253,4194304,4,0.0314863
254,4194304,4,0.0356602
255,4194304,4,0.03572
256,4194304,4,0.0355507
257,4194304,4,0.0356647
258,4194304,4,0.0357124
259,4194304,4,0.0356008
260,4194304,4,0.0370498
261,4194304,4,0.0369256
262,4194304,4,0.036079
263,4194304,4,0.0345843
264,4194304,4,0.0335811
265,4194304,4,0.0356139
266,4194304,4,0.0360468
267,4194304,4,0.0357923
268,4194304,4,0.0364894
269,4194304,4,0.0342477
270,4194304,4,0.0357618
271,4194304,4,0.0357943
272,4194304,4,0.035447
273,4194304,4,0.03597
274,4194304,4,0.0364113
275,4194304,4,0.0343932
276,4194304,4,0.0355321
277,4194304,4,0.0357135
278,4194304,4,0.0355407
279,4194304,4,0.0357338
280,4194304,4,0.0361642
281,4194304,4,0.0363647
282,4194304,4,0.0350019
283,4194304,4,0.0361477
284,4194304,4,0.0346754
285,4194304,4,0.0359474
286,4194304,4,0.0357149
287,4194304,4,0.0369969
288,4194304,4,0.0374458
289,4194304,4,0.0361809
290,4194304,4,0.0343129
291,4194304,4,0.0365078
292,4194304,4,0.0358799
293,4194304,4,0.035245
294,4194304,4,0.0361079
295,4194304,4,0.0351586
296,4194304,4,0.0348305
297,4194304,4,0.0326566
298,4194304,4,0.0384835
299,4194304,4,0.039209
300,4194304,4,0.0343175
301,4194304,4,0.0359457
302,4194304,4,0.0349712
303,4194304,4,0.0350964
304,4194304,4,0.0331412
305,4194304,4,0.0337952
306,4194304,4,0.0355839
307,4194304,4,0.0357599
308,4194304,4,0.035649
309,4194304,4,0.0357735
310,4194304,4,0.0354136
311,4194304,4,0.0365156
312,4194304,4,0.0370245
313,4194304,4,0.0357137
314,4194304,4,0.0335938
315,4194304,4,0.0355852
316,4194304,4,0.0355866
317,4194304,4,0.0355999
318,4194304,4,0.0356482
319,4194304,4,0.0355141
320,4194304,4,0.0362821
321,4194304,4,0.0367845
322,4194304,4,0.0385677
323,4194304,4,0.0384437
324,4194304,4,0.0337213
325,4194304,4,0.0318703
326,4194304,4,0.0338326
327,4194304,4,0.0355668
328,4194304,4,0.0357925
329,4194304,4,0.0354646
330,4194304,4,0.0355708
331,4194304,4,0.0357038
332,4194304,4,0.0356785
333,4194304,4,0.0356341
334,4194304,4,0.0355821
335,4194304,4,0.0355704
336,4194304,4,0.0359492
337,4194304,4,0.0355569
338,4194304,4,0.0354145
339,4194304,4,0.0355939
340,4194304,4,0.0355897
341,4194304,4,0.0357784
342,4194304,4,0.0414693
343,4194304,4,0.0455815
