153,1048576,64,0.00696391
154,1048576,64,0.00690571
155,1048576,64,0.00680814
156,1048576,64,0.00678418
157,1048576,64,0.00661286
158,1048576,64,0.00667713
159,1048576,64,0.00683606
160,1048576,64,0.00656335
161,1048576,64,0.00672389
162,1048576,64,0.00658132
163,1048576,64,0.00673414
164,1048576,64,0.00709102
165,1048576,64,0.00706459
166,1048576,64,0.00678285
167,1048576,64,0.00694086
168,1048576,64,0.00681416
169,1048576,64,0.00676093
170,1048576,64,0.00691002
171,1048576,64,0.00674656
172,1048576,64,0.00682032
173,1048576,64,0.00676451
174,1048576,64,0.00670557
175,1048576,64,0.00635167
176,1048576,64,0.00622723
177,1048576,64,0.0065774
178,1048576,64,0.00666278
179,1048576,64,0.0064524
180,1048576,64,0.0064712
181,1048576,64,0.00642817
182,1048576,64,0.00625138
183,1048576,64,0.0064514
184,1048576,64,0.00647652
185,1048576,64,0.00633342
186,1048576,64,0.00657993
187,1048576,64,0.00674935
188,1048576,64,0.00656117
189,1048576,64,0.00653924
190,1048576,64,0.00684541
191,1048576,64,0.00691805
192,1048576,64,0.0069189
193,1048576,64,0.00662951
194,1048576,64,0.0069124
195,1048576,64,0.00660317
196,1048576,64,0.00644492
197,1048576,64,0.00665633
198,1048576,64,0.00643577
199,1048576,64,0.0063205
200,1048576,64,0.00651303
201,1048576,64,0.00670785
202,1048576,64,0.00696756
203,1048576,64,0.00676486
204,1048576,64,0.00695103
205,1048576,64,0.00681393
206,1048576,64,0.00709184
207,1048576,64,0.00690603
208,1048576,64,0.00702036
209,1048576,64,0.00670676
210,1048576,64,0.00675282
211,1048576,64,0.00653526
212,1048576,64,0.00661883
213,1048576,64,0.00673568
214,1048576,64,0.00667602
215,1048576,64,0.00667626
216,1048576,64,0.00673053
217,1048576,64,0.00665782
218,1048576,64,0.00673575
219,1048576,64,0.00683032
220,1048576,64,0.00669253
221,1048576,64,0.00679091
222,1048576,64,0.00656731
223,1048576,64,0.00644603
224,1048576,64,0.00640433
225,1048576,64,0.00637005
226,1048576,64,0.00628982
227,1048576,64,0.00639297
228,1048576,64,0.00639602
229,1048576,64,0.00651511
230,1048576,64,0.00670747
231,1048576,64,0.00663048
232,1048576,64,0.0063486
233,1048576,64,0.0063446
234,1048576,64,0.00642289
235,1048576,64,0.00645774
236,1048576,64,0.00639141
237,1048576,64,0.00660556
238,1048576,64,0.00677016
239,1048576,64,0.0067016
240,1048576,64,0.006377
241,1048576,64,0.00638453
242,1048576,64,0.00667618
243,1048576,64,0.00671715
244,1048576,64,0.00684757
245,1048576,64,0.00680498
246,1048576,64,0.00695325
247,1048576,64,0.00655227
248,1048576,64,0.00682559
249,1048576,64,0.00675347
250,1048576,64,0.00648906
251,1048576,64,0.00685451
252,1048576,64,0.00667753
253,1048576,64,0.00665457
254,1048576,64,0.00709989
255,1048576,64,0.00683493
256,1048576,64,0.00699624
257,1048576,64,0.00700497
258,1048576,64,0.0070272
259,1048576,64,0.00709673
260,1048576,64,0.00715456
261,1048576,64,0.00711541
262,1048576,64,0.00757726
263,1048576,64,0.00702034
264,1048576,64,0.00671296
265,1048576,64,0.00685992
266,1048576,64,0.0066369
267,1048576,64,0.00668517
268,1048576,64,0.00669237
269,1048576,64,0.00717813
270,1048576,64,0.00708465
271,1048576,64,0.00693028
272,1048576,64,0.00700056
273,1048576,64,0.00654795
274,1048576,64,0.00647326
275,1048576,64,0.0066002
276,1048576,64,0.00660278
277,1048576,64,0.00671698
278,1048576,64,0.00684092
279,1048576,64,0.00700614
280,1048576,64,0.00678525
281,1048576,64,0.00669012
282,1048576,64,0.0067071
283,1048576,64,0.00698829
284,1048576,64,0.00667264
285,1048576,64,0.00691984
286,1048576,64,0.00663704
287,1048576,64,0.00669835
288,1048576,64,0.00664786
289,1048576,64,0.00681108
290,1048576,64,0.00684528
291,1048576,64,0.00691614
292,1048576,64,0.00716045
293,1048576,64,0.00720632
294,1048576,64,0.00698799
295,1048576,64,0.00702125
296,1048576,64,0.00677496
297,1048576,64,0.00665208
298,1048576,64,0.00665358
299,1048576,64,0.0066644
300,1048576,64,0.00652147
301,1048576,64,0.00663868
302,1048576,64,0.00659044
303,1048576,64,0.00648973
304,1048576,64,0.00685873
305,1048576,64,0.00709269
306,1048576,64,0.00671009
307,1048576,64,0.00675354
308,1048576,64,0.0064985
309,1048576,64,0.00684123
310,1048576,64,0.00689888
311,1048576,64,0.00694647
312,1048576,64,0.00689849
313,1048576,64,0.00714896
314,1048576,64,0.00711906
315,1048576,64,0.007081
316,1048576,64,0.00697347
317,1048576,64,0.00706667
318,1048576,64,0.00705334
319,1048576,64,0.00676622
320,1048576,64,0.00665375
321,1048576,64,0.00689388
322,1048576,64,0.00696778
323,1048576,64,0.00670387
324,1048576,64,0.00690413
325,1048576,64,0.00660523
326,1048576,64,0.00652254
327,1048576,64,0.00668655
328,1048576,64,0.00676596
329,1048576,64,0.00716028
330,1048576,64,0.00731862
331,1048576,64,0.00692157
332,1048576,64,0.00641745
333,1048576,64,0.00651572
334,1048576,64,0.00678989
335,1048576,64,0.00678647
336,1048576,64,0.00690204
337,1048576,64,0.00682988
338,1048576,64,0.00694656
339,1048576,64,0.00693565
340,1048576,64,0.0066458
341,1048576,64,0.00687713
342,1048576,64,0.00667631
343,1048576,64,0.00672707
344,1048576,64,0.00663115
345,1048576,64,0.00683382
346,1048576,64,0.00660348
347,1048576,64,0.00667506
348,1048576,64,0.00657293
349,1048576,64,0.00656387
350,1048576,64,0.00677354
351,1048576,64,0.00656353
352,1048576,64,0.0069615
353,1048576,64,0.00720061
354,1048576,64,0.00728768
355,1048576,64,0.00689288
356,1048576,64,0.00713798
357,1048576,64,0.00733929
358,1048576,64,0.00715119
359,1048576,64,0.00704488
360,1048576,64,0.00709546
361,1048576,64,0.00710807
362,1048576,64,0.00728378
363,1048576,64,0.00702303
364,1048576,64,0.00687209
365,1048576,64,0.00666108
366,1048576,64,0.00671239
367,1048576,64,0.00677931
368,1048576,64,0.00677986
369,1048576,64,0.0068568
370,1048576,64,0.00681769
371,1048576,64,0.00675891
372,1048576,64,0.00665999
373,1048576,64,0.00654481
374,1048576,64,0.00642459
375,1048576,64,0.00645128
376,1048576,64,0.0063824
377,1048576,64,0.00668883
378,1048576,64,0.00676644
379,1048576,64,0.00698583
380,1048576,64,0.0068249
381,1048576,64,0.00692524
382,1048576,64,0.00671551
383,1048576,64,0.00689198
384,1048576,64,0.00672379
385,1048576,64,0.00679065
386,1048576,64,0.00695408
387,1048576,64,0.00676285
388,1048576,64,0.00698085
389,1048576,64,0.00675126
390,1048576,64,0.00650874
391,1048576,64,0.00649238
392,1048576,64,0.00627447
393,1048576,64,0.00643512
394,1048576,64,0.00650948
395,1048576,64,0.00686518
396,1048576,64,0.00695013
397,1048576,64,0.00691323
398,1048576,64,0.00701121
399,1048576,64,0.00690906
400,1048576,64,0.00705836
401,1048576,64,0.00694955
402,1048576,64,0.00689124
403,1048576,64,0.00691544
404,1048576,64,0.00699037
405,1048576,64,0.00721607
406,1048576,64,0.00692179
407,1048576,64,0.00702569
408,1048576,64,0.00725337
409,1048576,64,0.00721511
410,1048576,64,0.0071069
411,1048576,64,0.00645763
412,1048576,64,0.00635677
413,1048576,64,0.00640997
414,1048576,64,0.00620469
415,1048576,64,0.0064061
416,1048576,64,0.00638593
417,1048576,64,0.00655719
418,1048576,64,0.00657902
419,1048576,64,0.00669456
420,1048576,64,0.00688247
421,1048576,64,0.00680945
422,1048576,64,0.00640283
423,1048576,64,0.00655298
424,1048576,64,0.0068327
425,1048576,64,0.00701799
426,1048576,64,0.00668054
427,1048576,64,0.00665397
428,1048576,64,0.00634768
429,1048576,64,0.00685938
430,1048576,64,0.00710637
431,1048576,64,0.00704715
432,1048576,64,0.00672493
433,1048576,64,0.00674813
434,1048576,64,0.00701296
435,1048576,64,0.00648053
436,1048576,64,0.00683749
437,1048576,64,0.00679613
438,1048576,64,0.00684416
439,1048576,64,0.00703189
440,1048576,64,0.0070183
441,1048576,64,0.00686022
442,1048576,64,0.0066879
443,1048576,64,0.00683899
444,1048576,64,0.00705525
445,1048576,64,0.00708323
446,1048576,64,0.0070264
447,1048576,64,0.0067474
448,1048576,64,0.0065234
449,1048576,64,0.00655044
450,1048576,64,0.00665549
451,1048576,64,0.00668374
452,1048576,64,0.00639619
453,1048576,64,0.00647632
454,1048576,64,0.00677797
455,1048576,64,0.00640997
456,1048576,64,0.00637421
457,1048576,64,0.00647884
458,1048576,64,0.00635791
459,1048576,64,0.00633483
460,1048576,64,0.00639632
461,1048576,64,0.00639705
462,1048576,64,0.00622554
463,1048576,64,0.00620296
464,1048576,64,0.00617863
465,1048576,64,0.0065548
466,1048576,64,0.00661232
467,1048576,64,0.00664193
468,1048576,64,0.00667103
469,1048576,64,0.00674076
470,1048576,64,0.00677345
471,1048576,64,0.00671024
472,1048576,64,0.00695196
473,1048576,64,0.00654583
474,1048576,64,0.00657361
475,1048576,64,0.0066582
476,1048576,64,0.00690586
477,1048576,64,0.00701584
478,1048576,64,0.00701665
479,1048576,64,0.0068827
480,1048576,64,0.00700789
481,1048576,64,0.0068843
482,1048576,64,0.00686112
483,1048576,64,0.00695187
484,1048576,64,0.00736617
485,1048576,64,0.00715658
486,1048576,64,0.00679163
487,1048576,64,0.00674103
488,1048576,64,0.00699269
489,1048576,64,0.00673845
490,1048576,64,0.00699958
491,1048576,64,0.00697866
492,1048576,64,0.00712205
493,1048576,64,0.00691144
494,1048576,64,0.00709979
495,1048576,64,0.0068224
496,1048576,64,0.00680775
497,1048576,64,0.00666178
498,1048576,64,0.00675668
499,1048576,64,0.00665367
0,2097152,64,0.013266
1,2097152,64,0.0238716
2,2097152,64,0.0167183
3,2097152,64,0.0162355
4,2097152,64,0.0157876
5,2097152,64,0.0155444
6,2097152,64,0.0149556
7,2097152,64,0.0146465
8,2097152,64,0.0143005
9,2097152,64,0.0138425
10,2097152,64,0.0134697
11,2097152,64,0.0134175
12,2097152,64,0.0136565
13,2097152,64,0.0132284
14,2097152,64,0.0132135
15,2097152,64,0.0130249
16,2097152,64,0.0124128
17,2097152,64,0.0118295
18,2097152,64,0.0117763
19,2097152,64,0.012066
20,2097152,64,0.0117261
21,2097152,64,0.0123886
22,2097152,64,0.0124996
23,2097152,64,0.0128714
24,2097152,64,0.0126967
25,2097152,64,0.0127469
26,2097152,64,0.0125703
27,2097152,64,0.0127114
28,2097152,64,0.0125764
29,2097152,64,0.0123852
30,2097152,64,0.0127553
31,2097152,64,0.0133494
32,2097152,64,0.0133854
33,2097152,64,0.013543
34,2097152,64,0.0133069
35,2097152,64,0.0135995
36,2097152,64,0.0130482
37,2097152,64,0.0130671
38,2097152,64,0.0130051
39,2097152,64,0.0129885
40,2097152,64,0.0129798
41,2097152,64,0.0129775
42,2097152,64,0.0134574
43,2097152,64,0.0130663
44,2097152,64,0.0132426
45,2097152,64,0.013119
46,2097152,64,0.0136318
47,2097152,64,0.0137093
48,2097152,64,0.0127655
49,2097152,64,0.0131614
50,2097152,64,0.0134716
51,2097152,64,0.0134882
52,2097152,64,0.0131153
53,2097152,64,0.0131572
54,2097152,64,0.0136028
55,2097152,64,0.0130696
56,2097152,64,0.0132612
57,2097152,64,0.0129484
58,2097152,64,0.0124754
59,2097152,64,0.012968
60,2097152,64,0.0135069
61,2097152,64,0.0135688
62,2097152,64,0.0129016
63,2097152,64,0.0129835
64,2097152,64,0.0128949
65,2097152,64,0.0129647
66,2097152,64,0.0131178
67,2097152,64,0.0131708
68,2097152,64,0.0127388
69,2097152,64,0.0126934
70,2097152,64,0.0127985
71,2097152,64,0.0127511
72,2097152,64,0.0126543
73,2097152,64,0.013064
74,2097152,64,0.0129494
75,2097152,64,0.0132189
76,2097152,64,0.0132435
77,2097152,64,0.0137265
78,2097152,64,0.0137436
79,2097152,64,0.0131703
80,2097152,64,0.0126202
81,2097152,64,0.0122231
82,2097152,64,0.0124929
83,2097152,64,0.0127131
84,2097152,64,0.0125104
85,2097152,64,0.012884
86,2097152,64,0.0134882
87,2097152,64,0.0131559
88,2097152,64,0.012924
89,2097152,64,0.0131064
90,2097152,64,0.0127272
91,2097152,64,0.0126585
92,2097152,64,0.0128553
93,2097152,64,0.012276
94,2097152,64,0.0121767
95,2097152,64,0.0120496
96,2097152,64,0.0125656
97,2097152,64,0.0126494
98,2097152,64,0.0122582
99,2097152,64,0.0119597
100,2097152,64,0.0119032
101,2097152,64,0.0124584
102,2097152,64,0.0126972
103,2097152,64,0.0127381
104,2097152,64,0.0127829
105,2097152,64,0.0126822
106,2097152,64,0.0126784
107,2097152,64,0.0126834
108,2097152,64,0.0126621
109,2097152,64,0.0126579
110,2097152,64,0.0128195
111,2097152,64,0.0128399
112,2097152,64,0.0124488
113,2097152,64,0.0120082
114,2097152,64,0.0122661
115,2097152,64,0.0120006
116,2097152,64,0.011643
117,2097152,64,0.0120396
118,2097152,64,0.0120442
119,2097152,64,0.0122007
120,2097152,64,0.0124632
121,2097152,64,0.0124003
122,2097152,64,0.0119592
123,2097152,64,0.0120809
124,2097152,64,0.0124143
125,2097152,64,0.0123152
126,2097152,64,0.012431
127,2097152,64,0.0122392
128,2097152,64,0.0124025
129,2097152,64,0.0121321
130,2097152,64,0.0127098
131,2097152,64,0.012439
132,2097152,64,0.012238
133,2097152,64,0.0121449
134,2097152,64,0.0125352
135,2097152,64,0.012933
136,2097152,64,0.0126993
137,2097152,64,0.0127434
138,2097152,64,0.0124208
139,2097152,64,0.0124437
140,2097152,64,0.012921
141,2097152,64,0.012771
142,2097152,64,0.0126
143,2097152,64,0.0125939
144,2097152,64,0.0129787
145,2097152,64,0.0124477
146,2097152,64,0.0122503
147,2097152,64,0.0121868
148,2097152,64,0.0129427
149,2097152,64,0.013037
150,2097152,64,0.0130896
151,2097152,64,0.0133037
152,2097152,64,0.012759
153,2097152,64,0.0122154
154,2097152,64,0.0121306
155,2097152,64,0.0125368
156,2097152,64,0.0128404
157,2097152,64,0.0123741
158,2097152,64,0.0124604
159,2097152,64,0.0128428
160,2097152,64,0.012916
161,2097152,64,0.0125595
162,2097152,64,0.0124441
163,2097152,64,0.012814
164,2097152,64,0.0127323
165,2097152,64,0.0128758
166,2097152,64,0.012983
167,2097152,64,0.013143
168,2097152,64,0.013296
169,2097152,64,0.0130982
170,2097152,64,0.0129649
171,2097152,64,0.0125023
172,2097152,64,0.0129442
173,2097152,64,0.013222
174,2097152,64,0.0125071
175,2097152,64,0.0124934
176,2097152,64,0.0120998
177,2097152,64,0.0126254
178,2097152,64,0.012458
179,2097152,64,0.0126903
180,2097152,64,0.0128808
181,2097152,64,0.0128584
182,2097152,64,0.0128949
183,2097152,64,0.0124994
184,2097152,64,0.0125741
185,2097152,64,0.0123922
186,2097152,64,0.012306
187,2097152,64,0.0128802
188,2097152,64,0.0131047
189,2097152,64,0.0129017
190,2097152,64,0.0126473
191,2097152,64,0.0126928
192,2097152,64,0.012716
193,2097152,64,0.0123398
194,2097152,64,0.0120737
195,2097152,64,0.0123018
196,2097152,64,0.0125369
197,2097152,64,0.0128113
198,2097152,64,0.0128384
199,2097152,64,0.0125715
200,2097152,64,0.0122326
201,2097152,64,0.0127091
202,2097152,64,0.0126376
203,2097152,64,0.0124574
204,2097152,64,0.0123328
205,2097152,64,0.0120401
206,2097152,64,0.0120119
207,2097152,64,0.0123612
208,2097152,64,0.0124234
209,2097152,64,0.0124833
210,2097152,64,0.012402
211,2097152,64,0.0123191
212,2097152,64,0.012068
213,2097152,64,0.0117693
214,2097152,64,0.0118964
215,2097152,64,0.0116625
216,2097152,64,0.0118884
217,2097152,64,0.0122478
218,2097152,64,0.0122051
219,2097152,64,0.0124954
220,2097152,64,0.0122333
221,2097152,64,0.0124515
222,2097152,64,0.0123276
223,2097152,64,0.012551
224,2097152,64,0.0118568
225,2097152,64,0.0122533
226,2097152,64,0.0126405
227,2097152,64,0.0128399
228,2097152,64,0.012786
229,2097152,64,0.0129196
230,2097152,64,0.0129992
231,2097152,64,0.0137992
232,2097152,64,0.0130434
233,2097152,64,0.0126639
234,2097152,64,0.0123193
235,2097152,64,0.0125945
236,2097152,64,0.0124155
237,2097152,64,0.01229
238,2097152,64,0.0123671
239,2097152,64,0.012829
240,2097152,64,0.0125917
241,2097152,64,0.0130874
242,2097152,64,0.0123687
243,2097152,64,0.0116891
244,2097152,64,0.0122521
245,2097152,64,0.0126106
246,2097152,64,0.0129858
247,2097152,64,0.0127637
248,2097152,64,0.0124587
249,2097152,64,0.012527
250,2097152,64,0.0124147
251,2097152,64,0.0124199
252,2097152,64,0.0126859
253,2097152,64,0.0129056
254,2097152,64,0.013073
255,2097152,64,0.0125308
256,2097152,64,0.0121242
257,2097152,64,0.0124272
258,2097152,64,0.0121933
259,2097152,64,0.0125746
260,2097152,64,0.0125416
261,2097152,64,0.0124697
262,2097152,64,0.0124822
263,2097152,64,0.012691
264,2097152,64,0.0121021
265,2097152,64,0.0124045
266,2097152,64,0.0125754
267,2097152,64,0.0122605
268,2097152,64,0.0121389
269,2097152,64,0.0126039
270,2097152,64,0.0123314
271,2097152,64,0.0116833
272,2097152,64,0.0121074
273,2097152,64,0.0122864
274,2097152,64,0.0123133
275,2097152,64,0.0122228
276,2097152,64,0.0121497
277,2097152,64,0.0119088
278,2097152,64,0.0119109
279,2097152,64,0.0119132
280,2097152,64,0.0122306
281,2097152,64,0.0123773
282,2097152,64,0.0124379
283,2097152,64,0.0125733
284,2097152,64,0.0125597
285,2097152,64,0.012916
286,2097152,64,0.012751
287,2097152,64,0.012633
288,2097152,64,0.0120054
289,2097152,64,0.0120896
290,2097152,64,0.0122828
291,2097152,64,0.012281
292,2097152,64,0.0121043
293,2097152,64,0.0122006
294,2097152,64,0.0122456
295,2097152,64,0.0122436
296,2097152,64,0.0121746
297,2097152,64,0.0122067
298,2097152,64,0.0117073
299,2097152,64,0.0121487
300,2097152,64,0.0127909
301,2097152,64,0.0124557
302,2097152,64,0.0125235
303,2097152,64,0.0125805
304,2097152,64,0.0129958
305,2097152,64,0.0127477
306,2097152,64,0.0124267
307,2097152,64,0.0122279
308,2097152,64,0.0121715
309,2097152,64,0.0123155
310,2097152,64,0.0124704
311,2097152,64,0.0126738
312,2097152,64,0.0134592
313,2097152,64,0.0128187
314,2097152,64,0.0123657
315,2097152,64,0.0117414
316,2097152,64,0.0121696
317,2097152,64,0.0127756
318,2097152,64,0.0125232
319,2097152,64,0.012894
320,2097152,64,0.0129346
321,2097152,64,0.0131637
322,2097152,64,0.0129999
323,2097152,64,0.0122672
324,2097152,64,0.0121865
325,2097152,64,0.0123259
326,2097152,64,0.012067
327,2097152,64,0.0123072
328,2097152,64,0.0122648
329,2097152,64,0.0121385
330,2097152,64,0.0116873
331,2097152,64,0.0121121
332,2097152,64,0.0121689
333,2097152,64,0.0120613
334,2097152,64,0.012179
335,2097152,64,0.0122466
336,2097152,64,0.0122885
337,2097152,64,0.0123277
338,2097152,64,0.0117336
339,2097152,64,0.0117509
340,2097152,64,0.0118586
341,2097152,64,0.011733
342,2097152,64,0.0112577
343,2097152,64,0.0114831
344,2097152,64,0.0114896
345,2097152,64,0.0117083
346,2097152,64,0.0118408
347,2097152,64,0.0123657
348,2097152,64,0.01226
349,2097152,64,0.0124158
350,2097152,64,0.0125843
351,2097152,64,0.0122042
352,2097152,64,0.0121958
353,2097152,64,0.0120687
354,2097152,64,0.012292
355,2097152,64,0.0124611
356,2097152,64,0.012245
357,2097152,64,0.0116793
358,2097152,64,0.012125
359,2097152,64,0.0119052
360,2097152,64,0.011859
361,2097152,64,0.0118363
362,2097152,64,0.0119445
363,2097152,64,0.011474
364,2097152,64,0.0119226
365,2097152,64,0.0121966
366,2097152,64,0.0123624
367,2097152,64,0.0120008
368,2097152,64,0.0123119
369,2097152,64,0.0120502
370,2097152,64,0.011962
371,2097152,64,0.0117469
372,2097152,64,0.0121194
373,2097152,64,0.0122568
374,2097152,64,0.012378
375,2097152,64,0.0125757
376,2097152,64,0.0123629
377,2097152,64,0.0122019
378,2097152,64,0.0124916
379,2097152,64,0.0126062
380,2097152,64,0.0125507
381,2097152,64,0.0122864
382,2097152,64,0.0122719
383,2097152,64,0.0126021
384,2097152,64,0.0125535
385,2097152,64,0.0126304
386,2097152,64,0.0123453
387,2097152,64,0.012486
388,2097152,64,0.0125416
389,2097152,64,0.0125151
390,2097152,64,0.0123881
391,2097152,64,0.0124561
392,2097152,64,0.0122645
393,2097152,64,0.0129059
394,2097152,64,0.0128326
395,2097152,64,0.0128443
396,2097152,64,0.0131612
397,2097152,64,0.0129341
398,2097152,64,0.0126715
399,2097152,64,0.0126097
400,2097152,64,0.0132537
401,2097152,64,0.0128861
402,2097152,64,0.0125136
403,2097152,64,0.0122265
404,2097152,64,0.0123717
405,2097152,64,0.0125814
406,2097152,64,0.0125277
407,2097152,64,0.0120834
408,2097152,64,0.012311
409,2097152,64,0.0119689
410,2097152,64,0.012345
411,2097152,64,0.012502
412,2097152,64,0.0129262
413,2097152,64,0.0122546
414,2097152,64,0.0126346
415,2097152,64,0.0123178
416,2097152,64,0.01248
417,2097152,64,0.0124106
418,2097152,64,0.0124852
419,2097152,64,0.0118854
420,2097152,64,0.0116729
421,2097152,64,0.0109882
422,2097152,64,0.0103322
423,2097152,64,0.0113722
424,2097152,64,0.0120563
425,2097152,64,0.0122981
426,2097152,64,0.0125561
427,2097152,64,0.0126657
428,2097152,64,0.0126812
429,2097152,64,0.012864
430,2097152,64,0.0130119
431,2097152,64,0.0123449
432,2097152,64,0.0118653
433,2097152,64,0.0122553
434,2097152,64,0.0124215
435,2097152,64,0.0124479
436,2097152,64,0.0122812
437,2097152,64,0.0122958
438,2097152,64,0.0118406
439,2097152,64,0.0126036
440,2097152,64,0.0123803
441,2097152,64,0.0120481
442,2097152,64,0.0118768
443,2097152,64,0.0124066
444,2097152,64,0.0121576
445,2097152,64,0.0123575
446,2097152,64,0.0121692
447,2097152,64,0.0124013
448,2097152,64,0.0120328
449,2097152,64,0.0123264
450,2097152,64,0.0125224
451,2097152,64,0.0125032
452,2097152,64,0.0125513
453,2097152,64,0.0123642
454,2097152,64,0.0128537
455,2097152,64,0.0122557
456,2097152,64,0.0125313
457,2097152,64,0.012266
458,2097152,64,0.0126815
459,2097152,64,0.011453
460,2097152,64,0.0101868
461,2097152,64,0.00949405
462,2097152,64,0.00940641
463,2097152,64,0.00938658
464,2097152,64,0.00938626
465,2097152,64,0.00939192
466,2097152,64,0.0093807
467,2097152,64,0.00938761
468,2097152,64,0.00938259
469,2097152,64,0.0093759
470,2097152,64,0.00936005
471,2097152,64,0.00935393
472,2097152,64,0.00936529
473,2097152,64,0.00934687
474,2097152,64,0.00935183
475,2097152,64,0.00934898
476,2097152,64,0.00933934
477,2097152,64,0.00933297
478,2097152,64,0.00934351
479,2097152,64,0.00933991
480,2097152,64,0.00934373
481,2097152,64,0.00933558
482,2097152,64,0.00934026
483,2097152,64,0.0093315
484,2097152,64,0.00933193
485,2097152,64,0.00932681
486,2097152,64,0.0093297
487,2097152,64,0.00932221
488,2097152,64,0.00931974
489,2097152,64,0.00932155
490,2097152,64,0.00931681
491,2097152,64,0.00931602
492,2097152,64,0.00932647
493,2097152,64,0.00932654
494,2097152,64,0.00932787
495,2097152,64,0.00932966
496,2097152,64,0.00932617
497,2097152,64,0.00932527
498,2097152,64,0.00932027
499,2097152,64,0.00925036
0,4194304,64,0.0208329
1,4194304,64,0.0474182
2,4194304,64,0.0361663
3,4194304,64,0.0321276
4,4194304,64,0.0289969
5,4194304,64,0.0279821
6,4194304,64,0.0267342
7,4194304,64,0.0265204
8,4194304,64,0.0261247
9,4194304,64,0.0254704
10,4194304,64,0.0262712
11,4194304,64,0.0253826
12,4194304,64,0.0260353
13,4194304,64,0.0252663
14,4194304,64,0.0259934
15,4194304,64,0.0251565
16,4194304,64,0.0253909
17,4194304,64,0.025963
18,4194304,64,0.025895
19,4194304,64,0.0260197
20,4194304,64,0.024932
21,4194304,64,0.0262376
22,4194304,64,0.0257324
23,4194304,64,0.0253387
24,4194304,64,0.0251471
25,4194304,64,0.0256638
26,4194304,64,0.0249301
27,4194304,64,0.0250866
28,4194304,64,0.0252203
29,4194304,64,0.0250784
30,4194304,64,0.0250891
31,4194304,64,0.0256594
32,4194304,64,0.0251564
33,4194304,64,0.0252792
34,4194304,64,0.025864
35,4194304,64,0.0253069
36,4194304,64,0.0247794
37,4194304,64,0.0252671
38,4194304,64,0.024681
39,4194304,64,0.0246968
40,4194304,64,0.0251109
41,4194304,64,0.0250206
42,4194304,64,0.025093
43,4194304,64,0.0257722
44,4194304,64,0.0254091
45,4194304,64,0.025546
46,4194304,64,0.0267522
47,4194304,64,0.0254368
48,4194304,64,0.0263237
49,4194304,64,0.0256278
50,4194304,64,0.0252736
51,4194304,64,0.0259167
52,4194304,64,0.0254231
53,4194304,64,0.025768
54,4194304,64,0.0257583
55,4194304,64,0.0255898
56,4194304,64,0.0258344
57,4194304,64,0.0255681
58,4194304,64,0.0258637
59,4194304,64,0.0255568
60,4194304,64,0.0253549
61,4194304,64,0.0252937
62,4194304,64,0.0264668
63,4194304,64,0.0256927
64,4194304,64,0.0251349
65,4194304,64,0.0261724
66,4194304,64,0.0261497
67,4194304,64,0.0252498
68,4194304,64,0.0262067
69,4194304,64,0.0251893
70,4194304,64,0.0255438
71,4194304,64,0.0259992
72,4194304,64,0.0248114
73,4194304,64,0.0257966
74,4194304,64,0.0251312
75,4194304,64,0.0247461
76,4194304,64,0.0253188
77,4194304,64,0.026303
78,4194304,64,0.0253337
79,4194304,64,0.0242067
80,4194304,64,0.0252062
81,4194304,64,0.0251333
82,4194304,64,0.0249162
83,4194304,64,0.0257958
84,4194304,64,0.0252432
85,4194304,64,0.0253557
86,4194304,64,0.0254508
87,4194304,64,0.0264974
88,4194304,64,0.0281273
89,4194304,64,0.0293622
90,4194304,64,0.029126
91,4194304,64,0.0307467
92,4194304,64,0.0305914
93,4194304,64,0.0308386
94,4194304,64,0.0303202
95,4194304,64,0.0276947
96,4194304,64,0.0265521
97,4194304,64,0.0267078
98,4194304,64,0.029771
99,4194304,64,0.0330269
100,4194304,64,0.0323674
101,4194304,64,0.0304261
102,4194304,64,0.0313292
103,4194304,64,0.0320286
104,4194304,64,0.0307681
105,4194304,64,0.0302652
106,4194304,64,0.0303619
107,4194304,64,0.0297324
108,4194304,64,0.030183
109,4194304,64,0.0289101
110,4194304,64,0.0296692
111,4194304,64,0.0295129
112,4194304,64,0.0301719
113,4194304,64,0.0314946
114,4194304,64,0.0302089
115,4194304,64,0.0289522
116,4194304,64,0.0287102
117,4194304,64,0.0287299
118,4194304,64,0.028407
119,4194304,64,0.0281669
120,4194304,64,0.0271809
121,4194304,64,0.0261838
122,4194304,64,0.0262034
123,4194304,64,0.0269282
124,4194304,64,0.0286855
125,4194304,64,0.0292436
126,4194304,64,0.0293541
127,4194304,64,0.0289553
128,4194304,64,0.0282397
129,4194304,64,0.0281873
130,4194304,64,0.0279116
131,4194304,64,0.0277292
132,4194304,64,0.028228
133,4194304,64,0.028258
134,4194304,64,0.0287782
135,4194304,64,0.0286676
136,4194304,64,0.0275885
137,4194304,64,0.0273056
138,4194304,64,0.0271783
139,4194304,64,0.0273444
140,4194304,64,0.0279672
141,4194304,64,0.0275537
142,4194304,64,0.0274629
143,4194304,64,0.0272328
144,4194304,64,0.026707
145,4194304,64,0.0263228
146,4194304,64,0.0278861
147,4194304,64,0.027549
148,4194304,64,0.0268567
149,4194304,64,0.0265239
150,4194304,64,0.0270445
151,4194304,64,0.0267552
152,4194304,64,0.0267676
153,4194304,64,0.0265411
154,4194304,64,0.0262926
155,4194304,64,0.02699
156,4194304,64,0.0269666
157,4194304,64,0.0266344
