112,1048576,2,0.0103623
113,1048576,2,0.0105853
114,1048576,2,0.0102131
115,1048576,2,0.0105765
116,1048576,2,0.0102865
117,1048576,2,0.010596
118,1048576,2,0.0102415
119,1048576,2,0.0106489
120,1048576,2,0.0102496
121,1048576,2,0.0106205
122,1048576,2,0.0102885
123,1048576,2,0.010627
124,1048576,2,0.0103735
125,1048576,2,0.0106669
126,1048576,2,0.0103706
127,1048576,2,0.0109042
128,1048576,2,0.0103361
129,1048576,2,0.01074
130,1048576,2,0.0102077
131,1048576,2,0.0107217
132,1048576,2,0.0103479
133,1048576,2,0.0107096
134,1048576,2,0.0103424
135,1048576,2,0.0107114
136,1048576,2,0.0103563
137,1048576,2,0.0107301
138,1048576,2,0.0103474
139,1048576,2,0.0107345
140,1048576,2,0.0103281
141,1048576,2,0.0106726
142,1048576,2,0.0103054
143,1048576,2,0.0106612
144,1048576,2,0.0103451
145,1048576,2,0.0106793
146,1048576,2,0.0102923
147,1048576,2,0.0106943
148,1048576,2,0.0103135
149,1048576,2,0.010672
150,1048576,2,0.0102936
151,1048576,2,0.0106724
152,1048576,2,0.0103288
153,1048576,2,0.0105879
154,1048576,2,0.0102384
155,1048576,2,0.0106586
156,1048576,2,0.0102935
157,1048576,2,0.0107244
158,1048576,2,0.0103762
159,1048576,2,0.0106782
160,1048576,2,0.0103785
161,1048576,2,0.010778
162,1048576,2,0.0104105
163,1048576,2,0.010994
164,1048576,2,0.0109759
165,1048576,2,0.0104016
166,1048576,2,0.0106497
167,1048576,2,0.00913468
168,1048576,2,0.0100399
169,1048576,2,0.0107671
170,1048576,2,0.0113919
171,1048576,2,0.0107862
172,1048576,2,0.0109145
173,1048576,2,0.0113786
174,1048576,2,0.0133852
175,1048576,2,0.00921292
176,1048576,2,0.010871
177,1048576,2,0.00923347
178,1048576,2,0.00891335
179,1048576,2,0.0113189
180,1048576,2,0.0112095
181,1048576,2,0.00936866
182,1048576,2,0.00896497
183,1048576,2,0.0108347
184,1048576,2,0.00930374
185,1048576,2,0.0106206
186,1048576,2,0.0103123
187,1048576,2,0.00996339
188,1048576,2,0.010489
189,1048576,2,0.0085824
190,1048576,2,0.0105805
191,1048576,2,0.00992301
192,1048576,2,0.0144301
193,1048576,2,0.0129552
194,1048576,2,0.0109043
195,1048576,2,0.00989688
196,1048576,2,0.0100956
197,1048576,2,0.0104472
198,1048576,2,0.00943923
199,1048576,2,0.0101964
200,1048576,2,0.0132976
201,1048576,2,0.0141201
202,1048576,2,0.0107855
203,1048576,2,0.00946535
204,1048576,2,0.0105975
205,1048576,2,0.00891032
206,1048576,2,0.0107124
207,1048576,2,0.010201
208,1048576,2,0.0139575
209,1048576,2,0.00913624
210,1048576,2,0.00906749
211,1048576,2,0.0111092
212,1048576,2,0.00955699
213,1048576,2,0.0106954
214,1048576,2,0.00774017
215,1048576,2,0.0146587
216,1048576,2,0.0132845
217,1048576,2,0.0112476
218,1048576,2,0.0105769
219,1048576,2,0.0102348
220,1048576,2,0.0108857
221,1048576,2,0.0101032
222,1048576,2,0.0107012
223,1048576,2,0.0103481
224,1048576,2,0.0107072
225,1048576,2,0.0103248
226,1048576,2,0.0106769
227,1048576,2,0.010323
228,1048576,2,0.0106833
229,1048576,2,0.0103188
230,1048576,2,0.0107692
231,1048576,2,0.010365
232,1048576,2,0.0107756
233,1048576,2,0.010408
234,1048576,2,0.0107494
235,1048576,2,0.0103704
236,1048576,2,0.0107098
237,1048576,2,0.0103124
238,1048576,2,0.0109817
239,1048576,2,0.010071
240,1048576,2,0.0107137
241,1048576,2,0.0103804
242,1048576,2,0.0106675
243,1048576,2,0.010381
244,1048576,2,0.0107285
245,1048576,2,0.0103505
246,1048576,2,0.0107434
247,1048576,2,0.0103343
248,1048576,2,0.0107212
249,1048576,2,0.0102872
250,1048576,2,0.0106517
251,1048576,2,0.0103529
252,1048576,2,0.0106919
253,1048576,2,0.0103287
254,1048576,2,0.0107187
255,1048576,2,0.0103672
256,1048576,2,0.0106697
257,1048576,2,0.0102711
258,1048576,2,0.0106794
259,1048576,2,0.010288
260,1048576,2,0.0107051
261,1048576,2,0.0103577
262,1048576,2,0.0106582
263,1048576,2,0.0102814
264,1048576,2,0.0106852
265,1048576,2,0.0103506
266,1048576,2,0.0107161
267,1048576,2,0.0103566
268,1048576,2,0.0106699
269,1048576,2,0.010366
270,1048576,2,0.0107343
271,1048576,2,0.010328
272,1048576,2,0.0106686
273,1048576,2,0.01026
274,1048576,2,0.0106824
275,1048576,2,0.0103354
276,1048576,2,0.0107241
277,1048576,2,0.0104324
278,1048576,2,0.0106975
279,1048576,2,0.0102912
280,1048576,2,0.0106369
281,1048576,2,0.0102913
282,1048576,2,0.0107442
283,1048576,2,0.0103678
284,1048576,2,0.0105895
285,1048576,2,0.0103426
286,1048576,2,0.0107684
287,1048576,2,0.0103013
288,1048576,2,0.0107106
289,1048576,2,0.0102612
290,1048576,2,0.0107739
291,1048576,2,0.0103432
292,1048576,2,0.0106106
293,1048576,2,0.0103203
294,1048576,2,0.0106948
295,1048576,2,0.0102385
296,1048576,2,0.0107112
297,1048576,2,0.0103306
298,1048576,2,0.0107805
299,1048576,2,0.0103409
300,1048576,2,0.0107543
301,1048576,2,0.0103542
302,1048576,2,0.0107076
303,1048576,2,0.01032
304,1048576,2,0.010715
305,1048576,2,0.010303
306,1048576,2,0.0106233
307,1048576,2,0.0103502
308,1048576,2,0.0109116
309,1048576,2,0.0104938
310,1048576,2,0.0106718
311,1048576,2,0.0102456
312,1048576,2,0.0107278
313,1048576,2,0.0102808
314,1048576,2,0.0106826
315,1048576,2,0.010367
316,1048576,2,0.0107126
317,1048576,2,0.0104868
318,1048576,2,0.0106797
319,1048576,2,0.01036
320,1048576,2,0.0105895
321,1048576,2,0.0102351
322,1048576,2,0.0107369
323,1048576,2,0.0103442
324,1048576,2,0.0106675
325,1048576,2,0.0103278
326,1048576,2,0.0107019
327,1048576,2,0.0102588
328,1048576,2,0.0106715
329,1048576,2,0.0102288
330,1048576,2,0.0106854
331,1048576,2,0.0102222
332,1048576,2,0.0105793
333,1048576,2,0.0102127
334,1048576,2,0.0107273
335,1048576,2,0.0101974
336,1048576,2,0.0106126
337,1048576,2,0.0102521
338,1048576,2,0.010617
339,1048576,2,0.010228
340,1048576,2,0.0106516
341,1048576,2,0.0103167
342,1048576,2,0.0105955
343,1048576,2,0.0102735
344,1048576,2,0.0106395
345,1048576,2,0.0102905
346,1048576,2,0.0105992
347,1048576,2,0.0102813
348,1048576,2,0.0106642
349,1048576,2,0.0102948
350,1048576,2,0.0107197
351,1048576,2,0.0103441
352,1048576,2,0.0106539
353,1048576,2,0.0102937
354,1048576,2,0.01065
355,1048576,2,0.0102554
356,1048576,2,0.0106408
357,1048576,2,0.00997614
358,1048576,2,0.0102627
359,1048576,2,0.0101809
360,1048576,2,0.0107135
361,1048576,2,0.0103021
362,1048576,2,0.0106979
363,1048576,2,0.0103059
364,1048576,2,0.0106454
365,1048576,2,0.0102602
366,1048576,2,0.0107417
367,1048576,2,0.0102353
368,1048576,2,0.0105991
369,1048576,2,0.0103664
370,1048576,2,0.0106442
371,1048576,2,0.0102106
372,1048576,2,0.0107027
373,1048576,2,0.0102445
374,1048576,2,0.0105563
375,1048576,2,0.0102514
376,1048576,2,0.0106625
377,1048576,2,0.0102573
378,1048576,2,0.0106762
379,1048576,2,0.0102143
380,1048576,2,0.0106443
381,1048576,2,0.0102507
382,1048576,2,0.0106337
383,1048576,2,0.0102472
384,1048576,2,0.0106277
385,1048576,2,0.0102455
386,1048576,2,0.0106863
387,1048576,2,0.0102116
388,1048576,2,0.0106898
389,1048576,2,0.0102558
390,1048576,2,0.0105745
391,1048576,2,0.0102522
392,1048576,2,0.0106511
393,1048576,2,0.0102135
394,1048576,2,0.0106706
395,1048576,2,0.0102144
396,1048576,2,0.0106654
397,1048576,2,0.0102308
398,1048576,2,0.01071
399,1048576,2,0.010229
400,1048576,2,0.0107126
401,1048576,2,0.0102393
402,1048576,2,0.0106504
403,1048576,2,0.01029
404,1048576,2,0.0106258
405,1048576,2,0.0102352
406,1048576,2,0.0106401
407,1048576,2,0.0102041
408,1048576,2,0.0105515
409,1048576,2,0.010225
410,1048576,2,0.0106446
411,1048576,2,0.0102877
412,1048576,2,0.0107228
413,1048576,2,0.0102575
414,1048576,2,0.0106543
415,1048576,2,0.0103404
416,1048576,2,0.0106209
417,1048576,2,0.0103172
418,1048576,2,0.0106978
419,1048576,2,0.0103269
420,1048576,2,0.0106239
421,1048576,2,0.0103278
422,1048576,2,0.0107036
423,1048576,2,0.010216
424,1048576,2,0.0106536
425,1048576,2,0.010271
426,1048576,2,0.010594
427,1048576,2,0.0103064
428,1048576,2,0.0106494
429,1048576,2,0.0103431
430,1048576,2,0.0105765
431,1048576,2,0.0101749
432,1048576,2,0.0106727
433,1048576,2,0.0103271
434,1048576,2,0.010591
435,1048576,2,0.010223
436,1048576,2,0.0106479
437,1048576,2,0.0103043
438,1048576,2,0.0106996
439,1048576,2,0.0102647
440,1048576,2,0.0105838
441,1048576,2,0.010255
442,1048576,2,0.0106785
443,1048576,2,0.0103061
444,1048576,2,0.0106829
445,1048576,2,0.0103772
446,1048576,2,0.01064
447,1048576,2,0.010258
448,1048576,2,0.0106015
449,1048576,2,0.010246
450,1048576,2,0.0106262
451,1048576,2,0.0103282
452,1048576,2,0.0106435
453,1048576,2,0.0102407
454,1048576,2,0.0105554
455,1048576,2,0.0102704
456,1048576,2,0.0106215
457,1048576,2,0.0102779
458,1048576,2,0.0106352
459,1048576,2,0.0102931
460,1048576,2,0.0105968
461,1048576,2,0.0102026
462,1048576,2,0.0105724
463,1048576,2,0.0126881
464,1048576,2,0.0104959
465,1048576,2,0.0092968
466,1048576,2,0.0100147
467,1048576,2,0.01109
468,1048576,2,0.0112277
469,1048576,2,0.00968018
470,1048576,2,0.0101411
471,1048576,2,0.0103023
472,1048576,2,0.00882844
473,1048576,2,0.0100347
474,1048576,2,0.0111333
475,1048576,2,0.0116609
476,1048576,2,0.0140366
477,1048576,2,0.00929648
478,1048576,2,0.00566743
479,1048576,2,0.00532227
480,1048576,2,0.00533434
481,1048576,2,0.00521257
482,1048576,2,0.00510984
483,1048576,2,0.00514691
484,1048576,2,0.00516004
485,1048576,2,0.00517568
486,1048576,2,0.00523356
487,1048576,2,0.00511326
488,1048576,2,0.00538946
489,1048576,2,0.00555958
490,1048576,2,0.00526673
491,1048576,2,0.00520444
492,1048576,2,0.0051772
493,1048576,2,0.00506653
494,1048576,2,0.00513428
495,1048576,2,0.00527126
496,1048576,2,0.00515003
497,1048576,2,0.00515619
498,1048576,2,0.00537785
499,1048576,2,0.00520497
0,2097152,2,0.0122917
1,2097152,2,0.0205195
2,2097152,2,0.0159375
3,2097152,2,0.0160228
4,2097152,2,0.0180578
5,2097152,2,0.0188458
6,2097152,2,0.0171886
7,2097152,2,0.0167339
8,2097152,2,0.0170732
9,2097152,2,0.0160881
10,2097152,2,0.0181744
11,2097152,2,0.0184989
12,2097152,2,0.0183545
13,2097152,2,0.0160438
14,2097152,2,0.0200231
15,2097152,2,0.0158609
16,2097152,2,0.0203779
17,2097152,2,0.0150099
18,2097152,2,0.0159778
19,2097152,2,0.0180618
20,2097152,2,0.0211272
21,2097152,2,0.0177239
22,2097152,2,0.0235551
23,2097152,2,0.0191155
24,2097152,2,0.0181894
25,2097152,2,0.0198223
26,2097152,2,0.0178408
27,2097152,2,0.019479
28,2097152,2,0.0157879
29,2097152,2,0.0187796
30,2097152,2,0.0178483
31,2097152,2,0.0183552
32,2097152,2,0.0172843
33,2097152,2,0.0217846
34,2097152,2,0.0167327
35,2097152,2,0.0213818
36,2097152,2,0.0145879
37,2097152,2,0.022012
38,2097152,2,0.0143714
39,2097152,2,0.0194473
40,2097152,2,0.0162048
41,2097152,2,0.0176785
42,2097152,2,0.0189175
43,2097152,2,0.0198583
44,2097152,2,0.0169975
45,2097152,2,0.0195704
46,2097152,2,0.0172066
47,2097152,2,0.0218816
48,2097152,2,0.0257042
49,2097152,2,0.0189372
50,2097152,2,0.0176207
51,2097152,2,0.0176249
52,2097152,2,0.01917
53,2097152,2,0.017669
54,2097152,2,0.0176135
55,2097152,2,0.0177085
56,2097152,2,0.0207338
57,2097152,2,0.0205968
58,2097152,2,0.0202351
59,2097152,2,0.021561
60,2097152,2,0.0199509
61,2097152,2,0.0186398
62,2097152,2,0.0200204
63,2097152,2,0.01725
64,2097152,2,0.0207484
65,2097152,2,0.0153674
66,2097152,2,0.0191283
67,2097152,2,0.0165403
68,2097152,2,0.0205146
69,2097152,2,0.0150906
70,2097152,2,0.0191482
71,2097152,2,0.016486
72,2097152,2,0.0195292
73,2097152,2,0.017775
74,2097152,2,0.0183162
75,2097152,2,0.0155335
76,2097152,2,0.0190678
77,2097152,2,0.0165236
78,2097152,2,0.0205524
79,2097152,2,0.0149344
80,2097152,2,0.0194231
81,2097152,2,0.016436
82,2097152,2,0.0192318
83,2097152,2,0.0174195
84,2097152,2,0.022208
85,2097152,2,0.0192824
86,2097152,2,0.0191052
87,2097152,2,0.0181654
88,2097152,2,0.0181756
89,2097152,2,0.0181981
90,2097152,2,0.0207801
91,2097152,2,0.018021
92,2097152,2,0.0173624
93,2097152,2,0.017235
94,2097152,2,0.0172482
95,2097152,2,0.0171177
96,2097152,2,0.0172863
97,2097152,2,0.0245092
98,2097152,2,0.0180218
99,2097152,2,0.0123241
100,2097152,2,0.0159058
101,2097152,2,0.0204448
102,2097152,2,0.0164308
103,2097152,2,0.0195919
104,2097152,2,0.0197657
105,2097152,2,0.0172751
106,2097152,2,0.0169605
107,2097152,2,0.0198826
108,2097152,2,0.016615
109,2097152,2,0.0181055
110,2097152,2,0.0169735
111,2097152,2,0.0176298
112,2097152,2,0.0158969
113,2097152,2,0.0212281
114,2097152,2,0.0205841
115,2097152,2,0.0187011
116,2097152,2,0.0183964
117,2097152,2,0.0176814
118,2097152,2,0.0175937
119,2097152,2,0.0176259
120,2097152,2,0.0176124
121,2097152,2,0.0187535
122,2097152,2,0.0200876
123,2097152,2,0.0152554
124,2097152,2,0.0192193
125,2097152,2,0.0167883
126,2097152,2,0.0193947
127,2097152,2,0.0168586
128,2097152,2,0.0194182
129,2097152,2,0.0166309
130,2097152,2,0.0196067
131,2097152,2,0.0165129
132,2097152,2,0.017818
133,2097152,2,0.0183881
134,2097152,2,0.0193516
135,2097152,2,0.0175691
136,2097152,2,0.028368
137,2097152,2,0.0178031
138,2097152,2,0.0181632
139,2097152,2,0.0177346
140,2097152,2,0.0176591
141,2097152,2,0.0176206
142,2097152,2,0.0176597
143,2097152,2,0.0176092
144,2097152,2,0.0176762
145,2097152,2,0.017642
146,2097152,2,0.017668
147,2097152,2,0.0176068
148,2097152,2,0.0176054
149,2097152,2,0.0176412
150,2097152,2,0.0177241
151,2097152,2,0.0174539
152,2097152,2,0.0174176
153,2097152,2,0.018741
154,2097152,2,0.0211383
155,2097152,2,0.0188782
156,2097152,2,0.0190622
157,2097152,2,0.0199801
158,2097152,2,0.0204852
159,2097152,2,0.0224342
160,2097152,2,0.0206912
161,2097152,2,0.0187106
162,2097152,2,0.017641
163,2097152,2,0.0175453
164,2097152,2,0.0175469
165,2097152,2,0.0175328
166,2097152,2,0.0175637
167,2097152,2,0.0162833
168,2097152,2,0.0153389
169,2097152,2,0.0176889
170,2097152,2,0.0199416
171,2097152,2,0.0281702
172,2097152,2,0.0207842
173,2097152,2,0.017634
174,2097152,2,0.0172843
175,2097152,2,0.0172143
176,2097152,2,0.017263
177,2097152,2,0.0173235
178,2097152,2,0.0172979
179,2097152,2,0.0173226
180,2097152,2,0.0173059
181,2097152,2,0.0172809
182,2097152,2,0.0346428
183,2097152,2,0.0191365
184,2097152,2,0.0166499
185,2097152,2,0.0207003
186,2097152,2,0.0150419
187,2097152,2,0.0207779
188,2097152,2,0.0149692
189,2097152,2,0.0206806
190,2097152,2,0.0149328
191,2097152,2,0.0192705
192,2097152,2,0.0166507
193,2097152,2,0.0190179
194,2097152,2,0.0165536
195,2097152,2,0.0191224
196,2097152,2,0.016735
197,2097152,2,0.0193242
198,2097152,2,0.0167967
199,2097152,2,0.0193988
200,2097152,2,0.0164472
201,2097152,2,0.0192779
202,2097152,2,0.0166675
203,2097152,2,0.0191522
204,2097152,2,0.0164587
205,2097152,2,0.0195144
206,2097152,2,0.0164906
207,2097152,2,0.0193687
208,2097152,2,0.0159966
209,2097152,2,0.019057
210,2097152,2,0.0163525
211,2097152,2,0.01958
212,2097152,2,0.0168697
213,2097152,2,0.0191527
214,2097152,2,0.0164965
215,2097152,2,0.0212279
216,2097152,2,0.0151678
217,2097152,2,0.0192798
218,2097152,2,0.0164588
219,2097152,2,0.0193575
220,2097152,2,0.0169649
221,2097152,2,0.0202175
222,2097152,2,0.0284197
223,2097152,2,0.0206915
224,2097152,2,0.0208429
225,2097152,2,0.0203429
226,2097152,2,0.0193501
227,2097152,2,0.0206749
228,2097152,2,0.017952
229,2097152,2,0.0178749
230,2097152,2,0.0179281
231,2097152,2,0.0186309
232,2097152,2,0.0170869
233,2097152,2,0.0199121
234,2097152,2,0.0210849
235,2097152,2,0.0187355
236,2097152,2,0.020311
237,2097152,2,0.0173035
238,2097152,2,0.018956
239,2097152,2,0.0166539
240,2097152,2,0.0189695
241,2097152,2,0.0166558
242,2097152,2,0.0194675
243,2097152,2,0.0165202
244,2097152,2,0.018076
245,2097152,2,0.0172962
246,2097152,2,0.0190707
247,2097152,2,0.0167431
248,2097152,2,0.0200377
249,2097152,2,0.0208475
250,2097152,2,0.0173398
251,2097152,2,0.021693
252,2097152,2,0.0190353
253,2097152,2,0.0175721
254,2097152,2,0.0175346
255,2097152,2,0.0175704
256,2097152,2,0.0175314
257,2097152,2,0.0176392
258,2097152,2,0.0176676
259,2097152,2,0.0187729
260,2097152,2,0.0173105
261,2097152,2,0.0189821
262,2097152,2,0.0165889
263,2097152,2,0.0192374
264,2097152,2,0.0165539
265,2097152,2,0.0192774
266,2097152,2,0.0165274
267,2097152,2,0.0192159
268,2097152,2,0.016651
269,2097152,2,0.01917
270,2097152,2,0.0168232
271,2097152,2,0.0192787
272,2097152,2,0.0165058
273,2097152,2,0.0193246
274,2097152,2,0.0177791
275,2097152,2,0.0181088
276,2097152,2,0.016954
277,2097152,2,0.0193898
278,2097152,2,0.0155098
279,2097152,2,0.0189882
280,2097152,2,0.0166311
281,2097152,2,0.0193736
282,2097152,2,0.0166009
283,2097152,2,0.0190152
284,2097152,2,0.016786
285,2097152,2,0.019585
286,2097152,2,0.0165949
287,2097152,2,0.019311
288,2097152,2,0.0166086
289,2097152,2,0.0193207
290,2097152,2,0.0166419
291,2097152,2,0.0190369
292,2097152,2,0.016716
293,2097152,2,0.0192622
294,2097152,2,0.0166025
295,2097152,2,0.0207091
296,2097152,2,0.0141032
297,2097152,2,0.0184608
298,2097152,2,0.0175924
299,2097152,2,0.0175525
300,2097152,2,0.0176331
301,2097152,2,0.0175541
302,2097152,2,0.0175909
303,2097152,2,0.0176209
304,2097152,2,0.0175565
305,2097152,2,0.0175589
306,2097152,2,0.0175935
307,2097152,2,0.0176297
308,2097152,2,0.0173571
309,2097152,2,0.0176381
310,2097152,2,0.017555
311,2097152,2,0.0187646
312,2097152,2,0.0184177
313,2097152,2,0.0180947
314,2097152,2,0.0168808
315,2097152,2,0.0206351
316,2097152,2,0.0155415
317,2097152,2,0.0207555
318,2097152,2,0.0149854
319,2097152,2,0.0192618
320,2097152,2,0.0167731
321,2097152,2,0.0194049
322,2097152,2,0.0165902
323,2097152,2,0.0191038
324,2097152,2,0.016675
325,2097152,2,0.0197985
326,2097152,2,0.0182461
327,2097152,2,0.0193763
328,2097152,2,0.0154135
329,2097152,2,0.0192075
330,2097152,2,0.016607
331,2097152,2,0.019024
332,2097152,2,0.0165401
333,2097152,2,0.0194181
334,2097152,2,0.0163962
335,2097152,2,0.0200571
336,2097152,2,0.0184802
337,2097152,2,0.0198126
338,2097152,2,0.020057
339,2097152,2,0.0188958
340,2097152,2,0.0200765
341,2097152,2,0.0172804
342,2097152,2,0.0189573
343,2097152,2,0.0166838
344,2097152,2,0.01925
345,2097152,2,0.0166175
346,2097152,2,0.0189913
347,2097152,2,0.0165478
348,2097152,2,0.0180313
349,2097152,2,0.0172839
350,2097152,2,0.0174041
351,2097152,2,0.0173036
352,2097152,2,0.0173937
353,2097152,2,0.0172193
354,2097152,2,0.0173782
355,2097152,2,0.0173927
356,2097152,2,0.0173701
357,2097152,2,0.0173921
358,2097152,2,0.017417
359,2097152,2,0.0173657
360,2097152,2,0.0174044
361,2097152,2,0.0174192
362,2097152,2,0.0175555
363,2097152,2,0.0186463
364,2097152,2,0.0199926
365,2097152,2,0.0151699
366,2097152,2,0.0191883
367,2097152,2,0.0168741
368,2097152,2,0.0191397
369,2097152,2,0.0163334
370,2097152,2,0.0209859
371,2097152,2,0.0150278
372,2097152,2,0.0190247
373,2097152,2,0.016804
374,2097152,2,0.0194073
375,2097152,2,0.0168024
376,2097152,2,0.0193343
377,2097152,2,0.0168986
378,2097152,2,0.0190806
379,2097152,2,0.0162466
380,2097152,2,0.0181287
381,2097152,2,0.0174375
382,2097152,2,0.0178324
383,2097152,2,0.0173253
384,2097152,2,0.0189189
385,2097152,2,0.0166607
386,2097152,2,0.0191304
387,2097152,2,0.0164812
388,2097152,2,0.0192042
389,2097152,2,0.0165471
390,2097152,2,0.0192345
391,2097152,2,0.0164982
392,2097152,2,0.0192444
393,2097152,2,0.0165224
394,2097152,2,0.019266
395,2097152,2,0.0165092
396,2097152,2,0.019253
397,2097152,2,0.0166266
398,2097152,2,0.0207526
399,2097152,2,0.0149651
400,2097152,2,0.0207827
401,2097152,2,0.0150174
402,2097152,2,0.0192934
403,2097152,2,0.0166929
404,2097152,2,0.0191033
405,2097152,2,0.0166075
406,2097152,2,0.0194802
407,2097152,2,0.0179747
408,2097152,2,0.0185188
409,2097152,2,0.0283025
410,2097152,2,0.0206587
411,2097152,2,0.0210669
412,2097152,2,0.0205812
413,2097152,2,0.0195285
414,2097152,2,0.0216532
415,2097152,2,0.0269249
416,2097152,2,0.0206383
417,2097152,2,0.0189285
418,2097152,2,0.0191758
419,2097152,2,0.0187292
420,2097152,2,0.0181575
421,2097152,2,0.0176277
422,2097152,2,0.0177483
423,2097152,2,0.0176553
424,2097152,2,0.0176319
425,2097152,2,0.0176142
426,2097152,2,0.0176291
427,2097152,2,0.0175702
428,2097152,2,0.017581
429,2097152,2,0.0176426
430,2097152,2,0.0176707
431,2097152,2,0.0176766
432,2097152,2,0.0176227
433,2097152,2,0.017596
434,2097152,2,0.0176118
435,2097152,2,0.0176166
436,2097152,2,0.0176256
437,2097152,2,0.0176324
438,2097152,2,0.0175967
439,2097152,2,0.017629
440,2097152,2,0.0176058
441,2097152,2,0.0176143
442,2097152,2,0.0175729
443,2097152,2,0.0175939
444,2097152,2,0.0175706
445,2097152,2,0.0175839
446,2097152,2,0.0175526
447,2097152,2,0.0176622
448,2097152,2,0.0176569
449,2097152,2,0.0176382
450,2097152,2,0.0175615
451,2097152,2,0.0176054
452,2097152,2,0.017618
453,2097152,2,0.017677
454,2097152,2,0.0175027
455,2097152,2,0.0179773
456,2097152,2,0.0177398
457,2097152,2,0.0176034
458,2097152,2,0.0177379
459,2097152,2,0.0175496
460,2097152,2,0.017598
461,2097152,2,0.0176082
462,2097152,2,0.0176681
463,2097152,2,0.0176264
464,2097152,2,0.0176315
465,2097152,2,0.0177076
466,2097152,2,0.0175941
467,2097152,2,0.0176912
468,2097152,2,0.0175819
469,2097152,2,0.0176187
470,2097152,2,0.017636
471,2097152,2,0.0175053
472,2097152,2,0.0176182
473,2097152,2,0.017611
474,2097152,2,0.0176172
475,2097152,2,0.0176302
476,2097152,2,0.0176296
477,2097152,2,0.0176042
478,2097152,2,0.0176264
479,2097152,2,0.0162977
480,2097152,2,0.0108356
481,2097152,2,0.0101041
482,2097152,2,0.0101192
483,2097152,2,0.0101363
484,2097152,2,0.0101304
485,2097152,2,0.00995568
486,2097152,2,0.0101558
487,2097152,2,0.010092
488,2097152,2,0.00989985
489,2097152,2,0.0100856
490,2097152,2,0.00992803
491,2097152,2,0.00954968
492,2097152,2,0.0100383
493,2097152,2,0.00998258
494,2097152,2,0.00992031
495,2097152,2,0.00971895
496,2097152,2,0.00991838
497,2097152,2,0.0100665
498,2097152,2,0.0100123
499,2097152,2,0.0101933
0,4194304,2,0.024951
1,4194304,2,0.0464141
2,4194304,2,0.0306836
3,4194304,2,0.0328052
4,4194304,2,0.0310671
5,4194304,2,0.0307094
6,4194304,2,0.0342625
7,4194304,2,0.0330315
8,4194304,2,0.0318035
9,4194304,2,0.0307934
10,4194304,2,0.0331408
11,4194304,2,0.0337778
12,4194304,2,0.0337346
13,4194304,2,0.0357362
14,4194304,2,0.0367425
15,4194304,2,0.0380887
16,4194304,2,0.0382121
17,4194304,2,0.0377705
18,4194304,2,0.0357475
19,4194304,2,0.0370897
20,4194304,2,0.0373635
21,4194304,2,0.0353166
22,4194304,2,0.0352964
23,4194304,2,0.036879
24,4194304,2,0.0352628
25,4194304,2,0.0361149
26,4194304,2,0.035659
27,4194304,2,0.0349744
28,4194304,2,0.0330734
29,4194304,2,0.0341583
30,4194304,2,0.0346552
31,4194304,2,0.0349608
32,4194304,2,0.0357228
33,4194304,2,0.033946
34,4194304,2,0.0355884
35,4194304,2,0.0355612
36,4194304,2,0.0355584
37,4194304,2,0.0353392
38,4194304,2,0.035287
39,4194304,2,0.0363219
40,4194304,2,0.0351593
41,4194304,2,0.0360997
42,4194304,2,0.0356029
43,4194304,2,0.0352502
44,4194304,2,0.0347701
45,4194304,2,0.0360874
46,4194304,2,0.0347886
47,4194304,2,0.0354466
48,4194304,2,0.0355641
49,4194304,2,0.0361216
50,4194304,2,0.0351126
51,4194304,2,0.0352727
52,4194304,2,0.036109
53,4194304,2,0.0347559
54,4194304,2,0.0360784
55,4194304,2,0.0348259
56,4194304,2,0.0360485
57,4194304,2,0.0348819
58,4194304,2,0.0360544
59,4194304,2,0.0356218
60,4194304,2,0.0346395
61,4194304,2,0.0354933
62,4194304,2,0.0360453
63,4194304,2,0.0355744
64,4194304,2,0.0347265
65,4194304,2,0.0361028
66,4194304,2,0.0349618
67,4194304,2,0.0356113
68,4194304,2,0.0363394
69,4194304,2,0.0360632
70,4194304,2,0.0344199
71,4194304,2,0.0352042
72,4194304,2,0.0363232
73,4194304,2,0.0355455
74,4194304,2,0.0360104
75,4194304,2,0.0355801
76,4194304,2,0.0352813
77,4194304,2,0.0350252
78,4194304,2,0.0348926
79,4194304,2,0.0355312
80,4194304,2,0.0360492
81,4194304,2,0.0352012
82,4194304,2,0.0364368
83,4194304,2,0.0358104
84,4194304,2,0.0366259
85,4194304,2,0.0349384
86,4194304,2,0.0335495
87,4194304,2,0.0346773
88,4194304,2,0.0349607
89,4194304,2,0.0354759
90,4194304,2,0.0360878
91,4194304,2,0.0349658
92,4194304,2,0.0355331
93,4194304,2,0.0363624
94,4194304,2,0.0354458
95,4194304,2,0.0355277
96,4194304,2,0.0354555
97,4194304,2,0.0360445
98,4194304,2,0.0357675
99,4194304,2,0.0347768
100,4194304,2,0.0360497
101,4194304,2,0.0357308
102,4194304,2,0.035282
103,4194304,2,0.0357846
104,4194304,2,0.0352133
105,4194304,2,0.0357731
106,4194304,2,0.0352728
107,4194304,2,0.0357975
108,4194304,2,0.035198
109,4194304,2,0.0349078
110,4194304,2,0.0354999
111,4194304,2,0.0354803
112,4194304,2,0.0358285
113,4194304,2,0.0361178
114,4194304,2,0.0362928
115,4194304,2,0.0344383
116,4194304,2,0.0352105
117,4194304,2,0.0357819
118,4194304,2,0.036492
