409,524288,64,0.00168777
410,524288,64,0.00176755
411,524288,64,0.00172256
412,524288,64,0.00171346
413,524288,64,0.00172159
414,524288,64,0.00171584
415,524288,64,0.00174891
416,524288,64,0.00173194
417,524288,64,0.00173849
418,524288,64,0.0017426
419,524288,64,0.00176275
420,524288,64,0.00173752
421,524288,64,0.0017544
422,524288,64,0.00174534
423,524288,64,0.00175714
424,524288,64,0.00175017
425,524288,64,0.00174621
426,524288,64,0.00172008
427,524288,64,0.0017569
428,524288,64,0.0017383
429,524288,64,0.00172545
430,524288,64,0.00176034
431,524288,64,0.00177791
432,524288,64,0.0017528
433,524288,64,0.00175418
434,524288,64,0.00175702
435,524288,64,0.0017544
436,524288,64,0.00172847
437,524288,64,0.00174273
438,524288,64,0.00173678
439,524288,64,0.00174672
440,524288,64,0.00175035
441,524288,64,0.0017451
442,524288,64,0.00173281
443,524288,64,0.00175415
444,524288,64,0.00174188
445,524288,64,0.00176422
446,524288,64,0.00176669
447,524288,64,0.00173441
448,524288,64,0.00176002
449,524288,64,0.00173055
450,524288,64,0.00175128
451,524288,64,0.00171648
452,524288,64,0.00170612
453,524288,64,0.00172361
454,524288,64,0.00173214
455,524288,64,0.00176136
456,524288,64,0.00177174
457,524288,64,0.00175604
458,524288,64,0.00177337
459,524288,64,0.00172967
460,524288,64,0.00173129
461,524288,64,0.0017115
462,524288,64,0.00173802
463,524288,64,0.00176354
464,524288,64,0.0017131
465,524288,64,0.0017157
466,524288,64,0.00174382
467,524288,64,0.00171761
468,524288,64,0.00173667
469,524288,64,0.00173984
470,524288,64,0.00174106
471,524288,64,0.00172274
472,524288,64,0.00170559
473,524288,64,0.00171937
474,524288,64,0.00174886
475,524288,64,0.00177324
476,524288,64,0.00173274
477,524288,64,0.00169368
478,524288,64,0.00175381
479,524288,64,0.00180824
480,524288,64,0.00170509
481,524288,64,0.0017484
482,524288,64,0.00171843
483,524288,64,0.00171405
484,524288,64,0.00171357
485,524288,64,0.00168413
486,524288,64,0.00168574
487,524288,64,0.00170598
488,524288,64,0.0017109
489,524288,64,0.00170633
490,524288,64,0.00173025
491,524288,64,0.00174608
492,524288,64,0.00172059
493,524288,64,0.00171668
494,524288,64,0.00173045
495,524288,64,0.00169292
496,524288,64,0.00168643
497,524288,64,0.00171138
498,524288,64,0.00171132
499,524288,64,0.00144911
0,1048576,64,0.00572624
1,1048576,64,0.00494554
2,1048576,64,0.00510112
3,1048576,64,0.00613195
4,1048576,64,0.00686038
5,1048576,64,0.0044089
6,1048576,64,0.00343864
7,1048576,64,0.00415576
8,1048576,64,0.0043988
9,1048576,64,0.00474665
10,1048576,64,0.00424056
11,1048576,64,0.0046759
12,1048576,64,0.00433652
13,1048576,64,0.00477655
14,1048576,64,0.00448203
15,1048576,64,0.0049574
16,1048576,64,0.00438698
17,1048576,64,0.00470481
18,1048576,64,0.00464233
19,1048576,64,0.00488132
20,1048576,64,0.00436212
21,1048576,64,0.00450951
22,1048576,64,0.0047115
23,1048576,64,0.00497215
24,1048576,64,0.00435083
25,1048576,64,0.00455949
26,1048576,64,0.00467337
27,1048576,64,0.00483093
28,1048576,64,0.00435976
29,1048576,64,0.00465863
30,1048576,64,0.00467475
31,1048576,64,0.0047731
32,1048576,64,0.00441098
33,1048576,64,0.00399733
34,1048576,64,0.00368933
35,1048576,64,0.00366189
36,1048576,64,0.00372086
37,1048576,64,0.00366897
38,1048576,64,0.00368583
39,1048576,64,0.003742
40,1048576,64,0.00380007
41,1048576,64,0.00372758
42,1048576,64,0.00365731
43,1048576,64,0.00350673
44,1048576,64,0.00353598
45,1048576,64,0.0035354
46,1048576,64,0.00346654
47,1048576,64,0.00358256
48,1048576,64,0.00359518
49,1048576,64,0.00364759
50,1048576,64,0.00360707
51,1048576,64,0.00356384
52,1048576,64,0.00354438
53,1048576,64,0.00377773
54,1048576,64,0.00369785
55,1048576,64,0.0035245
56,1048576,64,0.00353014
57,1048576,64,0.00353016
58,1048576,64,0.00358665
59,1048576,64,0.00360289
60,1048576,64,0.00365944
61,1048576,64,0.0037269
62,1048576,64,0.00363829
63,1048576,64,0.00352599
64,1048576,64,0.00359505
65,1048576,64,0.00366217
66,1048576,64,0.0036312
67,1048576,64,0.00352763
68,1048576,64,0.00352978
69,1048576,64,0.0034488
70,1048576,64,0.00339023
71,1048576,64,0.00342784
72,1048576,64,0.00339334
73,1048576,64,0.00338675
74,1048576,64,0.00339662
75,1048576,64,0.0034126
76,1048576,64,0.00343259
77,1048576,64,0.00354604
78,1048576,64,0.00362412
79,1048576,64,0.00362238
80,1048576,64,0.00356726
81,1048576,64,0.00364592
82,1048576,64,0.00389494
83,1048576,64,0.0037247
84,1048576,64,0.00364091
85,1048576,64,0.00364661
86,1048576,64,0.00357645
87,1048576,64,0.00351455
88,1048576,64,0.00340452
89,1048576,64,0.00336715
90,1048576,64,0.00338893
91,1048576,64,0.00334471
92,1048576,64,0.00336771
93,1048576,64,0.00343281
94,1048576,64,0.00338022
95,1048576,64,0.00333708
96,1048576,64,0.00321066
97,1048576,64,0.00328815
98,1048576,64,0.00332014
99,1048576,64,0.00327676
100,1048576,64,0.00335359
101,1048576,64,0.00330834
102,1048576,64,0.00331664
103,1048576,64,0.0032947
104,1048576,64,0.00330154
105,1048576,64,0.00327428
106,1048576,64,0.0033261
107,1048576,64,0.00327737
108,1048576,64,0.00326671
109,1048576,64,0.00327342
110,1048576,64,0.00328435
111,1048576,64,0.00332792
112,1048576,64,0.00324837
113,1048576,64,0.00327428
114,1048576,64,0.0032502
115,1048576,64,0.0032568
116,1048576,64,0.00327639
117,1048576,64,0.00327419
118,1048576,64,0.00332601
119,1048576,64,0.00323193
120,1048576,64,0.00326913
121,1048576,64,0.00338897
122,1048576,64,0.00340039
123,1048576,64,0.00335865
124,1048576,64,0.0033485
125,1048576,64,0.00322673
126,1048576,64,0.00333005
127,1048576,64,0.00328945
128,1048576,64,0.0033266
129,1048576,64,0.00336047
130,1048576,64,0.00331875
131,1048576,64,0.00329959
132,1048576,64,0.00326532
133,1048576,64,0.003287
134,1048576,64,0.00323633
135,1048576,64,0.00323493
136,1048576,64,0.00325999
137,1048576,64,0.0033297
138,1048576,64,0.00332322
139,1048576,64,0.00328535
140,1048576,64,0.0032737
141,1048576,64,0.00324744
142,1048576,64,0.00328562
143,1048576,64,0.00326735
144,1048576,64,0.00316531
145,1048576,64,0.00302093
146,1048576,64,0.00299878
147,1048576,64,0.00306444
148,1048576,64,0.00335571
149,1048576,64,0.00357867
150,1048576,64,0.00361401
151,1048576,64,0.00351373
152,1048576,64,0.00361736
153,1048576,64,0.00366278
154,1048576,64,0.00361156
155,1048576,64,0.00364845
156,1048576,64,0.00354497
157,1048576,64,0.00345248
158,1048576,64,0.00334164
159,1048576,64,0.00345924
160,1048576,64,0.00346604
161,1048576,64,0.00355299
162,1048576,64,0.00360005
163,1048576,64,0.00348626
164,1048576,64,0.00347371
165,1048576,64,0.00341879
166,1048576,64,0.00345731
167,1048576,64,0.00340784
168,1048576,64,0.00350526
169,1048576,64,0.00356751
170,1048576,64,0.00340291
171,1048576,64,0.00352958
172,1048576,64,0.00358951
173,1048576,64,0.00347712
174,1048576,64,0.00323536
175,1048576,64,0.00332105
176,1048576,64,0.00333907
177,1048576,64,0.00305682
178,1048576,64,0.00308522
179,1048576,64,0.0033956
180,1048576,64,0.0034533
181,1048576,64,0.00358452
182,1048576,64,0.00367924
183,1048576,64,0.00375438
184,1048576,64,0.00376913
185,1048576,64,0.00386034
186,1048576,64,0.00373817
187,1048576,64,0.00376616
188,1048576,64,0.0039054
189,1048576,64,0.0036267
190,1048576,64,0.00347549
191,1048576,64,0.00371613
192,1048576,64,0.00363622
193,1048576,64,0.00362211
194,1048576,64,0.0037152
195,1048576,64,0.00345333
196,1048576,64,0.00381526
197,1048576,64,0.00391905
198,1048576,64,0.00382473
199,1048576,64,0.00402502
200,1048576,64,0.0039843
201,1048576,64,0.00386095
202,1048576,64,0.00398312
203,1048576,64,0.00386633
204,1048576,64,0.00373005
205,1048576,64,0.00353936
206,1048576,64,0.00370778
207,1048576,64,0.00402535
208,1048576,64,0.00364596
209,1048576,64,0.00371963
210,1048576,64,0.00385702
211,1048576,64,0.00369857
212,1048576,64,0.00379009
213,1048576,64,0.00376464
214,1048576,64,0.00370077
215,1048576,64,0.00372569
216,1048576,64,0.00366788
217,1048576,64,0.00360671
218,1048576,64,0.0037603
219,1048576,64,0.00372816
220,1048576,64,0.00368483
221,1048576,64,0.00368806
222,1048576,64,0.0034359
223,1048576,64,0.00351281
224,1048576,64,0.00348564
225,1048576,64,0.00355717
226,1048576,64,0.00352051
227,1048576,64,0.00365872
228,1048576,64,0.00362451
229,1048576,64,0.00353961
230,1048576,64,0.00342105
231,1048576,64,0.00346692
232,1048576,64,0.00341999
233,1048576,64,0.00334147
234,1048576,64,0.00325169
235,1048576,64,0.00344685
236,1048576,64,0.00360095
237,1048576,64,0.0036177
238,1048576,64,0.00349471
239,1048576,64,0.00339516
240,1048576,64,0.00345763
241,1048576,64,0.00335177
242,1048576,64,0.00337139
243,1048576,64,0.00331639
244,1048576,64,0.00335692
245,1048576,64,0.00339876
246,1048576,64,0.00330974
247,1048576,64,0.00333944
248,1048576,64,0.00331018
249,1048576,64,0.00338936
250,1048576,64,0.00342726
251,1048576,64,0.00350697
252,1048576,64,0.00354369
253,1048576,64,0.00352329
254,1048576,64,0.0034726
255,1048576,64,0.00341197
256,1048576,64,0.0034178
257,1048576,64,0.00337439
258,1048576,64,0.00333842
259,1048576,64,0.00334439
260,1048576,64,0.00341818
261,1048576,64,0.00326528
262,1048576,64,0.00325945
263,1048576,64,0.00333762
264,1048576,64,0.00333277
265,1048576,64,0.00336873
266,1048576,64,0.0034179
267,1048576,64,0.00333226
268,1048576,64,0.00334081
269,1048576,64,0.00328433
270,1048576,64,0.00333322
271,1048576,64,0.00329503
272,1048576,64,0.00333099
273,1048576,64,0.003293
274,1048576,64,0.00346548
275,1048576,64,0.00333781
276,1048576,64,0.00334137
277,1048576,64,0.00328437
278,1048576,64,0.00331781
279,1048576,64,0.00330086
280,1048576,64,0.00331055
281,1048576,64,0.00323383
282,1048576,64,0.00321505
283,1048576,64,0.00324553
284,1048576,64,0.00324142
285,1048576,64,0.0031891
286,1048576,64,0.00315205
287,1048576,64,0.00314244
288,1048576,64,0.00314605
289,1048576,64,0.00323012
290,1048576,64,0.00330424
291,1048576,64,0.00337691
292,1048576,64,0.00349878
293,1048576,64,0.0034322
294,1048576,64,0.00340703
295,1048576,64,0.00339258
296,1048576,64,0.00346833
297,1048576,64,0.00331066
298,1048576,64,0.0033728
299,1048576,64,0.00342212
300,1048576,64,0.00340289
301,1048576,64,0.00338493
302,1048576,64,0.00342784
303,1048576,64,0.00344224
304,1048576,64,0.00355642
305,1048576,64,0.00350758
306,1048576,64,0.003377
307,1048576,64,0.00344371
308,1048576,64,0.00361835
309,1048576,64,0.00366817
310,1048576,64,0.00373639
311,1048576,64,0.00371398
312,1048576,64,0.00363871
313,1048576,64,0.00358672
314,1048576,64,0.00353267
315,1048576,64,0.00384126
316,1048576,64,0.00381886
317,1048576,64,0.00384457
318,1048576,64,0.00367892
319,1048576,64,0.00381487
320,1048576,64,0.00367759
321,1048576,64,0.00362762
322,1048576,64,0.00360174
323,1048576,64,0.00367331
324,1048576,64,0.00367602
325,1048576,64,0.00369202
326,1048576,64,0.00349357
327,1048576,64,0.00368173
328,1048576,64,0.00350596
329,1048576,64,0.0036544
330,1048576,64,0.00338492
331,1048576,64,0.00353474
332,1048576,64,0.00353181
333,1048576,64,0.00365756
334,1048576,64,0.00362227
335,1048576,64,0.00369694
336,1048576,64,0.00362834
337,1048576,64,0.00360339
338,1048576,64,0.00360558
339,1048576,64,0.00365033
340,1048576,64,0.0037268
341,1048576,64,0.00375662
342,1048576,64,0.00372731
343,1048576,64,0.00367404
344,1048576,64,0.00366092
345,1048576,64,0.00359429
346,1048576,64,0.00372566
347,1048576,64,0.00369064
348,1048576,64,0.00348881
349,1048576,64,0.00355372
350,1048576,64,0.00347303
351,1048576,64,0.00348306
352,1048576,64,0.00350782
353,1048576,64,0.0034937
354,1048576,64,0.00346922
355,1048576,64,0.00362222
356,1048576,64,0.00359826
357,1048576,64,0.00357939
358,1048576,64,0.00356417
359,1048576,64,0.00356074
360,1048576,64,0.00356252
361,1048576,64,0.00337332
362,1048576,64,0.00338617
363,1048576,64,0.00329823
364,1048576,64,0.00346167
365,1048576,64,0.00341253
366,1048576,64,0.00344961
367,1048576,64,0.00341866
368,1048576,64,0.00339971
369,1048576,64,0.00356505
370,1048576,64,0.00350193
371,1048576,64,0.00363546
372,1048576,64,0.0036417
373,1048576,64,0.00371867
374,1048576,64,0.00365418
375,1048576,64,0.00381025
376,1048576,64,0.00373383
377,1048576,64,0.00359067
378,1048576,64,0.00344961
379,1048576,64,0.00362507
380,1048576,64,0.0037051
381,1048576,64,0.00362425
382,1048576,64,0.00358584
383,1048576,64,0.00354093
384,1048576,64,0.00361232
385,1048576,64,0.00356171
386,1048576,64,0.0036251
387,1048576,64,0.00358082
388,1048576,64,0.00362611
389,1048576,64,0.00361982
390,1048576,64,0.00360155
391,1048576,64,0.00362966
392,1048576,64,0.00369771
393,1048576,64,0.00353694
394,1048576,64,0.00363786
395,1048576,64,0.00364321
396,1048576,64,0.00356148
397,1048576,64,0.00359863
398,1048576,64,0.00356991
399,1048576,64,0.00360051
400,1048576,64,0.00365984
401,1048576,64,0.0035323
402,1048576,64,0.00352618
403,1048576,64,0.00353596
404,1048576,64,0.00363758
405,1048576,64,0.00346518
406,1048576,64,0.00350648
407,1048576,64,0.00353568
408,1048576,64,0.00353615
409,1048576,64,0.00353737
410,1048576,64,0.0035657
411,1048576,64,0.00356601
412,1048576,64,0.00359483
413,1048576,64,0.00345232
414,1048576,64,0.00364915
415,1048576,64,0.00341461
416,1048576,64,0.0036525
417,1048576,64,0.00355937
418,1048576,64,0.00349826
419,1048576,64,0.00357406
420,1048576,64,0.0036315
421,1048576,64,0.00353819
422,1048576,64,0.00353648
423,1048576,64,0.00352529
424,1048576,64,0.00350762
425,1048576,64,0.00364502
426,1048576,64,0.00368438
427,1048576,64,0.00353183
428,1048576,64,0.0035849
429,1048576,64,0.00349646
430,1048576,64,0.00355683
431,1048576,64,0.0035185
432,1048576,64,0.0036484
433,1048576,64,0.00358111
434,1048576,64,0.00355083
435,1048576,64,0.00390384
436,1048576,64,0.00373987
437,1048576,64,0.00376536
438,1048576,64,0.00365899
439,1048576,64,0.00365986
440,1048576,64,0.00359159
441,1048576,64,0.00347838
442,1048576,64,0.00362361
443,1048576,64,0.00370141
444,1048576,64,0.00366998
445,1048576,64,0.00353466
446,1048576,64,0.00339677
447,1048576,64,0.00355351
448,1048576,64,0.00362079
449,1048576,64,0.00354659
450,1048576,64,0.00390642
451,1048576,64,0.00355397
452,1048576,64,0.00357785
453,1048576,64,0.00382338
454,1048576,64,0.00370925
455,1048576,64,0.00376659
456,1048576,64,0.00385186
457,1048576,64,0.00371956
458,1048576,64,0.00374546
459,1048576,64,0.00336099
460,1048576,64,0.00340919
461,1048576,64,0.00351902
462,1048576,64,0.00359448
463,1048576,64,0.00367082
464,1048576,64,0.00354575
465,1048576,64,0.00333548
466,1048576,64,0.0036366
467,1048576,64,0.00356594
468,1048576,64,0.00366392
469,1048576,64,0.0037941
470,1048576,64,0.00359355
471,1048576,64,0.00357558
472,1048576,64,0.00354205
473,1048576,64,0.00372305
474,1048576,64,0.00360544
475,1048576,64,0.00368265
476,1048576,64,0.00343916
477,1048576,64,0.00342446
478,1048576,64,0.00349028
479,1048576,64,0.00356747
480,1048576,64,0.00357045
481,1048576,64,0.00354222
482,1048576,64,0.00358402
483,1048576,64,0.00355169
484,1048576,64,0.00352704
485,1048576,64,0.00349491
486,1048576,64,0.00352999
487,1048576,64,0.00351451
488,1048576,64,0.00357893
489,1048576,64,0.00361071
490,1048576,64,0.00356736
491,1048576,64,0.00352715
492,1048576,64,0.00362598
493,1048576,64,0.00362079
494,1048576,64,0.00360769
495,1048576,64,0.00350629
496,1048576,64,0.00343389
497,1048576,64,0.00352796
498,1048576,64,0.00346053
499,1048576,64,0.00277174
0,2097152,64,0.00926712
1,2097152,64,0.00842097
2,2097152,64,0.0075087
3,2097152,64,0.00897477
4,2097152,64,0.00954461
5,2097152,64,0.00840192
6,2097152,64,0.00626469
7,2097152,64,0.00697936
8,2097152,64,0.00701587
9,2097152,64,0.0061688
10,2097152,64,0.0067379
11,2097152,64,0.00688436
12,2097152,64,0.00736119
13,2097152,64,0.00721994
14,2097152,64,0.00731866
15,2097152,64,0.00735895
16,2097152,64,0.00738799
17,2097152,64,0.00710783
18,2097152,64,0.00726746
19,2097152,64,0.00725096
20,2097152,64,0.00702192
21,2097152,64,0.00715438
22,2097152,64,0.00705923
23,2097152,64,0.00706701
24,2097152,64,0.00705631
25,2097152,64,0.00708003
26,2097152,64,0.00712098
27,2097152,64,0.0069784
28,2097152,64,0.00692374
29,2097152,64,0.00699733
30,2097152,64,0.00690377
31,2097152,64,0.00702462
32,2097152,64,0.00699826
33,2097152,64,0.00708124
34,2097152,64,0.00690708
35,2097152,64,0.00717995
36,2097152,64,0.00712496
37,2097152,64,0.00698464
38,2097152,64,0.00703319
39,2097152,64,0.00697822
40,2097152,64,0.00707347
41,2097152,64,0.00699462
42,2097152,64,0.00687883
43,2097152,64,0.00700314
44,2097152,64,0.00693804
45,2097152,64,0.00695811
46,2097152,64,0.00700808
47,2097152,64,0.00706273
48,2097152,64,0.00723844
49,2097152,64,0.00692771
50,2097152,64,0.00687516
51,2097152,64,0.007031
52,2097152,64,0.00724666
53,2097152,64,0.00705491
54,2097152,64,0.00691299
55,2097152,64,0.00704769
56,2097152,64,0.00707539
57,2097152,64,0.00706288
58,2097152,64,0.00695734
59,2097152,64,0.00699886
60,2097152,64,0.00706254
61,2097152,64,0.00704192
62,2097152,64,0.00697031
63,2097152,64,0.00716705
64,2097152,64,0.00703639
65,2097152,64,0.00703404
66,2097152,64,0.00710043
67,2097152,64,0.00684269
68,2097152,64,0.00696912
69,2097152,64,0.00699873
70,2097152,64,0.00708185
71,2097152,64,0.00710201
72,2097152,64,0.00685813
73,2097152,64,0.0071116
74,2097152,64,0.00697963
75,2097152,64,0.00676373
76,2097152,64,0.00681138
77,2097152,64,0.00699627
78,2097152,64,0.0071793
79,2097152,64,0.00714231
80,2097152,64,0.00690081
81,2097152,64,0.00709666
82,2097152,64,0.00692915
83,2097152,64,0.00707492
84,2097152,64,0.00722173
85,2097152,64,0.00697321
86,2097152,64,0.0069266
87,2097152,64,0.00699804
88,2097152,64,0.00713489
89,2097152,64,0.00718019
90,2097152,64,0.00709547
91,2097152,64,0.00717758
92,2097152,64,0.00701964
93,2097152,64,0.00713754
94,2097152,64,0.00703852
95,2097152,64,0.00705562
96,2097152,64,0.00694042
97,2097152,64,0.00662251
98,2097152,64,0.00654408
99,2097152,64,0.00758442
100,2097152,64,0.0072794
101,2097152,64,0.00708186
102,2097152,64,0.00744221
103,2097152,64,0.00705993
104,2097152,64,0.00712963
105,2097152,64,0.00787199
106,2097152,64,0.0070786
107,2097152,64,0.00743915
108,2097152,64,0.00666845
109,2097152,64,0.00713865
110,2097152,64,0.00723068
111,2097152,64,0.00763399
112,2097152,64,0.00726357
113,2097152,64,0.0074429
114,2097152,64,0.00729709
115,2097152,64,0.00720123
116,2097152,64,0.00729613
117,2097152,64,0.00742191
118,2097152,64,0.00749187
119,2097152,64,0.00729635
120,2097152,64,0.00733053
121,2097152,64,0.00709941
122,2097152,64,0.0071541
123,2097152,64,0.00678993
124,2097152,64,0.00697222
125,2097152,64,0.00714838
126,2097152,64,0.00691924
127,2097152,64,0.00670686
128,2097152,64,0.00689329
129,2097152,64,0.00695064
130,2097152,64,0.00674012
131,2097152,64,0.00674206
132,2097152,64,0.00673994
133,2097152,64,0.00664639
134,2097152,64,0.00658245
135,2097152,64,0.00671137
136,2097152,64,0.00661981
137,2097152,64,0.00671495
138,2097152,64,0.00677133
139,2097152,64,0.0069572
140,2097152,64,0.00700912
141,2097152,64,0.0068444
142,2097152,64,0.00670982
143,2097152,64,0.00661619
144,2097152,64,0.00654249
145,2097152,64,0.00664007
146,2097152,64,0.00659961
147,2097152,64,0.00659005
148,2097152,64,0.00663112
149,2097152,64,0.00672704
150,2097152,64,0.00658292
151,2097152,64,0.00656068
152,2097152,64,0.00665114
153,2097152,64,0.00666648
154,2097152,64,0.00670681
155,2097152,64,0.0067913
156,2097152,64,0.00668736
157,2097152,64,0.00665901
158,2097152,64,0.00661969
159,2097152,64,0.00675576
160,2097152,64,0.0068038
161,2097152,64,0.00678139
162,2097152,64,0.00663753
163,2097152,64,0.00661336
164,2097152,64,0.00651444
165,2097152,64,0.00658188
166,2097152,64,0.0067736
167,2097152,64,0.00653159
168,2097152,64,0.00667002
169,2097152,64,0.00681142
170,2097152,64,0.00667097
171,2097152,64,0.00661168
172,2097152,64,0.00667087
173,2097152,64,0.00669009
174,2097152,64,0.0066616
175,2097152,64,0.00662674
176,2097152,64,0.00638281
177,2097152,64,0.00637934
178,2097152,64,0.00677015
179,2097152,64,0.00678864
180,2097152,64,0.00666315
181,2097152,64,0.00655038
182,2097152,64,0.0067601
183,2097152,64,0.00695118
184,2097152,64,0.00698696
185,2097152,64,0.00687936
186,2097152,64,0.00680216
187,2097152,64,0.00672705
188,2097152,64,0.00670374
189,2097152,64,0.00703414
190,2097152,64,0.00695283
191,2097152,64,0.00668652
192,2097152,64,0.00676884
193,2097152,64,0.00679617
194,2097152,64,0.00681119
195,2097152,64,0.0069022
196,2097152,64,0.0068441
197,2097152,64,0.00696056
198,2097152,64,0.00686785
199,2097152,64,0.00698876
200,2097152,64,0.00708234
201,2097152,64,0.00701573
202,2097152,64,0.00700257
203,2097152,64,0.00698758
204,2097152,64,0.00694178
205,2097152,64,0.00701569
206,2097152,64,0.00696147
207,2097152,64,0.00725005
208,2097152,64,0.00700111
209,2097152,64,0.00722115
210,2097152,64,0.0069813
211,2097152,64,0.00695964
212,2097152,64,0.00695923
213,2097152,64,0.00702375
214,2097152,64,0.00685491
215,2097152,64,0.00686389
216,2097152,64,0.00709151
217,2097152,64,0.00695784
218,2097152,64,0.00697921
219,2097152,64,0.00699738
220,2097152,64,0.00710741
221,2097152,64,0.00703835
222,2097152,64,0.0069526
223,2097152,64,0.0070278
224,2097152,64,0.00688868
225,2097152,64,0.00696748
226,2097152,64,0.00692853
227,2097152,64,0.00693124
228,2097152,64,0.0069173
229,2097152,64,0.00712406
230,2097152,64,0.00713213
231,2097152,64,0.00793742
232,2097152,64,0.0101694
233,2097152,64,0.0141561
234,2097152,64,0.0204108
235,2097152,64,0.0241032
236,2097152,64,0.0211638
237,2097152,64,0.0170585
238,2097152,64,0.0132452
239,2097152,64,0.00909661
240,2097152,64,0.00697447
241,2097152,64,0.00661143
242,2097152,64,0.00651538
243,2097152,64,0.00678669
244,2097152,64,0.00713054
245,2097152,64,0.00746658
246,2097152,64,0.00735122
247,2097152,64,0.00725372
248,2097152,64,0.0068106
249,2097152,64,0.00668423
250,2097152,64,0.00676171
251,2097152,64,0.00671179
252,2097152,64,0.00733871
253,2097152,64,0.00685668
254,2097152,64,0.00647154
255,2097152,64,0.00682841
256,2097152,64,0.00692673
257,2097152,64,0.00687311
258,2097152,64,0.00741718
259,2097152,64,0.0076945
260,2097152,64,0.00907335
261,2097152,64,0.00939537
262,2097152,64,0.00970494
263,2097152,64,0.0096723
264,2097152,64,0.00983741
265,2097152,64,0.00941617
266,2097152,64,0.00799775
267,2097152,64,0.00701442
268,2097152,64,0.00692332
269,2097152,64,0.0072158
270,2097152,64,0.00747057
271,2097152,64,0.00720367
272,2097152,64,0.007019
273,2097152,64,0.00705511
274,2097152,64,0.00704728
275,2097152,64,0.00703119
276,2097152,64,0.00697179
277,2097152,64,0.00716954
278,2097152,64,0.00703943
279,2097152,64,0.0070344
280,2097152,64,0.00706838
281,2097152,64,0.00700495
282,2097152,64,0.00712763
283,2097152,64,0.00700771
284,2097152,64,0.00715553
285,2097152,64,0.00711889
286,2097152,64,0.00679
287,2097152,64,0.00713893
288,2097152,64,0.00698721
289,2097152,64,0.00694782
290,2097152,64,0.00685245
291,2097152,64,0.00681997
292,2097152,64,0.00694844
293,2097152,64,0.0070215
294,2097152,64,0.00706225
295,2097152,64,0.00702503
296,2097152,64,0.00708003
297,2097152,64,0.00721737
298,2097152,64,0.00717982
299,2097152,64,0.00708925
300,2097152,64,0.00660674
301,2097152,64,0.00669498
302,2097152,64,0.00679916
303,2097152,64,0.00691837
304,2097152,64,0.0068676
305,2097152,64,0.00663684
306,2097152,64,0.00671921
307,2097152,64,0.00696134
308,2097152,64,0.00685273
309,2097152,64,0.00692219
310,2097152,64,0.00683916
311,2097152,64,0.00680607
312,2097152,64,0.00692861
313,2097152,64,0.0068165
314,2097152,64,0.00702357
315,2097152,64,0.00712807
316,2097152,64,0.00703306
317,2097152,64,0.00698153
318,2097152,64,0.00702185
319,2097152,64,0.00686296
320,2097152,64,0.00692224
321,2097152,64,0.0069615
322,2097152,64,0.00703256
323,2097152,64,0.00710405
324,2097152,64,0.00715246
325,2097152,64,0.00714937
326,2097152,64,0.00696319
327,2097152,64,0.00701455
328,2097152,64,0.00702746
329,2097152,64,0.00708797
330,2097152,64,0.00696142
331,2097152,64,0.00710368
332,2097152,64,0.00699516
333,2097152,64,0.00711098
334,2097152,64,0.00704299
335,2097152,64,0.00716761
336,2097152,64,0.00697438
337,2097152,64,0.00707225
338,2097152,64,0.00701805
339,2097152,64,0.00710908
340,2097152,64,0.00699891
341,2097152,64,0.00706443
342,2097152,64,0.00702802
343,2097152,64,0.00730712
344,2097152,64,0.0068202
345,2097152,64,0.0070112
346,2097152,64,0.00697392
347,2097152,64,0.00686274
348,2097152,64,0.0071633
349,2097152,64,0.00700035
350,2097152,64,0.00687399
351,2097152,64,0.00688514
352,2097152,64,0.00652673
353,2097152,64,0.00659579
354,2097152,64,0.0068321
355,2097152,64,0.00689451
356,2097152,64,0.00695849
357,2097152,64,0.00700945
358,2097152,64,0.00694625
359,2097152,64,0.00694147
360,2097152,64,0.0068728
361,2097152,64,0.00688946
362,2097152,64,0.00690301
363,2097152,64,0.0070676
364,2097152,64,0.007084
365,2097152,64,0.00711833
366,2097152,64,0.00701067
367,2097152,64,0.00715865
368,2097152,64,0.00701284
369,2097152,64,0.0071343
370,2097152,64,0.00706895
371,2097152,64,0.00710502
372,2097152,64,0.00702619
373,2097152,64,0.00708899
374,2097152,64,0.00705289
375,2097152,64,0.00715033
376,2097152,64,0.00710351
377,2097152,64,0.00701653
378,2097152,64,0.0067912
379,2097152,64,0.00676712
380,2097152,64,0.00695107
381,2097152,64,0.00714587
382,2097152,64,0.0071319
383,2097152,64,0.00698013
384,2097152,64,0.00695218
385,2097152,64,0.0068497
386,2097152,64,0.00684312
387,2097152,64,0.00692111
388,2097152,64,0.00675586
389,2097152,64,0.00695016
390,2097152,64,0.00700459
391,2097152,64,0.00674439
392,2097152,64,0.00663381
393,2097152,64,0.00695833
394,2097152,64,0.00668491
395,2097152,64,0.0067536
396,2097152,64,0.00652058
397,2097152,64,0.00680862
398,2097152,64,0.00680362
399,2097152,64,0.00678899
400,2097152,64,0.00701084
401,2097152,64,0.00651452
402,2097152,64,0.00657232
403,2097152,64,0.00741428
404,2097152,64,0.00722351
405,2097152,64,0.00713654
406,2097152,64,0.00699908
407,2097152,64,0.00706999
408,2097152,64,0.00726899
409,2097152,64,0.00717139
410,2097152,64,0.00681834
411,2097152,64,0.00660137
412,2097152,64,0.00680039
413,2097152,64,0.00663414
414,2097152,64,0.00667901
415,2097152,64,0.00684599
