285,524288,128,0.00767364
286,524288,128,0.00787219
287,524288,128,0.00767322
288,524288,128,0.00787436
289,524288,128,0.00766984
290,524288,128,0.00787036
291,524288,128,0.00767559
292,524288,128,0.00786728
293,524288,128,0.00767259
294,524288,128,0.00786142
295,524288,128,0.00758618
296,524288,128,0.00768318
297,524288,128,0.00747935
298,524288,128,0.00768937
299,524288,128,0.00747753
300,524288,128,0.0076761
301,524288,128,0.00758718
302,524288,128,0.00785927
303,524288,128,0.00767298
304,524288,128,0.00787321
305,524288,128,0.00767682
306,524288,128,0.00786584
307,524288,128,0.00767292
308,524288,128,0.00786742
309,524288,128,0.00767954
310,524288,128,0.00777447
311,524288,128,0.00748831
312,524288,128,0.00767728
313,524288,128,0.00758786
314,524288,128,0.00786128
315,524288,128,0.00767105
316,524288,128,0.0078711
317,524288,128,0.00767582
318,524288,128,0.00786863
319,524288,128,0.00767285
320,524288,128,0.0078708
321,524288,128,0.00767586
322,524288,128,0.00787249
323,524288,128,0.00767702
324,524288,128,0.00786335
325,524288,128,0.00767628
326,524288,128,0.00786837
327,524288,128,0.00767434
328,524288,128,0.00787
329,524288,128,0.0076741
330,524288,128,0.00786808
331,524288,128,0.00767205
332,524288,128,0.00786992
333,524288,128,0.00768097
334,524288,128,0.0078702
335,524288,128,0.00767196
336,524288,128,0.00786289
337,524288,128,0.00767572
338,524288,128,0.00786802
339,524288,128,0.0076742
340,524288,128,0.00787055
341,524288,128,0.00767661
342,524288,128,0.00786835
343,524288,128,0.0076759
344,524288,128,0.00786204
345,524288,128,0.00768453
346,524288,128,0.00787771
347,524288,128,0.00766606
348,524288,128,0.00784506
349,524288,128,0.00769456
350,524288,128,0.00787093
351,524288,128,0.00767523
352,524288,128,0.00786842
353,524288,128,0.00767116
354,524288,128,0.00787123
355,524288,128,0.0076749
356,524288,128,0.00786934
357,524288,128,0.0076708
358,524288,128,0.00786522
359,524288,128,0.00758984
360,524288,128,0.00769096
361,524288,128,0.00748012
362,524288,128,0.00777586
363,524288,128,0.0076647
364,524288,128,0.00787319
365,524288,128,0.00767383
366,524288,128,0.00786541
367,524288,128,0.00767686
368,524288,128,0.00786692
369,524288,128,0.00767116
370,524288,128,0.00786766
371,524288,128,0.0076725
372,524288,128,0.0078709
373,524288,128,0.00767503
374,524288,128,0.0078673
375,524288,128,0.00767083
376,524288,128,0.00777644
377,524288,128,0.00748505
378,524288,128,0.0076766
379,524288,128,0.00759044
380,524288,128,0.00785875
381,524288,128,0.0076743
382,524288,128,0.00787381
383,524288,128,0.00767213
384,524288,128,0.00786953
385,524288,128,0.0076762
386,524288,128,0.00786479
387,524288,128,0.00767561
388,524288,128,0.00786789
389,524288,128,0.00766992
390,524288,128,0.00787074
391,524288,128,0.00767318
392,524288,128,0.00777523
393,524288,128,0.00748745
394,524288,128,0.00766734
395,524288,128,0.00750813
396,524288,128,0.00767327
397,524288,128,0.00748177
398,524288,128,0.00777761
399,524288,128,0.00766699
400,524288,128,0.0078656
401,524288,128,0.00767862
402,524288,128,0.00777215
403,524288,128,0.00749346
404,524288,128,0.00769252
405,524288,128,0.00761235
406,524288,128,0.00788696
407,524288,128,0.00762357
408,524288,128,0.0078469
409,524288,128,0.0076613
410,524288,128,0.00786237
411,524288,128,0.00767403
412,524288,128,0.00785749
413,524288,128,0.00766573
414,524288,128,0.00786521
415,524288,128,0.00766924
416,524288,128,0.00786561
417,524288,128,0.00767458
418,524288,128,0.00785982
419,524288,128,0.00760015
420,524288,128,0.00768799
421,524288,128,0.00748193
422,524288,128,0.00776294
423,524288,128,0.00766133
424,524288,128,0.00786046
425,524288,128,0.00767127
426,524288,128,0.00786518
427,524288,128,0.0076788
428,524288,128,0.00776864
429,524288,128,0.00748621
430,524288,128,0.00767079
431,524288,128,0.00759086
432,524288,128,0.00785319
433,524288,128,0.00767486
434,524288,128,0.00787056
435,524288,128,0.00768888
436,524288,128,0.00786373
437,524288,128,0.00766477
438,524288,128,0.00786237
439,524288,128,0.00767773
440,524288,128,0.00786925
441,524288,128,0.00767747
442,524288,128,0.00786788
443,524288,128,0.00767358
444,524288,128,0.00786705
445,524288,128,0.00768216
446,524288,128,0.00787501
447,524288,128,0.00766719
448,524288,128,0.0077746
449,524288,128,0.00748523
450,524288,128,0.00767213
451,524288,128,0.00759272
452,524288,128,0.00785399
453,524288,128,0.00767666
454,524288,128,0.00787213
455,524288,128,0.00768252
456,524288,128,0.00786663
457,524288,128,0.0076717
458,524288,128,0.0078647
459,524288,128,0.00767673
460,524288,128,0.00786745
461,524288,128,0.00767625
462,524288,128,0.00785986
463,524288,128,0.00759736
464,524288,128,0.00767746
465,524288,128,0.00748501
466,524288,128,0.00778039
467,524288,128,0.0076684
468,524288,128,0.00777127
469,524288,128,0.00749146
470,524288,128,0.00767542
471,524288,128,0.00759145
472,524288,128,0.00785833
473,524288,128,0.0076727
474,524288,128,0.00785778
475,524288,128,0.00759082
476,524288,128,0.00767784
477,524288,128,0.00748041
478,524288,128,0.00778185
479,524288,128,0.00767018
480,524288,128,0.00786286
481,524288,128,0.00767569
482,524288,128,0.00786975
483,524288,128,0.00767355
484,524288,128,0.0078683
485,524288,128,0.00767507
486,524288,128,0.00786317
487,524288,128,0.00767841
488,524288,128,0.00787144
489,524288,128,0.00767886
490,524288,128,0.00785976
491,524288,128,0.00767379
492,524288,128,0.00787099
493,524288,128,0.00767483
494,524288,128,0.00786726
495,524288,128,0.00767626
496,524288,128,0.0078144
497,524288,128,0.0071636
498,524288,128,0.00665976
499,524288,128,0.00565554
0,1048576,128,0.00400422
1,1048576,128,0.00607508
2,1048576,128,0.00887293
3,1048576,128,0.0127383
4,1048576,128,0.0147196
5,1048576,128,0.0127878
6,1048576,128,0.0103785
7,1048576,128,0.00894564
8,1048576,128,0.00871635
9,1048576,128,0.00876621
10,1048576,128,0.00951711
11,1048576,128,0.0101496
12,1048576,128,0.0098581
13,1048576,128,0.0100452
14,1048576,128,0.00927799
15,1048576,128,0.00945698
16,1048576,128,0.00916707
17,1048576,128,0.00907125
18,1048576,128,0.0087466
19,1048576,128,0.00878829
20,1048576,128,0.00947953
21,1048576,128,0.00968507
22,1048576,128,0.009538
23,1048576,128,0.00912066
24,1048576,128,0.00937459
25,1048576,128,0.00940866
26,1048576,128,0.0103377
27,1048576,128,0.0100468
28,1048576,128,0.00903821
29,1048576,128,0.00935892
30,1048576,128,0.00981309
31,1048576,128,0.0107121
32,1048576,128,0.0107278
33,1048576,128,0.00947651
34,1048576,128,0.00938613
35,1048576,128,0.00918607
36,1048576,128,0.00967868
37,1048576,128,0.00937601
38,1048576,128,0.00870723
39,1048576,128,0.00897987
40,1048576,128,0.00960155
41,1048576,128,0.0111485
42,1048576,128,0.0109695
43,1048576,128,0.0106348
44,1048576,128,0.0108737
45,1048576,128,0.0101492
46,1048576,128,0.00993933
47,1048576,128,0.00996554
48,1048576,128,0.00992853
49,1048576,128,0.00956335
50,1048576,128,0.00914376
51,1048576,128,0.00950632
52,1048576,128,0.00942716
53,1048576,128,0.00983377
54,1048576,128,0.00865513
55,1048576,128,0.00890273
56,1048576,128,0.00846708
57,1048576,128,0.00916645
58,1048576,128,0.00898792
59,1048576,128,0.00978899
60,1048576,128,0.00969227
61,1048576,128,0.00932052
62,1048576,128,0.0100197
63,1048576,128,0.0107436
64,1048576,128,0.0107683
65,1048576,128,0.0111805
66,1048576,128,0.0112472
67,1048576,128,0.0103978
68,1048576,128,0.00987117
69,1048576,128,0.00912101
70,1048576,128,0.010104
71,1048576,128,0.0109269
72,1048576,128,0.00942506
73,1048576,128,0.00854234
74,1048576,128,0.00886883
75,1048576,128,0.010294
76,1048576,128,0.011603
77,1048576,128,0.0106907
78,1048576,128,0.0100796
79,1048576,128,0.0102642
80,1048576,128,0.0101245
81,1048576,128,0.00949566
82,1048576,128,0.00946203
83,1048576,128,0.0098193
84,1048576,128,0.0104364
85,1048576,128,0.00982102
86,1048576,128,0.010488
87,1048576,128,0.0100851
88,1048576,128,0.00933348
89,1048576,128,0.00959726
90,1048576,128,0.00918034
91,1048576,128,0.0098329
92,1048576,128,0.0100319
93,1048576,128,0.0100204
94,1048576,128,0.0107419
95,1048576,128,0.0113666
96,1048576,128,0.0109621
97,1048576,128,0.0102433
98,1048576,128,0.00975963
99,1048576,128,0.00992637
100,1048576,128,0.00979443
101,1048576,128,0.00986615
102,1048576,128,0.0100139
103,1048576,128,0.0102722
104,1048576,128,0.00977513
105,1048576,128,0.00948752
106,1048576,128,0.00993693
107,1048576,128,0.00986954
108,1048576,128,0.00979614
109,1048576,128,0.0099891
110,1048576,128,0.00923928
111,1048576,128,0.00908215
112,1048576,128,0.00870638
113,1048576,128,0.00888316
114,1048576,128,0.00879632
115,1048576,128,0.00894763
116,1048576,128,0.00816092
117,1048576,128,0.00785229
118,1048576,128,0.00914342
119,1048576,128,0.0117097
120,1048576,128,0.0144973
121,1048576,128,0.0156832
122,1048576,128,0.0158064
123,1048576,128,0.0143058
124,1048576,128,0.0123039
125,1048576,128,0.0115009
126,1048576,128,0.0120554
127,1048576,128,0.0140252
128,1048576,128,0.0154713
129,1048576,128,0.0150006
130,1048576,128,0.013532
131,1048576,128,0.0112519
132,1048576,128,0.00947785
133,1048576,128,0.00944477
134,1048576,128,0.00932508
135,1048576,128,0.00861217
136,1048576,128,0.00760162
137,1048576,128,0.00825867
138,1048576,128,0.0095694
139,1048576,128,0.0105483
140,1048576,128,0.00990499
141,1048576,128,0.0102413
142,1048576,128,0.00967996
143,1048576,128,0.0091729
144,1048576,128,0.0102686
145,1048576,128,0.0114254
146,1048576,128,0.0119109
147,1048576,128,0.0115676
148,1048576,128,0.0106987
149,1048576,128,0.01147
150,1048576,128,0.0127247
151,1048576,128,0.0141656
152,1048576,128,0.0134302
153,1048576,128,0.0113213
154,1048576,128,0.00974671
155,1048576,128,0.0100176
156,1048576,128,0.0109753
157,1048576,128,0.0126266
158,1048576,128,0.0132497
159,1048576,128,0.0118964
160,1048576,128,0.0105394
161,1048576,128,0.0104872
162,1048576,128,0.0120704
163,1048576,128,0.0135156
164,1048576,128,0.0144134
165,1048576,128,0.0140742
166,1048576,128,0.0130242
167,1048576,128,0.011344
168,1048576,128,0.00992176
169,1048576,128,0.00983945
170,1048576,128,0.00960849
171,1048576,128,0.0103905
172,1048576,128,0.0105034
173,1048576,128,0.0119995
174,1048576,128,0.0120704
175,1048576,128,0.0116499
176,1048576,128,0.0109015
177,1048576,128,0.00966456
178,1048576,128,0.0100822
179,1048576,128,0.00953
180,1048576,128,0.00949389
181,1048576,128,0.00928221
182,1048576,128,0.00967535
183,1048576,128,0.0100751
184,1048576,128,0.00926393
185,1048576,128,0.00929254
186,1048576,128,0.00958616
187,1048576,128,0.00952706
188,1048576,128,0.00932987
189,1048576,128,0.00907068
190,1048576,128,0.00889398
191,1048576,128,0.00954289
192,1048576,128,0.00870359
193,1048576,128,0.00858573
194,1048576,128,0.00943443
195,1048576,128,0.0106679
196,1048576,128,0.0104327
197,1048576,128,0.0106126
198,1048576,128,0.0108024
199,1048576,128,0.0107609
200,1048576,128,0.0108546
201,1048576,128,0.0108141
202,1048576,128,0.0112752
203,1048576,128,0.011511
204,1048576,128,0.0116059
205,1048576,128,0.0114052
206,1048576,128,0.0110396
207,1048576,128,0.0110669
208,1048576,128,0.0117048
209,1048576,128,0.0127775
210,1048576,128,0.0132083
211,1048576,128,0.0130464
212,1048576,128,0.0115357
213,1048576,128,0.0111123
214,1048576,128,0.0110192
215,1048576,128,0.0103865
216,1048576,128,0.0109676
217,1048576,128,0.0137701
218,1048576,128,0.0172636
219,1048576,128,0.0179681
220,1048576,128,0.0169251
221,1048576,128,0.0162567
222,1048576,128,0.015585
223,1048576,128,0.0133381
224,1048576,128,0.0104763
225,1048576,128,0.010164
226,1048576,128,0.012189
227,1048576,128,0.0128241
228,1048576,128,0.0123647
229,1048576,128,0.0109933
230,1048576,128,0.0103794
231,1048576,128,0.0105905
232,1048576,128,0.0103557
233,1048576,128,0.0107342
234,1048576,128,0.0104365
235,1048576,128,0.0102029
236,1048576,128,0.0104555
237,1048576,128,0.00995149
238,1048576,128,0.00986148
239,1048576,128,0.0110304
240,1048576,128,0.0119624
241,1048576,128,0.0111046
242,1048576,128,0.0106464
243,1048576,128,0.0111854
244,1048576,128,0.0110035
245,1048576,128,0.011208
246,1048576,128,0.0112072
247,1048576,128,0.011106
248,1048576,128,0.0103654
249,1048576,128,0.0101276
250,1048576,128,0.00981891
251,1048576,128,0.0102759
252,1048576,128,0.0109198
253,1048576,128,0.0104542
254,1048576,128,0.0103731
255,1048576,128,0.0108854
256,1048576,128,0.0108379
257,1048576,128,0.0109103
258,1048576,128,0.011561
259,1048576,128,0.0107328
260,1048576,128,0.00998822
261,1048576,128,0.0101693
262,1048576,128,0.00979245
263,1048576,128,0.0102812
264,1048576,128,0.0108033
265,1048576,128,0.0112359
266,1048576,128,0.0118842
267,1048576,128,0.0108721
268,1048576,128,0.0114233
269,1048576,128,0.0115669
270,1048576,128,0.012297
271,1048576,128,0.0138879
272,1048576,128,0.015286
273,1048576,128,0.0147042
274,1048576,128,0.013328
275,1048576,128,0.0110446
276,1048576,128,0.00996123
277,1048576,128,0.0109239
278,1048576,128,0.0109119
279,1048576,128,0.0117461
280,1048576,128,0.0115645
281,1048576,128,0.0107694
282,1048576,128,0.0105701
283,1048576,128,0.0106919
284,1048576,128,0.0115484
285,1048576,128,0.0121919
286,1048576,128,0.0120938
287,1048576,128,0.0116913
288,1048576,128,0.0116936
289,1048576,128,0.0118168
290,1048576,128,0.0112103
291,1048576,128,0.0116702
292,1048576,128,0.0119146
293,1048576,128,0.0123354
294,1048576,128,0.0116761
295,1048576,128,0.0111328
296,1048576,128,0.0109703
297,1048576,128,0.0114277
298,1048576,128,0.0118586
299,1048576,128,0.0129763
300,1048576,128,0.0137758
301,1048576,128,0.0132273
302,1048576,128,0.0119002
303,1048576,128,0.0106948
304,1048576,128,0.00989881
305,1048576,128,0.0106927
306,1048576,128,0.0108941
307,1048576,128,0.0115833
308,1048576,128,0.0117255
309,1048576,128,0.0109517
310,1048576,128,0.0114233
311,1048576,128,0.0113366
312,1048576,128,0.0101596
313,1048576,128,0.00975987
314,1048576,128,0.00920891
315,1048576,128,0.00965181
316,1048576,128,0.0100848
317,1048576,128,0.0104994
318,1048576,128,0.0108362
319,1048576,128,0.0122502
320,1048576,128,0.0146055
321,1048576,128,0.0152297
322,1048576,128,0.0130403
323,1048576,128,0.0110174
324,1048576,128,0.0100461
325,1048576,128,0.0102986
326,1048576,128,0.0109041
327,1048576,128,0.0109868
328,1048576,128,0.0111241
329,1048576,128,0.0118094
330,1048576,128,0.0117408
331,1048576,128,0.0120545
332,1048576,128,0.0134965
333,1048576,128,0.0148948
334,1048576,128,0.0153768
335,1048576,128,0.0145738
336,1048576,128,0.0130385
337,1048576,128,0.0121498
338,1048576,128,0.0122979
339,1048576,128,0.0136731
340,1048576,128,0.0143769
341,1048576,128,0.0132155
342,1048576,128,0.011632
343,1048576,128,0.0095447
344,1048576,128,0.00935354
345,1048576,128,0.00974671
346,1048576,128,0.00841274
347,1048576,128,0.00830525
348,1048576,128,0.0083018
349,1048576,128,0.00879517
350,1048576,128,0.00927864
351,1048576,128,0.0091373
352,1048576,128,0.00876363
353,1048576,128,0.00879069
354,1048576,128,0.00932839
355,1048576,128,0.0100643
356,1048576,128,0.00923106
357,1048576,128,0.00932888
358,1048576,128,0.010091
359,1048576,128,0.0104664
360,1048576,128,0.0108004
361,1048576,128,0.0107326
362,1048576,128,0.0104637
363,1048576,128,0.00895558
364,1048576,128,0.00854752
365,1048576,128,0.00901336
366,1048576,128,0.00969198
367,1048576,128,0.0101701
368,1048576,128,0.00911126
369,1048576,128,0.00977673
370,1048576,128,0.00898333
371,1048576,128,0.00846214
372,1048576,128,0.00820741
373,1048576,128,0.00909982
374,1048576,128,0.0101989
375,1048576,128,0.010256
376,1048576,128,0.00976869
377,1048576,128,0.00925412
378,1048576,128,0.00980789
379,1048576,128,0.0101336
380,1048576,128,0.0100153
381,1048576,128,0.00991132
382,1048576,128,0.00981926
383,1048576,128,0.0101692
384,1048576,128,0.00964012
385,1048576,128,0.00993572
386,1048576,128,0.0106115
387,1048576,128,0.0117837
388,1048576,128,0.0141834
389,1048576,128,0.0146761
390,1048576,128,0.013101
391,1048576,128,0.0115626
392,1048576,128,0.0112565
393,1048576,128,0.011923
394,1048576,128,0.0124149
395,1048576,128,0.0117752
396,1048576,128,0.0110323
397,1048576,128,0.0103751
398,1048576,128,0.0101507
399,1048576,128,0.010455
400,1048576,128,0.0106718
401,1048576,128,0.0107216
402,1048576,128,0.0110065
403,1048576,128,0.0112387
404,1048576,128,0.0120429
405,1048576,128,0.0119783
406,1048576,128,0.0117852
407,1048576,128,0.0115671
408,1048576,128,0.0103767
409,1048576,128,0.00986935
410,1048576,128,0.00944046
411,1048576,128,0.00938995
412,1048576,128,0.00953818
413,1048576,128,0.00942693
414,1048576,128,0.00919381
415,1048576,128,0.00998946
416,1048576,128,0.010848
417,1048576,128,0.0107118
418,1048576,128,0.0105675
419,1048576,128,0.0101554
420,1048576,128,0.0094046
421,1048576,128,0.0110641
422,1048576,128,0.0126531
423,1048576,128,0.0141417
424,1048576,128,0.015773
425,1048576,128,0.0157004
426,1048576,128,0.0141813
427,1048576,128,0.0129052
428,1048576,128,0.0127018
429,1048576,128,0.0117983
430,1048576,128,0.0112914
431,1048576,128,0.0122044
432,1048576,128,0.0129882
433,1048576,128,0.0122046
434,1048576,128,0.0114649
435,1048576,128,0.0103424
436,1048576,128,0.010321
437,1048576,128,0.0113734
438,1048576,128,0.0120697
439,1048576,128,0.0128123
440,1048576,128,0.012227
441,1048576,128,0.0117787
442,1048576,128,0.0116356
443,1048576,128,0.0105718
444,1048576,128,0.0102399
445,1048576,128,0.0105339
446,1048576,128,0.0101987
447,1048576,128,0.00940798
448,1048576,128,0.00987962
449,1048576,128,0.0103059
450,1048576,128,0.00937089
451,1048576,128,0.0105658
452,1048576,128,0.0108434
453,1048576,128,0.0106611
454,1048576,128,0.0110473
455,1048576,128,0.0120334
456,1048576,128,0.0112476
457,1048576,128,0.0101348
458,1048576,128,0.0101415
459,1048576,128,0.0109318
460,1048576,128,0.0114204
461,1048576,128,0.0112871
462,1048576,128,0.0109285
463,1048576,128,0.0109293
464,1048576,128,0.0107333
465,1048576,128,0.0105132
466,1048576,128,0.0104786
467,1048576,128,0.00974018
468,1048576,128,0.0111633
469,1048576,128,0.0119851
470,1048576,128,0.0118812
471,1048576,128,0.0114611
472,1048576,128,0.0119259
473,1048576,128,0.0132561
474,1048576,128,0.014437
475,1048576,128,0.0142634
476,1048576,128,0.0129326
477,1048576,128,0.0118689
478,1048576,128,0.0113477
479,1048576,128,0.0110526
480,1048576,128,0.0113299
481,1048576,128,0.0116268
482,1048576,128,0.0108664
483,1048576,128,0.0104783
484,1048576,128,0.010898
485,1048576,128,0.0112605
486,1048576,128,0.0115269
487,1048576,128,0.0128026
488,1048576,128,0.0140194
489,1048576,128,0.0135132
490,1048576,128,0.0127821
491,1048576,128,0.0112362
492,1048576,128,0.0102325
493,1048576,128,0.0108495
494,1048576,128,0.0117086
495,1048576,128,0.0124048
496,1048576,128,0.0115242
497,1048576,128,0.0104308
498,1048576,128,0.0105995
499,1048576,128,0.0115035
0,2097152,128,0.00498099
1,2097152,128,0.00648338
2,2097152,128,0.00875054
3,2097152,128,0.00874191
4,2097152,128,0.00820575
5,2097152,128,0.00816328
6,2097152,128,0.00834343
7,2097152,128,0.00831648
8,2097152,128,0.00832458
9,2097152,128,0.00834566
10,2097152,128,0.00822553
11,2097152,128,0.00822259
12,2097152,128,0.0082589
13,2097152,128,0.00827092
14,2097152,128,0.00825256
15,2097152,128,0.00819744
16,2097152,128,0.00813118
17,2097152,128,0.00821898
18,2097152,128,0.00837809
19,2097152,128,0.00837514
20,2097152,128,0.00834069
21,2097152,128,0.00831155
22,2097152,128,0.00829118
23,2097152,128,0.00829975
24,2097152,128,0.00829664
25,2097152,128,0.00826219
26,2097152,128,0.00822015
27,2097152,128,0.00822952
28,2097152,128,0.00829214
29,2097152,128,0.00829861
30,2097152,128,0.00831349
31,2097152,128,0.0083214
32,2097152,128,0.00830971
33,2097152,128,0.00829877
34,2097152,128,0.00826578
35,2097152,128,0.0082268
36,2097152,128,0.00821854
37,2097152,128,0.00822906
38,2097152,128,0.00822833
39,2097152,128,0.00823747
40,2097152,128,0.00826984
41,2097152,128,0.00829014
42,2097152,128,0.00829634
43,2097152,128,0.00830263
44,2097152,128,0.00829766
45,2097152,128,0.00825627
46,2097152,128,0.00821479
47,2097152,128,0.0082081
48,2097152,128,0.00826431
49,2097152,128,0.00831131
50,2097152,128,0.00832731
51,2097152,128,0.00833566
52,2097152,128,0.00833509
53,2097152,128,0.00831734
54,2097152,128,0.0083147
55,2097152,128,0.00830988
56,2097152,128,0.00830081
57,2097152,128,0.00828935
58,2097152,128,0.00824703
59,2097152,128,0.00815666
60,2097152,128,0.008073
61,2097152,128,0.00807958
62,2097152,128,0.00811708
63,2097152,128,0.00812156
64,2097152,128,0.00807645
65,2097152,128,0.00804735
66,2097152,128,0.0080779
67,2097152,128,0.0081225
68,2097152,128,0.00812137
69,2097152,128,0.00811256
70,2097152,128,0.00811807
71,2097152,128,0.00811933
72,2097152,128,0.00807592
73,2097152,128,0.00806933
74,2097152,128,0.00812397
75,2097152,128,0.00825815
76,2097152,128,0.00817465
77,2097152,128,0.00828513
78,2097152,128,0.00844118
79,2097152,128,0.00827415
80,2097152,128,0.00822755
81,2097152,128,0.00815354
82,2097152,128,0.00818178
83,2097152,128,0.00824887
84,2097152,128,0.00829396
85,2097152,128,0.00827711
86,2097152,128,0.00824031
87,2097152,128,0.00817016
88,2097152,128,0.00814216
89,2097152,128,0.00822461
90,2097152,128,0.00833909
91,2097152,128,0.00836019
92,2097152,128,0.00834105
93,2097152,128,0.00836218
94,2097152,128,0.00837832
95,2097152,128,0.00835968
96,2097152,128,0.00834198
97,2097152,128,0.00832794
98,2097152,128,0.00831095
99,2097152,128,0.00828607
100,2097152,128,0.00824001
101,2097152,128,0.00816095
102,2097152,128,0.00807056
103,2097152,128,0.00802947
104,2097152,128,0.00807997
105,2097152,128,0.00812893
106,2097152,128,0.00811664
107,2097152,128,0.00808248
108,2097152,128,0.00808432
109,2097152,128,0.00816668
110,2097152,128,0.00825777
111,2097152,128,0.00828913
112,2097152,128,0.00829763
113,2097152,128,0.00830238
114,2097152,128,0.00829439
115,2097152,128,0.0082821
116,2097152,128,0.00828517
117,2097152,128,0.00828424
118,2097152,128,0.00829594
119,2097152,128,0.00830275
120,2097152,128,0.00828663
121,2097152,128,0.00828221
122,2097152,128,0.00828889
123,2097152,128,0.00829906
124,2097152,128,0.00826037
125,2097152,128,0.00821506
126,2097152,128,0.00821751
127,2097152,128,0.00827082
128,2097152,128,0.00829208
129,2097152,128,0.00828558
130,2097152,128,0.00828892
131,2097152,128,0.00829702
132,2097152,128,0.00828976
133,2097152,128,0.00828036
134,2097152,128,0.00826825
135,2097152,128,0.00825273
136,2097152,128,0.00824461
137,2097152,128,0.00824249
138,2097152,128,0.00827367
139,2097152,128,0.00826269
140,2097152,128,0.00822374
141,2097152,128,0.0082271
142,2097152,128,0.00827897
143,2097152,128,0.00830473
144,2097152,128,0.00824723
145,2097152,128,0.00818426
146,2097152,128,0.00810244
147,2097152,128,0.00810509
148,2097152,128,0.008182
149,2097152,128,0.00827429
150,2097152,128,0.00829912
151,2097152,128,0.00830762
152,2097152,128,0.0083096
153,2097152,128,0.0083285
154,2097152,128,0.00831488
155,2097152,128,0.0083136
156,2097152,128,0.00835067
157,2097152,128,0.00832992
158,2097152,128,0.00832209
159,2097152,128,0.00833431
160,2097152,128,0.00840515
161,2097152,128,0.00833327
162,2097152,128,0.00843194
163,2097152,128,0.00839046
164,2097152,128,0.00824427
165,2097152,128,0.00827674
166,2097152,128,0.00832972
167,2097152,128,0.008364
168,2097152,128,0.00835374
169,2097152,128,0.00835568
170,2097152,128,0.00834293
171,2097152,128,0.00835501
172,2097152,128,0.00837791
173,2097152,128,0.00835163
174,2097152,128,0.008332
175,2097152,128,0.00833145
176,2097152,128,0.00828893
177,2097152,128,0.00823336
178,2097152,128,0.00824635
179,2097152,128,0.0083054
180,2097152,128,0.00833136
181,2097152,128,0.00828651
182,2097152,128,0.00819724
183,2097152,128,0.00815457
184,2097152,128,0.00821547
185,2097152,128,0.00828521
186,2097152,128,0.00829339
187,2097152,128,0.0082356
188,2097152,128,0.00819987
189,2097152,128,0.00817346
190,2097152,128,0.00813533
191,2097152,128,0.00814243
192,2097152,128,0.00814775
193,2097152,128,0.00812009
194,2097152,128,0.00807176
195,2097152,128,0.0080641
196,2097152,128,0.00806992
197,2097152,128,0.00807069
198,2097152,128,0.00806874
199,2097152,128,0.0080704
200,2097152,128,0.00808224
201,2097152,128,0.00811294
202,2097152,128,0.00821076
203,2097152,128,0.00829832
204,2097152,128,0.00833509
205,2097152,128,0.00832834
206,2097152,128,0.00835012
207,2097152,128,0.00832548
208,2097152,128,0.00827054
209,2097152,128,0.00824889
210,2097152,128,0.0083095
211,2097152,128,0.00833274
212,2097152,128,0.00832858
213,2097152,128,0.00832949
214,2097152,128,0.00833187
215,2097152,128,0.00832457
216,2097152,128,0.00832102
217,2097152,128,0.00833411
218,2097152,128,0.00833142
219,2097152,128,0.00833381
220,2097152,128,0.00832727
221,2097152,128,0.00829086
222,2097152,128,0.00823591
223,2097152,128,0.00822121
224,2097152,128,0.00822645
225,2097152,128,0.00825817
226,2097152,128,0.00830023
227,2097152,128,0.00833195
228,2097152,128,0.00835147
229,2097152,128,0.00835311
230,2097152,128,0.00836345
231,2097152,128,0.00833278
232,2097152,128,0.0082844
233,2097152,128,0.00820024
234,2097152,128,0.00811492
235,2097152,128,0.00808162
236,2097152,128,0.00811828
237,2097152,128,0.00820769
238,2097152,128,0.00829647
239,2097152,128,0.00836211
240,2097152,128,0.00838213
241,2097152,128,0.00839054
242,2097152,128,0.00840913
243,2097152,128,0.00842384
244,2097152,128,0.00842468
245,2097152,128,0.00842995
246,2097152,128,0.00841787
247,2097152,128,0.00838238
248,2097152,128,0.00833198
249,2097152,128,0.00832515
250,2097152,128,0.00836175
251,2097152,128,0.00833304
252,2097152,128,0.00832158
253,2097152,128,0.00832658
254,2097152,128,0.00833021
255,2097152,128,0.00832506
256,2097152,128,0.00828652
257,2097152,128,0.00820959
258,2097152,128,0.00815844
259,2097152,128,0.0082031
260,2097152,128,0.00828531
261,2097152,128,0.00831782
262,2097152,128,0.00827829
263,2097152,128,0.00819204
264,2097152,128,0.00811917
265,2097152,128,0.00811731
266,2097152,128,0.00820965
267,2097152,128,0.00829898
268,2097152,128,0.00833348
269,2097152,128,0.00833905
270,2097152,128,0.00836396
271,2097152,128,0.00844272
272,2097152,128,0.00847913
273,2097152,128,0.00843508
274,2097152,128,0.00840951
275,2097152,128,0.00834053
276,2097152,128,0.00833562
277,2097152,128,0.00833467
278,2097152,128,0.00832987
279,2097152,128,0.00833412
280,2097152,128,0.00834514
281,2097152,128,0.00834184
282,2097152,128,0.00834023
283,2097152,128,0.00833606
284,2097152,128,0.00833399
285,2097152,128,0.00833103
286,2097152,128,0.00835133
287,2097152,128,0.00838669
288,2097152,128,0.00836118
289,2097152,128,0.0085923
290,2097152,128,0.0095971
291,2097152,128,0.0109692
292,2097152,128,0.0110767
293,2097152,128,0.00948772
294,2097152,128,0.00818521
295,2097152,128,0.00819374
296,2097152,128,0.00835933
297,2097152,128,0.0091718
298,2097152,128,0.0124651
299,2097152,128,0.0139141
300,2097152,128,0.0144793
301,2097152,128,0.0157682
