118,2097152,16,0.0204868
119,2097152,16,0.0195911
120,2097152,16,0.0194778
121,2097152,16,0.0188357
122,2097152,16,0.0199151
123,2097152,16,0.0200661
124,2097152,16,0.0203529
125,2097152,16,0.0200765
126,2097152,16,0.0198786
127,2097152,16,0.0201408
128,2097152,16,0.0202859
129,2097152,16,0.0194962
130,2097152,16,0.0191538
131,2097152,16,0.0212982
132,2097152,16,0.0215452
133,2097152,16,0.0202474
134,2097152,16,0.0190362
135,2097152,16,0.0196967
136,2097152,16,0.0207666
137,2097152,16,0.0208635
138,2097152,16,0.0190037
139,2097152,16,0.0190766
140,2097152,16,0.0188102
141,2097152,16,0.0188137
142,2097152,16,0.0189815
143,2097152,16,0.0192078
144,2097152,16,0.018483
145,2097152,16,0.0179378
146,2097152,16,0.0180912
147,2097152,16,0.0179344
148,2097152,16,0.0178941
149,2097152,16,0.0179463
150,2097152,16,0.0186701
151,2097152,16,0.0203047
152,2097152,16,0.0228124
153,2097152,16,0.0207718
154,2097152,16,0.0200551
155,2097152,16,0.0175923
156,2097152,16,0.0175384
157,2097152,16,0.0182389
158,2097152,16,0.0177041
159,2097152,16,0.0191244
160,2097152,16,0.0179608
161,2097152,16,0.0156739
162,2097152,16,0.0155717
163,2097152,16,0.0158509
164,2097152,16,0.0169634
165,2097152,16,0.0174121
166,2097152,16,0.0177937
167,2097152,16,0.0176878
168,2097152,16,0.0183332
169,2097152,16,0.0187511
170,2097152,16,0.0208049
171,2097152,16,0.0215343
172,2097152,16,0.0194409
173,2097152,16,0.0191028
174,2097152,16,0.0182618
175,2097152,16,0.0161006
176,2097152,16,0.0151144
177,2097152,16,0.0161094
178,2097152,16,0.016817
179,2097152,16,0.017001
180,2097152,16,0.0170743
181,2097152,16,0.0175357
182,2097152,16,0.0188895
183,2097152,16,0.019646
184,2097152,16,0.0191148
185,2097152,16,0.0197076
186,2097152,16,0.0185262
187,2097152,16,0.0184177
188,2097152,16,0.0170001
189,2097152,16,0.0180408
190,2097152,16,0.0186729
191,2097152,16,0.0203145
192,2097152,16,0.020114
193,2097152,16,0.020275
194,2097152,16,0.0199338
195,2097152,16,0.0213143
196,2097152,16,0.0198058
197,2097152,16,0.0195523
198,2097152,16,0.0202426
199,2097152,16,0.02035
200,2097152,16,0.0192837
201,2097152,16,0.0184517
202,2097152,16,0.0177882
203,2097152,16,0.017299
204,2097152,16,0.0175075
205,2097152,16,0.0177973
206,2097152,16,0.0178196
207,2097152,16,0.0173494
208,2097152,16,0.0179658
209,2097152,16,0.0180926
210,2097152,16,0.0196731
211,2097152,16,0.0216854
212,2097152,16,0.0215652
213,2097152,16,0.0197981
214,2097152,16,0.0195909
215,2097152,16,0.0197093
216,2097152,16,0.0180346
217,2097152,16,0.0193105
218,2097152,16,0.0204803
219,2097152,16,0.0208074
220,2097152,16,0.0189646
221,2097152,16,0.0178649
222,2097152,16,0.017235
223,2097152,16,0.0180319
224,2097152,16,0.0199538
225,2097152,16,0.0199688
226,2097152,16,0.0187265
227,2097152,16,0.0196642
228,2097152,16,0.0198758
229,2097152,16,0.0200963
230,2097152,16,0.0198321
231,2097152,16,0.0185751
232,2097152,16,0.0183582
233,2097152,16,0.019355
234,2097152,16,0.0204823
235,2097152,16,0.0212757
236,2097152,16,0.0214792
237,2097152,16,0.0216431
238,2097152,16,0.0201846
239,2097152,16,0.0195164
240,2097152,16,0.0194417
241,2097152,16,0.0189694
242,2097152,16,0.0195538
243,2097152,16,0.018905
244,2097152,16,0.018298
245,2097152,16,0.017494
246,2097152,16,0.0171483
247,2097152,16,0.0180764
248,2097152,16,0.0193497
249,2097152,16,0.0203357
250,2097152,16,0.0197148
251,2097152,16,0.0208707
252,2097152,16,0.0200143
253,2097152,16,0.0197754
254,2097152,16,0.0194431
255,2097152,16,0.018606
256,2097152,16,0.0182882
257,2097152,16,0.0193295
258,2097152,16,0.0218669
259,2097152,16,0.0208367
260,2097152,16,0.0182389
261,2097152,16,0.0173585
262,2097152,16,0.0172006
263,2097152,16,0.0167055
264,2097152,16,0.0169199
265,2097152,16,0.017362
266,2097152,16,0.0178078
267,2097152,16,0.01814
268,2097152,16,0.018263
269,2097152,16,0.020226
270,2097152,16,0.0192258
271,2097152,16,0.0197033
272,2097152,16,0.0198903
273,2097152,16,0.0203686
274,2097152,16,0.0210496
275,2097152,16,0.0210034
276,2097152,16,0.0203373
277,2097152,16,0.0205175
278,2097152,16,0.0203709
279,2097152,16,0.0202359
280,2097152,16,0.018888
281,2097152,16,0.0172168
282,2097152,16,0.0174095
283,2097152,16,0.0183566
284,2097152,16,0.0178832
285,2097152,16,0.0183397
286,2097152,16,0.0185727
287,2097152,16,0.0189208
288,2097152,16,0.018409
289,2097152,16,0.0186385
290,2097152,16,0.0180742
291,2097152,16,0.0183227
292,2097152,16,0.0179728
293,2097152,16,0.0172301
294,2097152,16,0.0170798
295,2097152,16,0.0169524
296,2097152,16,0.0170703
297,2097152,16,0.0162821
298,2097152,16,0.0160526
299,2097152,16,0.0162167
300,2097152,16,0.0169331
301,2097152,16,0.0171489
302,2097152,16,0.0189264
303,2097152,16,0.0198574
304,2097152,16,0.0199259
305,2097152,16,0.02024
306,2097152,16,0.0200812
307,2097152,16,0.020436
308,2097152,16,0.0203256
309,2097152,16,0.0199773
310,2097152,16,0.0217107
311,2097152,16,0.0207006
312,2097152,16,0.0213811
313,2097152,16,0.0212709
314,2097152,16,0.0203427
315,2097152,16,0.0215417
316,2097152,16,0.0213665
317,2097152,16,0.0207186
318,2097152,16,0.0194712
319,2097152,16,0.0201009
320,2097152,16,0.0195669
321,2097152,16,0.0201205
322,2097152,16,0.0240126
323,2097152,16,0.0210309
324,2097152,16,0.0170464
325,2097152,16,0.0192529
326,2097152,16,0.0205608
327,2097152,16,0.0196522
328,2097152,16,0.0181857
329,2097152,16,0.0194822
330,2097152,16,0.0201514
331,2097152,16,0.0195992
332,2097152,16,0.0185159
333,2097152,16,0.0204379
334,2097152,16,0.0226126
335,2097152,16,0.0213442
336,2097152,16,0.0210449
337,2097152,16,0.0201215
338,2097152,16,0.0196652
339,2097152,16,0.0191922
340,2097152,16,0.0189308
341,2097152,16,0.0187229
342,2097152,16,0.018264
343,2097152,16,0.0183358
344,2097152,16,0.0183258
345,2097152,16,0.0183451
346,2097152,16,0.0183684
347,2097152,16,0.0184293
348,2097152,16,0.0183691
349,2097152,16,0.0183723
350,2097152,16,0.0182945
351,2097152,16,0.0182941
352,2097152,16,0.0182845
353,2097152,16,0.0183157
354,2097152,16,0.018283
355,2097152,16,0.0183259
356,2097152,16,0.0182984
357,2097152,16,0.0183116
358,2097152,16,0.0183122
359,2097152,16,0.0182939
360,2097152,16,0.0183019
361,2097152,16,0.0183151
362,2097152,16,0.0183313
363,2097152,16,0.0183402
364,2097152,16,0.0184846
365,2097152,16,0.0182792
366,2097152,16,0.0183721
367,2097152,16,0.0188881
368,2097152,16,0.0196955
369,2097152,16,0.0193579
370,2097152,16,0.0196923
371,2097152,16,0.0194557
372,2097152,16,0.0197775
373,2097152,16,0.0231093
374,2097152,16,0.0215046
375,2097152,16,0.0208445
376,2097152,16,0.01942
377,2097152,16,0.0186041
378,2097152,16,0.0173713
379,2097152,16,0.0173479
380,2097152,16,0.0184738
381,2097152,16,0.0178472
382,2097152,16,0.018031
383,2097152,16,0.0193304
384,2097152,16,0.0198167
385,2097152,16,0.021168
386,2097152,16,0.0223836
387,2097152,16,0.0202931
388,2097152,16,0.0199302
389,2097152,16,0.0206827
390,2097152,16,0.0204311
391,2097152,16,0.0187127
392,2097152,16,0.0192132
393,2097152,16,0.0203907
394,2097152,16,0.0194639
395,2097152,16,0.0212952
396,2097152,16,0.0198174
397,2097152,16,0.0206872
398,2097152,16,0.0225586
399,2097152,16,0.0200403
400,2097152,16,0.01888
401,2097152,16,0.0175699
402,2097152,16,0.0186823
403,2097152,16,0.0182125
404,2097152,16,0.018567
405,2097152,16,0.0190569
406,2097152,16,0.019733
407,2097152,16,0.0199511
408,2097152,16,0.0199271
409,2097152,16,0.0196168
410,2097152,16,0.0190495
411,2097152,16,0.0182185
412,2097152,16,0.0191213
413,2097152,16,0.0205692
414,2097152,16,0.0204648
415,2097152,16,0.0218208
416,2097152,16,0.0200515
417,2097152,16,0.0174272
418,2097152,16,0.0190287
419,2097152,16,0.0182603
420,2097152,16,0.0174025
421,2097152,16,0.0179264
422,2097152,16,0.0176762
423,2097152,16,0.0175411
424,2097152,16,0.0176588
425,2097152,16,0.0172544
426,2097152,16,0.0170634
427,2097152,16,0.0176941
428,2097152,16,0.0176048
429,2097152,16,0.0174785
430,2097152,16,0.0168343
431,2097152,16,0.0156791
432,2097152,16,0.0161202
433,2097152,16,0.0169881
434,2097152,16,0.0167845
435,2097152,16,0.0181099
436,2097152,16,0.0198613
437,2097152,16,0.0193802
438,2097152,16,0.0206818
439,2097152,16,0.0207685
440,2097152,16,0.0197849
441,2097152,16,0.0170582
442,2097152,16,0.0166894
443,2097152,16,0.0185455
444,2097152,16,0.0192792
445,2097152,16,0.0202439
446,2097152,16,0.0220504
447,2097152,16,0.0207609
448,2097152,16,0.0205773
449,2097152,16,0.0200795
450,2097152,16,0.0192997
451,2097152,16,0.0208957
452,2097152,16,0.0217885
453,2097152,16,0.022231
454,2097152,16,0.0206245
455,2097152,16,0.0197391
456,2097152,16,0.0198925
457,2097152,16,0.0210494
458,2097152,16,0.0208208
459,2097152,16,0.0194657
460,2097152,16,0.0181035
461,2097152,16,0.0176324
462,2097152,16,0.0176186
463,2097152,16,0.0175673
464,2097152,16,0.0188151
465,2097152,16,0.0187439
466,2097152,16,0.0193788
467,2097152,16,0.020376
468,2097152,16,0.0225086
469,2097152,16,0.0224381
470,2097152,16,0.021125
471,2097152,16,0.0222316
472,2097152,16,0.0210183
473,2097152,16,0.0212595
474,2097152,16,0.0211345
475,2097152,16,0.0217224
476,2097152,16,0.0208938
477,2097152,16,0.0218445
478,2097152,16,0.0208149
479,2097152,16,0.0192292
480,2097152,16,0.0192641
481,2097152,16,0.0182677
482,2097152,16,0.0201396
483,2097152,16,0.0192834
484,2097152,16,0.0183402
485,2097152,16,0.0182093
486,2097152,16,0.01719
487,2097152,16,0.0175152
488,2097152,16,0.0190158
489,2097152,16,0.0194657
490,2097152,16,0.020158
491,2097152,16,0.0220601
492,2097152,16,0.0194101
493,2097152,16,0.0181778
494,2097152,16,0.0179095
495,2097152,16,0.0177203
496,2097152,16,0.0171866
497,2097152,16,0.0170504
498,2097152,16,0.0175065
499,2097152,16,0.0169817
0,4194304,16,0.0121193
1,4194304,16,0.0247876
2,4194304,16,0.0208956
3,4194304,16,0.022059
4,4194304,16,0.023935
5,4194304,16,0.0254894
6,4194304,16,0.0228827
7,4194304,16,0.0228766
8,4194304,16,0.0252015
9,4194304,16,0.0257397
10,4194304,16,0.0273276
11,4194304,16,0.0263436
12,4194304,16,0.0279043
13,4194304,16,0.0283991
14,4194304,16,0.0286273
15,4194304,16,0.0301156
16,4194304,16,0.0312289
17,4194304,16,0.0315749
18,4194304,16,0.0313922
19,4194304,16,0.0300177
20,4194304,16,0.028963
21,4194304,16,0.0304066
22,4194304,16,0.033261
23,4194304,16,0.032968
24,4194304,16,0.0346893
25,4194304,16,0.0361891
26,4194304,16,0.0364514
27,4194304,16,0.0360842
28,4194304,16,0.0368985
29,4194304,16,0.0383468
30,4194304,16,0.0399892
31,4194304,16,0.0419385
32,4194304,16,0.041073
33,4194304,16,0.0413986
34,4194304,16,0.0428746
35,4194304,16,0.042413
36,4194304,16,0.0411122
37,4194304,16,0.0415264
38,4194304,16,0.041454
39,4194304,16,0.0410593
40,4194304,16,0.0412915
41,4194304,16,0.0406555
42,4194304,16,0.0417232
43,4194304,16,0.0400712
44,4194304,16,0.0384382
45,4194304,16,0.0382759
46,4194304,16,0.0366497
47,4194304,16,0.0357974
48,4194304,16,0.0371072
49,4194304,16,0.0374548
50,4194304,16,0.0383857
51,4194304,16,0.0411295
52,4194304,16,0.0387613
53,4194304,16,0.0382834
54,4194304,16,0.0385645
55,4194304,16,0.0393131
56,4194304,16,0.0394648
57,4194304,16,0.0383362
58,4194304,16,0.0389689
59,4194304,16,0.0387811
60,4194304,16,0.0380987
61,4194304,16,0.0389478
62,4194304,16,0.0389121
63,4194304,16,0.0375773
64,4194304,16,0.0375433
65,4194304,16,0.03739
66,4194304,16,0.0388921
67,4194304,16,0.0386869
68,4194304,16,0.0387031
69,4194304,16,0.0406936
70,4194304,16,0.0394736
71,4194304,16,0.0393324
72,4194304,16,0.0377853
73,4194304,16,0.0370977
74,4194304,16,0.0381703
75,4194304,16,0.0386744
76,4194304,16,0.0401497
77,4194304,16,0.0373644
78,4194304,16,0.0375997
79,4194304,16,0.0385367
80,4194304,16,0.0373444
81,4194304,16,0.0384276
82,4194304,16,0.0386161
83,4194304,16,0.0380466
84,4194304,16,0.0377625
85,4194304,16,0.0372011
86,4194304,16,0.0365479
87,4194304,16,0.0378505
88,4194304,16,0.0404728
89,4194304,16,0.0399162
90,4194304,16,0.0390713
91,4194304,16,0.0386826
92,4194304,16,0.0391439
93,4194304,16,0.0381542
94,4194304,16,0.0375241
95,4194304,16,0.0377689
96,4194304,16,0.0386089
97,4194304,16,0.0381323
98,4194304,16,0.0389403
99,4194304,16,0.039424
100,4194304,16,0.0378383
101,4194304,16,0.0390891
102,4194304,16,0.0366518
103,4194304,16,0.0375355
104,4194304,16,0.0383894
105,4194304,16,0.0384275
106,4194304,16,0.0401878
107,4194304,16,0.0422945
108,4194304,16,0.0403218
109,4194304,16,0.0373027
110,4194304,16,0.0377768
111,4194304,16,0.0390507
112,4194304,16,0.0398911
113,4194304,16,0.0400768
114,4194304,16,0.0407493
115,4194304,16,0.0388101
116,4194304,16,0.0403434
117,4194304,16,0.0406125
118,4194304,16,0.0401126
119,4194304,16,0.0410845
120,4194304,16,0.0394508
121,4194304,16,0.041566
122,4194304,16,0.0400357
123,4194304,16,0.0408707
124,4194304,16,0.0385238
125,4194304,16,0.0403191
126,4194304,16,0.0394857
127,4194304,16,0.0417983
128,4194304,16,0.0400546
129,4194304,16,0.0383168
130,4194304,16,0.0386969
131,4194304,16,0.0380983
132,4194304,16,0.0383122
133,4194304,16,0.041326
134,4194304,16,0.0412572
135,4194304,16,0.0412789
136,4194304,16,0.0388998
137,4194304,16,0.0416461
138,4194304,16,0.0393403
139,4194304,16,0.0419693
140,4194304,16,0.0399408
141,4194304,16,0.0408477
142,4194304,16,0.0409344
143,4194304,16,0.0411687
144,4194304,16,0.0409877
145,4194304,16,0.0411235
146,4194304,16,0.0414301
147,4194304,16,0.0396788
148,4194304,16,0.0415546
149,4194304,16,0.0402701
150,4194304,16,0.0408123
151,4194304,16,0.0411804
152,4194304,16,0.0423634
153,4194304,16,0.0419279
154,4194304,16,0.0356522
155,4194304,16,0.0404533
156,4194304,16,0.040763
157,4194304,16,0.0411752
158,4194304,16,0.0405303
159,4194304,16,0.0426749
160,4194304,16,0.0414528
161,4194304,16,0.0412828
162,4194304,16,0.0415071
163,4194304,16,0.0413153
164,4194304,16,0.0414934
165,4194304,16,0.0414839
166,4194304,16,0.0414959
167,4194304,16,0.0416379
168,4194304,16,0.041597
169,4194304,16,0.0416285
170,4194304,16,0.0414466
171,4194304,16,0.0409641
172,4194304,16,0.0404154
173,4194304,16,0.0399891
174,4194304,16,0.0389415
175,4194304,16,0.0381285
176,4194304,16,0.0370594
177,4194304,16,0.0358615
178,4194304,16,0.0363278
179,4194304,16,0.038031
180,4194304,16,0.0402604
181,4194304,16,0.0393975
182,4194304,16,0.039064
183,4194304,16,0.038645
184,4194304,16,0.037275
185,4194304,16,0.0356931
186,4194304,16,0.034569
187,4194304,16,0.0362258
188,4194304,16,0.0387938
189,4194304,16,0.0384355
190,4194304,16,0.0382953
191,4194304,16,0.0379251
192,4194304,16,0.0372557
193,4194304,16,0.0354814
194,4194304,16,0.03501
195,4194304,16,0.0372294
196,4194304,16,0.0392935
197,4194304,16,0.0394715
198,4194304,16,0.0389548
199,4194304,16,0.037897
200,4194304,16,0.0370699
201,4194304,16,0.0356439
202,4194304,16,0.0358481
203,4194304,16,0.0373374
204,4194304,16,0.0377904
205,4194304,16,0.0376276
206,4194304,16,0.0375916
207,4194304,16,0.0372599
208,4194304,16,0.0368243
209,4194304,16,0.0367963
210,4194304,16,0.0362136
211,4194304,16,0.0350804
212,4194304,16,0.0351408
213,4194304,16,0.0366922
214,4194304,16,0.0390215
215,4194304,16,0.0405678
216,4194304,16,0.037378
217,4194304,16,0.0381314
218,4194304,16,0.0404435
219,4194304,16,0.0378
220,4194304,16,0.0393865
221,4194304,16,0.0392414
222,4194304,16,0.0370026
223,4194304,16,0.0358642
224,4194304,16,0.0356751
225,4194304,16,0.0339785
226,4194304,16,0.0318774
227,4194304,16,0.0302278
228,4194304,16,0.0291556
229,4194304,16,0.0298418
230,4194304,16,0.0312084
231,4194304,16,0.0327601
232,4194304,16,0.0334005
233,4194304,16,0.0340108
234,4194304,16,0.0345165
235,4194304,16,0.0360312
236,4194304,16,0.0386466
237,4194304,16,0.0378153
238,4194304,16,0.0373352
239,4194304,16,0.0379823
240,4194304,16,0.0381781
241,4194304,16,0.0392829
242,4194304,16,0.0417963
243,4194304,16,0.0390702
244,4194304,16,0.0393717
245,4194304,16,0.0396265
246,4194304,16,0.0411612
247,4194304,16,0.040147
248,4194304,16,0.0397948
249,4194304,16,0.0389975
250,4194304,16,0.0397959
251,4194304,16,0.039393
252,4194304,16,0.0403724
253,4194304,16,0.0414356
254,4194304,16,0.0414019
255,4194304,16,0.0400941
256,4194304,16,0.0397494
257,4194304,16,0.0402056
258,4194304,16,0.0412389
259,4194304,16,0.039914
260,4194304,16,0.0400607
261,4194304,16,0.0439246
262,4194304,16,0.0442008
263,4194304,16,0.0348915
264,4194304,16,0.0400062
265,4194304,16,0.0406795
266,4194304,16,0.040257
267,4194304,16,0.0419795
268,4194304,16,0.041429
269,4194304,16,0.0414779
270,4194304,16,0.0416683
271,4194304,16,0.040775
272,4194304,16,0.0390225
273,4194304,16,0.0383964
274,4194304,16,0.038202
275,4194304,16,0.0365157
276,4194304,16,0.0356294
277,4194304,16,0.0369187
278,4194304,16,0.038281
279,4194304,16,0.0360383
280,4194304,16,0.0367371
281,4194304,16,0.037708
282,4194304,16,0.0364336
283,4194304,16,0.0341267
284,4194304,16,0.0338055
285,4194304,16,0.0344815
286,4194304,16,0.0361001
287,4194304,16,0.0358633
288,4194304,16,0.0358682
289,4194304,16,0.0370485
290,4194304,16,0.0375356
291,4194304,16,0.0379565
292,4194304,16,0.0378604
293,4194304,16,0.0387937
294,4194304,16,0.0367038
295,4194304,16,0.035504
296,4194304,16,0.035513
297,4194304,16,0.0379249
298,4194304,16,0.0386603
299,4194304,16,0.0374102
300,4194304,16,0.0358194
301,4194304,16,0.0355201
302,4194304,16,0.0370719
303,4194304,16,0.0391012
304,4194304,16,0.036963
305,4194304,16,0.0352333
306,4194304,16,0.0355707
307,4194304,16,0.0378102
308,4194304,16,0.0379866
309,4194304,16,0.0358817
310,4194304,16,0.0372014
311,4194304,16,0.0370224
312,4194304,16,0.038325
313,4194304,16,0.0370653
314,4194304,16,0.0343124
315,4194304,16,0.0358866
316,4194304,16,0.0381987
317,4194304,16,0.0385994
318,4194304,16,0.0379689
319,4194304,16,0.0382079
320,4194304,16,0.0368944
321,4194304,16,0.0356927
322,4194304,16,0.0347816
323,4194304,16,0.0363272
324,4194304,16,0.0386682
325,4194304,16,0.04013
326,4194304,16,0.0384087
327,4194304,16,0.0378882
328,4194304,16,0.03638
329,4194304,16,0.0345455
330,4194304,16,0.0343841
331,4194304,16,0.0368403
332,4194304,16,0.0390879
333,4194304,16,0.0382713
334,4194304,16,0.0353988
335,4194304,16,0.0349658
336,4194304,16,0.0363824
337,4194304,16,0.0373602
338,4194304,16,0.0380274
339,4194304,16,0.037252
340,4194304,16,0.0359281
341,4194304,16,0.0338518
342,4194304,16,0.034371
343,4194304,16,0.0359124
344,4194304,16,0.0378559
345,4194304,16,0.0396402
346,4194304,16,0.0406198
347,4194304,16,0.038168
348,4194304,16,0.0378405
349,4194304,16,0.0369747
350,4194304,16,0.0351828
351,4194304,16,0.0345425
352,4194304,16,0.0353946
353,4194304,16,0.0367592
354,4194304,16,0.0366663
355,4194304,16,0.0378887
356,4194304,16,0.0397461
357,4194304,16,0.040735
358,4194304,16,0.0395792
359,4194304,16,0.0385042
360,4194304,16,0.0391372
361,4194304,16,0.0393134
362,4194304,16,0.0385842
363,4194304,16,0.0366369
364,4194304,16,0.0355165
365,4194304,16,0.0364846
366,4194304,16,0.0384144
367,4194304,16,0.0397322
368,4194304,16,0.0396337
369,4194304,16,0.0406318
370,4194304,16,0.0396806
371,4194304,16,0.0388953
372,4194304,16,0.0384675
373,4194304,16,0.0390691
374,4194304,16,0.0399744
375,4194304,16,0.0393485
376,4194304,16,0.038948
377,4194304,16,0.0380493
378,4194304,16,0.0381194
379,4194304,16,0.0407124
380,4194304,16,0.0402219
381,4194304,16,0.0389502
382,4194304,16,0.0383593
383,4194304,16,0.0375291
384,4194304,16,0.038635
385,4194304,16,0.0396579
386,4194304,16,0.0402755
387,4194304,16,0.040547
388,4194304,16,0.0394743
389,4194304,16,0.0404388
390,4194304,16,0.0402343
391,4194304,16,0.040882
392,4194304,16,0.0395141
393,4194304,16,0.0363243
394,4194304,16,0.0357335
395,4194304,16,0.0357388
396,4194304,16,0.0348412
397,4194304,16,0.0331036
398,4194304,16,0.0337367
399,4194304,16,0.0371672
400,4194304,16,0.0392116
401,4194304,16,0.0388142
402,4194304,16,0.0389151
403,4194304,16,0.0408916
404,4194304,16,0.0407727
405,4194304,16,0.0392539
406,4194304,16,0.0377654
407,4194304,16,0.0371548
408,4194304,16,0.0371154
409,4194304,16,0.0373568
410,4194304,16,0.0380682
411,4194304,16,0.0369834
412,4194304,16,0.0353142
413,4194304,16,0.0366655
414,4194304,16,0.0392778
415,4194304,16,0.0393095
416,4194304,16,0.039205
417,4194304,16,0.0389733
418,4194304,16,0.0383335
419,4194304,16,0.0381971
420,4194304,16,0.0380596
421,4194304,16,0.0385471
422,4194304,16,0.0382203
423,4194304,16,0.0371946
424,4194304,16,0.0370585
425,4194304,16,0.0377535
426,4194304,16,0.0366175
427,4194304,16,0.0378655
428,4194304,16,0.0376475
429,4194304,16,0.0395533
430,4194304,16,0.0397844
431,4194304,16,0.0383594
432,4194304,16,0.0376135
433,4194304,16,0.0378676
434,4194304,16,0.0377143
435,4194304,16,0.0371985
436,4194304,16,0.0375778
437,4194304,16,0.0371851
438,4194304,16,0.0371969
439,4194304,16,0.0365121
440,4194304,16,0.0373912
441,4194304,16,0.0376553
442,4194304,16,0.0376116
443,4194304,16,0.0380513
444,4194304,16,0.0383917
445,4194304,16,0.0381925
446,4194304,16,0.0373851
447,4194304,16,0.0364129
448,4194304,16,0.0371219
449,4194304,16,0.0381672
450,4194304,16,0.0391256
451,4194304,16,0.0384153
452,4194304,16,0.037789
453,4194304,16,0.037238
454,4194304,16,0.0372598
455,4194304,16,0.0374871
456,4194304,16,0.0377203
457,4194304,16,0.0387461
458,4194304,16,0.0396094
459,4194304,16,0.0406091
460,4194304,16,0.041309
461,4194304,16,0.0415561
462,4194304,16,0.040684
463,4194304,16,0.0404241
464,4194304,16,0.0407407
465,4194304,16,0.0414529
466,4194304,16,0.0417393
467,4194304,16,0.0417327
468,4194304,16,0.0416996
469,4194304,16,0.041019
470,4194304,16,0.0395475
471,4194304,16,0.0391206
472,4194304,16,0.0399675
473,4194304,16,0.0413848
474,4194304,16,0.0412467
475,4194304,16,0.0404124
476,4194304,16,0.0399121
477,4194304,16,0.0405985
478,4194304,16,0.0410795
479,4194304,16,0.0412217
480,4194304,16,0.0400209
481,4194304,16,0.0397812
482,4194304,16,0.0404803
483,4194304,16,0.0409027
484,4194304,16,0.0408844
485,4194304,16,0.0411042
486,4194304,16,0.0416763
487,4194304,16,0.0407015
488,4194304,16,0.0400815
489,4194304,16,0.0402604
490,4194304,16,0.0399516
491,4194304,16,0.0405746
492,4194304,16,0.0410537
493,4194304,16,0.0410712
494,4194304,16,0.0408714
495,4194304,16,0.0403372
496,4194304,16,0.0396989
497,4194304,16,0.0398199
498,4194304,16,0.0403882
499,4194304,16,0.041033
0,8388608,16,0.0218651
1,8388608,16,0.0356538
2,8388608,16,0.0336392
3,8388608,16,0.0329677
4,8388608,16,0.0343279
5,8388608,16,0.0342487
6,8388608,16,0.0337036
7,8388608,16,0.03739
8,8388608,16,0.0386842
9,8388608,16,0.0421304
10,8388608,16,0.0428086
11,8388608,16,0.0411297
12,8388608,16,0.0430322
13,8388608,16,0.0464617
14,8388608,16,0.0496843
15,8388608,16,0.0509534
16,8388608,16,0.0519316
17,8388608,16,0.0559735
18,8388608,16,0.0569892
19,8388608,16,0.0712392
20,8388608,16,0.120574
21,8388608,16,0.15276
22,8388608,16,0.143025
23,8388608,16,0.0844728
24,8388608,16,0.0687974
25,8388608,16,0.0650339
26,8388608,16,0.0640767
27,8388608,16,0.0592549
28,8388608,16,0.0582663
29,8388608,16,0.0598666
30,8388608,16,0.0563517
31,8388608,16,0.0544711
32,8388608,16,0.0574863
33,8388608,16,0.0584595
34,8388608,16,0.0622293
35,8388608,16,0.0588929
36,8388608,16,0.0629061
37,8388608,16,0.0602855
38,8388608,16,0.0594829
39,8388608,16,0.059723
40,8388608,16,0.0592363
41,8388608,16,0.0597582
42,8388608,16,0.0630873
43,8388608,16,0.0609496
44,8388608,16,0.0600372
45,8388608,16,0.0591302
46,8388608,16,0.0603588
47,8388608,16,0.0612011
48,8388608,16,0.0688864
49,8388608,16,0.0657447
50,8388608,16,0.0598627
51,8388608,16,0.0602481
52,8388608,16,0.0618277
53,8388608,16,0.0593663
54,8388608,16,0.0589018
55,8388608,16,0.064444
56,8388608,16,0.0658243
57,8388608,16,0.0618027
58,8388608,16,0.0617194
59,8388608,16,0.0656015
60,8388608,16,0.0612793
61,8388608,16,0.0589045
62,8388608,16,0.0580566
63,8388608,16,0.0609238
64,8388608,16,0.0604517
65,8388608,16,0.0620079
66,8388608,16,0.0607693
67,8388608,16,0.058105
68,8388608,16,0.0540445
69,8388608,16,0.0558848
70,8388608,16,0.0528664
71,8388608,16,0.0532972
72,8388608,16,0.0525706
73,8388608,16,0.0539703
74,8388608,16,0.0537287
75,8388608,16,0.0566428
76,8388608,16,0.0537007
77,8388608,16,0.0580309
78,8388608,16,0.0562527
79,8388608,16,0.056901
80,8388608,16,0.0547287
81,8388608,16,0.0547772
82,8388608,16,0.0523613
83,8388608,16,0.0530576
84,8388608,16,0.0540703
85,8388608,16,0.0564308
86,8388608,16,0.0568372
87,8388608,16,0.0563164
88,8388608,16,0.0604879
89,8388608,16,0.0588915
90,8388608,16,0.0608195
91,8388608,16,0.0589154
92,8388608,16,0.0580694
93,8388608,16,0.0607518
94,8388608,16,0.058882
95,8388608,16,0.0615523
96,8388608,16,0.0632957
97,8388608,16,0.0590908
98,8388608,16,0.0568666
99,8388608,16,0.0636487
100,8388608,16,0.0623414
101,8388608,16,0.0671944
102,8388608,16,0.0712599
103,8388608,16,0.0648623
104,8388608,16,0.0599861
105,8388608,16,0.0612325
106,8388608,16,0.0604167
107,8388608,16,0.0630032
108,8388608,16,0.0617053
109,8388608,16,0.0616951
110,8388608,16,0.0568841
111,8388608,16,0.0589286
112,8388608,16,0.0642117
113,8388608,16,0.0660558
114,8388608,16,0.0642355
115,8388608,16,0.0667857
116,8388608,16,0.0642313
117,8388608,16,0.0682555
118,8388608,16,0.0654422
119,8388608,16,0.0663919
120,8388608,16,0.0666961
121,8388608,16,0.0647335
122,8388608,16,0.0671656
123,8388608,16,0.0652569
