327,1048576,32,0.00691495
328,1048576,32,0.0069019
329,1048576,32,0.00693045
330,1048576,32,0.00696537
331,1048576,32,0.00705632
332,1048576,32,0.00708909
333,1048576,32,0.00702122
334,1048576,32,0.00692976
335,1048576,32,0.00699152
336,1048576,32,0.00700362
337,1048576,32,0.00699615
338,1048576,32,0.00700116
339,1048576,32,0.00696657
340,1048576,32,0.00694929
341,1048576,32,0.00697158
342,1048576,32,0.00698809
343,1048576,32,0.00693668
344,1048576,32,0.00697127
345,1048576,32,0.00688988
346,1048576,32,0.00709884
347,1048576,32,0.00693221
348,1048576,32,0.00690121
349,1048576,32,0.00694905
350,1048576,32,0.0069222
351,1048576,32,0.0069099
352,1048576,32,0.00691316
353,1048576,32,0.00688019
354,1048576,32,0.0068702
355,1048576,32,0.00688518
356,1048576,32,0.00692126
357,1048576,32,0.00688934
358,1048576,32,0.0069115
359,1048576,32,0.00690249
360,1048576,32,0.0069036
361,1048576,32,0.00688975
362,1048576,32,0.00690797
363,1048576,32,0.00686501
364,1048576,32,0.00686744
365,1048576,32,0.00684401
366,1048576,32,0.0068687
367,1048576,32,0.00685731
368,1048576,32,0.00686424
369,1048576,32,0.00685111
370,1048576,32,0.00685493
371,1048576,32,0.00686127
372,1048576,32,0.00686735
373,1048576,32,0.00688517
374,1048576,32,0.00687111
375,1048576,32,0.00685364
376,1048576,32,0.00686165
377,1048576,32,0.00685035
378,1048576,32,0.00685802
379,1048576,32,0.00670737
380,1048576,32,0.00647667
381,1048576,32,0.0064156
382,1048576,32,0.00644817
383,1048576,32,0.00648314
384,1048576,32,0.0065328
385,1048576,32,0.00651362
386,1048576,32,0.00647504
387,1048576,32,0.00640077
388,1048576,32,0.0065912
389,1048576,32,0.00649771
390,1048576,32,0.00648869
391,1048576,32,0.00642035
392,1048576,32,0.0065975
393,1048576,32,0.00644091
394,1048576,32,0.0065671
395,1048576,32,0.00640982
396,1048576,32,0.00660815
397,1048576,32,0.00649375
398,1048576,32,0.00651148
399,1048576,32,0.00640817
400,1048576,32,0.00662107
401,1048576,32,0.00645328
402,1048576,32,0.00652607
403,1048576,32,0.00640405
404,1048576,32,0.00658897
405,1048576,32,0.00641189
406,1048576,32,0.00665948
407,1048576,32,0.00651341
408,1048576,32,0.00653395
409,1048576,32,0.00654014
410,1048576,32,0.00655234
411,1048576,32,0.00655079
412,1048576,32,0.00653907
413,1048576,32,0.00650392
414,1048576,32,0.00760502
415,1048576,32,0.00728823
416,1048576,32,0.00910411
417,1048576,32,0.00910799
418,1048576,32,0.00636978
419,1048576,32,0.00645047
420,1048576,32,0.00644851
421,1048576,32,0.00641355
422,1048576,32,0.00641019
423,1048576,32,0.00635261
424,1048576,32,0.00656322
425,1048576,32,0.00638651
426,1048576,32,0.00651005
427,1048576,32,0.00641517
428,1048576,32,0.00644812
429,1048576,32,0.0064357
430,1048576,32,0.006363
431,1048576,32,0.00654286
432,1048576,32,0.00645878
433,1048576,32,0.00640568
434,1048576,32,0.00637371
435,1048576,32,0.00652346
436,1048576,32,0.0063998
437,1048576,32,0.00631851
438,1048576,32,0.0065567
439,1048576,32,0.00638256
440,1048576,32,0.00658425
441,1048576,32,0.00636682
442,1048576,32,0.00653951
443,1048576,32,0.00636287
444,1048576,32,0.00647309
445,1048576,32,0.00634928
446,1048576,32,0.00652421
447,1048576,32,0.00638006
448,1048576,32,0.00644707
449,1048576,32,0.00632551
450,1048576,32,0.0065367
451,1048576,32,0.00643266
452,1048576,32,0.00634288
453,1048576,32,0.00653139
454,1048576,32,0.00645482
455,1048576,32,0.00636227
456,1048576,32,0.00648165
457,1048576,32,0.00634988
458,1048576,32,0.00655681
459,1048576,32,0.00647593
460,1048576,32,0.00634561
461,1048576,32,0.00653982
462,1048576,32,0.00646314
463,1048576,32,0.00634104
464,1048576,32,0.00661986
465,1048576,32,0.00652901
466,1048576,32,0.00659571
467,1048576,32,0.00657973
468,1048576,32,0.00668542
469,1048576,32,0.00660069
470,1048576,32,0.00663738
471,1048576,32,0.00663644
472,1048576,32,0.00662889
473,1048576,32,0.00664365
474,1048576,32,0.00663324
475,1048576,32,0.00663287
476,1048576,32,0.00663205
477,1048576,32,0.0066405
478,1048576,32,0.00663589
479,1048576,32,0.00664781
480,1048576,32,0.0066267
481,1048576,32,0.00663037
482,1048576,32,0.00665603
483,1048576,32,0.00663174
484,1048576,32,0.0066286
485,1048576,32,0.00662478
486,1048576,32,0.00662621
487,1048576,32,0.00663019
488,1048576,32,0.00663523
489,1048576,32,0.00663045
490,1048576,32,0.00663028
491,1048576,32,0.00662449
492,1048576,32,0.00664123
493,1048576,32,0.00662983
494,1048576,32,0.00665043
495,1048576,32,0.00661772
496,1048576,32,0.00663235
497,1048576,32,0.0066311
498,1048576,32,0.00664761
499,1048576,32,0.0066257
0,2097152,32,0.0161353
1,2097152,32,0.0129431
2,2097152,32,0.0112284
3,2097152,32,0.011336
4,2097152,32,0.0114076
5,2097152,32,0.0112757
6,2097152,32,0.0113089
7,2097152,32,0.0114422
8,2097152,32,0.0114525
9,2097152,32,0.0114142
10,2097152,32,0.0113489
11,2097152,32,0.0113054
12,2097152,32,0.0113929
13,2097152,32,0.0114461
14,2097152,32,0.0114819
15,2097152,32,0.0117232
16,2097152,32,0.0119203
17,2097152,32,0.012055
18,2097152,32,0.0121186
19,2097152,32,0.0120263
20,2097152,32,0.0119448
21,2097152,32,0.0120248
22,2097152,32,0.0120573
23,2097152,32,0.0120901
24,2097152,32,0.0120654
25,2097152,32,0.0122512
26,2097152,32,0.0124614
27,2097152,32,0.0124525
28,2097152,32,0.012487
29,2097152,32,0.0120679
30,2097152,32,0.0121316
31,2097152,32,0.0119812
32,2097152,32,0.0119286
33,2097152,32,0.0121593
34,2097152,32,0.0120989
35,2097152,32,0.0121764
36,2097152,32,0.0122097
37,2097152,32,0.0125141
38,2097152,32,0.0121808
39,2097152,32,0.0121878
40,2097152,32,0.0122427
41,2097152,32,0.0122302
42,2097152,32,0.0121483
43,2097152,32,0.0125155
44,2097152,32,0.0121757
45,2097152,32,0.0121012
46,2097152,32,0.0121056
47,2097152,32,0.0122241
48,2097152,32,0.0122903
49,2097152,32,0.0121822
50,2097152,32,0.0122157
51,2097152,32,0.012234
52,2097152,32,0.0121339
53,2097152,32,0.0122294
54,2097152,32,0.0124339
55,2097152,32,0.0125382
56,2097152,32,0.0124796
57,2097152,32,0.0123236
58,2097152,32,0.0123229
59,2097152,32,0.0122774
60,2097152,32,0.0123173
61,2097152,32,0.0123384
62,2097152,32,0.0121072
63,2097152,32,0.0121447
64,2097152,32,0.0122882
65,2097152,32,0.0122274
66,2097152,32,0.0123986
67,2097152,32,0.012316
68,2097152,32,0.0120054
69,2097152,32,0.0120384
70,2097152,32,0.0123426
71,2097152,32,0.0122978
72,2097152,32,0.0120101
73,2097152,32,0.0120351
74,2097152,32,0.0126011
75,2097152,32,0.0126798
76,2097152,32,0.0124191
77,2097152,32,0.0123138
78,2097152,32,0.0121834
79,2097152,32,0.0122524
80,2097152,32,0.012398
81,2097152,32,0.0124299
82,2097152,32,0.0123437
83,2097152,32,0.0121985
84,2097152,32,0.012345
85,2097152,32,0.0123885
86,2097152,32,0.0124356
87,2097152,32,0.0124282
88,2097152,32,0.0122704
89,2097152,32,0.0119723
90,2097152,32,0.0122539
91,2097152,32,0.0119117
92,2097152,32,0.0122965
93,2097152,32,0.0122539
94,2097152,32,0.0122328
95,2097152,32,0.0123746
96,2097152,32,0.0124796
97,2097152,32,0.0122472
98,2097152,32,0.012423
99,2097152,32,0.0123915
100,2097152,32,0.0121053
101,2097152,32,0.0122427
102,2097152,32,0.0122194
103,2097152,32,0.0123667
104,2097152,32,0.0120934
105,2097152,32,0.0122875
106,2097152,32,0.0121737
107,2097152,32,0.0120508
108,2097152,32,0.0121453
109,2097152,32,0.0120383
110,2097152,32,0.0123844
111,2097152,32,0.0124591
112,2097152,32,0.0124089
113,2097152,32,0.0122777
114,2097152,32,0.0122357
115,2097152,32,0.0121738
116,2097152,32,0.0121889
117,2097152,32,0.0123163
118,2097152,32,0.0121841
119,2097152,32,0.0124312
120,2097152,32,0.0124981
121,2097152,32,0.0124429
122,2097152,32,0.0121354
123,2097152,32,0.0121913
124,2097152,32,0.0121758
125,2097152,32,0.0123331
126,2097152,32,0.0125157
127,2097152,32,0.0124354
128,2097152,32,0.0124356
129,2097152,32,0.0123115
130,2097152,32,0.0126201
131,2097152,32,0.0124253
132,2097152,32,0.0122594
133,2097152,32,0.0122346
134,2097152,32,0.0122194
135,2097152,32,0.0122827
136,2097152,32,0.0121414
137,2097152,32,0.012484
138,2097152,32,0.0122079
139,2097152,32,0.0120091
140,2097152,32,0.0120499
141,2097152,32,0.0119766
142,2097152,32,0.0120555
143,2097152,32,0.0120718
144,2097152,32,0.0121675
145,2097152,32,0.0121306
146,2097152,32,0.0123293
147,2097152,32,0.012411
148,2097152,32,0.0122915
149,2097152,32,0.0119379
150,2097152,32,0.0120192
151,2097152,32,0.0122696
152,2097152,32,0.0125212
153,2097152,32,0.0124513
154,2097152,32,0.0128658
155,2097152,32,0.012013
156,2097152,32,0.0121446
157,2097152,32,0.012202
158,2097152,32,0.0122888
159,2097152,32,0.0121151
160,2097152,32,0.0119857
161,2097152,32,0.0124049
162,2097152,32,0.0124676
163,2097152,32,0.0123291
164,2097152,32,0.0123138
165,2097152,32,0.0121297
166,2097152,32,0.0120002
167,2097152,32,0.0118961
168,2097152,32,0.0118581
169,2097152,32,0.0120307
170,2097152,32,0.0121849
171,2097152,32,0.0123411
172,2097152,32,0.0123919
173,2097152,32,0.0125165
174,2097152,32,0.0123073
175,2097152,32,0.0120898
176,2097152,32,0.0123332
177,2097152,32,0.0121944
178,2097152,32,0.0122322
179,2097152,32,0.0122983
180,2097152,32,0.0121263
181,2097152,32,0.0123137
182,2097152,32,0.0122401
183,2097152,32,0.01234
184,2097152,32,0.0120455
185,2097152,32,0.0122988
186,2097152,32,0.0122333
187,2097152,32,0.0123011
188,2097152,32,0.0121357
189,2097152,32,0.0119926
190,2097152,32,0.0120823
191,2097152,32,0.0122897
192,2097152,32,0.0124482
193,2097152,32,0.0124634
194,2097152,32,0.0122607
195,2097152,32,0.0121528
196,2097152,32,0.0122941
197,2097152,32,0.0124618
198,2097152,32,0.012399
199,2097152,32,0.0122052
200,2097152,32,0.0124392
201,2097152,32,0.0124885
202,2097152,32,0.0124037
203,2097152,32,0.0124453
204,2097152,32,0.012621
205,2097152,32,0.01222
206,2097152,32,0.0122816
207,2097152,32,0.0122252
208,2097152,32,0.0122405
209,2097152,32,0.0121404
210,2097152,32,0.0121297
211,2097152,32,0.0121899
212,2097152,32,0.0125803
213,2097152,32,0.0126274
214,2097152,32,0.0125665
215,2097152,32,0.0125195
216,2097152,32,0.012452
217,2097152,32,0.0124167
218,2097152,32,0.0124279
219,2097152,32,0.0124846
220,2097152,32,0.0124038
221,2097152,32,0.0122992
222,2097152,32,0.0121397
223,2097152,32,0.0121223
224,2097152,32,0.012514
225,2097152,32,0.012459
226,2097152,32,0.0123187
227,2097152,32,0.0122095
228,2097152,32,0.0122642
229,2097152,32,0.0123958
230,2097152,32,0.0125099
231,2097152,32,0.0122365
232,2097152,32,0.0121976
233,2097152,32,0.0123265
234,2097152,32,0.0123689
235,2097152,32,0.0121049
236,2097152,32,0.0122814
237,2097152,32,0.012143
238,2097152,32,0.0121891
239,2097152,32,0.0121117
240,2097152,32,0.0123174
241,2097152,32,0.0124545
242,2097152,32,0.0122283
243,2097152,32,0.0122701
244,2097152,32,0.0122875
245,2097152,32,0.0123132
246,2097152,32,0.0122866
247,2097152,32,0.0124168
248,2097152,32,0.0122483
249,2097152,32,0.0122852
250,2097152,32,0.0121792
251,2097152,32,0.0121379
252,2097152,32,0.0123519
253,2097152,32,0.0125524
254,2097152,32,0.0124743
255,2097152,32,0.0124211
256,2097152,32,0.012078
257,2097152,32,0.0121189
258,2097152,32,0.0123945
259,2097152,32,0.0123355
260,2097152,32,0.0124491
261,2097152,32,0.0125232
262,2097152,32,0.0124521
263,2097152,32,0.0122926
264,2097152,32,0.0121659
265,2097152,32,0.0120239
266,2097152,32,0.0121262
267,2097152,32,0.0123252
268,2097152,32,0.0123933
269,2097152,32,0.0123541
270,2097152,32,0.0122858
271,2097152,32,0.0122025
272,2097152,32,0.0123506
273,2097152,32,0.0125713
274,2097152,32,0.0125157
275,2097152,32,0.0124486
276,2097152,32,0.0126271
277,2097152,32,0.0125022
278,2097152,32,0.0124584
279,2097152,32,0.0123158
280,2097152,32,0.0121703
281,2097152,32,0.0119098
282,2097152,32,0.0122366
283,2097152,32,0.0121768
284,2097152,32,0.0123289
285,2097152,32,0.0126289
286,2097152,32,0.012973
287,2097152,32,0.0127119
288,2097152,32,0.0122182
289,2097152,32,0.0123508
290,2097152,32,0.0122423
291,2097152,32,0.012329
292,2097152,32,0.0120843
293,2097152,32,0.0123596
294,2097152,32,0.0123142
295,2097152,32,0.0124073
296,2097152,32,0.0123247
297,2097152,32,0.0122629
298,2097152,32,0.0121423
299,2097152,32,0.0120044
300,2097152,32,0.0120118
301,2097152,32,0.0120624
302,2097152,32,0.0119791
303,2097152,32,0.0123921
304,2097152,32,0.0124167
305,2097152,32,0.0123584
306,2097152,32,0.012227
307,2097152,32,0.0120582
308,2097152,32,0.0120737
309,2097152,32,0.012031
310,2097152,32,0.0121539
311,2097152,32,0.0121187
312,2097152,32,0.0120962
313,2097152,32,0.012298
314,2097152,32,0.0123665
315,2097152,32,0.0122803
316,2097152,32,0.0125442
317,2097152,32,0.0124004
318,2097152,32,0.0122552
319,2097152,32,0.0121586
320,2097152,32,0.0122017
321,2097152,32,0.0122769
322,2097152,32,0.0121687
323,2097152,32,0.0122503
324,2097152,32,0.012237
325,2097152,32,0.0123019
326,2097152,32,0.012106
327,2097152,32,0.0122999
328,2097152,32,0.0123541
329,2097152,32,0.0124828
330,2097152,32,0.0124862
331,2097152,32,0.0122346
332,2097152,32,0.0114517
333,2097152,32,0.0112584
334,2097152,32,0.0111445
335,2097152,32,0.0111609
336,2097152,32,0.0111885
337,2097152,32,0.0111928
338,2097152,32,0.0111913
339,2097152,32,0.0111961
340,2097152,32,0.0111979
341,2097152,32,0.0111901
342,2097152,32,0.0111926
343,2097152,32,0.0112045
344,2097152,32,0.0111974
345,2097152,32,0.011192
346,2097152,32,0.0112133
347,2097152,32,0.0111994
348,2097152,32,0.0111994
349,2097152,32,0.0111944
350,2097152,32,0.0111941
351,2097152,32,0.0111778
352,2097152,32,0.0111944
353,2097152,32,0.011191
354,2097152,32,0.0112091
355,2097152,32,0.0112057
356,2097152,32,0.0111991
357,2097152,32,0.0112024
358,2097152,32,0.0111941
359,2097152,32,0.0111904
360,2097152,32,0.0111946
361,2097152,32,0.0111891
362,2097152,32,0.0111981
363,2097152,32,0.0112057
364,2097152,32,0.0112034
365,2097152,32,0.011189
366,2097152,32,0.011203
367,2097152,32,0.0111958
368,2097152,32,0.0111977
369,2097152,32,0.0111945
370,2097152,32,0.0112043
371,2097152,32,0.0111993
372,2097152,32,0.011196
373,2097152,32,0.0111908
374,2097152,32,0.0111912
375,2097152,32,0.0111953
376,2097152,32,0.0111948
377,2097152,32,0.0111971
378,2097152,32,0.0112041
379,2097152,32,0.0111956
380,2097152,32,0.0112002
381,2097152,32,0.0111837
382,2097152,32,0.011194
383,2097152,32,0.0111857
384,2097152,32,0.0111948
385,2097152,32,0.0111978
386,2097152,32,0.0111948
387,2097152,32,0.0111891
388,2097152,32,0.011193
389,2097152,32,0.01119
390,2097152,32,0.0111876
391,2097152,32,0.0111902
392,2097152,32,0.0111937
393,2097152,32,0.0111977
394,2097152,32,0.0111937
395,2097152,32,0.011185
396,2097152,32,0.0112048
397,2097152,32,0.0111904
398,2097152,32,0.011194
399,2097152,32,0.0111812
400,2097152,32,0.0111976
401,2097152,32,0.0111952
402,2097152,32,0.0111978
403,2097152,32,0.0111891
404,2097152,32,0.0111968
405,2097152,32,0.0111875
406,2097152,32,0.0111902
407,2097152,32,0.0111928
408,2097152,32,0.0111956
409,2097152,32,0.0111882
410,2097152,32,0.0111922
411,2097152,32,0.0111902
412,2097152,32,0.0111987
413,2097152,32,0.0111891
414,2097152,32,0.011189
415,2097152,32,0.0111904
416,2097152,32,0.0111969
417,2097152,32,0.0111895
418,2097152,32,0.0111973
419,2097152,32,0.0111922
420,2097152,32,0.0111906
421,2097152,32,0.0111918
422,2097152,32,0.0111955
423,2097152,32,0.0111895
424,2097152,32,0.0111962
425,2097152,32,0.0111967
426,2097152,32,0.0111925
427,2097152,32,0.0111894
428,2097152,32,0.011197
429,2097152,32,0.0111891
430,2097152,32,0.0111941
431,2097152,32,0.0112333
432,2097152,32,0.011341
433,2097152,32,0.0115072
434,2097152,32,0.0111551
435,2097152,32,0.0111922
436,2097152,32,0.0113062
437,2097152,32,0.0112696
438,2097152,32,0.0114063
439,2097152,32,0.0112347
440,2097152,32,0.0113154
441,2097152,32,0.0112235
442,2097152,32,0.0112334
443,2097152,32,0.011254
444,2097152,32,0.0112672
445,2097152,32,0.0112661
446,2097152,32,0.0112755
447,2097152,32,0.0112743
448,2097152,32,0.0112853
449,2097152,32,0.0112754
450,2097152,32,0.0112848
451,2097152,32,0.0112828
452,2097152,32,0.0112842
453,2097152,32,0.0112701
454,2097152,32,0.0112467
455,2097152,32,0.011264
456,2097152,32,0.0112927
457,2097152,32,0.011275
458,2097152,32,0.0112769
459,2097152,32,0.0112795
460,2097152,32,0.0112746
461,2097152,32,0.0112764
462,2097152,32,0.0112748
463,2097152,32,0.0112719
464,2097152,32,0.0112653
465,2097152,32,0.0112614
466,2097152,32,0.011268
467,2097152,32,0.0112804
468,2097152,32,0.0112898
469,2097152,32,0.0112705
470,2097152,32,0.0112661
471,2097152,32,0.0112681
472,2097152,32,0.0112738
473,2097152,32,0.0112711
474,2097152,32,0.0112704
475,2097152,32,0.0112628
476,2097152,32,0.0112839
477,2097152,32,0.0112817
478,2097152,32,0.0112769
479,2097152,32,0.0112679
480,2097152,32,0.0112632
481,2097152,32,0.0112765
482,2097152,32,0.0112787
483,2097152,32,0.0112667
484,2097152,32,0.0112587
485,2097152,32,0.0112659
486,2097152,32,0.0112785
487,2097152,32,0.0112733
488,2097152,32,0.0112738
489,2097152,32,0.0112598
490,2097152,32,0.011274
491,2097152,32,0.0112735
492,2097152,32,0.0112744
493,2097152,32,0.0112592
494,2097152,32,0.0112688
495,2097152,32,0.0112793
496,2097152,32,0.0112681
497,2097152,32,0.0112692
498,2097152,32,0.0112593
499,2097152,32,0.0112639
0,4194304,32,0.0215911
1,4194304,32,0.0257725
2,4194304,32,0.0230595
3,4194304,32,0.0226981
4,4194304,32,0.0224772
5,4194304,32,0.0221227
6,4194304,32,0.0215091
7,4194304,32,0.0216262
8,4194304,32,0.0222621
9,4194304,32,0.0228228
10,4194304,32,0.0230122
11,4194304,32,0.0230385
12,4194304,32,0.0227868
13,4194304,32,0.0226582
14,4194304,32,0.0226403
15,4194304,32,0.0229397
16,4194304,32,0.0231218
17,4194304,32,0.0231474
18,4194304,32,0.0229737
19,4194304,32,0.0232414
20,4194304,32,0.0230345
21,4194304,32,0.0228814
22,4194304,32,0.0230524
23,4194304,32,0.0230591
24,4194304,32,0.022734
25,4194304,32,0.0222935
26,4194304,32,0.0221239
27,4194304,32,0.0221509
28,4194304,32,0.0222513
29,4194304,32,0.0228503
30,4194304,32,0.0235287
31,4194304,32,0.0234193
32,4194304,32,0.0228563
33,4194304,32,0.0237888
34,4194304,32,0.0235038
35,4194304,32,0.0233623
36,4194304,32,0.0231858
37,4194304,32,0.0236577
38,4194304,32,0.0230157
39,4194304,32,0.0224512
40,4194304,32,0.0226475
41,4194304,32,0.0228538
42,4194304,32,0.0228475
43,4194304,32,0.0229808
44,4194304,32,0.02337
45,4194304,32,0.0228013
46,4194304,32,0.0227655
47,4194304,32,0.0231608
48,4194304,32,0.0235454
49,4194304,32,0.0243923
50,4194304,32,0.0239837
51,4194304,32,0.0229479
52,4194304,32,0.0229745
53,4194304,32,0.023598
54,4194304,32,0.0243796
55,4194304,32,0.0237129
56,4194304,32,0.0234732
57,4194304,32,0.0229708
58,4194304,32,0.0236614
59,4194304,32,0.0236922
60,4194304,32,0.0233558
61,4194304,32,0.0227422
62,4194304,32,0.0222494
63,4194304,32,0.0223831
64,4194304,32,0.0231167
65,4194304,32,0.0226389
66,4194304,32,0.0230016
67,4194304,32,0.0236322
68,4194304,32,0.0239468
69,4194304,32,0.0242432
70,4194304,32,0.02375
71,4194304,32,0.0224116
72,4194304,32,0.0223922
73,4194304,32,0.0232258
74,4194304,32,0.024229
75,4194304,32,0.0234729
76,4194304,32,0.0228749
77,4194304,32,0.0231227
78,4194304,32,0.0236654
79,4194304,32,0.0241251
80,4194304,32,0.0237634
81,4194304,32,0.0230786
82,4194304,32,0.0229009
83,4194304,32,0.023965
84,4194304,32,0.0238619
85,4194304,32,0.0237069
86,4194304,32,0.0232808
87,4194304,32,0.0230069
88,4194304,32,0.0232222
89,4194304,32,0.0236162
90,4194304,32,0.0232441
91,4194304,32,0.0230724
92,4194304,32,0.0233967
93,4194304,32,0.0238343
94,4194304,32,0.0233487
95,4194304,32,0.0232236
96,4194304,32,0.023579
97,4194304,32,0.0235102
98,4194304,32,0.0235913
99,4194304,32,0.0237158
100,4194304,32,0.0232684
101,4194304,32,0.0232947
102,4194304,32,0.0235448
103,4194304,32,0.0234397
104,4194304,32,0.023381
105,4194304,32,0.0236211
106,4194304,32,0.0233909
107,4194304,32,0.0234339
108,4194304,32,0.0237029
109,4194304,32,0.0233733
110,4194304,32,0.023319
111,4194304,32,0.0233196
112,4194304,32,0.0234962
113,4194304,32,0.0237156
114,4194304,32,0.0238198
115,4194304,32,0.0236237
116,4194304,32,0.0232414
117,4194304,32,0.0240332
118,4194304,32,0.0236682
119,4194304,32,0.0224444
120,4194304,32,0.0227612
121,4194304,32,0.0235292
122,4194304,32,0.0230218
123,4194304,32,0.0232131
124,4194304,32,0.0228242
125,4194304,32,0.0236278
126,4194304,32,0.0239944
127,4194304,32,0.02378
128,4194304,32,0.023262
129,4194304,32,0.023112
130,4194304,32,0.02332
131,4194304,32,0.0232707
132,4194304,32,0.0231345
133,4194304,32,0.0231276
134,4194304,32,0.023329
135,4194304,32,0.0233427
136,4194304,32,0.0230587
137,4194304,32,0.0230879
138,4194304,32,0.0234577
139,4194304,32,0.0236308
140,4194304,32,0.0239509
141,4194304,32,0.0237819
142,4194304,32,0.0233346
143,4194304,32,0.0230824
144,4194304,32,0.0231599
145,4194304,32,0.02317
146,4194304,32,0.02316
147,4194304,32,0.0232074
148,4194304,32,0.0231881
149,4194304,32,0.022456
150,4194304,32,0.0227383
151,4194304,32,0.0236931
152,4194304,32,0.0231534
153,4194304,32,0.0231369
154,4194304,32,0.0234208
155,4194304,32,0.0238786
156,4194304,32,0.0228197
157,4194304,32,0.0229322
158,4194304,32,0.0232706
159,4194304,32,0.023146
160,4194304,32,0.0238708
161,4194304,32,0.0238067
162,4194304,32,0.0228027
163,4194304,32,0.0235466
164,4194304,32,0.023702
165,4194304,32,0.0230574
166,4194304,32,0.0237036
167,4194304,32,0.0240569
168,4194304,32,0.0237056
169,4194304,32,0.0227342
170,4194304,32,0.0228382
171,4194304,32,0.0236053
172,4194304,32,0.0231278
173,4194304,32,0.0236016
174,4194304,32,0.0236223
175,4194304,32,0.022959
176,4194304,32,0.0234916
177,4194304,32,0.0238494
178,4194304,32,0.0237902
179,4194304,32,0.0238271
180,4194304,32,0.0240103
181,4194304,32,0.0236928
182,4194304,32,0.0237707
183,4194304,32,0.0235658
184,4194304,32,0.0240095
185,4194304,32,0.0237328
186,4194304,32,0.0234732
187,4194304,32,0.0235828
188,4194304,32,0.0235485
189,4194304,32,0.0232876
190,4194304,32,0.0231036
191,4194304,32,0.0230827
192,4194304,32,0.0234782
193,4194304,32,0.0236003
194,4194304,32,0.0236056
195,4194304,32,0.023217
196,4194304,32,0.0235395
197,4194304,32,0.0237132
198,4194304,32,0.0232799
199,4194304,32,0.0230984
200,4194304,32,0.0232088
201,4194304,32,0.0237937
202,4194304,32,0.0238878
203,4194304,32,0.0236453
204,4194304,32,0.0234143
205,4194304,32,0.0236007
206,4194304,32,0.0234773
207,4194304,32,0.0233495
208,4194304,32,0.0234627
209,4194304,32,0.0235022
210,4194304,32,0.023803
211,4194304,32,0.0239367
212,4194304,32,0.0241277
213,4194304,32,0.0236613
214,4194304,32,0.0233231
215,4194304,32,0.0233897
216,4194304,32,0.023528
217,4194304,32,0.0234693
218,4194304,32,0.02351
219,4194304,32,0.0234808
220,4194304,32,0.0233341
221,4194304,32,0.023486
222,4194304,32,0.02377
223,4194304,32,0.0236939
224,4194304,32,0.0235269
225,4194304,32,0.0235301
226,4194304,32,0.0236904
227,4194304,32,0.0232116
228,4194304,32,0.0230191
229,4194304,32,0.0231342
230,4194304,32,0.0231765
231,4194304,32,0.0229955
232,4194304,32,0.0230602
233,4194304,32,0.0230865
234,4194304,32,0.0231181
235,4194304,32,0.0230453
236,4194304,32,0.0230964
237,4194304,32,0.0230293
238,4194304,32,0.0230596
239,4194304,32,0.0233726
240,4194304,32,0.0238593
241,4194304,32,0.0239648
242,4194304,32,0.0239422
243,4194304,32,0.023692
244,4194304,32,0.0233496
245,4194304,32,0.0229894
246,4194304,32,0.0231904
247,4194304,32,0.0236694
248,4194304,32,0.0237823
249,4194304,32,0.0231892
250,4194304,32,0.022841
251,4194304,32,0.0220831
252,4194304,32,0.0212883
253,4194304,32,0.0205895
254,4194304,32,0.020396
255,4194304,32,0.0204411
256,4194304,32,0.0204489
257,4194304,32,0.0204267
258,4194304,32,0.0203562
259,4194304,32,0.0203604
260,4194304,32,0.0205097
261,4194304,32,0.0204139
262,4194304,32,0.0203918
263,4194304,32,0.0204584
264,4194304,32,0.0204648
265,4194304,32,0.0203591
266,4194304,32,0.0204999
267,4194304,32,0.0204241
268,4194304,32,0.0204226
269,4194304,32,0.0204649
270,4194304,32,0.0204395
271,4194304,32,0.0204407
272,4194304,32,0.0203822
273,4194304,32,0.020478
274,4194304,32,0.0203629
275,4194304,32,0.0203397
276,4194304,32,0.0202811
277,4194304,32,0.0202454
278,4194304,32,0.0202925
279,4194304,32,0.0202423
280,4194304,32,0.0202571
281,4194304,32,0.0202448
282,4194304,32,0.0202579
283,4194304,32,0.0202411
284,4194304,32,0.0202564
285,4194304,32,0.0202374
286,4194304,32,0.0202577
287,4194304,32,0.0202759
288,4194304,32,0.0202213
289,4194304,32,0.0202361
290,4194304,32,0.0202462
291,4194304,32,0.0202227
292,4194304,32,0.0202483
293,4194304,32,0.0202352
294,4194304,32,0.0202576
295,4194304,32,0.0202349
296,4194304,32,0.0202625
297,4194304,32,0.0202247
298,4194304,32,0.0202485
299,4194304,32,0.0202529
300,4194304,32,0.0202491
301,4194304,32,0.0202528
302,4194304,32,0.0202499
303,4194304,32,0.0202398
304,4194304,32,0.0202586
305,4194304,32,0.0202469
306,4194304,32,0.0202662
307,4194304,32,0.0202317
308,4194304,32,0.0202447
309,4194304,32,0.0202315
310,4194304,32,0.0202554
311,4194304,32,0.0202384
312,4194304,32,0.0202533
313,4194304,32,0.0202392
314,4194304,32,0.0202524
315,4194304,32,0.0202414
316,4194304,32,0.0202428
317,4194304,32,0.0202378
318,4194304,32,0.0202475
319,4194304,32,0.0202472
320,4194304,32,0.0202494
321,4194304,32,0.02024
322,4194304,32,0.0202447
323,4194304,32,0.0202413
324,4194304,32,0.0202488
325,4194304,32,0.0202409
326,4194304,32,0.0202608
327,4194304,32,0.0202333
328,4194304,32,0.0202525
329,4194304,32,0.0202308
330,4194304,32,0.0202373
331,4194304,32,0.0202495
