38,2097152,16,0.00859684
39,2097152,16,0.00856614
40,2097152,16,0.00850998
41,2097152,16,0.00853111
42,2097152,16,0.00855968
43,2097152,16,0.0084998
44,2097152,16,0.00862551
45,2097152,16,0.00853122
46,2097152,16,0.00842723
47,2097152,16,0.00853267
48,2097152,16,0.00853379
49,2097152,16,0.00857185
50,2097152,16,0.00861588
51,2097152,16,0.008625
52,2097152,16,0.00850038
53,2097152,16,0.00854597
54,2097152,16,0.00866944
55,2097152,16,0.00853569
56,2097152,16,0.00848185
57,2097152,16,0.00850085
58,2097152,16,0.00836723
59,2097152,16,0.00847625
60,2097152,16,0.00866786
61,2097152,16,0.00846915
62,2097152,16,0.00845835
63,2097152,16,0.00851423
64,2097152,16,0.00851767
65,2097152,16,0.00984829
66,2097152,16,0.0117406
67,2097152,16,0.0097261
68,2097152,16,0.00854044
69,2097152,16,0.0085977
70,2097152,16,0.0084739
71,2097152,16,0.00854217
72,2097152,16,0.0084186
73,2097152,16,0.00856902
74,2097152,16,0.00854594
75,2097152,16,0.00853448
76,2097152,16,0.00855395
77,2097152,16,0.00848594
78,2097152,16,0.00864343
79,2097152,16,0.00873063
80,2097152,16,0.00851549
81,2097152,16,0.00839518
82,2097152,16,0.00856646
83,2097152,16,0.00849171
84,2097152,16,0.00848477
85,2097152,16,0.00846285
86,2097152,16,0.00871045
87,2097152,16,0.00854793
88,2097152,16,0.00852244
89,2097152,16,0.00858007
90,2097152,16,0.00854536
91,2097152,16,0.00852778
92,2097152,16,0.00860414
93,2097152,16,0.00848985
94,2097152,16,0.0084697
95,2097152,16,0.00850426
96,2097152,16,0.00840491
97,2097152,16,0.00853854
98,2097152,16,0.00845814
99,2097152,16,0.00846506
100,2097152,16,0.0084894
101,2097152,16,0.00841413
102,2097152,16,0.00851254
103,2097152,16,0.00867149
104,2097152,16,0.00857643
105,2097152,16,0.00844548
106,2097152,16,0.00848101
107,2097152,16,0.00852186
108,2097152,16,0.00856157
109,2097152,16,0.00851333
110,2097152,16,0.00856172
111,2097152,16,0.0086382
112,2097152,16,0.00855327
113,2097152,16,0.00857213
114,2097152,16,0.00870987
115,2097152,16,0.00847827
116,2097152,16,0.00850398
117,2097152,16,0.00859284
118,2097152,16,0.00862325
119,2097152,16,0.00853866
120,2097152,16,0.00845382
121,2097152,16,0.00858754
122,2097152,16,0.008623
123,2097152,16,0.00847128
124,2097152,16,0.00863802
125,2097152,16,0.00858113
126,2097152,16,0.00850422
127,2097152,16,0.00854943
128,2097152,16,0.008562
129,2097152,16,0.00850434
130,2097152,16,0.0086872
131,2097152,16,0.00853908
132,2097152,16,0.00869196
133,2097152,16,0.00859504
134,2097152,16,0.00831493
135,2097152,16,0.00845698
136,2097152,16,0.00861186
137,2097152,16,0.00863459
138,2097152,16,0.0086218
139,2097152,16,0.00846591
140,2097152,16,0.00862024
141,2097152,16,0.00846432
142,2097152,16,0.00859299
143,2097152,16,0.00862381
144,2097152,16,0.00847003
145,2097152,16,0.00847405
146,2097152,16,0.00855788
147,2097152,16,0.00858073
148,2097152,16,0.00847478
149,2097152,16,0.00847438
150,2097152,16,0.0086443
151,2097152,16,0.00849003
152,2097152,16,0.008439
153,2097152,16,0.00851107
154,2097152,16,0.00850198
155,2097152,16,0.00854789
156,2097152,16,0.00849687
157,2097152,16,0.00848218
158,2097152,16,0.00848464
159,2097152,16,0.0085106
160,2097152,16,0.00848652
161,2097152,16,0.00849902
162,2097152,16,0.00844869
163,2097152,16,0.00852823
164,2097152,16,0.0087005
165,2097152,16,0.00847669
166,2097152,16,0.00864641
167,2097152,16,0.0085168
168,2097152,16,0.00847484
169,2097152,16,0.00850873
170,2097152,16,0.00858427
171,2097152,16,0.0085419
172,2097152,16,0.00857129
173,2097152,16,0.00855628
174,2097152,16,0.00842297
175,2097152,16,0.00852746
176,2097152,16,0.0084948
177,2097152,16,0.00845835
178,2097152,16,0.00852668
179,2097152,16,0.00849204
180,2097152,16,0.00851136
181,2097152,16,0.00855883
182,2097152,16,0.00866226
183,2097152,16,0.00852933
184,2097152,16,0.00866691
185,2097152,16,0.0085762
186,2097152,16,0.00865953
187,2097152,16,0.00844396
188,2097152,16,0.00854757
189,2097152,16,0.00855452
190,2097152,16,0.0084869
191,2097152,16,0.00860819
192,2097152,16,0.00851463
193,2097152,16,0.0086728
194,2097152,16,0.0085896
195,2097152,16,0.00866776
196,2097152,16,0.00850177
197,2097152,16,0.00858884
198,2097152,16,0.00855859
199,2097152,16,0.00857488
200,2097152,16,0.00852721
201,2097152,16,0.00858664
202,2097152,16,0.00852976
203,2097152,16,0.00840239
204,2097152,16,0.00860104
205,2097152,16,0.0085617
206,2097152,16,0.00851618
207,2097152,16,0.0084582
208,2097152,16,0.00850541
209,2097152,16,0.00862267
210,2097152,16,0.00850408
211,2097152,16,0.00855645
212,2097152,16,0.00852858
213,2097152,16,0.0085556
214,2097152,16,0.00853816
215,2097152,16,0.00844994
216,2097152,16,0.00859761
217,2097152,16,0.00850121
218,2097152,16,0.00856571
219,2097152,16,0.00864054
220,2097152,16,0.00843998
221,2097152,16,0.00858918
222,2097152,16,0.00850063
223,2097152,16,0.00854351
224,2097152,16,0.00864427
225,2097152,16,0.00847564
226,2097152,16,0.00859555
227,2097152,16,0.00848514
228,2097152,16,0.00859674
229,2097152,16,0.00853364
230,2097152,16,0.00854938
231,2097152,16,0.00850758
232,2097152,16,0.00861196
233,2097152,16,0.00859256
234,2097152,16,0.00856092
235,2097152,16,0.00856386
236,2097152,16,0.00869897
237,2097152,16,0.00850759
238,2097152,16,0.00850768
239,2097152,16,0.00846887
240,2097152,16,0.00851873
241,2097152,16,0.0086041
242,2097152,16,0.00851569
243,2097152,16,0.0085677
244,2097152,16,0.00856589
245,2097152,16,0.00849686
246,2097152,16,0.00860274
247,2097152,16,0.00849525
248,2097152,16,0.00851278
249,2097152,16,0.00866187
250,2097152,16,0.00854495
251,2097152,16,0.00855395
252,2097152,16,0.00873247
253,2097152,16,0.00852941
254,2097152,16,0.00846633
255,2097152,16,0.00857768
256,2097152,16,0.00849206
257,2097152,16,0.00862199
258,2097152,16,0.0085289
259,2097152,16,0.00846627
260,2097152,16,0.00844406
261,2097152,16,0.0084906
262,2097152,16,0.00858511
263,2097152,16,0.00848926
264,2097152,16,0.00850645
265,2097152,16,0.00859487
266,2097152,16,0.00857514
267,2097152,16,0.0085801
268,2097152,16,0.00847952
269,2097152,16,0.00844793
270,2097152,16,0.00850696
271,2097152,16,0.00849314
272,2097152,16,0.00855157
273,2097152,16,0.00847568
274,2097152,16,0.00847516
275,2097152,16,0.00849524
276,2097152,16,0.00848903
277,2097152,16,0.00851715
278,2097152,16,0.00852316
279,2097152,16,0.00843799
280,2097152,16,0.00855121
281,2097152,16,0.00848154
282,2097152,16,0.00852764
283,2097152,16,0.00845904
284,2097152,16,0.00852466
285,2097152,16,0.00849272
286,2097152,16,0.00853898
287,2097152,16,0.00854508
288,2097152,16,0.0085162
289,2097152,16,0.00852607
290,2097152,16,0.00840063
291,2097152,16,0.00856396
292,2097152,16,0.00850618
293,2097152,16,0.00850742
294,2097152,16,0.00840336
295,2097152,16,0.00848515
296,2097152,16,0.00848028
297,2097152,16,0.00852117
298,2097152,16,0.00853603
299,2097152,16,0.00864029
300,2097152,16,0.00857384
301,2097152,16,0.00866382
302,2097152,16,0.00854849
303,2097152,16,0.008482
304,2097152,16,0.00858608
305,2097152,16,0.00844327
306,2097152,16,0.00843172
307,2097152,16,0.00856998
308,2097152,16,0.00853189
309,2097152,16,0.00851423
310,2097152,16,0.00860271
311,2097152,16,0.00855154
312,2097152,16,0.00868155
313,2097152,16,0.00941649
314,2097152,16,0.00896095
315,2097152,16,0.00924788
316,2097152,16,0.00867027
317,2097152,16,0.00869982
318,2097152,16,0.00875186
319,2097152,16,0.00871023
320,2097152,16,0.00857258
321,2097152,16,0.00861284
322,2097152,16,0.00852933
323,2097152,16,0.00851305
324,2097152,16,0.00866178
325,2097152,16,0.00849872
326,2097152,16,0.00836562
327,2097152,16,0.00840992
328,2097152,16,0.00858355
329,2097152,16,0.00861567
330,2097152,16,0.00862971
331,2097152,16,0.00842352
332,2097152,16,0.00846588
333,2097152,16,0.00856528
334,2097152,16,0.0085256
335,2097152,16,0.00850431
336,2097152,16,0.00844648
337,2097152,16,0.00852597
338,2097152,16,0.00856703
339,2097152,16,0.0085097
340,2097152,16,0.00852831
341,2097152,16,0.00853722
342,2097152,16,0.00858
343,2097152,16,0.0085499
344,2097152,16,0.00845792
345,2097152,16,0.00839781
346,2097152,16,0.00849367
347,2097152,16,0.00850952
348,2097152,16,0.00839961
349,2097152,16,0.00850041
350,2097152,16,0.0085304
351,2097152,16,0.00851022
352,2097152,16,0.00845121
353,2097152,16,0.00847733
354,2097152,16,0.008488
355,2097152,16,0.00848698
356,2097152,16,0.00859309
357,2097152,16,0.00854661
358,2097152,16,0.00856119
359,2097152,16,0.00864136
360,2097152,16,0.00864239
361,2097152,16,0.00851373
362,2097152,16,0.00855722
363,2097152,16,0.00856806
364,2097152,16,0.00857971
365,2097152,16,0.00858074
366,2097152,16,0.00849953
367,2097152,16,0.00852843
368,2097152,16,0.00855076
369,2097152,16,0.00850886
370,2097152,16,0.00843418
371,2097152,16,0.00856823
372,2097152,16,0.00853371
373,2097152,16,0.00847544
374,2097152,16,0.00863831
375,2097152,16,0.00847136
376,2097152,16,0.00846446
377,2097152,16,0.00851448
378,2097152,16,0.00843953
379,2097152,16,0.00851266
380,2097152,16,0.00850118
381,2097152,16,0.00846222
382,2097152,16,0.00858051
383,2097152,16,0.00850618
384,2097152,16,0.00849996
385,2097152,16,0.00857326
386,2097152,16,0.00853456
387,2097152,16,0.00867351
388,2097152,16,0.00856441
389,2097152,16,0.00851753
390,2097152,16,0.00865088
391,2097152,16,0.0086277
392,2097152,16,0.00856873
393,2097152,16,0.00865867
394,2097152,16,0.00863587
395,2097152,16,0.00851192
396,2097152,16,0.00847447
397,2097152,16,0.00860507
398,2097152,16,0.00849924
399,2097152,16,0.00843949
400,2097152,16,0.00863186
401,2097152,16,0.00853008
402,2097152,16,0.00851128
403,2097152,16,0.00859496
404,2097152,16,0.0084876
405,2097152,16,0.00859641
406,2097152,16,0.00874602
407,2097152,16,0.00865451
408,2097152,16,0.00855474
409,2097152,16,0.00857288
410,2097152,16,0.00851564
411,2097152,16,0.0085632
412,2097152,16,0.00860617
413,2097152,16,0.00855097
414,2097152,16,0.00864459
415,2097152,16,0.00863152
416,2097152,16,0.00852965
417,2097152,16,0.0084984
418,2097152,16,0.00856632
419,2097152,16,0.0085662
420,2097152,16,0.00854222
421,2097152,16,0.00859108
422,2097152,16,0.00843412
423,2097152,16,0.00859993
424,2097152,16,0.0084399
425,2097152,16,0.00844408
426,2097152,16,0.00857462
427,2097152,16,0.00851577
428,2097152,16,0.0085179
429,2097152,16,0.00861655
430,2097152,16,0.00855189
431,2097152,16,0.00844154
432,2097152,16,0.00846925
433,2097152,16,0.00851924
434,2097152,16,0.0085976
435,2097152,16,0.00847361
436,2097152,16,0.00843521
437,2097152,16,0.00856366
438,2097152,16,0.00864419
439,2097152,16,0.00848139
440,2097152,16,0.00846711
441,2097152,16,0.00849274
442,2097152,16,0.0085481
443,2097152,16,0.00857249
444,2097152,16,0.00868247
445,2097152,16,0.00846398
446,2097152,16,0.00868887
447,2097152,16,0.00850448
448,2097152,16,0.00855487
449,2097152,16,0.00855223
450,2097152,16,0.00857276
451,2097152,16,0.00858109
452,2097152,16,0.00870608
453,2097152,16,0.00863325
454,2097152,16,0.00848471
455,2097152,16,0.00857719
456,2097152,16,0.00856165
457,2097152,16,0.00866532
458,2097152,16,0.00857334
459,2097152,16,0.00843641
460,2097152,16,0.00849637
461,2097152,16,0.00867071
462,2097152,16,0.00901939
463,2097152,16,0.00872959
464,2097152,16,0.00871193
465,2097152,16,0.00864075
466,2097152,16,0.00858773
467,2097152,16,0.00873131
468,2097152,16,0.00889854
469,2097152,16,0.00861802
470,2097152,16,0.00856025
471,2097152,16,0.00849412
472,2097152,16,0.00848252
473,2097152,16,0.00856955
474,2097152,16,0.00859668
475,2097152,16,0.00850852
476,2097152,16,0.00955842
477,2097152,16,0.00896881
478,2097152,16,0.00954842
479,2097152,16,0.00823826
480,2097152,16,0.00866191
481,2097152,16,0.00864192
482,2097152,16,0.00886775
483,2097152,16,0.00865478
484,2097152,16,0.00866288
485,2097152,16,0.00876561
486,2097152,16,0.00858882
487,2097152,16,0.00856135
488,2097152,16,0.00860185
489,2097152,16,0.00864928
490,2097152,16,0.00862729
491,2097152,16,0.00860307
492,2097152,16,0.00850303
493,2097152,16,0.00846687
494,2097152,16,0.0084479
495,2097152,16,0.00859758
496,2097152,16,0.00845957
497,2097152,16,0.00854473
498,2097152,16,0.00867676
499,2097152,16,0.00848619
0,4194304,16,0.00929076
1,4194304,16,0.0157523
2,4194304,16,0.0208404
3,4194304,16,0.0171132
4,4194304,16,0.0165431
5,4194304,16,0.0161301
6,4194304,16,0.0158691
7,4194304,16,0.0157529
8,4194304,16,0.0157861
9,4194304,16,0.0157075
10,4194304,16,0.01578
11,4194304,16,0.0156836
12,4194304,16,0.0156818
13,4194304,16,0.0156023
14,4194304,16,0.0155162
15,4194304,16,0.0155503
16,4194304,16,0.0154885
17,4194304,16,0.0154492
18,4194304,16,0.0153381
19,4194304,16,0.0153616
20,4194304,16,0.0153463
21,4194304,16,0.0153389
22,4194304,16,0.015311
23,4194304,16,0.015214
24,4194304,16,0.0151756
25,4194304,16,0.015197
26,4194304,16,0.0151472
27,4194304,16,0.0151283
28,4194304,16,0.0150689
29,4194304,16,0.0149669
30,4194304,16,0.0151305
31,4194304,16,0.0150547
32,4194304,16,0.0151097
33,4194304,16,0.0150025
34,4194304,16,0.0152384
35,4194304,16,0.0148754
36,4194304,16,0.0150435
37,4194304,16,0.0151067
38,4194304,16,0.0150448
39,4194304,16,0.0149933
40,4194304,16,0.0150538
41,4194304,16,0.0150034
42,4194304,16,0.0149643
43,4194304,16,0.0150136
44,4194304,16,0.0150637
45,4194304,16,0.0151414
46,4194304,16,0.0150474
47,4194304,16,0.0150242
48,4194304,16,0.0149708
49,4194304,16,0.0149697
50,4194304,16,0.0149457
51,4194304,16,0.0150868
52,4194304,16,0.0150038
53,4194304,16,0.014989
54,4194304,16,0.0150078
55,4194304,16,0.015038
56,4194304,16,0.0149788
57,4194304,16,0.0149264
58,4194304,16,0.014981
59,4194304,16,0.0150456
60,4194304,16,0.0150233
61,4194304,16,0.0150973
62,4194304,16,0.0149425
63,4194304,16,0.0150871
64,4194304,16,0.0149718
65,4194304,16,0.0150161
66,4194304,16,0.0149185
67,4194304,16,0.0150366
68,4194304,16,0.0149742
69,4194304,16,0.0149843
70,4194304,16,0.0150494
71,4194304,16,0.0150356
72,4194304,16,0.0149037
73,4194304,16,0.0150191
74,4194304,16,0.0150924
75,4194304,16,0.0149911
76,4194304,16,0.0149625
77,4194304,16,0.0149931
78,4194304,16,0.0150192
79,4194304,16,0.014973
80,4194304,16,0.0149139
81,4194304,16,0.0149779
82,4194304,16,0.0149848
83,4194304,16,0.0150353
84,4194304,16,0.0149839
85,4194304,16,0.0150243
86,4194304,16,0.0149543
87,4194304,16,0.0150299
88,4194304,16,0.0149585
89,4194304,16,0.0151229
90,4194304,16,0.0150559
91,4194304,16,0.0149968
92,4194304,16,0.0150345
93,4194304,16,0.0149325
94,4194304,16,0.0149224
95,4194304,16,0.0149872
96,4194304,16,0.0149935
97,4194304,16,0.0150396
98,4194304,16,0.0150208
99,4194304,16,0.0150758
100,4194304,16,0.0149722
101,4194304,16,0.0149404
102,4194304,16,0.0150272
103,4194304,16,0.0150614
104,4194304,16,0.015016
105,4194304,16,0.0149431
106,4194304,16,0.0149762
107,4194304,16,0.0150566
108,4194304,16,0.0149173
109,4194304,16,0.0149318
110,4194304,16,0.0150889
111,4194304,16,0.0149904
112,4194304,16,0.0150265
113,4194304,16,0.014983
114,4194304,16,0.0150669
115,4194304,16,0.0150394
116,4194304,16,0.0150795
117,4194304,16,0.0150067
118,4194304,16,0.0149941
119,4194304,16,0.0151497
120,4194304,16,0.0150429
121,4194304,16,0.0149961
122,4194304,16,0.0150232
123,4194304,16,0.0150411
124,4194304,16,0.0150062
125,4194304,16,0.0150278
126,4194304,16,0.0149305
127,4194304,16,0.015031
128,4194304,16,0.0150265
129,4194304,16,0.0149889
130,4194304,16,0.0149773
131,4194304,16,0.0149269
132,4194304,16,0.0148879
133,4194304,16,0.0151154
134,4194304,16,0.0150304
135,4194304,16,0.0149764
136,4194304,16,0.0149321
137,4194304,16,0.0149398
138,4194304,16,0.0150089
139,4194304,16,0.015076
140,4194304,16,0.0149863
141,4194304,16,0.0150342
142,4194304,16,0.0150371
143,4194304,16,0.0150192
144,4194304,16,0.0149514
145,4194304,16,0.015059
146,4194304,16,0.0149745
147,4194304,16,0.0150861
148,4194304,16,0.0149354
149,4194304,16,0.0149334
150,4194304,16,0.0150499
151,4194304,16,0.0149579
152,4194304,16,0.015037
153,4194304,16,0.0150466
154,4194304,16,0.0149246
155,4194304,16,0.0149678
156,4194304,16,0.0150028
157,4194304,16,0.0150872
158,4194304,16,0.0149867
159,4194304,16,0.0150016
160,4194304,16,0.0149777
161,4194304,16,0.0150619
162,4194304,16,0.015014
163,4194304,16,0.0150079
164,4194304,16,0.0150514
165,4194304,16,0.015001
166,4194304,16,0.0149736
167,4194304,16,0.0149788
168,4194304,16,0.0150964
169,4194304,16,0.0149473
170,4194304,16,0.0149852
171,4194304,16,0.0149952
172,4194304,16,0.0149644
173,4194304,16,0.014986
174,4194304,16,0.0150481
175,4194304,16,0.014966
176,4194304,16,0.015025
177,4194304,16,0.0149743
178,4194304,16,0.0149674
179,4194304,16,0.0150038
180,4194304,16,0.0149678
181,4194304,16,0.0149888
182,4194304,16,0.0150114
183,4194304,16,0.0150023
184,4194304,16,0.0150501
185,4194304,16,0.0149877
186,4194304,16,0.0149835
187,4194304,16,0.0150655
188,4194304,16,0.0149871
189,4194304,16,0.0150293
190,4194304,16,0.0150746
191,4194304,16,0.0150128
192,4194304,16,0.0150212
193,4194304,16,0.0150626
194,4194304,16,0.0150252
195,4194304,16,0.0149946
196,4194304,16,0.0149817
197,4194304,16,0.0150088
198,4194304,16,0.0149895
199,4194304,16,0.014979
200,4194304,16,0.0150496
201,4194304,16,0.0150042
202,4194304,16,0.015063
203,4194304,16,0.0150152
204,4194304,16,0.0150272
205,4194304,16,0.0149396
206,4194304,16,0.015018
207,4194304,16,0.0150109
208,4194304,16,0.0149604
209,4194304,16,0.0149355
210,4194304,16,0.0149709
211,4194304,16,0.0150855
212,4194304,16,0.0149368
213,4194304,16,0.015036
214,4194304,16,0.015063
215,4194304,16,0.0149756
216,4194304,16,0.0150477
217,4194304,16,0.0150521
218,4194304,16,0.0150596
219,4194304,16,0.0158801
220,4194304,16,0.0178459
221,4194304,16,0.0221643
222,4194304,16,0.0177778
223,4194304,16,0.0150628
224,4194304,16,0.0150153
225,4194304,16,0.0149351
226,4194304,16,0.0150762
227,4194304,16,0.0149853
228,4194304,16,0.0149744
229,4194304,16,0.015002
230,4194304,16,0.0150079
231,4194304,16,0.0150835
232,4194304,16,0.0149913
233,4194304,16,0.0149323
234,4194304,16,0.015
235,4194304,16,0.015004
236,4194304,16,0.0150379
237,4194304,16,0.0149935
238,4194304,16,0.0149814
239,4194304,16,0.0150137
240,4194304,16,0.0150311
241,4194304,16,0.0149978
242,4194304,16,0.0150133
243,4194304,16,0.0149865
244,4194304,16,0.0150773
245,4194304,16,0.0149706
246,4194304,16,0.0150614
247,4194304,16,0.0149552
248,4194304,16,0.0150695
249,4194304,16,0.015042
250,4194304,16,0.0148996
251,4194304,16,0.0150573
252,4194304,16,0.014957
253,4194304,16,0.0150809
254,4194304,16,0.0150344
255,4194304,16,0.0150382
256,4194304,16,0.0150155
257,4194304,16,0.0149923
258,4194304,16,0.0150848
259,4194304,16,0.01499
260,4194304,16,0.0150137
261,4194304,16,0.0150607
262,4194304,16,0.014959
263,4194304,16,0.0150075
264,4194304,16,0.0151014
265,4194304,16,0.0150776
266,4194304,16,0.0150573
267,4194304,16,0.0149715
268,4194304,16,0.0150152
269,4194304,16,0.015081
270,4194304,16,0.0149434
271,4194304,16,0.0149432
272,4194304,16,0.0149616
273,4194304,16,0.015075
274,4194304,16,0.0148976
275,4194304,16,0.0150499
276,4194304,16,0.0150198
277,4194304,16,0.015035
278,4194304,16,0.0149874
279,4194304,16,0.0150724
280,4194304,16,0.0149644
281,4194304,16,0.0149568
282,4194304,16,0.0150447
283,4194304,16,0.0149544
284,4194304,16,0.0151182
285,4194304,16,0.0149879
286,4194304,16,0.0150782
287,4194304,16,0.0150369
288,4194304,16,0.0150035
289,4194304,16,0.014943
290,4194304,16,0.0148993
291,4194304,16,0.0150952
292,4194304,16,0.0149859
293,4194304,16,0.0150192
294,4194304,16,0.0150867
295,4194304,16,0.0150529
296,4194304,16,0.0150359
297,4194304,16,0.0150428
298,4194304,16,0.0150321
299,4194304,16,0.0150198
300,4194304,16,0.015056
301,4194304,16,0.0150356
302,4194304,16,0.0150924
303,4194304,16,0.0150017
304,4194304,16,0.0148951
305,4194304,16,0.0150113
306,4194304,16,0.0150625
307,4194304,16,0.0150277
308,4194304,16,0.0151161
309,4194304,16,0.0148816
310,4194304,16,0.0150813
311,4194304,16,0.0149425
312,4194304,16,0.0149936
313,4194304,16,0.0151178
314,4194304,16,0.0149759
315,4194304,16,0.0149567
316,4194304,16,0.0150931
317,4194304,16,0.0149784
318,4194304,16,0.0150521
319,4194304,16,0.0149568
320,4194304,16,0.0150113
321,4194304,16,0.0150689
322,4194304,16,0.0149726
323,4194304,16,0.0150025
324,4194304,16,0.0149433
325,4194304,16,0.0150636
326,4194304,16,0.0149436
327,4194304,16,0.0150184
328,4194304,16,0.01504
329,4194304,16,0.014991
330,4194304,16,0.0150065
331,4194304,16,0.0150612
332,4194304,16,0.0149835
333,4194304,16,0.0150515
334,4194304,16,0.014997
335,4194304,16,0.0150118
336,4194304,16,0.0150117
337,4194304,16,0.0149512
338,4194304,16,0.0150139
339,4194304,16,0.0150004
340,4194304,16,0.0150482
341,4194304,16,0.0150299
342,4194304,16,0.0149745
343,4194304,16,0.0151953
344,4194304,16,0.0151865
345,4194304,16,0.0154442
346,4194304,16,0.0150662
347,4194304,16,0.015059
348,4194304,16,0.0150372
349,4194304,16,0.014993
350,4194304,16,0.0151184
351,4194304,16,0.0149881
352,4194304,16,0.0149878
353,4194304,16,0.0149648
354,4194304,16,0.0150069
355,4194304,16,0.0149723
356,4194304,16,0.0150349
357,4194304,16,0.0149539
358,4194304,16,0.0150176
359,4194304,16,0.0150099
360,4194304,16,0.0150239
361,4194304,16,0.0150516
362,4194304,16,0.0149775
363,4194304,16,0.0150487
364,4194304,16,0.015067
365,4194304,16,0.0150161
366,4194304,16,0.0150791
367,4194304,16,0.0149227
368,4194304,16,0.0151181
369,4194304,16,0.0150333
370,4194304,16,0.0151117
371,4194304,16,0.0149772
372,4194304,16,0.0150373
373,4194304,16,0.0150316
374,4194304,16,0.0150177
375,4194304,16,0.0150306
376,4194304,16,0.0150723
377,4194304,16,0.0150232
378,4194304,16,0.0149699
379,4194304,16,0.0150049
380,4194304,16,0.0150105
381,4194304,16,0.0150543
382,4194304,16,0.0150124
383,4194304,16,0.0149072
384,4194304,16,0.0150327
385,4194304,16,0.0150047
386,4194304,16,0.015046
387,4194304,16,0.0149774
388,4194304,16,0.0150542
389,4194304,16,0.0149846
390,4194304,16,0.0149345
391,4194304,16,0.0150007
392,4194304,16,0.0151189
393,4194304,16,0.0149288
394,4194304,16,0.0150107
395,4194304,16,0.0150373
396,4194304,16,0.0150411
397,4194304,16,0.0149716
398,4194304,16,0.0150126
399,4194304,16,0.0149652
400,4194304,16,0.0151214
401,4194304,16,0.0149836
402,4194304,16,0.0151186
403,4194304,16,0.0150356
404,4194304,16,0.015014
405,4194304,16,0.0150135
406,4194304,16,0.0149662
407,4194304,16,0.0148853
408,4194304,16,0.0150631
409,4194304,16,0.0150837
410,4194304,16,0.0149205
411,4194304,16,0.0149986
412,4194304,16,0.0149981
413,4194304,16,0.0150556
414,4194304,16,0.0149443
415,4194304,16,0.0149894
416,4194304,16,0.015081
417,4194304,16,0.0150144
418,4194304,16,0.0149882
419,4194304,16,0.0150528
420,4194304,16,0.0150094
421,4194304,16,0.0151157
422,4194304,16,0.0149457
423,4194304,16,0.0150569
424,4194304,16,0.0150279
425,4194304,16,0.0149247
426,4194304,16,0.0149859
427,4194304,16,0.0150748
428,4194304,16,0.0149844
429,4194304,16,0.0150066
430,4194304,16,0.0150888
431,4194304,16,0.0149648
432,4194304,16,0.0150461
433,4194304,16,0.0150055
434,4194304,16,0.0151373
435,4194304,16,0.0150551
436,4194304,16,0.0150501
437,4194304,16,0.0150249
438,4194304,16,0.0150527
439,4194304,16,0.0150217
440,4194304,16,0.0151195
441,4194304,16,0.0149762
442,4194304,16,0.0150706
443,4194304,16,0.0149346
444,4194304,16,0.0149941
445,4194304,16,0.0150591
446,4194304,16,0.0150096
447,4194304,16,0.0149656
448,4194304,16,0.0151067
449,4194304,16,0.0148586
450,4194304,16,0.014946
451,4194304,16,0.0149963
452,4194304,16,0.0149661
453,4194304,16,0.0150627
454,4194304,16,0.015071
455,4194304,16,0.0149976
456,4194304,16,0.0150666
457,4194304,16,0.0149803
458,4194304,16,0.0150301
459,4194304,16,0.015032
460,4194304,16,0.0150298
461,4194304,16,0.0150586
462,4194304,16,0.0149797
463,4194304,16,0.0149739
464,4194304,16,0.0149947
465,4194304,16,0.0150973
466,4194304,16,0.0150226
467,4194304,16,0.0149777
468,4194304,16,0.0150879
469,4194304,16,0.0151095
470,4194304,16,0.0150725
471,4194304,16,0.0148894
472,4194304,16,0.0150419
473,4194304,16,0.0149428
474,4194304,16,0.0149543
475,4194304,16,0.0149551
476,4194304,16,0.015023
477,4194304,16,0.0151547
478,4194304,16,0.0149843
479,4194304,16,0.0149475
480,4194304,16,0.0150743
481,4194304,16,0.0150114
482,4194304,16,0.0150112
483,4194304,16,0.0150199
484,4194304,16,0.0149989
485,4194304,16,0.0149676
486,4194304,16,0.0150946
487,4194304,16,0.0150795
488,4194304,16,0.015051
489,4194304,16,0.015051
490,4194304,16,0.0150625
491,4194304,16,0.0150411
492,4194304,16,0.0150635
493,4194304,16,0.0149778
494,4194304,16,0.0151291
495,4194304,16,0.0150295
496,4194304,16,0.0150818
497,4194304,16,0.0150217
498,4194304,16,0.0150582
499,4194304,16,0.0149085
0,8388608,16,0.01655
1,8388608,16,0.0312515
2,8388608,16,0.0349212
3,8388608,16,0.0320295
4,8388608,16,0.0303538
5,8388608,16,0.0274635
6,8388608,16,0.0261571
7,8388608,16,0.0279061
8,8388608,16,0.0298846
9,8388608,16,0.0299747
10,8388608,16,0.0299365
11,8388608,16,0.029801
12,8388608,16,0.0298381
13,8388608,16,0.0298773
14,8388608,16,0.0296725
15,8388608,16,0.0297736
16,8388608,16,0.0296242
17,8388608,16,0.0296203
18,8388608,16,0.0295569
19,8388608,16,0.0295299
20,8388608,16,0.0294197
21,8388608,16,0.0294605
22,8388608,16,0.0295445
23,8388608,16,0.0294438
24,8388608,16,0.0294943
25,8388608,16,0.0294161
26,8388608,16,0.029253
27,8388608,16,0.0294935
28,8388608,16,0.0292607
29,8388608,16,0.0291756
30,8388608,16,0.0291112
31,8388608,16,0.0291326
32,8388608,16,0.0290453
33,8388608,16,0.0289581
34,8388608,16,0.0289947
35,8388608,16,0.0291535
36,8388608,16,0.0290942
37,8388608,16,0.0291138
38,8388608,16,0.02912
39,8388608,16,0.0291647
40,8388608,16,0.0289734
41,8388608,16,0.0290031
